Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,30.08,30.12,29.76,29.96,USD,NYSE
2016-01-05,30.36,30.48,30.12,30.2,USD,NYSE
2016-01-06,29.72,29.84,29.44,29.52,USD,NYSE
2016-01-07,29.64,29.82,29.28,29.4,USD,NYSE
2016-01-08,29.6,29.64,29.08,29.12,USD,NYSE
2016-01-11,29.36,29.44,28.8,29.08,USD,NYSE
2016-01-12,29.6,29.76,29.3,29.44,USD,NYSE
2016-01-13,29.64,29.82,29.0,29.12,USD,NYSE
2016-01-14,29.36,29.64,28.98,29.52,USD,NYSE
2016-01-15,28.72,29.0,28.44,28.72,USD,NYSE
2016-01-19,29.28,29.44,28.92,29.0,USD,NYSE
2016-01-20,28.96,29.2,28.44,29.04,USD,NYSE
2016-01-21,28.84,29.44,28.6,29.12,USD,NYSE
2016-01-22,29.96,30.44,29.96,30.44,USD,NYSE
2016-01-25,30.16,30.4,29.88,29.92,USD,NYSE
2016-01-26,30.48,30.84,30.36,30.64,USD,NYSE
2016-01-27,30.4,30.8,30.22,30.32,USD,NYSE
2016-01-28,31.2,31.56,30.86,31.12,USD,NYSE
2016-01-29,31.92,32.44,31.8,32.44,USD,NYSE
2016-02-01,31.92,32.12,31.76,32.0,USD,NYSE
2016-02-02,31.08,31.12,30.52,30.64,USD,NYSE
2016-02-03,30.84,31.6,30.4,31.56,USD,NYSE
2016-02-04,31.96,32.44,31.82,31.96,USD,NYSE
2016-02-05,31.6,31.6,31.08,31.28,USD,NYSE
2016-02-08,30.92,31.26,30.6,31.16,USD,NYSE
2016-02-09,30.84,31.36,30.66,30.88,USD,NYSE
2016-02-10,31.52,31.92,31.32,31.36,USD,NYSE
2016-02-11,31.2,31.6,31.16,31.4,USD,NYSE
2016-02-12,31.32,31.6,31.18,31.52,USD,NYSE
2016-02-16,31.32,31.72,31.28,31.64,USD,NYSE
2016-02-17,31.6,32.24,31.6,32.12,USD,NYSE
2016-02-18,32.2,32.36,31.96,32.12,USD,NYSE
2016-02-19,31.44,31.72,31.36,31.56,USD,NYSE
2016-02-22,32.0,32.2,31.88,32.12,USD,NYSE
2016-02-23,31.84,31.84,31.52,31.56,USD,NYSE
2016-02-24,31.08,31.68,30.84,31.48,USD,NYSE
2016-02-25,31.44,31.64,31.28,31.56,USD,NYSE
2016-02-26,31.64,31.72,31.06,31.08,USD,NYSE
2016-02-29,31.4,31.64,31.32,31.32,USD,NYSE
2016-03-01,32.0,32.44,32.0,32.44,USD,NYSE
2016-03-02,32.24,32.68,32.24,32.64,USD,NYSE
2016-03-03,32.64,32.88,32.6,32.8,USD,NYSE
2016-03-04,33.12,33.6,33.08,33.48,USD,NYSE
2016-03-07,33.16,33.56,32.96,33.32,USD,NYSE
2016-03-08,32.68,32.7,32.4,32.56,USD,NYSE
2016-03-09,32.84,33.0,32.72,32.8,USD,NYSE
2016-03-10,32.96,33.0,32.4,32.72,USD,NYSE
2016-03-11,33.16,33.56,33.14,33.48,USD,NYSE
2016-03-14,33.04,33.04,32.76,32.88,USD,NYSE
2016-03-15,32.6,32.68,32.4,32.68,USD,NYSE
2016-03-16,32.52,33.4,32.36,33.2,USD,NYSE
2016-03-17,33.6,34.08,33.52,33.92,USD,NYSE
2016-03-18,34.08,34.2,33.96,34.04,USD,NYSE
2016-03-21,33.92,34.16,33.88,34.04,USD,NYSE
2016-03-22,34.32,34.72,34.28,34.64,USD,NYSE
2016-03-23,34.44,34.44,34.08,34.16,USD,NYSE
2016-03-24,33.92,34.22,33.8,34.16,USD,NYSE
2016-03-28,33.92,34.12,33.8,34.08,USD,NYSE
2016-03-29,34.32,34.92,34.2,34.92,USD,NYSE
2016-03-30,35.2,35.36,35.08,35.12,USD,NYSE
2016-03-31,35.6,35.88,35.48,35.64,USD,NYSE
2016-04-01,34.88,35.6,34.76,35.6,USD,NYSE
2016-04-04,35.56,35.6,35.28,35.28,USD,NYSE
2016-04-05,35.04,35.16,34.8,34.84,USD,NYSE
2016-04-06,34.92,35.6,34.88,35.56,USD,NYSE
2016-04-07,35.08,35.08,34.56,34.64,USD,NYSE
2016-04-08,35.36,35.48,35.04,35.16,USD,NYSE
2016-04-11,35.4,35.6,35.34,35.44,USD,NYSE
2016-04-12,35.36,36.0,35.28,35.84,USD,NYSE
2016-04-13,35.72,35.88,35.54,35.8,USD,NYSE
2016-04-14,35.6,35.76,35.56,35.6,USD,NYSE
2016-04-15,35.6,35.62,35.36,35.4,USD,NYSE
2016-04-18,35.08,35.48,34.84,35.36,USD,NYSE
2016-04-19,35.6,36.04,35.56,35.92,USD,NYSE
2016-04-20,35.64,35.8,35.48,35.64,USD,NYSE
2016-04-21,35.52,35.52,34.96,35.12,USD,NYSE
2016-04-22,35.2,35.48,35.12,35.2,USD,NYSE
2016-04-25,35.2,35.32,35.0,35.04,USD,NYSE
2016-04-26,34.68,34.8,34.58,34.8,USD,NYSE
2016-04-27,34.6,35.0,34.36,34.92,USD,NYSE
2016-04-28,34.52,34.92,34.36,34.68,USD,NYSE
2016-04-29,34.36,34.48,33.92,34.2,USD,NYSE
2016-05-02,34.16,34.24,34.04,34.16,USD,NYSE
2016-05-03,33.28,33.34,32.92,33.0,USD,NYSE
2016-05-04,33.08,33.2,32.64,32.84,USD,NYSE
2016-05-05,32.88,33.0,32.56,32.68,USD,NYSE
2016-05-06,32.76,33.16,32.76,32.88,USD,NYSE
2016-05-09,32.4,32.48,32.12,32.16,USD,NYSE
2016-05-10,32.16,32.52,32.16,32.48,USD,NYSE
2016-05-11,32.6,33.0,32.6,32.76,USD,NYSE
2016-05-12,33.0,33.08,32.68,32.68,USD,NYSE
2016-05-13,32.32,32.38,32.04,32.2,USD,NYSE
2016-05-16,32.24,32.4,32.24,32.24,USD,NYSE
2016-05-17,32.4,32.56,32.24,32.32,USD,NYSE
2016-05-18,32.24,32.52,31.92,32.16,USD,NYSE
2016-05-19,31.96,32.08,31.84,32.04,USD,NYSE
2016-05-20,32.08,32.2,32.08,32.08,USD,NYSE
2016-05-23,32.04,32.24,31.96,32.0,USD,NYSE
2016-05-24,31.8,32.16,31.76,32.0,USD,NYSE
2016-05-25,32.0,32.28,31.96,32.24,USD,NYSE
2016-05-26,32.4,32.56,32.24,32.44,USD,NYSE
2016-05-27,32.36,32.5,32.2,32.24,USD,NYSE
2016-05-31,31.8,31.84,31.68,31.68,USD,NYSE
2016-06-01,31.4,31.6,31.28,31.44,USD,NYSE
2016-06-02,31.56,31.68,31.36,31.56,USD,NYSE
2016-06-03,32.12,32.48,31.92,32.36,USD,NYSE
2016-06-06,32.52,32.96,32.52,32.92,USD,NYSE
2016-06-07,33.08,33.16,32.92,32.92,USD,NYSE
2016-06-08,33.12,33.32,33.04,33.12,USD,NYSE
