Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,40.88,41.0,40.33,40.6,USD,NYSE
2016-01-05,40.51,41.03,40.51,40.83,USD,NYSE
2016-01-06,39.69,40.33,39.69,40.33,USD,NYSE
2016-01-07,39.76,39.76,39.48,39.69,USD,NYSE
2016-01-08,39.64,39.65,39.32,39.32,USD,NYSE
2016-01-11,39.58,39.58,39.58,39.58,USD,NYSE
2016-01-12,39.09,39.44,38.84,39.38,USD,NYSE
2016-01-13,39.85,39.85,38.75,38.84,USD,NYSE
2016-01-14,38.82,39.74,38.82,39.62,USD,NYSE
2016-01-15,38.54,38.85,38.08,38.56,USD,NYSE
2016-01-19,38.65,39.0,38.51,38.58,USD,NYSE
2016-01-20,38.0,38.01,37.5,37.9,USD,NYSE
2016-01-21,38.38,38.93,38.38,38.93,USD,NYSE
2016-01-22,39.55,40.11,39.55,39.84,USD,NYSE
2016-01-25,39.45,39.77,39.36,39.37,USD,NYSE
2016-01-26,39.91,40.01,39.67,40.01,USD,NYSE
2016-01-27,40.03,40.31,39.82,39.82,USD,NYSE
2016-01-28,40.37,40.65,40.13,40.46,USD,NYSE
2016-01-29,40.66,41.13,40.66,41.02,USD,NYSE
2016-02-01,40.91,41.46,40.87,41.46,USD,NYSE
2016-02-02,41.0,41.0,40.56,40.72,USD,NYSE
2016-02-03,41.42,41.45,41.2,41.29,USD,NYSE
2016-02-04,41.57,41.65,41.23,41.59,USD,NYSE
2016-02-05,40.93,41.2,40.91,41.17,USD,NYSE
2016-02-08,40.65,40.65,39.66,40.14,USD,NYSE
2016-02-09,39.89,40.35,39.82,40.05,USD,NYSE
2016-02-10,39.9,40.27,39.9,40.27,USD,NYSE
2016-02-11,39.5,39.68,39.19,39.46,USD,NYSE
2016-02-12,39.93,40.03,39.63,40.03,USD,NYSE
2016-02-16,40.5,40.7,40.42,40.7,USD,NYSE
2016-02-17,40.9,41.19,40.9,41.1,USD,NYSE
2016-02-18,41.03,41.19,41.03,41.19,USD,NYSE
2016-02-19,41.1,41.35,40.97,40.99,USD,NYSE
2016-02-22,41.92,41.92,41.64,41.9,USD,NYSE
2016-02-23,41.59,41.67,41.22,41.22,USD,NYSE
2016-02-24,40.95,41.07,40.94,40.94,USD,NYSE
2016-02-25,41.41,41.66,41.24,41.66,USD,NYSE
2016-02-26,41.5,41.54,41.21,41.52,USD,NYSE
2016-02-29,41.29,41.66,41.23,41.23,USD,NYSE
2016-03-01,41.82,42.15,41.67,42.15,USD,NYSE
2016-03-02,41.74,41.98,41.74,41.9,USD,NYSE
2016-03-03,41.95,42.4,41.95,42.27,USD,NYSE
2016-03-04,42.45,43.04,42.45,42.79,USD,NYSE
2016-03-07,42.54,42.73,42.54,42.6,USD,NYSE
2016-03-08,42.74,42.74,42.74,42.74,USD,NYSE
2016-03-09,42.77,42.77,42.75,42.75,USD,NYSE
2016-03-10,43.0,43.0,42.75,42.93,USD,NYSE
2016-03-11,43.44,43.88,43.44,43.59,USD,NYSE
2016-03-14,43.45,43.74,43.45,43.67,USD,NYSE
2016-03-15,43.05,43.23,43.03,43.23,USD,NYSE
2016-03-16,43.15,43.17,42.99,43.01,USD,NYSE
2016-03-17,44.31,44.56,44.3,44.56,USD,NYSE
2016-03-18,44.38,44.51,44.2,44.23,USD,NYSE
2016-03-21,44.34,44.34,44.06,44.15,USD,NYSE
2016-03-22,43.92,44.31,43.84,44.0,USD,NYSE
2016-03-23,44.0,44.0,43.56,43.56,USD,NYSE
2016-03-24,43.36,43.86,43.36,43.58,USD,NYSE
2016-03-28,44.31,44.31,43.71,43.78,USD,NYSE
2016-03-29,43.72,44.47,43.72,44.47,USD,NYSE
2016-03-30,44.7,44.96,44.64,44.72,USD,NYSE
2016-03-31,44.88,45.01,44.84,45.0,USD,NYSE
2016-04-01,44.42,44.48,44.17,44.17,USD,NYSE
2016-04-04,44.9,44.9,44.19,44.23,USD,NYSE
2016-04-05,43.65,43.65,43.55,43.55,USD,NYSE
2016-04-07,43.72,43.83,43.55,43.55,USD,NYSE
2016-04-08,44.26,44.39,44.26,44.39,USD,NYSE
2016-04-11,44.9,44.9,44.57,44.57,USD,NYSE
2016-04-12,44.88,44.89,44.88,44.89,USD,NYSE
2016-04-13,45.12,45.29,45.12,45.29,USD,NYSE
2016-04-14,45.09,45.2,45.0,45.03,USD,NYSE
2016-04-15,45.18,45.18,44.9,44.95,USD,NYSE
2016-04-19,45.7,46.0,45.56,46.0,USD,NYSE
2016-04-20,45.93,45.99,45.63,45.72,USD,NYSE
2016-04-21,45.3,45.47,44.88,44.88,USD,NYSE
2016-04-22,45.07,45.16,44.87,44.89,USD,NYSE
2016-04-25,45.01,45.05,44.69,44.96,USD,NYSE
2016-04-26,45.05,45.41,45.05,45.09,USD,NYSE
2016-04-27,45.66,45.66,45.29,45.29,USD,NYSE
2016-04-28,45.7,45.98,45.7,45.97,USD,NYSE
2016-04-29,45.78,45.89,45.31,45.89,USD,NYSE
2016-05-02,46.14,46.18,45.91,45.93,USD,NYSE
2016-05-03,45.83,45.83,45.53,45.58,USD,NYSE
2016-05-04,45.45,45.45,45.31,45.44,USD,NYSE
2016-05-05,45.82,45.85,45.41,45.53,USD,NYSE
2016-05-06,45.46,45.46,45.25,45.4,USD,NYSE
2016-05-09,45.27,45.28,45.1,45.28,USD,NYSE
2016-05-10,45.7,45.76,45.59,45.76,USD,NYSE
