Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,11.67,11.73,11.6,11.69,USD,NYSE
2016-01-05,11.8,11.85,11.74,11.8,USD,NYSE
2016-01-06,11.65,11.69,11.58,11.65,USD,NYSE
2016-01-07,11.23,11.38,11.09,11.13,USD,NYSE
2016-01-08,11.15,11.15,10.86,10.86,USD,NYSE
2016-01-11,10.95,10.96,10.69,10.8,USD,NYSE
2016-01-12,10.92,10.97,10.89,10.95,USD,NYSE
2016-01-13,11.03,11.03,10.61,10.64,USD,NYSE
2016-01-14,10.57,10.76,10.51,10.76,USD,NYSE
2016-01-15,10.23,10.4,10.17,10.31,USD,NYSE
2016-01-19,10.7,10.7,10.47,10.57,USD,NYSE
2016-01-20,10.23,10.4,10.04,10.29,USD,NYSE
2016-01-21,10.15,10.43,10.13,10.32,USD,NYSE
2016-01-22,10.58,10.58,10.44,10.56,USD,NYSE
2016-01-25,10.4,10.42,10.3,10.32,USD,NYSE
2016-01-26,10.36,10.41,10.35,10.38,USD,NYSE
2016-01-27,10.29,10.41,10.16,10.21,USD,NYSE
2016-01-28,10.35,10.47,10.22,10.25,USD,NYSE
2016-01-29,10.26,10.37,10.24,10.33,USD,NYSE
2016-02-01,10.31,10.35,10.23,10.29,USD,NYSE
2016-02-02,10.17,10.23,10.09,10.11,USD,NYSE
2016-02-03,10.15,10.16,9.92,10.15,USD,NYSE
2016-02-04,10.15,10.27,10.09,10.21,USD,NYSE
2016-02-05,10.16,10.16,9.93,9.94,USD,NYSE
2016-02-08,9.79,9.79,9.59,9.67,USD,NYSE
2016-02-09,9.58,9.72,9.55,9.71,USD,NYSE
2016-02-10,9.71,9.83,9.71,9.73,USD,NYSE
2016-02-11,9.46,9.61,9.46,9.56,USD,NYSE
2016-02-12,9.72,9.83,9.61,9.83,USD,NYSE
2016-02-16,10.06,10.28,10.06,10.24,USD,NYSE
2016-02-17,10.37,10.57,10.36,10.49,USD,NYSE
2016-02-18,10.54,10.54,10.39,10.39,USD,NYSE
2016-02-19,10.47,10.51,10.47,10.5,USD,NYSE
2016-02-22,10.72,10.84,10.72,10.8,USD,NYSE
2016-02-23,10.5,10.5,10.41,10.43,USD,NYSE
2016-02-24,10.19,10.39,10.17,10.39,USD,NYSE
2016-02-25,10.18,10.3,10.08,10.28,USD,NYSE
2016-02-26,10.42,10.42,10.35,10.36,USD,NYSE
2016-02-29,10.35,10.43,10.31,10.36,USD,NYSE
2016-03-01,10.46,10.6,10.46,10.55,USD,NYSE
2016-03-02,10.69,10.72,10.61,10.66,USD,NYSE
2016-03-03,10.58,10.61,10.47,10.54,USD,NYSE
2016-03-04,10.71,10.89,10.7,10.88,USD,NYSE
2016-03-07,10.77,10.92,10.77,10.84,USD,NYSE
2016-03-08,10.75,10.78,10.67,10.72,USD,NYSE
2016-03-09,10.67,10.77,10.67,10.69,USD,NYSE
