Date,Open,High,Low,Close,Volume,Currency
2016-01-04,42.16,42.55,41.31,42.15,1084695,USD
2016-01-05,42.18,43.45,41.75,41.98,1184220,USD
2016-01-06,41.26,42.8,41.2,41.82,1362602,USD
2016-01-07,40.94,41.99,39.58,39.6,1841091,USD
2016-01-08,40.04,40.23,38.57,38.6,1181747,USD
2016-01-11,38.97,39.13,38.07,38.39,1391167,USD
2016-01-12,38.93,38.99,37.93,38.89,1552923,USD
2016-01-13,39.08,39.19,36.97,37.14,1659598,USD
2016-01-14,36.78,37.53,36.15,36.85,1838443,USD
2016-01-15,35.8,37.54,35.17,35.95,1609666,USD
2016-01-19,36.54,36.58,35.0,35.34,1397201,USD
2016-01-20,35.12,35.13,33.21,34.15,2109050,USD
2016-01-21,34.5,36.69,34.5,35.01,1817230,USD
2016-01-22,35.84,36.59,35.5,36.28,1724352,USD
2016-01-25,35.87,36.43,34.1,34.19,1309075,USD
2016-01-26,34.49,35.39,34.41,35.34,1160420,USD
2016-01-27,35.68,36.9,35.17,36.06,1402907,USD
2016-01-28,36.54,37.33,35.21,36.2,792282,USD
2016-01-29,36.23,36.76,35.69,36.71,1256059,USD
2016-02-01,36.7,37.31,36.04,36.31,936944,USD
2016-02-02,36.0,36.47,35.08,35.29,958630,USD
2016-02-03,35.67,35.81,34.33,35.57,1223348,USD
2016-02-04,35.56,36.39,35.12,35.51,1120693,USD
2016-02-05,35.53,36.09,34.13,34.18,1315242,USD
2016-02-08,33.56,34.67,32.25,32.69,1526829,USD
2016-02-09,31.95,33.19,31.32,32.42,1671901,USD
2016-02-10,32.85,34.06,31.74,31.76,1042828,USD
2016-02-11,30.65,30.66,29.05,29.38,1959092,USD
2016-02-12,29.97,31.37,29.52,31.0,2956615,USD
2016-02-16,31.4,32.39,31.1,31.81,2292231,USD
2016-02-17,32.05,32.77,31.94,32.11,2068805,USD
2016-02-18,32.33,32.82,31.33,31.57,917772,USD
2016-02-19,31.3,31.79,31.17,31.51,800759,USD
2016-02-22,32.01,32.46,31.97,32.33,952327,USD
2016-02-23,32.53,32.6,31.2,31.87,1493927,USD
2016-02-24,31.32,31.71,30.59,31.46,1447444,USD
2016-02-25,31.39,32.24,31.3,32.12,1041621,USD
2016-02-26,32.51,33.36,32.34,33.05,1326599,USD
2016-02-27,33.05,33.05,33.05,33.05,1142708,USD
2016-02-29,32.93,34.36,32.14,32.18,1187038,USD
2016-03-01,32.44,34.02,32.06,33.43,1179404,USD
2016-03-02,33.47,34.51,33.29,34.43,1401803,USD
2016-03-03,34.29,35.02,34.09,35.0,1005711,USD
2016-03-04,35.22,36.04,35.15,35.75,1377063,USD
2016-03-07,35.29,36.3,35.2,36.13,915278,USD
2016-03-08,35.76,36.19,35.1,35.12,720796,USD
2016-03-09,35.49,35.54,34.71,35.04,878568,USD
2016-03-10,35.32,35.7,34.37,35.4,1049273,USD
2016-03-11,35.96,36.79,35.96,36.57,1374954,USD
2016-03-14,36.55,37.12,36.31,36.78,1685477,USD
2016-03-15,36.41,36.69,36.07,36.56,886115,USD
2016-03-16,36.85,37.25,35.67,36.12,1585030,USD
2016-03-17,35.91,36.43,35.28,36.18,2107216,USD
2016-03-18,36.28,37.05,36.01,36.94,9145659,USD
2016-03-21,36.94,37.46,36.45,37.19,1143278,USD
2016-03-22,36.82,37.52,36.01,37.31,870780,USD
2016-03-23,37.14,37.2,36.62,36.62,1044415,USD
2016-03-24,36.14,36.94,35.63,36.8,1454888,USD
2016-03-28,36.83,37.54,36.2,37.31,1573853,USD
2016-03-29,37.03,37.11,35.94,37.01,1504252,USD
2016-03-30,37.21,37.89,36.74,37.13,1091152,USD
2016-03-31,37.01,37.43,36.44,37.15,962941,USD
2016-04-01,36.79,37.09,36.26,37.07,1034052,USD
2016-04-04,37.2,37.52,36.62,37.11,1181890,USD
2016-04-05,36.59,37.0,36.19,36.25,754189,USD
2016-04-06,36.25,36.77,35.82,36.76,774242,USD
2016-04-07,36.39,36.84,35.56,35.69,968773,USD
2016-04-08,36.22,36.8,35.97,36.21,780772,USD
2016-04-11,36.57,37.23,36.21,36.54,754068,USD
2016-04-12,36.54,37.56,36.47,37.49,1058671,USD
2016-04-13,37.87,38.44,37.77,38.44,2088545,USD
2016-04-14,38.84,39.7,37.82,38.56,1661686,USD
2016-04-15,38.84,38.91,38.42,38.6,1079362,USD
2016-04-18,38.28,39.09,38.15,38.88,1651290,USD
2016-04-19,39.14,39.8,38.93,39.62,763708,USD
2016-04-20,39.66,40.33,39.45,40.25,809207,USD
2016-04-21,40.12,40.5,39.84,40.01,752911,USD
2016-04-22,40.53,40.53,39.83,40.24,596038,USD
2016-04-25,39.98,40.26,39.55,40.0,667378,USD
2016-04-26,40.1,40.59,39.73,40.33,602704,USD
2016-04-27,40.26,40.56,39.82,40.27,733318,USD
2016-04-28,39.87,40.41,39.62,40.0,786603,USD
2016-04-29,39.71,40.24,39.53,39.98,890406,USD
2016-05-02,40.12,40.44,39.84,40.36,658787,USD
2016-05-03,39.85,40.34,38.55,39.03,798588,USD
2016-05-04,38.58,39.0,37.66,38.16,735854,USD
2016-05-05,38.25,38.53,37.75,38.16,771221,USD
2016-05-06,37.75,38.42,37.67,38.42,692941,USD
2016-05-09,38.26,38.62,37.92,38.24,531425,USD
2016-05-10,38.61,39.18,38.36,38.99,602908,USD
2016-05-11,38.75,39.22,38.51,38.69,886033,USD
2016-05-12,38.47,38.96,37.55,38.23,768175,USD
2016-05-13,38.23,38.7,37.0,37.12,760379,USD
2016-05-16,36.96,38.04,36.81,37.83,671257,USD
2016-05-17,37.83,38.65,37.33,38.05,998928,USD
2016-05-18,37.97,39.92,37.94,39.75,888575,USD
2016-05-19,39.41,40.31,39.21,39.61,872965,USD
2016-05-20,39.64,40.24,39.64,39.85,712819,USD
2016-05-23,39.82,40.1,39.22,39.74,429334,USD
2016-05-24,40.1,40.85,39.93,40.73,684720,USD
2016-05-25,40.99,41.82,40.84,41.63,735822,USD
2016-05-26,41.69,41.88,41.08,41.19,737617,USD
2016-05-27,41.37,41.77,41.14,41.76,605210,USD
2016-05-31,42.08,42.14,41.42,41.68,558046,USD
2016-06-01,41.33,41.98,40.97,41.91,420171,USD
2016-06-02,41.81,42.06,41.39,42.05,500782,USD
2016-06-03,41.4,41.68,39.71,40.77,656252,USD
2016-06-06,40.97,41.61,40.63,41.38,659398,USD
2016-06-07,41.39,41.74,41.0,41.53,634852,USD
2016-06-08,41.47,41.65,41.3,41.48,380397,USD
2016-06-09,41.67,41.67,40.71,41.09,748174,USD
2016-06-10,40.6,40.85,40.14,40.42,578898,USD
2016-06-13,40.1,40.36,39.71,39.83,760733,USD
2016-06-14,39.73,40.09,38.41,38.53,588095,USD
2016-06-15,38.59,39.55,38.59,39.0,675448,USD
2016-06-16,38.7,38.7,37.8,38.5,738195,USD
2016-06-17,38.66,39.13,38.11,38.43,2031563,USD
2016-06-20,39.24,40.07,38.96,39.23,637534,USD
2016-06-21,39.34,39.62,38.84,39.55,654738,USD
2016-06-22,39.55,40.52,39.55,39.75,762108,USD
2016-06-23,40.5,41.45,40.5,41.41,596214,USD
2016-06-24,38.58,39.27,38.0,38.05,1793546,USD
2016-06-27,37.64,37.81,35.56,35.84,1175267,USD
2016-06-28,36.38,37.06,36.0,36.96,1395005,USD
2016-06-29,37.6,38.41,37.53,38.4,953341,USD
2016-06-30,38.6,39.8,38.17,39.78,1305647,USD
2016-07-01,39.46,39.73,38.83,39.43,701340,USD
2016-07-05,38.88,38.88,37.55,37.86,858028,USD
2016-07-06,37.62,38.35,36.89,38.23,997644,USD
2016-07-07,38.29,39.14,38.29,38.7,935573,USD
2016-07-08,39.3,39.84,39.21,39.27,1134612,USD
2016-07-11,39.72,40.22,39.54,40.04,1021848,USD
2016-07-12,40.64,41.3,40.59,41.24,761101,USD
2016-07-13,41.2,41.48,40.72,41.09,591785,USD
2016-07-14,41.97,42.1,41.48,41.7,644929,USD
2016-07-15,41.98,41.98,41.16,41.22,901161,USD
2016-07-18,40.73,40.73,40.27,40.33,1281880,USD
2016-07-19,40.04,40.97,40.0,40.58,971153,USD
2016-07-20,40.93,40.98,40.3,40.9,582550,USD
2016-07-21,41.01,41.01,40.4,40.53,683540,USD
2016-07-22,40.66,41.26,40.26,41.14,513235,USD
2016-07-25,40.98,41.21,40.67,40.84,505970,USD
2016-07-26,40.76,41.38,40.55,41.21,496686,USD
2016-07-27,41.3,41.95,41.27,41.46,888136,USD
2016-07-28,41.38,41.51,40.95,41.36,507905,USD
2016-07-29,41.29,41.85,41.12,41.35,806856,USD
2016-08-01,41.53,41.64,40.39,40.59,770437,USD
2016-08-02,40.52,40.9,40.01,40.11,490663,USD
2016-08-03,40.28,40.99,40.14,40.99,373074,USD
2016-08-04,40.75,41.43,40.74,40.88,293802,USD
2016-08-05,41.4,42.57,41.4,42.57,732436,USD
2016-08-08,42.76,42.88,42.17,42.51,570586,USD
2016-08-09,42.46,42.71,42.34,42.52,447511,USD
2016-08-10,42.5,42.67,41.59,41.67,568216,USD
2016-08-11,41.23,41.44,40.86,41.13,439168,USD
2016-08-12,40.84,41.09,40.6,41.07,297111,USD
2016-08-15,41.23,42.14,41.22,42.05,359819,USD
2016-08-16,41.77,42.28,41.5,41.88,368213,USD
2016-08-17,41.88,42.34,41.86,41.95,478297,USD
2016-08-18,41.98,42.25,41.56,42.18,419787,USD
2016-08-19,42.06,42.37,41.72,42.14,426336,USD
2016-08-22,41.94,42.01,41.49,42.0,1071568,USD
2016-08-23,42.24,42.47,42.08,42.09,750314,USD
2016-08-24,42.16,42.36,42.08,42.13,395501,USD
2016-08-25,42.05,42.29,41.86,42.09,1162814,USD
2016-08-26,42.26,42.58,41.59,41.85,1438433,USD
2016-08-29,41.94,42.63,41.72,42.35,1051688,USD
2016-08-30,42.44,42.94,42.29,42.94,1058863,USD
2016-08-31,43.07,43.6,42.77,43.31,1370714,USD
2016-09-01,43.57,43.86,42.89,43.13,962905,USD
2016-09-02,43.34,43.65,42.96,43.6,640527,USD
2016-09-06,43.71,43.74,42.48,42.66,702734,USD
2016-09-07,42.59,43.17,42.51,43.05,1017204,USD
2016-09-08,43.09,43.39,42.86,43.25,609655,USD
2016-09-09,43.13,43.68,42.65,42.75,1127680,USD
2016-09-12,42.48,42.99,41.96,42.93,747143,USD
2016-09-13,42.45,42.5,41.73,42.29,674346,USD
2016-09-14,42.26,42.48,41.77,41.85,468067,USD
2016-09-15,41.87,42.77,41.7,42.75,780747,USD
2016-09-16,42.56,42.85,42.41,42.61,1906925,USD
2016-09-19,42.9,43.32,42.17,42.41,600337,USD
2016-09-20,42.83,42.86,42.38,42.38,753380,USD
2016-09-21,42.71,43.03,42.27,42.71,423536,USD
2016-09-22,43.04,43.05,42.76,42.95,660710,USD
2016-09-23,42.7,43.31,42.7,42.93,726619,USD
2016-09-26,42.59,42.59,41.87,41.91,472399,USD
2016-09-27,41.72,42.46,41.25,42.43,529534,USD
2016-09-28,42.71,43.11,42.3,43.09,434535,USD
2016-09-29,43.16,43.31,42.11,42.42,482038,USD
2016-09-30,42.58,43.17,42.26,42.91,570169,USD
2016-10-03,42.61,42.92,42.27,42.44,529011,USD
2016-10-04,42.14,42.67,41.95,42.66,1046254,USD
2016-10-05,43.0,44.13,42.84,43.65,699110,USD
2016-10-06,43.77,43.86,43.13,43.46,569403,USD
2016-10-07,43.44,43.56,42.93,43.34,807148,USD
2016-10-10,43.63,44.24,43.29,43.6,549719,USD
2016-10-11,43.49,43.91,42.83,43.33,672332,USD
2016-10-12,43.37,43.68,42.85,43.04,871968,USD
2016-10-13,42.54,43.05,41.3,41.44,800162,USD
