Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.19,25.19,25.15,25.15,USD,NYSE
2016-01-06,24.73,24.97,24.73,24.88,USD,NYSE
2016-01-07,24.52,24.54,24.44,24.45,USD,NYSE
2016-01-08,24.09,24.15,24.09,24.15,USD,NYSE
2016-01-11,24.05,24.05,23.64,23.64,USD,NYSE
2016-01-12,23.74,23.81,23.74,23.81,USD,NYSE
2016-01-13,24.01,24.13,24.01,24.09,USD,NYSE
2016-01-14,23.39,23.71,23.39,23.71,USD,NYSE
2016-01-15,22.86,23.01,22.86,23.01,USD,NYSE
2016-01-19,23.25,23.25,23.25,23.25,USD,NYSE
2016-01-20,22.38,22.81,22.14,22.81,USD,NYSE
2016-01-21,22.87,22.87,22.58,22.58,USD,NYSE
2016-01-22,22.86,22.86,22.86,22.86,USD,NYSE
2016-01-25,22.86,22.86,22.55,22.55,USD,NYSE
2016-01-26,22.53,22.62,22.53,22.62,USD,NYSE
2016-01-27,22.76,22.85,22.55,22.63,USD,NYSE
2016-01-28,22.84,22.84,22.66,22.67,USD,NYSE
2016-02-01,23.15,23.18,23.11,23.11,USD,NYSE
2016-02-02,22.73,22.73,22.59,22.59,USD,NYSE
2016-02-03,22.49,22.58,21.99,22.55,USD,NYSE
2016-02-04,22.64,22.74,22.64,22.64,USD,NYSE
2016-02-05,22.91,22.91,22.5,22.5,USD,NYSE
2016-02-08,22.07,22.07,21.96,21.96,USD,NYSE
2016-02-09,21.8,22.02,21.8,22.02,USD,NYSE
2016-02-10,22.2,22.2,22.18,22.18,USD,NYSE
2016-02-11,21.64,21.64,21.17,21.39,USD,NYSE
2016-02-12,21.63,21.82,21.63,21.82,USD,NYSE
2016-02-16,22.41,22.63,22.39,22.6,USD,NYSE
2016-02-17,22.89,22.89,22.86,22.86,USD,NYSE
2016-02-18,22.62,22.67,22.62,22.67,USD,NYSE
2016-02-19,22.52,22.68,22.52,22.67,USD,NYSE
2016-02-22,22.99,23.03,22.94,22.98,USD,NYSE
2016-02-23,22.83,22.83,22.64,22.64,USD,NYSE
2016-02-24,22.35,22.35,22.31,22.35,USD,NYSE
2016-02-25,22.6,22.6,22.6,22.6,USD,NYSE
2016-02-26,23.07,23.17,23.07,23.17,USD,NYSE
2016-02-29,23.22,23.22,22.83,22.83,USD,NYSE
2016-03-01,22.8,23.5,22.8,23.5,USD,NYSE
2016-03-02,23.6,23.6,23.6,23.6,USD,NYSE
2016-03-03,23.89,23.95,23.89,23.95,USD,NYSE
2016-03-04,24.01,24.01,24.01,24.01,USD,NYSE
2016-03-07,23.99,24.04,23.99,24.0,USD,NYSE
2016-03-09,23.7,23.7,23.55,23.55,USD,NYSE
2016-03-10,23.59,23.59,23.59,23.59,USD,NYSE
2016-03-14,24.11,24.11,24.11,24.11,USD,NYSE
2016-03-15,23.96,23.96,23.84,23.84,USD,NYSE
2016-03-16,24.07,24.07,24.07,24.07,USD,NYSE
2016-03-17,23.96,24.39,23.96,24.38,USD,NYSE
2016-03-21,24.59,24.74,24.54,24.74,USD,NYSE
2016-03-22,24.51,24.51,24.51,24.51,USD,NYSE
2016-03-23,24.43,24.43,24.43,24.43,USD,NYSE
2016-03-24,24.0,24.1,24.0,24.1,USD,NYSE
2016-03-29,24.05,24.45,24.05,24.45,USD,NYSE
2016-03-30,24.52,24.86,24.52,24.63,USD,NYSE
2016-03-31,24.54,24.55,24.39,24.46,USD,NYSE
2016-04-01,24.47,24.47,24.47,24.47,USD,NYSE
2016-04-04,24.57,24.57,24.52,24.52,USD,NYSE
2016-04-05,24.23,24.23,24.23,24.23,USD,NYSE
2016-04-06,24.1,24.27,24.1,24.12,USD,NYSE
2016-04-07,24.1,24.1,23.75,23.75,USD,NYSE
2016-04-08,23.8,23.93,23.8,23.93,USD,NYSE
2016-04-11,24.03,24.03,23.98,23.98,USD,NYSE
2016-04-14,24.74,25.13,24.74,25.0,USD,NYSE
2016-04-18,25.12,25.13,25.12,25.13,USD,NYSE
2016-04-19,25.24,25.27,25.24,25.27,USD,NYSE
2016-04-21,25.67,25.67,25.5,25.5,USD,NYSE
2016-04-26,25.76,25.8,25.71,25.79,USD,NYSE
2016-04-27,25.69,25.88,25.69,25.88,USD,NYSE
2016-04-29,25.25,25.25,25.25,25.25,USD,NYSE
2016-05-02,25.46,25.62,25.46,25.61,USD,NYSE
2016-05-03,25.26,25.26,25.02,25.19,USD,NYSE
2016-05-04,24.99,24.99,24.99,24.99,USD,NYSE
2016-05-10,25.31,25.31,25.31,25.31,USD,NYSE
2016-05-11,25.13,25.13,25.13,25.13,USD,NYSE
2016-05-20,25.37,25.37,25.37,25.37,USD,NYSE
2016-05-23,25.4,25.4,25.4,25.4,USD,NYSE
2016-05-24,25.81,25.81,25.78,25.78,USD,NYSE
2016-05-25,26.1,26.11,26.07,26.07,USD,NYSE
2016-05-26,25.92,25.94,25.87,25.9,USD,NYSE
2016-05-31,26.06,26.06,26.06,26.06,USD,NYSE
2016-06-02,26.13,26.13,26.08,26.08,USD,NYSE
2016-06-03,26.1,26.1,25.53,25.53,USD,NYSE
2016-06-06,26.06,26.06,26.06,26.06,USD,NYSE
2016-06-08,26.02,26.02,25.9,25.9,USD,NYSE
2016-06-13,25.22,25.22,25.1,25.16,USD,NYSE
2016-06-14,24.71,24.71,24.66,24.66,USD,NYSE
2016-06-15,24.86,24.86,24.86,24.86,USD,NYSE
2016-06-17,24.41,24.41,24.41,24.41,USD,NYSE
2016-06-21,24.81,24.81,24.81,24.81,USD,NYSE
2016-06-22,24.94,24.94,24.93,24.93,USD,NYSE
2016-06-23,25.33,25.33,25.32,25.32,USD,NYSE
2016-06-24,24.12,24.3,22.87,23.81,USD,NYSE
2016-06-27,23.1,23.1,22.86,22.86,USD,NYSE
2016-06-28,23.23,23.23,23.11,23.17,USD,NYSE
2016-06-29,23.75,23.94,23.56,23.94,USD,NYSE
2016-06-30,24.22,24.33,24.22,24.33,USD,NYSE
2016-07-01,24.46,24.46,24.46,24.46,USD,NYSE
2016-07-05,23.92,23.92,23.72,23.76,USD,NYSE
2016-07-06,23.83,23.83,23.83,23.83,USD,NYSE
2016-07-07,23.97,23.97,23.97,23.97,USD,NYSE
2016-07-08,24.38,24.43,24.38,24.43,USD,NYSE
2016-07-12,25.0,25.05,25.0,25.05,USD,NYSE
2016-07-13,24.89,24.99,24.89,24.99,USD,NYSE
2016-07-15,25.26,25.26,25.2,25.21,USD,NYSE
2016-07-18,25.26,25.38,25.26,25.38,USD,NYSE
2016-07-20,25.4,25.4,25.4,25.4,USD,NYSE
2016-07-21,25.49,25.49,25.37,25.37,USD,NYSE
2016-07-22,25.28,25.42,25.28,25.39,USD,NYSE
2016-07-25,25.35,25.37,25.35,25.37,USD,NYSE
2016-07-29,25.4,25.41,25.4,25.41,USD,NYSE
2016-08-01,25.36,25.4,25.23,25.23,USD,NYSE
2016-08-05,25.83,25.85,25.82,25.85,USD,NYSE
2016-08-09,25.89,25.89,25.89,25.89,USD,NYSE
2016-08-10,25.79,25.79,25.79,25.79,USD,NYSE
2016-08-15,25.89,25.89,25.89,25.89,USD,NYSE
2016-08-16,25.84,25.91,25.84,25.91,USD,NYSE
2016-08-17,25.92,25.92,25.92,25.92,USD,NYSE
2016-08-18,25.98,25.98,25.93,25.93,USD,NYSE
2016-08-19,25.89,25.89,25.89,25.89,USD,NYSE
2016-08-23,26.09,26.1,26.09,26.09,USD,NYSE
2016-08-24,26.0,26.0,26.0,26.0,USD,NYSE
2016-08-29,26.43,26.43,26.43,26.43,USD,NYSE
2016-08-30,26.48,26.54,26.44,26.5,USD,NYSE
2016-08-31,26.69,26.69,26.45,26.45,USD,NYSE
2016-09-06,26.51,26.51,26.51,26.51,USD,NYSE
2016-09-09,26.51,26.51,26.4,26.4,USD,NYSE
2016-09-12,26.21,26.21,26.21,26.21,USD,NYSE
2016-09-13,26.15,26.15,26.13,26.13,USD,NYSE
2016-09-14,26.07,26.2,26.07,26.07,USD,NYSE
2016-09-20,26.18,26.18,26.18,26.18,USD,NYSE
2016-09-22,26.45,26.46,26.43,26.43,USD,NYSE
2016-09-27,26.03,26.03,26.03,26.03,USD,NYSE
2016-09-28,26.16,26.16,26.15,26.16,USD,NYSE
2016-09-29,26.3,26.33,25.99,25.99,USD,NYSE
2016-09-30,26.09,26.26,26.09,26.26,USD,NYSE
2016-10-05,26.5,26.67,26.5,26.67,USD,NYSE
2016-10-06,26.69,26.69,26.59,26.59,USD,NYSE
2016-10-07,26.6,26.62,26.59,26.62,USD,NYSE
2016-10-11,26.7,26.7,26.38,26.38,USD,NYSE
2016-10-12,26.5,26.51,26.49,26.49,USD,NYSE
2016-10-14,26.14,26.45,26.14,26.3,USD,NYSE
2016-10-17,26.25,26.3,26.17,26.2,USD,NYSE
2016-10-18,26.36,26.38,26.29,26.35,USD,NYSE
2016-10-19,26.35,26.6,26.35,26.6,USD,NYSE
2016-10-20,26.7,26.7,26.68,26.68,USD,NYSE
2016-10-24,26.66,26.66,26.66,26.66,USD,NYSE
2016-10-28,26.73,26.73,26.56,26.56,USD,NYSE
2016-11-01,26.34,26.43,26.34,26.43,USD,NYSE
2016-11-02,26.23,26.27,26.23,26.24,USD,NYSE
2016-11-03,26.26,26.26,26.26,26.26,USD,NYSE
2016-11-07,26.76,26.76,26.72,26.72,USD,NYSE
2016-11-08,26.62,26.91,26.62,26.82,USD,NYSE
2016-11-09,27.99,27.99,27.21,27.87,USD,NYSE
2016-11-10,28.52,28.64,28.46,28.61,USD,NYSE
2016-11-11,28.76,28.76,28.41,28.69,USD,NYSE
2016-11-14,29.52,29.52,29.14,29.31,USD,NYSE
2016-11-15,29.58,29.58,29.1,29.35,USD,NYSE
2016-11-16,29.3,29.3,29.0,29.08,USD,NYSE
2016-11-17,29.4,29.44,29.34,29.44,USD,NYSE
2016-11-18,29.46,29.54,29.46,29.49,USD,NYSE
2016-11-21,29.55,29.58,29.55,29.57,USD,NYSE
2016-11-22,29.67,29.72,29.52,29.64,USD,NYSE
2016-11-23,29.89,29.89,29.68,29.79,USD,NYSE
2016-11-25,29.79,29.81,29.79,29.8,USD,NYSE
2016-11-28,29.7,29.7,29.58,29.59,USD,NYSE
2016-11-30,29.8,29.85,29.75,29.83,USD,NYSE
2016-12-01,29.95,30.19,29.95,30.03,USD,NYSE
2016-12-02,30.07,30.07,29.85,29.89,USD,NYSE
2016-12-05,30.27,30.27,30.13,30.2,USD,NYSE
2016-12-06,30.4,30.43,30.2,30.43,USD,NYSE
2016-12-07,30.58,30.95,30.58,30.95,USD,NYSE
2016-12-08,31.19,31.34,31.16,31.29,USD,NYSE
2016-12-09,31.48,31.48,31.14,31.18,USD,NYSE
2016-12-12,31.32,31.32,30.92,30.99,USD,NYSE
2016-12-13,31.42,31.42,30.87,31.06,USD,NYSE
