Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.4,23.48,23.12,23.45,USD,NYSE
2016-01-05,23.29,23.35,23.16,23.33,USD,NYSE
2016-01-06,22.82,22.99,22.8,22.92,USD,NYSE
2016-01-07,22.61,22.89,22.58,22.63,USD,NYSE
2016-01-08,22.72,22.72,22.34,22.39,USD,NYSE
2016-01-11,22.64,22.66,22.39,22.55,USD,NYSE
2016-01-12,22.89,22.94,22.71,22.92,USD,NYSE
2016-01-13,23.02,23.07,22.45,22.46,USD,NYSE
2016-01-14,22.55,22.8,22.39,22.73,USD,NYSE
2016-01-15,22.05,22.22,21.95,22.0,USD,NYSE
2016-01-19,22.28,22.38,22.05,22.2,USD,NYSE
2016-01-20,21.88,22.07,21.56,21.98,USD,NYSE
2016-01-21,22.03,22.4,21.85,22.29,USD,NYSE
2016-01-22,22.79,22.89,22.68,22.85,USD,NYSE
2016-01-25,22.73,22.74,22.53,22.54,USD,NYSE
2016-01-26,22.71,22.96,22.64,22.95,USD,NYSE
2016-01-27,22.9,23.07,22.74,22.76,USD,NYSE
2016-01-28,22.88,22.92,22.61,22.86,USD,NYSE
2016-01-29,22.94,23.41,22.94,23.37,USD,NYSE
2016-02-01,23.23,23.45,23.17,23.4,USD,NYSE
2016-02-02,23.07,23.07,22.79,22.82,USD,NYSE
2016-02-03,23.04,23.18,22.7,23.17,USD,NYSE
2016-02-04,23.13,23.29,23.1,23.27,USD,NYSE
2016-02-05,23.09,23.11,22.74,22.82,USD,NYSE
2016-02-08,22.13,22.19,21.91,22.13,USD,NYSE
2016-02-09,21.65,22.05,21.65,21.96,USD,NYSE
2016-02-10,22.01,22.09,21.79,21.79,USD,NYSE
2016-02-11,21.59,21.66,21.4,21.56,USD,NYSE
2016-02-12,21.49,21.73,21.43,21.72,USD,NYSE
2016-02-16,22.22,22.27,22.0,22.26,USD,NYSE
2016-02-17,22.49,22.73,22.49,22.68,USD,NYSE
2016-02-18,22.64,22.68,22.47,22.54,USD,NYSE
