Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,12.51,12.54,12.25,12.46,USD,NYSE
2016-01-05,12.58,12.58,12.22,12.28,USD,NYSE
2016-01-06,11.95,12.17,11.94,11.97,USD,NYSE
2016-01-07,11.71,11.71,11.38,11.42,USD,NYSE
2016-01-08,11.47,11.47,11.23,11.25,USD,NYSE
2016-01-11,11.29,11.43,10.93,10.98,USD,NYSE
2016-01-12,10.94,11.0,10.56,10.7,USD,NYSE
2016-01-13,10.76,10.81,10.38,10.4,USD,NYSE
2016-01-14,10.6,10.75,10.31,10.67,USD,NYSE
2016-01-15,10.3,10.3,10.12,10.27,USD,NYSE
2016-01-19,10.4,10.42,10.2,10.27,USD,NYSE
2016-01-20,10.12,10.12,9.68,10.01,USD,NYSE
2016-01-21,10.07,10.43,10.07,10.29,USD,NYSE
2016-01-22,10.54,10.93,10.54,10.88,USD,NYSE
2016-01-25,10.85,10.91,10.7,10.7,USD,NYSE
2016-01-26,10.8,10.99,10.68,10.97,USD,NYSE
2016-01-27,10.86,11.13,10.86,10.86,USD,NYSE
2016-01-28,11.0,11.15,10.97,11.12,USD,NYSE
2016-01-29,11.25,11.35,11.16,11.33,USD,NYSE
2016-02-01,11.27,11.27,11.06,11.27,USD,NYSE
2016-02-02,10.78,10.85,10.7,10.73,USD,NYSE
2016-02-03,10.68,10.83,10.5,10.77,USD,NYSE
2016-02-04,10.84,11.13,10.84,10.97,USD,NYSE
2016-02-05,11.01,11.11,10.94,10.95,USD,NYSE
2016-02-08,10.77,10.77,10.44,10.7,USD,NYSE
2016-02-09,10.43,10.43,10.14,10.25,USD,NYSE
2016-02-10,10.21,10.21,10.04,10.08,USD,NYSE
2016-02-11,9.9,9.9,9.71,9.81,USD,NYSE
2016-02-12,9.91,10.18,9.9,10.16,USD,NYSE
2016-02-16,10.31,10.58,10.31,10.55,USD,NYSE
2016-02-17,10.64,10.94,10.64,10.87,USD,NYSE
2016-02-18,10.95,10.96,10.7,10.77,USD,NYSE
2016-02-19,10.73,10.73,10.49,10.63,USD,NYSE
2016-02-22,10.69,10.9,10.69,10.86,USD,NYSE
2016-02-23,10.86,10.86,10.62,10.62,USD,NYSE
2016-02-24,10.53,10.56,10.2,10.56,USD,NYSE
2016-02-25,10.5,10.65,10.47,10.65,USD,NYSE
2016-02-26,10.76,10.85,10.74,10.77,USD,NYSE
