Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,26.33,26.61,26.33,26.61,USD,NASDAQ
2016-01-05,26.62,26.62,26.62,26.62,USD,NASDAQ
2016-01-06,25.96,26.1,25.96,26.1,USD,NASDAQ
2016-01-07,25.87,25.87,25.87,25.87,USD,NASDAQ
2016-01-08,25.28,25.28,25.28,25.28,USD,NASDAQ
2016-01-12,25.17,25.17,25.17,25.17,USD,NASDAQ
2016-01-14,25.28,25.34,25.27,25.34,USD,NASDAQ
2016-01-15,24.31,24.42,24.31,24.42,USD,NASDAQ
2016-01-19,24.7,24.93,24.48,24.73,USD,NASDAQ
2016-01-20,24.08,24.08,23.5,23.5,USD,NASDAQ
2016-01-21,23.89,24.22,23.89,24.01,USD,NASDAQ
2016-01-22,24.5,24.61,24.5,24.6,USD,NASDAQ
2016-01-25,24.57,24.58,24.4,24.4,USD,NASDAQ
2016-01-27,24.52,24.52,24.4,24.4,USD,NASDAQ
2016-01-28,24.36,24.37,24.27,24.27,USD,NASDAQ
2016-02-01,24.53,24.7,24.51,24.7,USD,NASDAQ
2016-02-02,24.24,24.24,24.2,24.2,USD,NASDAQ
2016-02-03,23.8,23.8,23.8,23.8,USD,NASDAQ
2016-02-05,23.97,23.97,23.78,23.79,USD,NASDAQ
2016-02-08,23.36,23.45,23.23,23.45,USD,NASDAQ
2016-02-09,22.99,23.17,22.76,22.78,USD,NASDAQ
2016-02-10,23.0,23.13,23.0,23.13,USD,NASDAQ
2016-02-11,22.41,22.42,22.39,22.39,USD,NASDAQ
2016-02-12,22.76,22.84,22.75,22.84,USD,NASDAQ
2016-02-16,23.6,23.68,23.6,23.68,USD,NASDAQ
2016-02-17,24.0,24.08,24.0,24.08,USD,NASDAQ
2016-02-18,24.04,24.04,24.03,24.03,USD,NASDAQ
2016-02-23,24.03,24.03,24.03,24.03,USD,NASDAQ
2016-02-25,23.54,23.59,23.54,23.59,USD,NASDAQ
2016-02-29,23.77,23.79,23.77,23.79,USD,NASDAQ
2016-03-01,24.01,24.01,24.01,24.01,USD,NASDAQ
2016-03-02,24.55,24.68,24.55,24.68,USD,NASDAQ
2016-03-03,24.96,25.24,24.96,25.2,USD,NASDAQ
2016-03-04,25.52,25.56,25.52,25.56,USD,NASDAQ
2016-03-07,25.42,25.42,25.42,25.42,USD,NASDAQ
2016-03-08,25.21,25.21,24.96,24.96,USD,NASDAQ
2016-03-09,25.14,25.14,25.14,25.14,USD,NASDAQ
2016-03-10,24.95,25.1,24.95,25.1,USD,NASDAQ
2016-03-11,25.53,25.8,25.5,25.79,USD,NASDAQ
2016-03-14,25.76,25.84,25.7,25.81,USD,NASDAQ
2016-03-15,25.38,25.38,25.38,25.38,USD,NASDAQ
2016-03-16,25.37,25.7,25.36,25.7,USD,NASDAQ
