Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,6.75,6.8,6.57,6.6,USD,NASDAQ
2016-01-05,6.66,6.66,6.54,6.54,USD,NASDAQ
2016-01-06,6.49,6.54,6.44,6.5,USD,NASDAQ
2016-01-07,6.27,6.36,6.27,6.34,USD,NASDAQ
2016-01-08,6.46,6.49,6.31,6.35,USD,NASDAQ
2016-01-11,6.47,6.49,6.19,6.2,USD,NASDAQ
2016-01-12,6.24,6.34,6.24,6.34,USD,NASDAQ
2016-01-13,6.42,6.42,6.19,6.29,USD,NASDAQ
2016-01-14,6.16,6.34,6.16,6.2,USD,NASDAQ
2016-01-15,6.03,6.21,6.02,6.03,USD,NASDAQ
2016-01-19,6.17,6.2,6.06,6.16,USD,NASDAQ
2016-01-20,6.0,6.0,5.85,5.9,USD,NASDAQ
2016-01-21,5.89,5.95,5.79,5.79,USD,NASDAQ
2016-01-22,5.93,6.01,5.87,5.87,USD,NASDAQ
2016-01-25,5.84,5.99,5.83,5.86,USD,NASDAQ
2016-01-26,5.89,5.94,5.8,5.92,USD,NASDAQ
2016-01-27,6.1,6.1,5.93,5.94,USD,NASDAQ
2016-01-28,5.93,6.08,5.91,6.08,USD,NASDAQ
2016-01-29,6.25,6.4,6.19,6.39,USD,NASDAQ
2016-02-01,6.38,6.61,6.25,6.56,USD,NASDAQ
2016-02-02,6.55,6.55,6.33,6.33,USD,NASDAQ
2016-02-03,6.44,6.61,6.42,6.61,USD,NASDAQ
2016-02-04,6.68,6.78,6.62,6.62,USD,NASDAQ
2016-02-05,6.68,6.69,6.6,6.6,USD,NASDAQ
2016-02-08,6.7,6.7,6.54,6.68,USD,NASDAQ
2016-02-09,6.53,6.64,6.37,6.63,USD,NASDAQ
2016-02-10,6.53,6.68,6.51,6.51,USD,NASDAQ
2016-02-11,6.46,6.46,6.25,6.36,USD,NASDAQ
2016-02-12,6.31,6.35,6.26,6.28,USD,NASDAQ
2016-02-16,6.54,6.54,6.31,6.31,USD,NASDAQ
2016-02-17,6.43,6.59,6.43,6.56,USD,NASDAQ
2016-02-18,6.44,6.48,6.38,6.39,USD,NASDAQ
2016-02-19,6.48,6.56,6.4,6.53,USD,NASDAQ
2016-02-22,6.69,6.85,6.69,6.85,USD,NASDAQ
2016-02-23,6.76,6.76,6.66,6.7,USD,NASDAQ
2016-02-24,6.49,6.6,6.47,6.55,USD,NASDAQ
2016-02-25,6.6,6.64,6.58,6.6,USD,NASDAQ
2016-02-26,6.7,6.7,6.49,6.51,USD,NASDAQ
2016-02-29,6.61,6.69,6.61,6.65,USD,NASDAQ
2016-03-01,6.8,7.0,6.8,7.0,USD,NASDAQ
2016-03-02,6.93,7.11,6.9,7.05,USD,NASDAQ
2016-03-03,7.19,7.54,7.19,7.52,USD,NASDAQ
2016-03-04,7.79,7.85,7.66,7.68,USD,NASDAQ
2016-03-07,7.71,7.76,7.65,7.71,USD,NASDAQ
2016-03-08,7.7,7.79,7.62,7.79,USD,NASDAQ
2016-03-09,7.95,8.01,7.9,7.94,USD,NASDAQ
2016-03-10,7.95,8.37,7.95,8.33,USD,NASDAQ
2016-03-11,8.33,8.39,8.22,8.26,USD,NASDAQ
2016-03-14,8.31,8.31,8.08,8.14,USD,NASDAQ
2016-03-15,7.95,8.02,7.59,7.66,USD,NASDAQ
2016-03-16,7.5,7.85,7.5,7.83,USD,NASDAQ
2016-03-17,8.25,8.44,8.13,8.34,USD,NASDAQ
2016-03-18,8.42,8.49,8.33,8.49,USD,NASDAQ
2016-03-21,8.45,8.47,8.43,8.45,USD,NASDAQ
2016-03-22,8.42,8.61,8.38,8.5,USD,NASDAQ
2016-03-23,8.44,8.44,8.11,8.23,USD,NASDAQ
2016-03-24,8.09,8.12,7.99,8.12,USD,NASDAQ
2016-03-28,8.33,8.55,8.24,8.35,USD,NASDAQ
2016-03-29,8.41,8.59,8.35,8.58,USD,NASDAQ
2016-03-30,8.66,8.71,8.59,8.59,USD,NASDAQ
2016-03-31,8.65,8.65,8.45,8.45,USD,NASDAQ
2016-04-01,8.36,8.61,8.34,8.6,USD,NASDAQ
2016-04-04,8.43,8.45,8.2,8.22,USD,NASDAQ
2016-04-05,8.1,8.18,8.1,8.12,USD,NASDAQ
2016-04-06,8.04,8.11,7.98,8.05,USD,NASDAQ
2016-04-07,8.0,8.0,8.0,8.0,USD,NASDAQ
2016-04-08,8.11,8.36,8.06,8.33,USD,NASDAQ
