Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.47,13.52,13.19,13.19,USD,NYSE
2016-01-05,13.31,13.36,13.25,13.31,USD,NYSE
2016-01-06,13.37,13.48,13.26,13.36,USD,NYSE
2016-01-07,13.47,13.7,13.4,13.62,USD,NYSE
2016-01-08,13.41,13.43,13.23,13.3,USD,NYSE
2016-01-11,13.39,13.39,13.18,13.22,USD,NYSE
2016-01-12,13.17,13.2,13.1,13.17,USD,NYSE
2016-01-13,13.31,13.53,13.29,13.49,USD,NYSE
2016-01-14,13.2,13.22,13.1,13.19,USD,NYSE
2016-01-15,13.42,13.44,13.22,13.24,USD,NYSE
2016-01-19,13.45,13.47,13.35,13.36,USD,NYSE
2016-01-20,13.42,13.54,13.38,13.48,USD,NYSE
2016-01-21,13.31,13.46,13.23,13.46,USD,NYSE
2016-01-22,13.52,13.66,13.36,13.38,USD,NYSE
2016-01-25,13.56,13.59,13.51,13.58,USD,NYSE
2016-01-26,13.67,13.87,13.66,13.82,USD,NYSE
2016-01-27,13.79,13.88,13.67,13.81,USD,NYSE
2016-01-28,13.55,13.61,13.53,13.57,USD,NYSE
2016-01-29,13.53,13.62,13.5,13.59,USD,NYSE
2016-02-01,13.64,13.73,13.57,13.67,USD,NYSE
2016-02-02,13.66,13.72,13.56,13.62,USD,NYSE
2016-02-03,13.74,14.1,13.73,13.95,USD,NYSE
2016-02-04,14.16,14.2,14.06,14.17,USD,NYSE
2016-02-05,13.98,14.34,13.97,14.34,USD,NYSE
2016-02-08,14.51,14.72,14.48,14.59,USD,NYSE
2016-02-09,14.64,14.71,14.46,14.51,USD,NYSE
2016-02-10,14.51,14.58,14.37,14.55,USD,NYSE
2016-02-11,14.95,15.2,14.79,14.95,USD,NYSE
2016-02-12,14.95,15.06,14.89,14.99,USD,NYSE
2016-02-16,14.68,14.68,14.5,14.51,USD,NYSE
2016-02-17,14.55,14.65,14.52,14.54,USD,NYSE
2016-02-18,14.53,14.82,14.51,14.76,USD,NYSE
2016-02-19,14.62,14.7,14.6,14.64,USD,NYSE
2016-02-22,14.34,14.52,14.34,14.43,USD,NYSE
2016-02-23,14.51,14.58,14.48,14.54,USD,NYSE
2016-02-24,14.72,14.84,14.45,14.52,USD,NYSE
2016-02-25,14.38,14.48,14.32,14.41,USD,NYSE
2016-02-26,14.31,14.33,13.97,14.02,USD,NYSE
2016-02-29,14.04,14.21,14.03,14.2,USD,NYSE
