Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,5.7,5.83,5.61,5.72,USD,NYSE
2016-01-05,5.78,5.85,5.62,5.74,USD,NYSE
2016-01-06,5.72,5.77,5.63,5.63,USD,NYSE
2016-01-07,5.79,5.85,5.7,5.84,USD,NYSE
2016-01-08,5.77,5.8,5.63,5.72,USD,NYSE
2016-01-11,5.78,5.78,5.39,5.41,USD,NYSE
2016-01-12,5.4,5.43,5.15,5.2,USD,NYSE
2016-01-13,5.28,5.46,5.26,5.32,USD,NYSE
2016-01-14,5.26,5.38,5.2,5.29,USD,NYSE
2016-01-15,5.19,5.22,5.0,5.04,USD,NYSE
2016-01-19,5.17,5.17,4.87,4.89,USD,NYSE
2016-01-20,4.88,4.89,4.59,4.87,USD,NYSE
2016-01-21,4.87,4.97,4.72,4.96,USD,NYSE
2016-01-22,4.97,5.1,4.89,5.01,USD,NYSE
2016-01-25,5.03,5.09,4.94,4.96,USD,NYSE
2016-01-26,4.96,5.27,4.96,5.26,USD,NYSE
2016-01-27,5.09,5.27,5.09,5.27,USD,NYSE
2016-01-28,5.28,5.31,5.12,5.12,USD,NYSE
2016-01-29,5.2,5.4,5.2,5.4,USD,NYSE
2016-02-01,5.35,5.61,5.35,5.57,USD,NYSE
2016-02-02,5.48,5.55,5.35,5.5,USD,NYSE
2016-02-03,5.59,5.72,5.55,5.71,USD,NYSE
2016-02-04,5.94,6.21,5.88,5.96,USD,NYSE
2016-02-05,5.8,6.28,5.8,6.28,USD,NYSE
2016-02-08,6.47,6.67,6.31,6.59,USD,NYSE
2016-02-09,6.64,6.65,6.19,6.38,USD,NYSE
2016-02-10,6.16,6.32,6.09,6.24,USD,NYSE
2016-02-11,6.74,6.79,6.5,6.74,USD,NYSE
2016-02-12,6.83,7.0,6.68,6.96,USD,NYSE
2016-02-16,6.89,6.89,6.58,6.64,USD,NYSE
2016-02-17,6.64,6.94,6.64,6.78,USD,NYSE
2016-02-18,6.9,7.25,6.78,7.14,USD,NYSE
2016-02-19,7.32,7.42,7.2,7.22,USD,NYSE
2016-02-22,7.06,7.23,7.01,7.17,USD,NYSE
2016-02-23,7.3,7.33,7.15,7.19,USD,NYSE
2016-02-24,7.33,7.48,7.21,7.28,USD,NYSE
2016-02-25,7.3,7.39,7.3,7.33,USD,NYSE
2016-02-26,7.4,7.4,7.2,7.24,USD,NYSE
2016-02-29,7.21,7.38,7.21,7.37,USD,NYSE
2016-03-01,7.4,7.4,7.01,7.1,USD,NYSE
2016-03-02,7.16,7.31,6.91,7.22,USD,NYSE
2016-03-03,7.32,7.59,7.32,7.58,USD,NYSE
2016-03-04,7.63,8.1,7.63,7.7,USD,NYSE
2016-03-07,7.91,8.0,7.87,8.0,USD,NYSE
2016-03-08,8.13,8.13,7.65,7.77,USD,NYSE
2016-03-09,7.6,7.75,7.4,7.65,USD,NYSE
2016-03-10,7.84,8.07,7.75,7.93,USD,NYSE
2016-03-11,7.95,8.09,7.94,8.0,USD,NYSE
2016-03-14,8.0,8.13,7.7,7.91,USD,NYSE
2016-03-15,7.63,7.73,7.42,7.6,USD,NYSE
2016-03-16,7.54,8.22,7.54,8.22,USD,NYSE
2016-03-17,8.22,8.62,8.21,8.33,USD,NYSE
2016-03-18,8.38,8.42,8.31,8.32,USD,NYSE
2016-03-21,8.34,8.7,8.34,8.53,USD,NYSE
2016-03-22,8.62,8.64,8.4,8.51,USD,NYSE
2016-03-23,8.4,8.4,7.98,8.16,USD,NYSE
2016-03-24,8.25,8.25,8.02,8.08,USD,NYSE
2016-03-28,8.11,8.18,8.0,8.15,USD,NYSE
2016-03-29,8.23,8.56,8.02,8.4,USD,NYSE
2016-03-30,8.61,8.61,8.31,8.36,USD,NYSE
2016-03-31,8.45,8.5,8.23,8.33,USD,NYSE
2016-04-01,8.1,8.31,7.9,8.31,USD,NYSE
2016-04-04,8.31,8.31,7.96,8.07,USD,NYSE
2016-04-05,8.25,8.31,8.02,8.21,USD,NYSE
2016-04-06,8.33,8.38,8.17,8.38,USD,NYSE
2016-04-07,8.5,8.53,8.39,8.51,USD,NYSE
2016-04-08,8.54,8.74,8.54,8.65,USD,NYSE
2016-04-11,8.81,9.31,8.8,9.26,USD,NYSE
2016-04-12,9.5,9.58,9.26,9.51,USD,NYSE
2016-04-13,9.61,9.69,9.4,9.47,USD,NYSE
2016-04-14,9.49,9.52,9.06,9.28,USD,NYSE
2016-04-15,9.28,9.63,9.25,9.6,USD,NYSE
2016-04-18,9.79,9.83,9.47,9.71,USD,NYSE
2016-04-19,10.0,10.68,10.0,10.64,USD,NYSE
2016-04-20,10.8,11.08,10.5,10.58,USD,NYSE
2016-04-21,11.03,11.07,10.5,10.68,USD,NYSE
