Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,9.58,9.77,9.48,9.77,USD,NYSE
2016-01-05,9.44,9.45,9.34,9.41,USD,NYSE
2016-01-06,9.13,9.2,9.1,9.15,USD,NYSE
2016-01-07,8.95,8.98,8.82,8.9,USD,NYSE
2016-01-08,9.0,9.0,8.86,8.86,USD,NYSE
2016-01-11,8.83,8.85,8.66,8.71,USD,NYSE
2016-01-12,8.87,8.89,8.67,8.71,USD,NYSE
2016-01-13,8.92,8.93,8.72,8.73,USD,NYSE
2016-01-14,8.76,8.88,8.65,8.79,USD,NYSE
2016-01-15,8.46,8.6,8.42,8.48,USD,NYSE
2016-01-19,8.64,8.66,8.55,8.61,USD,NYSE
2016-01-20,8.34,8.34,8.1,8.25,USD,NYSE
2016-01-21,8.39,8.57,8.39,8.54,USD,NYSE
2016-01-22,8.86,8.91,8.81,8.87,USD,NYSE
2016-01-25,8.76,8.82,8.75,8.75,USD,NYSE
2016-01-26,8.9,9.01,8.9,8.98,USD,NYSE
2016-01-27,8.88,9.04,8.86,8.89,USD,NYSE
2016-01-28,9.06,9.13,8.98,9.13,USD,NYSE
2016-01-29,9.07,9.2,9.05,9.19,USD,NYSE
2016-02-01,9.07,9.08,8.99,9.08,USD,NYSE
2016-02-02,8.83,8.83,8.73,8.76,USD,NYSE
2016-02-03,8.97,9.09,8.82,9.07,USD,NYSE
2016-02-04,9.21,9.3,9.19,9.23,USD,NYSE
2016-02-05,9.27,9.27,9.18,9.21,USD,NYSE
2016-02-08,8.99,8.99,8.84,8.92,USD,NYSE
2016-02-09,8.77,8.84,8.68,8.76,USD,NYSE
2016-02-10,8.77,8.84,8.73,8.76,USD,NYSE
2016-02-11,8.56,8.57,8.47,8.54,USD,NYSE
2016-02-12,8.62,8.76,8.56,8.75,USD,NYSE
2016-02-16,8.88,8.93,8.75,8.8,USD,NYSE
2016-02-17,9.07,9.24,9.07,9.23,USD,NYSE
2016-02-18,9.3,9.3,9.17,9.19,USD,NYSE
2016-02-19,9.09,9.16,9.06,9.14,USD,NYSE
2016-02-22,9.31,9.31,9.26,9.3,USD,NYSE
2016-02-23,9.29,9.29,9.19,9.2,USD,NYSE
2016-02-24,8.9,9.07,8.84,9.07,USD,NYSE
2016-02-25,9.12,9.19,9.07,9.19,USD,NYSE
2016-02-26,9.31,9.34,9.23,9.25,USD,NYSE
2016-02-29,9.28,9.45,9.26,9.27,USD,NYSE
2016-03-01,9.36,9.49,9.33,9.49,USD,NYSE
2016-03-02,9.28,9.38,9.25,9.38,USD,NYSE
2016-03-03,9.46,9.61,9.46,9.59,USD,NYSE
2016-03-04,9.81,10.08,9.8,10.02,USD,NYSE
2016-03-07,9.87,10.04,9.83,9.99,USD,NYSE
2016-03-08,9.91,9.91,9.78,9.78,USD,NYSE
2016-03-09,9.75,9.84,9.75,9.79,USD,NYSE
2016-03-10,9.81,9.81,9.56,9.64,USD,NYSE
2016-03-11,9.92,10.05,9.92,10.05,USD,NYSE
2016-03-14,9.95,9.98,9.92,9.98,USD,NYSE
2016-03-15,9.82,9.83,9.73,9.82,USD,NYSE
2016-03-16,9.77,9.98,9.74,9.96,USD,NYSE
2016-03-17,10.0,10.14,10.0,10.11,USD,NYSE
2016-03-18,10.21,10.23,10.1,10.12,USD,NYSE
2016-03-21,10.1,10.12,10.02,10.07,USD,NYSE
2016-03-22,9.94,10.12,9.94,10.08,USD,NYSE
2016-03-23,9.91,9.98,9.82,9.88,USD,NYSE
2016-03-24,9.67,9.82,9.51,9.78,USD,NYSE
2016-03-28,9.95,9.95,9.81,9.86,USD,NYSE
2016-03-29,9.67,9.83,9.62,9.81,USD,NYSE
2016-03-30,10.03,10.12,9.99,10.02,USD,NYSE
2016-03-31,9.99,10.07,9.99,9.99,USD,NYSE
2016-04-01,9.81,9.91,9.81,9.89,USD,NYSE
2016-04-04,9.81,9.85,9.72,9.76,USD,NYSE
2016-04-05,9.57,9.62,9.56,9.61,USD,NYSE
2016-04-06,9.69,9.85,9.69,9.8,USD,NYSE
2016-04-07,9.68,9.69,9.57,9.61,USD,NYSE
2016-04-08,9.84,9.94,9.82,9.88,USD,NYSE
2016-04-11,9.96,10.05,9.95,9.95,USD,NYSE
2016-04-12,10.07,10.24,10.05,10.22,USD,NYSE
2016-04-13,10.23,10.34,10.23,10.34,USD,NYSE
2016-04-14,10.34,10.35,10.31,10.32,USD,NYSE
2016-04-15,10.25,10.25,10.18,10.19,USD,NYSE
2016-04-18,10.16,10.35,10.16,10.31,USD,NYSE
2016-04-19,10.5,10.62,10.5,10.58,USD,NYSE
2016-04-20,10.63,10.72,10.58,10.69,USD,NYSE
2016-04-21,10.66,10.66,10.48,10.51,USD,NYSE
2016-04-22,10.48,10.49,10.4,10.44,USD,NYSE
2016-04-25,10.43,10.48,10.42,10.43,USD,NYSE
2016-04-26,10.51,10.59,10.5,10.51,USD,NYSE
2016-04-27,10.71,10.75,10.62,10.74,USD,NYSE
2016-04-28,10.8,10.88,10.76,10.76,USD,NYSE
2016-04-29,10.93,10.96,10.79,10.86,USD,NYSE
2016-05-02,10.81,10.84,10.75,10.83,USD,NYSE
2016-05-03,10.63,10.63,10.5,10.52,USD,NYSE
2016-05-04,10.56,10.6,10.44,10.46,USD,NYSE
2016-05-05,10.48,10.56,10.42,10.45,USD,NYSE
2016-05-06,10.38,10.53,10.38,10.48,USD,NYSE
2016-05-09,10.43,10.54,10.35,10.4,USD,NYSE
2016-05-10,10.42,10.5,10.39,10.5,USD,NYSE
2016-05-11,10.55,10.65,10.51,10.58,USD,NYSE
2016-05-12,10.78,10.78,10.56,10.64,USD,NYSE
2016-05-13,10.46,10.53,10.4,10.41,USD,NYSE
2016-05-16,10.48,10.61,10.48,10.59,USD,NYSE
2016-05-17,10.52,10.62,10.49,10.53,USD,NYSE
