Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.78,15.1,14.21,14.31,37447,USD
2016-01-05,14.35,14.51,14.18,14.35,20316,USD
2016-01-06,14.12,14.63,14.12,14.48,19388,USD
2016-01-07,14.33,14.34,13.84,13.89,39815,USD
2016-01-08,14.03,14.14,13.58,13.6,45924,USD
2016-01-11,13.72,14.41,13.72,14.24,75489,USD
2016-01-12,14.4,15.59,14.4,14.76,94652,USD
2016-01-13,14.7,14.96,13.51,13.68,58706,USD
2016-01-14,13.63,14.31,12.64,12.71,102477,USD
2016-01-15,12.47,12.72,11.43,12.16,74407,USD
2016-01-19,12.2,12.29,11.54,11.94,89767,USD
2016-01-20,11.76,12.81,11.6,12.64,46658,USD
2016-01-21,12.65,13.17,12.45,12.54,43846,USD
2016-01-22,12.76,13.75,12.66,12.69,77425,USD
2016-01-25,12.61,12.62,12.07,12.1,38742,USD
2016-01-26,12.15,12.51,12.04,12.44,33976,USD
2016-01-27,12.36,12.52,12.15,12.23,19355,USD
2016-01-28,12.33,12.7,12.08,12.16,30823,USD
2016-01-29,12.16,12.67,12.16,12.58,30077,USD
2016-02-01,12.64,12.85,12.37,12.63,24937,USD
2016-02-02,12.4,12.55,12.12,12.15,34476,USD
2016-02-03,12.19,12.25,11.85,12.01,22209,USD
2016-02-04,11.9,12.37,11.9,12.34,18367,USD
2016-02-05,12.17,13.21,12.01,12.16,47588,USD
2016-02-08,12.05,12.07,11.68,11.88,40358,USD
2016-02-09,11.68,11.82,11.39,11.6,72085,USD
2016-02-10,11.71,12.28,11.61,11.86,29522,USD
2016-02-11,11.57,11.61,11.3,11.5,15856,USD
2016-02-12,11.59,12.16,11.5,11.93,24366,USD
2016-02-16,12.07,12.81,12.0,12.7,38865,USD
2016-02-17,12.95,12.95,12.53,12.68,34059,USD
2016-02-18,12.64,12.89,12.52,12.66,20720,USD
2016-02-19,12.64,12.84,12.56,12.71,64491,USD
2016-02-22,12.9,12.91,12.85,12.88,30033,USD
2016-02-23,12.9,12.99,12.43,12.46,16186,USD
2016-02-24,12.37,12.67,12.04,12.63,15331,USD
2016-02-25,12.7,12.93,12.62,12.87,11258,USD
2016-02-26,13.05,14.51,13.05,13.91,87120,USD
2016-02-27,14.0,14.0,14.0,14.0,0,USD
2016-02-29,14.07,14.89,13.91,13.96,85657,USD
2016-03-01,14.08,14.23,13.62,14.12,21025,USD
2016-03-02,14.03,14.04,13.59,13.96,25630,USD
2016-03-03,13.89,14.38,13.81,14.01,25389,USD
2016-03-04,13.97,14.35,13.77,14.09,12476,USD
2016-03-07,14.12,14.56,14.12,14.5,28628,USD
2016-03-08,14.5,14.51,14.31,14.43,39447,USD
2016-03-09,14.64,14.94,14.64,14.83,18362,USD
2016-03-10,14.71,14.76,13.94,14.11,18672,USD
2016-03-11,14.11,15.19,13.18,15.19,37474,USD
2016-03-14,14.99,15.9,14.98,15.86,29737,USD
2016-03-15,15.85,15.85,15.4,15.56,24249,USD
2016-03-16,15.56,15.7,15.33,15.45,22988,USD
2016-03-17,15.49,15.64,15.4,15.45,30591,USD
2016-03-18,15.55,15.55,15.05,15.25,45861,USD
2016-03-21,15.25,15.3,15.04,15.24,40840,USD
2016-03-22,14.94,15.35,14.93,15.04,25289,USD
2016-03-23,15.08,15.37,14.66,14.83,22284,USD
2016-03-24,14.84,15.19,13.9,15.08,18385,USD
2016-03-28,15.18,15.18,14.75,15.02,22016,USD
2016-03-29,14.93,15.46,14.79,15.21,25271,USD
2016-03-30,15.42,15.43,15.04,15.08,24271,USD
2016-03-31,15.04,15.25,14.91,15.2,31653,USD
2016-04-01,15.1,15.25,14.95,15.11,13402,USD
2016-04-04,15.16,15.16,14.73,15.02,16691,USD
2016-04-05,14.99,15.15,14.91,15.12,23678,USD
2016-04-06,15.21,15.26,15.1,15.19,75460,USD
2016-04-07,15.15,15.17,14.88,14.89,12841,USD
2016-04-08,15.24,15.35,14.7,14.74,12025,USD
2016-04-11,14.97,14.99,14.6,14.88,32354,USD
2016-04-12,14.8,15.1,14.8,15.01,38022,USD
2016-04-13,15.03,15.25,14.97,15.19,41822,USD
2016-04-14,15.24,15.97,15.24,15.94,26732,USD
2016-04-15,15.88,16.35,15.88,16.16,14188,USD
2016-04-18,16.15,16.75,16.15,16.53,24365,USD
2016-04-19,16.52,17.01,16.03,16.16,48497,USD
2016-04-20,16.04,16.57,15.83,16.05,18596,USD
2016-04-21,16.0,16.45,15.6,15.68,17568,USD
2016-04-22,15.71,16.38,15.71,16.3,18089,USD
2016-04-25,16.27,17.01,16.27,16.97,20692,USD
2016-04-26,17.01,17.91,16.98,17.47,44357,USD
2016-04-27,17.44,17.9,17.44,17.76,17635,USD
2016-04-28,17.79,18.0,17.73,17.83,18364,USD
2016-04-29,17.88,17.99,17.69,17.89,37815,USD
2016-05-02,18.0,18.0,17.16,17.22,33045,USD
2016-05-03,17.06,17.39,16.86,17.08,26670,USD
2016-05-04,17.41,17.43,17.04,17.05,23342,USD
2016-05-05,17.01,17.22,16.76,16.9,33810,USD
2016-05-06,16.75,17.14,16.63,16.87,17016,USD
2016-05-09,16.76,16.76,15.81,16.38,12684,USD
2016-05-10,16.37,17.0,16.36,16.79,19342,USD
2016-05-11,16.66,16.83,16.22,16.26,23293,USD
2016-05-12,16.4,16.57,15.73,15.77,22863,USD
2016-05-13,15.62,15.89,15.29,15.31,15607,USD
2016-05-16,15.22,15.86,15.22,15.74,24956,USD
2016-05-17,15.93,15.93,14.95,14.96,31885,USD
2016-05-18,14.81,15.79,14.62,15.78,24611,USD
2016-05-19,15.55,15.75,15.15,15.18,43086,USD
2016-05-20,15.3,15.3,14.67,14.81,52054,USD
2016-05-23,14.84,15.25,14.84,15.14,13147,USD
2016-05-24,15.15,16.02,15.15,15.92,17144,USD
2016-05-25,16.07,16.36,16.02,16.25,14991,USD
2016-05-26,16.11,16.52,16.11,16.37,16585,USD
2016-05-27,16.28,16.98,15.6,16.6,21435,USD
2016-05-31,16.53,16.81,16.08,16.45,20736,USD
2016-06-01,16.54,16.85,16.38,16.78,14030,USD
2016-06-02,16.79,16.92,16.56,16.68,18655,USD
2016-06-03,16.75,17.05,16.36,16.56,26550,USD
2016-06-06,16.71,17.12,16.45,17.04,34727,USD
2016-06-07,17.13,17.65,16.76,16.99,25554,USD
2016-06-08,17.2,17.67,16.88,17.56,25862,USD
2016-06-09,17.69,18.55,17.48,18.38,62652,USD
2016-06-10,16.69,18.27,15.8,18.08,36153,USD
2016-06-13,18.33,18.95,17.47,18.81,49371,USD
2016-06-14,18.49,19.1,18.49,19.08,35222,USD
2016-06-15,19.1,19.1,18.5,18.63,20237,USD
2016-06-16,18.52,18.95,18.42,18.68,21543,USD
2016-06-17,18.74,18.91,18.1,18.14,53703,USD
2016-06-20,18.35,18.35,17.7,17.72,18713,USD
2016-06-21,17.8,17.94,17.63,17.73,16732,USD
2016-06-22,17.74,18.05,17.59,17.75,36412,USD
2016-06-23,18.08,18.35,17.73,18.22,30931,USD
2016-06-24,17.49,17.97,17.15,17.69,79118,USD
2016-06-27,17.61,17.66,16.76,16.78,26729,USD
2016-06-28,16.97,17.16,16.72,16.84,26272,USD
2016-06-29,17.06,17.43,16.99,17.43,16778,USD
2016-06-30,17.34,17.83,17.34,17.62,16750,USD
2016-07-01,17.63,18.1,17.63,18.06,17778,USD
2016-07-05,18.07,18.27,17.79,18.03,11842,USD
2016-07-06,17.99,18.08,17.76,17.95,28930,USD
2016-07-07,18.0,18.33,17.78,18.01,21401,USD
2016-07-08,18.15,18.15,17.86,18.0,32642,USD
2016-07-11,18.01,18.09,17.91,18.02,19500,USD
2016-07-12,18.03,18.11,17.78,18.01,34020,USD
2016-07-13,17.97,18.07,17.67,17.9,46602,USD
2016-07-14,18.0,18.07,17.86,18.02,12958,USD
2016-07-15,18.22,18.52,17.82,18.38,89130,USD
2016-07-18,18.45,18.45,17.94,18.09,19145,USD
2016-07-19,18.07,18.17,17.75,17.84,8075,USD
2016-07-20,17.97,18.3,17.92,18.2,11737,USD
2016-07-21,18.14,18.47,18.14,18.31,9173,USD
2016-07-22,18.2,18.45,18.2,18.32,16542,USD
2016-07-25,18.35,18.52,17.98,18.16,10364,USD
2016-07-26,18.1,18.1,17.68,17.9,13323,USD
2016-07-27,17.82,18.0,17.7,17.86,26020,USD
2016-07-28,17.76,18.13,17.64,17.98,14957,USD
2016-07-29,18.02,18.02,17.6,17.69,23677,USD
2016-08-01,17.88,18.0,17.61,17.8,21765,USD
2016-08-02,17.86,18.38,17.69,17.91,25058,USD
2016-08-03,18.0,18.0,17.64,17.86,13212,USD
2016-08-04,17.67,17.95,17.55,17.89,25683,USD
2016-08-05,18.39,18.45,17.86,18.25,32109,USD
2016-08-08,18.21,18.96,18.16,18.91,27254,USD
2016-08-09,18.87,19.0,18.5,18.86,27671,USD
