Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,6.9,6.91,6.81,6.87,USD,NYSE
2016-01-05,6.86,6.88,6.82,6.88,USD,NYSE
2016-01-06,6.82,6.82,6.53,6.53,USD,NYSE
2016-01-07,6.4,6.4,6.01,6.15,USD,NYSE
2016-01-08,6.23,6.44,6.23,6.39,USD,NYSE
2016-01-11,6.32,6.32,5.76,5.79,USD,NYSE
2016-01-12,6.87,7.3,5.37,5.59,USD,NYSE
2016-01-13,5.72,5.74,5.3,5.3,USD,NYSE
2016-01-14,5.4,5.58,5.17,5.56,USD,NYSE
2016-01-15,5.24,5.3,5.24,5.29,USD,NYSE
2016-01-19,5.26,5.78,4.89,4.98,USD,NYSE
2016-01-20,4.63,4.76,4.46,4.74,USD,NYSE
2016-01-21,4.8,5.14,4.78,5.11,USD,NYSE
2016-01-22,5.44,5.66,5.41,5.66,USD,NYSE
2016-01-25,5.55,5.82,5.46,5.52,USD,NYSE
2016-01-26,5.51,5.73,5.51,5.72,USD,NYSE
2016-01-27,5.58,5.78,5.58,5.62,USD,NYSE
2016-01-28,5.88,5.91,5.79,5.85,USD,NYSE
2016-01-29,6.02,6.02,5.85,5.85,USD,NYSE
2016-02-01,5.8,5.8,5.56,5.71,USD,NYSE
2016-02-02,5.54,5.65,5.54,5.63,USD,NYSE
2016-02-03,5.61,5.72,5.43,5.72,USD,NYSE
2016-02-04,5.77,5.89,5.72,5.78,USD,NYSE
2016-02-05,5.79,5.84,5.65,5.69,USD,NYSE
2016-02-08,5.64,5.64,5.14,5.14,USD,NYSE
2016-02-09,5.11,5.12,4.7,4.84,USD,NYSE
2016-02-10,4.8,4.92,4.8,4.9,USD,NYSE
2016-02-11,4.77,4.77,4.51,4.57,USD,NYSE
2016-02-12,4.75,4.84,4.68,4.84,USD,NYSE
2016-02-16,4.78,5.21,4.77,5.19,USD,NYSE
2016-02-17,5.25,5.42,5.25,5.4,USD,NYSE
2016-02-18,5.42,5.44,5.33,5.44,USD,NYSE
2016-02-19,5.25,5.31,5.25,5.31,USD,NYSE
2016-02-22,5.55,5.56,5.49,5.51,USD,NYSE
2016-02-23,5.35,5.38,5.29,5.31,USD,NYSE
2016-02-24,5.28,5.32,5.1,5.32,USD,NYSE
2016-02-25,5.04,5.34,5.04,5.34,USD,NYSE
2016-02-26,5.49,5.54,5.46,5.54,USD,NYSE
2016-02-29,5.56,5.56,5.56,5.56,USD,NYSE
2016-03-01,5.55,5.55,5.51,5.51,USD,NYSE
2016-03-02,5.6,5.77,5.6,5.77,USD,NYSE
2016-03-03,5.79,5.99,5.79,5.97,USD,NYSE
2016-03-04,6.05,6.08,5.92,5.95,USD,NYSE
2016-03-07,6.0,6.08,6.0,6.05,USD,NYSE
2016-03-08,5.92,5.97,5.9,5.91,USD,NYSE
2016-03-09,5.86,5.93,5.86,5.93,USD,NYSE
2016-03-10,6.0,6.0,5.74,5.79,USD,NYSE
2016-03-11,5.86,5.94,5.86,5.92,USD,NYSE
2016-03-14,5.94,5.94,5.77,5.88,USD,NYSE
2016-03-15,5.78,5.8,5.72,5.8,USD,NYSE
2016-03-16,6.16,6.16,6.16,6.16,USD,NYSE
2016-03-17,6.24,6.4,6.24,6.4,USD,NYSE
2016-03-18,6.44,6.55,6.34,6.38,USD,NYSE
2016-03-21,6.27,6.27,6.27,6.27,USD,NYSE
2016-03-22,6.31,6.31,6.31,6.31,USD,NYSE
2016-03-23,6.32,6.32,6.12,6.12,USD,NYSE
2016-03-24,6.01,6.01,5.89,5.99,USD,NYSE
2016-03-28,5.96,5.96,5.94,5.94,USD,NYSE
2016-03-29,5.9,5.94,5.9,5.94,USD,NYSE
2016-03-30,6.17,6.17,6.17,6.17,USD,NYSE
2016-03-31,6.12,6.15,6.12,6.13,USD,NYSE
2016-04-01,6.09,6.1,6.08,6.08,USD,NYSE
2016-04-04,6.03,6.03,6.0,6.0,USD,NYSE
