Date,Open,High,Low,Close,Volume,Currency
2016-01-04,43.94,44.05,42.5,42.93,12227482,USD
2016-01-05,42.96,43.2,42.61,42.92,8245208,USD
2016-01-06,42.31,42.98,42.21,42.56,5906042,USD
2016-01-07,41.68,42.18,41.4,41.54,7151352,USD
2016-01-08,41.86,41.9,40.54,40.67,7477658,USD
2016-01-11,40.77,40.9,40.1,40.73,7839704,USD
2016-01-12,40.99,41.61,40.87,41.46,7329319,USD
2016-01-13,41.48,41.69,40.16,40.28,5754440,USD
2016-01-14,40.34,41.32,40.14,41.1,7326779,USD
2016-01-15,39.85,40.92,39.75,40.54,10464812,USD
2016-01-19,41.1,41.32,40.13,40.43,7997345,USD
2016-01-20,39.73,40.28,39.08,39.96,11279856,USD
2016-01-21,40.18,40.18,39.24,39.48,10089522,USD
2016-01-22,40.2,40.2,39.74,40.03,8854648,USD
2016-01-25,40.03,40.16,39.58,39.66,5304620,USD
2016-01-26,39.86,40.44,39.65,40.16,5360386,USD
2016-01-27,39.95,41.49,39.9,40.47,10530704,USD
2016-01-28,38.41,38.5,36.0,36.71,23544368,USD
2016-01-29,36.69,37.87,36.68,37.85,16124348,USD
2016-02-01,36.17,38.71,36.17,38.45,14252547,USD
2016-02-02,38.0,38.73,37.82,37.88,9632365,USD
2016-02-03,38.23,38.41,37.1,38.02,6913974,USD
2016-02-04,37.78,38.22,37.53,38.01,5103812,USD
2016-02-05,38.23,38.35,37.12,37.41,5750213,USD
2016-02-08,37.19,37.64,36.69,37.46,7801988,USD
2016-02-09,36.96,37.78,36.87,37.0,8691584,USD
2016-02-10,37.58,38.18,37.12,37.21,7909567,USD
2016-02-11,36.44,36.85,36.02,36.34,7724036,USD
2016-02-12,36.7,37.15,36.4,37.13,6424843,USD
2016-02-16,37.13,38.01,37.12,37.99,7960166,USD
2016-02-17,38.37,38.56,38.24,38.45,6358927,USD
2016-02-18,38.34,38.89,38.22,38.31,5618537,USD
2016-02-19,38.32,38.65,38.14,38.53,5734963,USD
2016-02-22,39.0,39.24,38.74,39.16,4946303,USD
2016-02-23,38.91,39.05,38.3,38.39,6144311,USD
2016-02-24,38.18,39.32,37.97,39.2,7054827,USD
2016-02-25,39.22,39.64,38.97,39.63,7608342,USD
2016-02-26,39.48,39.88,39.22,39.52,8741436,USD
2016-02-29,39.34,39.84,38.74,38.74,8463351,USD
2016-03-01,38.91,39.46,38.8,39.33,9693915,USD
2016-03-02,39.35,39.57,39.1,39.34,7498122,USD
2016-03-03,38.56,38.89,38.09,38.82,13516152,USD
2016-03-04,38.85,39.37,38.8,39.18,7419240,USD
2016-03-07,39.0,39.39,38.92,39.18,5955825,USD
2016-03-08,38.95,39.49,38.88,39.17,7704218,USD
2016-03-09,39.26,39.39,39.01,39.28,6196135,USD
2016-03-10,39.41,39.88,38.82,39.03,8716891,USD
2016-03-11,39.25,40.45,39.08,40.37,11786377,USD
2016-03-14,40.31,40.68,39.99,40.5,5707834,USD
2016-03-15,40.16,40.34,39.55,39.9,5309182,USD
2016-03-16,40.14,40.31,39.78,40.18,5392953,USD
