Date,Open,High,Low,Close,Volume,Currency
2016-01-04,3.66,3.74,3.51,3.63,4555154,USD
2016-01-05,3.65,3.83,3.62,3.77,6835894,USD
2016-01-06,3.61,3.68,3.48,3.49,9185628,USD
2016-01-07,3.34,3.49,3.16,3.2,9870573,USD
2016-01-08,3.33,3.33,3.15,3.16,7922879,USD
2016-01-11,3.23,3.24,2.87,2.95,12289443,USD
2016-01-12,3.01,3.05,2.65,2.72,13954662,USD
2016-01-13,2.84,2.9,2.56,2.66,8118656,USD
2016-01-14,2.64,3.08,2.61,3.01,13107670,USD
2016-01-15,2.75,3.11,2.67,3.1,11017820,USD
2016-01-19,3.26,3.53,3.15,3.42,12844936,USD
2016-01-20,3.25,3.63,3.1,3.63,16393273,USD
2016-01-21,3.65,3.86,3.5,3.75,8368401,USD
2016-01-22,3.94,4.13,3.62,3.72,7850354,USD
2016-01-25,3.67,3.7,3.35,3.35,5692315,USD
2016-01-26,3.51,3.69,3.4,3.64,5664682,USD
2016-01-27,3.62,3.69,3.38,3.46,8208292,USD
2016-01-28,3.68,3.72,3.42,3.56,6156152,USD
2016-01-29,3.55,3.73,3.54,3.73,4842717,USD
2016-02-01,3.69,3.7,3.51,3.63,7209564,USD
2016-02-02,3.52,3.55,3.4,3.46,3740321,USD
2016-02-03,3.56,3.82,3.35,3.8,7656556,USD
2016-02-04,3.92,4.49,3.91,4.32,12604440,USD
2016-02-05,4.17,4.46,4.13,4.3,6714440,USD
2016-02-08,4.28,4.58,4.11,4.27,5815731,USD
2016-02-09,4.15,4.18,3.9,3.99,3728496,USD
2016-02-10,4.03,4.3,3.88,3.91,6115411,USD
2016-02-11,3.95,3.95,3.55,3.69,9544370,USD
2016-02-12,3.88,4.68,3.87,4.68,14040871,USD
2016-02-16,4.74,5.12,4.42,5.07,10512514,USD
2016-02-17,5.31,6.41,5.25,6.13,15291529,USD
2016-02-18,6.05,6.13,5.6,6.03,11502731,USD
2016-02-19,5.78,6.07,5.71,5.95,6818205,USD
2016-02-22,6.26,7.25,6.25,6.84,19484602,USD
2016-02-23,6.59,6.8,5.96,6.02,12853994,USD
2016-02-24,5.57,5.8,5.17,5.6,15165817,USD
2016-02-25,5.55,5.76,5.38,5.68,5154649,USD
2016-02-26,6.06,6.3,5.62,5.66,8918281,USD
2016-02-29,5.77,5.92,5.61,5.79,7277626,USD
2016-03-01,5.99,6.02,5.77,5.96,7937962,USD
2016-03-02,6.01,7.12,5.98,7.12,17794242,USD
2016-03-03,7.04,7.43,6.96,7.29,11174961,USD
2016-03-04,7.53,8.21,7.48,7.71,16249361,USD
2016-03-07,7.77,8.41,7.75,8.09,15469581,USD
2016-03-08,7.68,7.8,6.95,7.4,8543442,USD
2016-03-09,7.65,7.75,7.18,7.64,4351550,USD
2016-03-10,7.58,7.71,7.09,7.4,9891216,USD
2016-03-11,7.67,7.88,7.41,7.45,7162632,USD
2016-03-14,7.34,7.64,7.24,7.49,6086084,USD
2016-03-15,7.15,7.21,6.87,7.0,7086930,USD
2016-03-16,6.91,7.6,6.89,7.51,10720023,USD
2016-03-17,7.83,8.93,7.82,8.91,15140086,USD
2016-03-18,9.0,9.25,8.23,8.47,8812665,USD
2016-03-21,8.38,8.78,8.22,8.43,5426627,USD
2016-03-22,8.32,8.68,8.25,8.54,5847842,USD
2016-03-23,8.27,8.38,7.26,7.29,8662536,USD
2016-03-24,6.76,7.41,6.55,7.36,9120227,USD
2016-03-28,7.45,7.55,6.95,7.39,4915701,USD
2016-03-29,7.15,7.47,6.86,7.37,6143570,USD
2016-03-30,7.49,8.05,7.49,7.82,9624762,USD
2016-03-31,7.75,7.97,7.59,7.61,5302317,USD
2016-04-01,7.4,7.8,7.26,7.78,8042595,USD
2016-04-04,7.76,7.86,7.23,7.33,5401961,USD
2016-04-05,7.15,7.54,7.1,7.49,4764586,USD
2016-04-06,7.49,7.87,7.27,7.75,5322178,USD
2016-04-07,7.52,7.66,6.88,6.92,13189609,USD
2016-04-08,7.27,7.5,7.11,7.33,5092296,USD
2016-04-11,7.49,8.05,7.46,8.0,8962037,USD
2016-04-12,8.13,8.99,8.1,8.69,16821584,USD
2016-04-13,8.96,9.0,8.52,8.56,10368864,USD
2016-04-14,8.7,8.72,8.33,8.52,10575696,USD
2016-04-15,8.27,8.56,7.93,8.5,11603406,USD
2016-04-18,8.09,10.01,8.09,9.62,19803176,USD
2016-04-19,9.86,10.6,9.79,10.57,19089960,USD
2016-04-20,10.41,11.75,10.32,11.0,27216788,USD
2016-04-21,11.19,11.41,10.49,10.51,19276644,USD
2016-04-22,10.61,10.89,10.3,10.4,11180439,USD
2016-04-25,10.25,10.47,10.15,10.28,10555093,USD
2016-04-26,10.88,11.04,10.44,10.85,18778692,USD
2016-04-27,10.89,11.3,10.83,11.29,15622191,USD
2016-04-28,11.42,11.72,11.12,11.16,12307743,USD
2016-04-29,11.54,12.53,11.53,12.25,17097846,USD
2016-05-02,12.47,12.51,11.79,12.14,13842223,USD
2016-05-03,11.66,11.73,11.21,11.29,13909323,USD
2016-05-04,10.94,11.44,10.68,10.69,11050102,USD
2016-05-05,11.05,11.12,10.11,10.29,15741699,USD
2016-05-06,10.14,10.8,10.1,10.46,11061952,USD
2016-05-09,9.91,9.91,9.08,9.25,12074580,USD
2016-05-10,9.33,9.8,9.24,9.52,8579909,USD
2016-05-11,9.81,10.11,9.66,9.79,10319382,USD
2016-05-12,10.02,10.02,9.46,9.71,10652417,USD
2016-05-13,9.5,9.72,9.22,9.42,15180080,USD
2016-05-16,9.68,10.19,9.68,10.03,15442683,USD
2016-05-17,10.08,10.56,9.92,10.15,13300485,USD
2016-05-18,9.79,10.1,9.3,9.39,11887536,USD
2016-05-19,9.17,9.83,9.06,9.69,11822151,USD
2016-05-20,9.97,10.17,9.74,9.85,8881857,USD
2016-05-23,9.61,9.8,9.33,9.79,8605331,USD
2016-05-24,9.89,9.94,9.2,9.27,7103427,USD
2016-05-25,9.48,9.85,9.4,9.72,9505790,USD
2016-05-26,10.07,10.17,9.57,9.66,7483767,USD
2016-05-27,9.63,9.7,9.26,9.53,5786198,USD
2016-05-31,9.52,9.94,9.52,9.63,7563032,USD
2016-06-01,9.38,9.73,9.2,9.65,7520811,USD
2016-06-02,9.45,9.91,9.37,9.85,9190727,USD
2016-06-03,10.13,10.77,10.13,10.7,16867732,USD
2016-06-06,10.99,11.66,10.94,11.6,12412398,USD
2016-06-07,11.28,11.93,11.27,11.59,10461294,USD
2016-06-08,12.1,12.46,12.04,12.35,11214871,USD
2016-06-09,11.95,12.08,11.67,11.92,7033967,USD
2016-06-10,11.52,11.7,11.23,11.4,7966691,USD
2016-06-13,11.28,11.95,11.27,11.53,8024588,USD
2016-06-14,11.4,11.55,10.61,11.01,8622613,USD
2016-06-15,11.28,11.78,11.26,11.52,7959270,USD
2016-06-16,11.14,11.51,10.95,11.48,7008141,USD
2016-06-17,11.67,12.01,11.61,11.94,7572359,USD
2016-06-20,12.31,12.59,12.26,12.36,5907108,USD
2016-06-21,12.21,12.42,11.96,12.31,8002221,USD
2016-06-22,12.5,12.6,12.1,12.31,6403417,USD
2016-06-23,12.58,12.84,12.38,12.78,5767136,USD
2016-06-24,11.6,12.29,11.44,11.79,7928922,USD
2016-06-27,11.65,12.05,11.04,11.41,8680320,USD
2016-06-28,11.86,12.09,11.39,11.8,9735756,USD
2016-06-29,12.12,12.7,12.02,12.55,9712139,USD
2016-06-30,12.65,13.2,12.53,13.17,9439832,USD
2016-07-01,13.15,14.45,13.13,14.38,10315269,USD
2016-07-05,13.66,13.78,13.14,13.3,9428322,USD
2016-07-06,13.1,13.48,12.9,13.45,6903380,USD
2016-07-07,13.54,13.85,13.04,13.22,6059875,USD
2016-07-08,13.43,13.72,13.14,13.55,5719391,USD
2016-07-11,13.79,14.21,13.74,13.84,4710237,USD
2016-07-12,14.31,14.51,14.13,14.25,9709431,USD
2016-07-13,14.34,14.45,14.01,14.29,8588859,USD
2016-07-14,14.41,14.55,14.23,14.38,3818956,USD
2016-07-15,14.37,14.49,14.07,14.37,3751852,USD
2016-07-18,14.16,14.38,13.94,14.38,4007424,USD
2016-07-19,14.16,14.2,13.37,13.42,10906162,USD
2016-07-20,13.04,13.4,12.62,13.21,9364994,USD
2016-07-21,13.34,13.93,13.34,13.72,4589859,USD
2016-07-22,13.66,13.76,13.28,13.58,3712157,USD
2016-07-25,13.45,13.5,13.01,13.48,7381519,USD
2016-07-26,13.41,14.16,13.2,14.08,8208343,USD
2016-07-27,14.27,14.45,13.97,14.37,10393192,USD
2016-07-28,14.7,15.46,14.59,15.32,13017748,USD
2016-07-29,15.17,15.97,15.08,15.93,7838254,USD
2016-08-01,15.58,15.73,15.15,15.2,6013614,USD
2016-08-02,15.37,15.65,15.02,15.29,6553346,USD
2016-08-03,15.16,15.64,14.81,15.58,5561063,USD
2016-08-04,15.48,15.86,15.47,15.64,3950059,USD
2016-08-05,15.58,15.94,15.38,15.9,5181911,USD
2016-08-08,15.97,16.94,15.95,16.34,6339362,USD
2016-08-09,16.44,16.63,16.05,16.09,3758484,USD
2016-08-10,16.58,16.59,16.0,16.14,4374090,USD
2016-08-11,16.22,16.54,16.17,16.42,3218514,USD
2016-08-12,16.14,16.23,15.59,15.77,6272634,USD
2016-08-15,15.9,16.27,15.88,16.15,4134771,USD
2016-08-16,16.32,16.48,16.17,16.28,6398618,USD
2016-08-17,16.11,16.19,15.75,16.07,6648972,USD
2016-08-18,16.34,16.52,16.23,16.5,8014725,USD
2016-08-19,16.14,16.19,15.67,15.8,7014929,USD
2016-08-22,15.4,16.08,15.05,16.03,6347318,USD
2016-08-23,16.19,16.44,16.08,16.23,6623319,USD
2016-08-24,16.14,16.27,15.67,15.76,5997046,USD
2016-08-25,15.65,16.44,15.57,16.44,6831679,USD
2016-08-26,16.62,17.01,15.95,15.98,8498291,USD
2016-08-29,15.92,17.29,15.85,17.23,8812145,USD
2016-08-30,17.13,17.2,16.55,16.71,7798852,USD
2016-08-31,16.46,16.73,16.13,16.26,5510897,USD
2016-09-01,16.35,16.67,16.07,16.53,7254161,USD
2016-09-02,16.89,17.43,16.84,16.99,6961468,USD
2016-09-06,17.25,17.9,17.24,17.89,7701914,USD
2016-09-07,17.51,17.73,16.87,17.12,11700973,USD
2016-09-08,17.11,17.34,16.73,16.96,7885324,USD
2016-09-09,16.76,16.88,16.02,16.19,8745934,USD
2016-09-12,15.67,16.81,15.58,16.67,8550665,USD
2016-09-13,16.3,16.61,15.85,16.15,8425011,USD
2016-09-14,16.48,17.32,16.44,17.27,13280389,USD
2016-09-15,17.72,18.5,17.42,18.24,12286922,USD
2016-09-16,18.03,18.34,17.84,18.26,6850945,USD
2016-09-19,18.6,18.84,17.81,17.94,9250657,USD
2016-09-20,18.05,18.22,17.74,17.9,5062516,USD
2016-09-21,18.02,18.5,17.74,18.44,7738010,USD
2016-09-22,18.8,19.08,17.02,17.03,22166196,USD
2016-09-23,17.34,18.31,17.19,18.18,16814596,USD
2016-09-26,18.22,18.69,18.08,18.49,7684600,USD
2016-09-27,18.18,18.52,17.82,18.31,6625641,USD
2016-09-28,18.68,19.01,18.03,18.88,8951245,USD
2016-09-29,18.91,19.03,18.45,18.7,6581787,USD
2016-09-30,18.95,18.96,18.01,18.03,10778336,USD
2016-10-03,18.17,18.37,17.71,17.99,6821956,USD
2016-10-04,17.96,18.12,16.95,17.11,8261630,USD
2016-10-05,17.37,18.17,17.28,17.81,9250191,USD
2016-10-06,17.62,17.95,16.96,17.17,9437950,USD
2016-10-07,17.61,17.87,17.08,17.48,7255473,USD
2016-10-10,17.74,18.73,17.7,18.62,5713835,USD
2016-10-11,18.38,18.65,18.07,18.34,6226880,USD
2016-10-12,18.43,18.88,18.27,18.64,6785913,USD
2016-10-13,18.15,18.3,17.57,18.11,8005485,USD
2016-10-14,18.68,18.9,18.39,18.77,10987306,USD
2016-10-17,19.26,19.75,19.17,19.45,11072593,USD
2016-10-18,19.94,20.82,19.87,20.65,11034797,USD
2016-10-19,20.76,20.84,19.94,20.24,17460986,USD
2016-10-20,20.0,20.37,19.86,20.33,6717559,USD
