Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,30.68,30.73,30.33,30.69,USD,NYSE
2016-01-05,30.54,30.65,30.41,30.62,USD,NYSE
2016-01-06,30.05,30.22,30.03,30.16,USD,NYSE
2016-01-07,29.7,29.87,29.65,29.67,USD,NYSE
2016-01-08,29.72,29.73,29.18,29.23,USD,NYSE
2016-01-11,29.45,29.45,29.07,29.23,USD,NYSE
2016-01-12,29.67,29.75,29.4,29.61,USD,NYSE
2016-01-13,29.74,29.8,29.17,29.2,USD,NYSE
2016-01-14,29.27,29.62,29.09,29.55,USD,NYSE
2016-01-15,28.7,28.99,28.5,28.6,USD,NYSE
2016-01-19,29.05,29.12,28.76,28.91,USD,NYSE
2016-01-20,28.46,28.55,27.96,28.45,USD,NYSE
2016-01-21,28.23,28.4,28.0,28.36,USD,NYSE
2016-01-22,28.86,29.01,28.69,28.9,USD,NYSE
2016-01-25,28.74,28.89,28.65,28.68,USD,NYSE
2016-01-26,28.78,29.1,28.73,29.1,USD,NYSE
2016-01-27,28.96,29.25,28.81,28.87,USD,NYSE
2016-01-28,29.01,29.02,28.58,28.76,USD,NYSE
2016-01-29,28.79,29.16,28.79,29.16,USD,NYSE
2016-02-01,29.0,29.16,28.94,29.12,USD,NYSE
2016-02-02,28.79,28.79,28.52,28.6,USD,NYSE
2016-02-03,28.96,29.15,28.59,29.12,USD,NYSE
2016-02-04,28.59,28.89,28.5,28.87,USD,NYSE
2016-02-05,28.93,28.95,28.61,28.65,USD,NYSE
2016-02-08,28.21,28.34,28.03,28.24,USD,NYSE
2016-02-09,27.82,28.14,27.72,27.98,USD,NYSE
2016-02-10,28.28,28.43,28.13,28.15,USD,NYSE
2016-02-11,27.8,27.85,27.52,27.74,USD,NYSE
2016-02-12,27.84,28.17,27.78,28.17,USD,NYSE
2016-02-16,28.34,28.55,28.14,28.55,USD,NYSE
2016-02-17,28.6,28.81,28.58,28.71,USD,NYSE
2016-02-18,28.73,28.73,28.51,28.59,USD,NYSE
2016-02-19,28.46,28.67,28.38,28.6,USD,NYSE
2016-02-22,28.61,28.73,28.61,28.7,USD,NYSE
2016-02-23,28.51,28.58,28.28,28.29,USD,NYSE
2016-02-24,27.87,28.43,27.84,28.31,USD,NYSE
2016-02-25,28.39,28.64,28.36,28.64,USD,NYSE
2016-02-26,28.62,28.7,28.49,28.54,USD,NYSE
2016-02-29,28.34,28.62,28.28,28.33,USD,NYSE
2016-03-01,28.67,29.08,28.64,29.03,USD,NYSE
2016-03-02,28.88,29.2,28.83,29.18,USD,NYSE
2016-03-03,29.19,29.38,29.18,29.38,USD,NYSE
2016-03-04,29.3,29.4,29.2,29.25,USD,NYSE
2016-03-07,29.1,29.48,29.06,29.35,USD,NYSE
2016-03-08,29.37,29.39,29.16,29.16,USD,NYSE
2016-03-09,29.18,29.27,29.09,29.17,USD,NYSE
2016-03-10,29.36,29.59,29.03,29.26,USD,NYSE
2016-03-11,29.53,29.8,29.52,29.78,USD,NYSE
2016-03-14,29.64,29.72,29.56,29.6,USD,NYSE
2016-03-15,29.42,29.44,29.32,29.38,USD,NYSE
2016-03-16,29.14,29.62,29.12,29.59,USD,NYSE
2016-03-17,29.56,29.88,29.51,29.79,USD,NYSE
2016-03-18,29.55,29.68,29.5,29.66,USD,NYSE
2016-03-21,29.53,29.68,29.53,29.61,USD,NYSE
2016-03-22,29.29,29.62,29.29,29.53,USD,NYSE
2016-03-23,29.62,29.66,29.43,29.45,USD,NYSE
2016-03-24,29.12,29.2,29.02,29.16,USD,NYSE
2016-03-28,29.3,29.41,29.23,29.27,USD,NYSE
2016-03-29,29.11,29.63,29.09,29.63,USD,NYSE
2016-03-30,29.79,29.96,29.79,29.82,USD,NYSE
2016-03-31,29.78,29.94,29.71,29.73,USD,NYSE
2016-04-01,29.27,29.58,29.23,29.57,USD,NYSE
2016-04-04,29.72,29.75,29.6,29.63,USD,NYSE
2016-04-05,29.41,29.5,29.35,29.38,USD,NYSE
2016-04-06,29.57,30.03,29.55,30.02,USD,NYSE
2016-04-07,29.77,29.9,29.65,29.7,USD,NYSE
2016-04-08,30.0,30.13,29.92,30.05,USD,NYSE
2016-04-11,30.09,30.18,29.87,29.88,USD,NYSE
2016-04-12,29.95,30.21,29.8,30.17,USD,NYSE
2016-04-13,30.39,30.42,30.25,30.4,USD,NYSE
2016-04-14,30.57,30.65,30.48,30.55,USD,NYSE
2016-04-15,30.4,30.59,30.4,30.48,USD,NYSE
