Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,13.03,13.28,12.8,12.91,USD,NYSE
2016-01-05,12.86,12.86,11.99,12.74,USD,NYSE
2016-01-06,12.43,12.49,12.28,12.3,USD,NYSE
2016-01-07,12.1,12.38,12.1,12.15,USD,NYSE
2016-01-08,12.22,12.22,12.07,12.12,USD,NYSE
2016-01-11,12.14,12.14,11.62,11.65,USD,NYSE
2016-01-12,11.78,11.78,11.45,11.56,USD,NYSE
2016-01-13,11.47,11.56,11.38,11.46,USD,NYSE
2016-01-14,11.38,11.59,11.38,11.52,USD,NYSE
2016-01-15,11.26,11.29,11.08,11.16,USD,NYSE
2016-01-19,11.23,11.26,11.02,11.06,USD,NYSE
2016-01-20,10.89,10.89,10.63,10.86,USD,NYSE
2016-01-21,10.81,11.22,10.76,11.14,USD,NYSE
2016-01-22,11.57,11.7,11.51,11.7,USD,NYSE
2016-01-25,11.5,11.58,11.22,11.23,USD,NYSE
2016-01-26,11.41,11.78,11.4,11.54,USD,NYSE
2016-01-27,11.54,11.92,11.48,11.78,USD,NYSE
2016-01-28,12.21,12.22,11.95,12.07,USD,NYSE
2016-01-29,12.11,12.24,11.96,12.2,USD,NYSE
2016-02-01,11.96,11.96,11.73,11.74,USD,NYSE
2016-02-02,11.45,11.59,11.38,11.43,USD,NYSE
2016-02-03,11.68,12.0,11.44,11.99,USD,NYSE
2016-02-04,12.16,12.16,11.81,11.83,USD,NYSE
2016-02-05,11.76,11.8,11.63,11.68,USD,NYSE
2016-02-08,11.62,11.62,11.44,11.46,USD,NYSE
2016-02-09,11.34,11.39,10.92,11.03,USD,NYSE
2016-02-10,10.92,11.2,10.92,10.98,USD,NYSE
2016-02-11,10.91,11.05,10.85,11.05,USD,NYSE
2016-02-12,11.13,11.42,11.13,11.36,USD,NYSE
2016-02-16,11.36,11.36,11.22,11.3,USD,NYSE
2016-02-17,11.42,11.76,11.42,11.69,USD,NYSE
2016-02-18,11.84,11.87,11.62,11.62,USD,NYSE
2016-02-19,11.41,11.46,11.37,11.44,USD,NYSE
2016-02-22,11.7,11.82,11.7,11.72,USD,NYSE
2016-02-23,11.62,11.62,11.4,11.45,USD,NYSE
2016-02-24,11.26,11.68,11.26,11.68,USD,NYSE
2016-02-25,11.54,11.75,11.45,11.75,USD,NYSE
2016-02-26,11.95,11.98,11.7,11.7,USD,NYSE
2016-02-29,11.82,11.87,11.78,11.87,USD,NYSE
2016-03-01,11.79,11.96,11.78,11.95,USD,NYSE
2016-03-02,11.88,12.09,11.84,12.04,USD,NYSE
2016-03-03,12.02,12.06,12.0,12.03,USD,NYSE
2016-03-04,12.18,12.42,12.14,12.42,USD,NYSE
2016-03-07,12.54,12.84,12.54,12.84,USD,NYSE
2016-03-08,12.66,12.66,12.6,12.6,USD,NYSE
2016-03-09,12.76,12.91,12.76,12.91,USD,NYSE
2016-03-10,12.78,12.85,12.73,12.85,USD,NYSE
2016-03-11,12.95,12.99,12.95,12.97,USD,NYSE
2016-03-14,12.63,12.77,12.63,12.75,USD,NYSE
2016-03-15,12.59,12.64,12.52,12.62,USD,NYSE
2016-03-16,12.95,12.98,12.95,12.98,USD,NYSE
2016-03-17,13.14,13.26,13.14,13.26,USD,NYSE
2016-03-18,13.34,13.39,13.13,13.16,USD,NYSE
2016-03-21,13.2,13.21,13.14,13.2,USD,NYSE
2016-03-22,13.15,13.29,13.15,13.25,USD,NYSE
2016-03-23,13.06,13.06,12.84,12.87,USD,NYSE
2016-03-24,12.7,12.86,12.7,12.82,USD,NYSE
2016-03-28,12.72,12.82,12.72,12.82,USD,NYSE
2016-03-29,12.55,12.68,12.55,12.68,USD,NYSE
2016-03-30,12.81,12.82,12.55,12.55,USD,NYSE
2016-03-31,12.54,12.72,12.54,12.6,USD,NYSE
2016-04-01,12.29,12.34,12.23,12.24,USD,NYSE
2016-04-04,12.22,12.22,12.0,12.0,USD,NYSE
2016-04-05,11.99,12.0,11.93,11.93,USD,NYSE
2016-04-06,12.11,12.34,12.11,12.31,USD,NYSE
2016-04-07,12.25,12.25,12.1,12.25,USD,NYSE
2016-04-08,12.63,12.77,12.61,12.73,USD,NYSE
2016-04-11,12.9,12.9,12.79,12.89,USD,NYSE
2016-04-12,13.01,13.32,13.01,13.28,USD,NYSE
2016-04-13,13.23,13.29,13.23,13.24,USD,NYSE
