Date,Open,High,Low,Close,Volume,Currency
2016-01-04,1.71,1.78,1.71,1.76,43755,USD
2016-01-05,1.77,1.9,1.77,1.9,171164,USD
2016-01-06,1.85,1.88,1.81,1.82,58037,USD
2016-01-07,1.81,1.85,1.77,1.78,37330,USD
2016-01-08,1.78,1.85,1.78,1.78,59818,USD
2016-01-11,1.78,1.86,1.75,1.78,62583,USD
2016-01-12,1.78,1.83,1.74,1.76,147514,USD
2016-01-13,1.74,1.81,1.72,1.73,115134,USD
2016-01-14,1.72,1.78,1.72,1.76,53232,USD
2016-01-15,1.72,1.81,1.69,1.73,74097,USD
2016-01-19,1.72,1.73,1.65,1.66,102769,USD
2016-01-20,1.64,1.64,1.54,1.61,101734,USD
2016-01-21,1.6,1.66,1.6,1.6,37821,USD
2016-01-22,1.62,1.71,1.62,1.7,50542,USD
2016-01-25,1.68,1.71,1.66,1.67,62154,USD
2016-01-26,1.67,1.73,1.67,1.69,30237,USD
2016-01-27,1.68,1.72,1.68,1.68,10074,USD
2016-01-28,1.69,1.7,1.62,1.67,68732,USD
2016-01-29,1.66,1.68,1.55,1.62,84533,USD
2016-02-01,1.6,1.66,1.57,1.59,65590,USD
2016-02-02,1.58,1.64,1.58,1.61,30047,USD
2016-02-03,1.6,1.6,1.567,1.6,61175,USD
2016-02-04,1.58,1.6,1.58,1.58,44144,USD
2016-02-05,1.58,1.6,1.55,1.55,71253,USD
2016-02-08,1.54,1.57,1.48,1.55,106908,USD
2016-02-09,1.55,1.58,1.3,1.41,229534,USD
2016-02-10,1.41,1.48,1.41,1.46,57962,USD
2016-02-11,1.43,1.53,1.43,1.46,29261,USD
2016-02-12,1.46,1.49,1.41,1.43,79588,USD
2016-02-16,1.41,1.48,1.41,1.45,74091,USD
2016-02-17,1.45,1.538,1.38,1.48,156271,USD
2016-02-18,1.47,1.52,1.47,1.52,27239,USD
2016-02-19,1.48,1.53,1.46,1.51,62080,USD
2016-02-22,1.477,1.53,1.477,1.53,94984,USD
2016-02-23,1.54,1.54,1.39,1.44,108462,USD
2016-02-24,1.44,1.58,1.44,1.5,65924,USD
2016-02-25,1.49,1.55,1.45,1.49,38736,USD
2016-02-26,1.51,1.6,1.509,1.6,80780,USD
2016-02-27,1.59,1.59,1.59,1.59,0,USD
2016-02-29,1.58,1.63,1.57,1.61,57715,USD
