Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,42.63,42.68,42.18,42.67,USD,NYSE
2016-01-05,42.59,42.62,42.32,42.57,USD,NYSE
2016-01-06,41.76,41.99,41.64,41.84,USD,NYSE
2016-01-07,41.02,41.42,40.89,40.94,USD,NYSE
2016-01-08,41.17,41.23,40.38,40.45,USD,NYSE
2016-01-11,40.91,40.91,40.18,40.53,USD,NYSE
2016-01-12,40.87,40.92,40.33,40.7,USD,NYSE
2016-01-13,40.97,41.06,39.97,40.06,USD,NYSE
2016-01-14,40.21,40.74,39.91,40.57,USD,NYSE
2016-01-15,39.25,39.42,38.82,39.09,USD,NYSE
2016-01-19,39.79,39.83,39.16,39.44,USD,NYSE
2016-01-20,38.61,38.81,37.8,38.58,USD,NYSE
2016-01-21,38.4,39.09,38.13,38.88,USD,NYSE
2016-01-22,39.84,40.08,39.74,40.04,USD,NYSE
2016-01-25,39.71,39.86,39.41,39.41,USD,NYSE
2016-01-26,39.67,40.16,39.63,40.12,USD,NYSE
2016-01-27,40.03,40.49,39.74,39.89,USD,NYSE
2016-01-28,40.38,40.41,39.81,40.11,USD,NYSE
2016-01-29,40.4,41.0,40.39,40.98,USD,NYSE
2016-02-01,40.58,40.99,40.44,40.88,USD,NYSE
2016-02-02,40.25,40.3,39.77,39.89,USD,NYSE
2016-02-03,40.15,40.36,39.43,40.32,USD,NYSE
2016-02-04,40.25,40.7,40.19,40.49,USD,NYSE
2016-02-05,40.39,40.39,39.8,39.92,USD,NYSE
2016-02-08,39.36,39.36,38.84,39.19,USD,NYSE
2016-02-09,38.48,38.96,38.4,38.74,USD,NYSE
2016-02-10,38.96,39.22,38.68,38.72,USD,NYSE
2016-02-11,38.15,38.35,37.83,38.18,USD,NYSE
2016-02-12,38.26,38.81,38.16,38.8,USD,NYSE
2016-02-16,39.49,39.62,39.21,39.61,USD,NYSE
2016-02-17,39.9,40.41,39.9,40.36,USD,NYSE
2016-02-18,40.48,40.5,40.13,40.18,USD,NYSE
2016-02-19,39.87,40.1,39.73,40.07,USD,NYSE
2016-02-22,40.41,40.63,40.38,40.58,USD,NYSE
2016-02-23,40.27,40.33,39.84,39.91,USD,NYSE
2016-02-24,39.24,39.86,39.06,39.81,USD,NYSE
2016-02-25,39.99,40.23,39.77,40.22,USD,NYSE
