Date,Open,High,Low,Close,Volume,Currency
2016-01-04,7.18,7.2,6.67,7.07,692892,USD
2016-01-05,7.1,7.28,6.96,7.24,294157,USD
2016-01-06,7.15,7.29,7.1,7.18,211954,USD
2016-01-07,7.0,7.23,6.95,7.12,649363,USD
2016-01-08,7.12,7.25,6.79,6.83,303445,USD
2016-01-11,6.91,7.05,6.7,6.95,327388,USD
2016-01-12,7.06,7.13,6.5,6.6,340447,USD
2016-01-13,6.59,6.69,6.36,6.45,498324,USD
2016-01-14,6.42,6.9,6.39,6.75,331023,USD
2016-01-15,6.55,6.7,6.4,6.68,317836,USD
2016-01-19,6.73,6.82,6.5,6.59,393713,USD
2016-01-20,6.48,6.91,6.31,6.86,516402,USD
2016-01-21,6.96,7.07,6.75,6.84,368207,USD
2016-01-22,6.9,7.21,6.9,7.01,312740,USD
2016-01-25,7.01,7.15,6.83,6.98,402299,USD
2016-01-26,6.99,7.16,6.93,7.05,255806,USD
2016-01-27,6.98,7.11,6.88,6.99,383372,USD
2016-01-28,6.31,7.5,6.11,6.33,1511406,USD
2016-01-29,6.38,7.11,6.28,7.11,1197388,USD
2016-02-01,7.12,7.5,6.93,7.31,843143,USD
2016-02-02,7.18,7.89,7.13,7.41,755093,USD
2016-02-03,7.49,7.87,7.48,7.55,651544,USD
2016-02-04,7.53,7.84,7.33,7.79,452107,USD
2016-02-05,7.76,7.96,7.46,7.52,406032,USD
2016-02-08,7.47,7.55,7.06,7.09,416413,USD
2016-02-09,7.01,7.38,7.01,7.18,379704,USD
2016-02-10,7.25,7.98,7.19,7.61,488748,USD
2016-02-11,7.5,7.84,7.45,7.6,479400,USD
2016-02-12,7.66,7.73,7.37,7.53,397601,USD
2016-02-16,7.55,7.88,7.54,7.85,327224,USD
2016-02-17,7.91,8.36,7.9,8.07,428754,USD
2016-02-18,8.06,8.42,7.96,8.28,478758,USD
2016-02-19,8.24,8.29,8.13,8.14,289608,USD
2016-02-22,8.15,8.18,7.85,8.03,401441,USD
2016-02-23,8.03,8.14,8.0,8.06,294342,USD
2016-02-24,7.99,8.24,7.91,8.11,214237,USD
2016-02-25,8.11,8.19,7.82,7.96,287849,USD
2016-02-26,7.99,8.2,7.95,8.18,276674,USD
2016-02-27,8.18,8.18,8.18,8.18,0,USD
2016-02-29,8.12,8.17,7.8,7.81,467517,USD
2016-03-01,7.8,8.0,7.5,8.0,432853,USD
2016-03-02,8.06,8.4,7.86,8.19,764672,USD
2016-03-03,8.15,8.18,7.41,7.54,852210,USD
2016-03-04,7.54,8.03,7.47,8.0,703223,USD
2016-03-07,8.05,8.23,7.74,8.15,408331,USD
2016-03-08,8.08,8.15,7.83,7.92,348477,USD
2016-03-09,7.99,8.06,7.73,8.03,274906,USD
2016-03-10,8.11,8.15,7.88,8.03,310042,USD
2016-03-11,8.06,8.09,7.76,8.06,418231,USD
2016-03-14,8.01,8.07,7.81,7.83,303700,USD
2016-03-15,7.82,7.97,7.66,7.76,237578,USD
2016-03-16,7.71,7.89,7.63,7.85,230480,USD
2016-03-17,7.82,7.99,7.66,7.93,264185,USD
2016-03-18,7.93,7.96,7.5,7.65,394595,USD
2016-03-21,7.64,7.68,7.5,7.63,317660,USD
2016-03-22,7.63,7.67,7.41,7.51,218304,USD
2016-03-23,7.46,7.53,7.2,7.22,300906,USD
2016-03-24,7.15,7.84,7.08,7.78,411839,USD
2016-03-28,7.8,7.8,7.43,7.45,178910,USD
2016-03-29,7.36,7.38,6.74,7.2,929531,USD
2016-03-30,7.29,7.71,7.14,7.64,491026,USD
2016-03-31,7.67,7.98,7.62,7.88,372544,USD
2016-04-01,7.86,7.95,7.71,7.79,270699,USD
2016-04-04,7.8,8.12,7.79,7.89,275755,USD
2016-04-05,7.8,7.83,7.46,7.63,350461,USD
2016-04-06,7.66,7.77,7.55,7.61,248845,USD
2016-04-07,7.58,7.72,7.35,7.36,246573,USD
2016-04-08,7.45,7.52,7.21,7.31,178743,USD
2016-04-11,7.35,7.46,7.2,7.23,202944,USD
2016-04-12,7.2,7.51,7.13,7.47,291874,USD
2016-04-13,7.48,7.71,7.45,7.66,219521,USD
2016-04-14,7.65,7.76,7.51,7.62,148528,USD
2016-04-15,7.6,7.8,7.54,7.72,124724,USD
2016-04-18,7.74,7.86,7.58,7.76,207884,USD
2016-04-19,7.81,7.81,7.52,7.63,211424,USD
2016-04-20,7.62,7.77,7.55,7.72,114095,USD
2016-04-21,7.74,7.89,7.61,7.62,189283,USD
2016-04-22,7.62,8.01,7.62,7.98,328594,USD
2016-04-25,7.99,8.05,7.8,8.0,288913,USD
2016-04-26,8.0,8.13,7.51,8.11,550179,USD
2016-04-27,8.09,8.19,7.96,8.07,284258,USD
2016-04-28,8.0,8.01,7.68,7.69,385940,USD
2016-04-29,7.69,7.96,7.69,7.85,312786,USD
2016-05-02,7.9,7.9,7.65,7.67,425143,USD
2016-05-03,7.64,7.78,7.5,7.69,354884,USD
2016-05-04,7.67,7.69,7.46,7.53,327771,USD
2016-05-05,7.55,7.65,7.5,7.55,293449,USD
2016-05-06,7.52,7.62,7.36,7.49,193971,USD
2016-05-09,7.64,8.03,7.52,7.97,449205,USD
2016-05-10,7.97,7.97,7.65,7.8,243009,USD
2016-05-11,7.79,7.79,7.59,7.62,177038,USD
2016-05-12,7.62,7.66,7.4,7.54,210302,USD
2016-05-13,7.42,7.54,7.36,7.45,155814,USD
2016-05-16,7.5,7.61,7.39,7.54,165849,USD
2016-05-17,7.55,7.64,7.36,7.45,241054,USD
2016-05-18,7.39,7.6,7.34,7.4,237486,USD
2016-05-19,7.34,7.45,7.19,7.29,197231,USD
2016-05-20,7.33,7.55,7.33,7.49,138305,USD
2016-05-23,7.5,7.66,7.49,7.55,128625,USD
2016-05-24,7.58,7.8,7.23,7.76,237209,USD
2016-05-25,7.75,7.81,7.54,7.57,191194,USD
2016-05-26,7.64,7.89,7.6,7.71,169317,USD
2016-05-27,7.69,8.17,7.64,8.16,333626,USD
2016-05-31,8.15,8.19,7.94,8.06,374949,USD
2016-06-01,8.03,8.25,7.86,8.24,275954,USD
2016-06-02,8.24,8.38,8.04,8.35,227434,USD
2016-06-03,8.34,8.35,8.16,8.16,190556,USD
2016-06-06,8.2,8.44,8.14,8.43,214717,USD
2016-06-07,8.41,8.45,8.27,8.37,188443,USD
2016-06-08,8.35,8.51,8.29,8.48,148328,USD
2016-06-09,8.46,8.47,8.31,8.41,229696,USD
2016-06-10,8.37,8.64,8.33,8.58,278952,USD
2016-06-13,8.57,8.57,8.23,8.29,250391,USD
2016-06-14,8.32,8.56,8.26,8.5,345280,USD
2016-06-15,8.51,8.62,8.41,8.47,148350,USD
2016-06-16,8.43,8.55,8.26,8.47,198049,USD
2016-06-17,8.45,8.45,8.28,8.33,246688,USD
2016-06-20,8.42,8.56,8.35,8.5,296463,USD
2016-06-21,8.49,8.53,8.14,8.34,343619,USD
2016-06-22,8.34,8.53,8.32,8.33,220479,USD
2016-06-23,8.42,8.5,8.34,8.43,205309,USD
2016-06-24,8.12,8.38,8.08,8.26,835409,USD
2016-06-27,8.18,8.35,8.1,8.19,232961,USD
2016-06-28,8.24,8.53,8.24,8.41,297598,USD
2016-06-29,8.51,8.74,8.44,8.67,234434,USD
2016-06-30,8.7,9.02,8.64,9.02,360182,USD
2016-07-01,9.02,9.11,8.8,8.99,196346,USD
2016-07-05,8.91,9.01,8.78,8.94,240203,USD
2016-07-06,8.91,8.98,8.8,8.91,205476,USD
2016-07-07,8.91,9.0,8.84,8.89,112014,USD
2016-07-08,8.94,9.2,8.94,9.14,204447,USD
2016-07-11,9.99,9.99,9.38,9.53,1132069,USD
2016-07-12,9.62,9.7,9.49,9.59,308992,USD
2016-07-13,9.67,9.73,9.53,9.62,186264,USD
2016-07-14,9.78,9.78,9.58,9.61,228923,USD
2016-07-15,9.66,9.66,9.45,9.57,235756,USD
2016-07-18,9.55,9.64,9.46,9.53,280542,USD
2016-07-19,9.54,9.56,9.4,9.46,188626,USD
2016-07-20,9.55,9.59,9.42,9.47,157920,USD
2016-07-21,9.48,9.54,9.35,9.4,209147,USD
2016-07-22,9.39,9.4,9.25,9.28,146662,USD
2016-07-25,9.27,9.34,9.19,9.23,135998,USD
