Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,37.51,38.81,37.08,37.46,USD,NYSE
2016-01-05,37.34,37.41,37.1,37.39,USD,NYSE
2016-01-06,36.62,36.86,36.52,36.76,USD,NYSE
2016-01-07,36.1,36.51,36.08,36.16,USD,NYSE
2016-01-08,36.45,36.45,35.8,35.8,USD,NYSE
2016-01-11,36.25,36.25,35.73,35.87,USD,NYSE
2016-01-12,36.21,36.3,35.8,36.06,USD,NYSE
2016-01-13,36.3,36.3,35.47,35.49,USD,NYSE
2016-01-14,35.77,36.18,35.54,36.05,USD,NYSE
2016-01-15,34.94,35.18,34.69,34.86,USD,NYSE
2016-01-19,35.39,35.39,34.91,35.19,USD,NYSE
2016-01-20,34.54,34.64,33.84,34.45,USD,NYSE
2016-01-21,34.48,35.07,34.46,34.93,USD,NYSE
2016-01-22,35.85,35.97,35.75,35.96,USD,NYSE
2016-01-25,35.76,35.8,35.51,35.54,USD,NYSE
2016-01-26,35.79,36.25,35.75,36.22,USD,NYSE
2016-01-27,36.22,36.72,36.1,36.12,USD,NYSE
2016-01-28,36.69,36.69,36.09,36.41,USD,NYSE
2016-01-29,36.54,36.98,36.54,36.98,USD,NYSE
2016-02-01,36.67,37.02,36.55,36.97,USD,NYSE
2016-02-02,36.32,36.32,35.99,36.05,USD,NYSE
2016-02-03,36.34,36.53,35.77,36.53,USD,NYSE
2016-02-04,36.49,36.82,36.48,36.72,USD,NYSE
2016-02-05,36.63,36.63,36.22,36.29,USD,NYSE
2016-02-08,35.62,35.78,35.4,35.7,USD,NYSE
2016-02-09,35.11,35.59,35.11,35.37,USD,NYSE
2016-02-10,35.4,35.51,35.21,35.21,USD,NYSE
2016-02-11,34.81,34.92,34.62,34.83,USD,NYSE
2016-02-12,35.05,35.5,34.95,35.5,USD,NYSE
2016-02-16,36.09,36.2,35.78,36.19,USD,NYSE
2016-02-17,36.28,36.66,36.28,36.6,USD,NYSE
2016-02-18,36.84,36.84,36.59,36.59,USD,NYSE
2016-02-19,36.3,36.53,36.23,36.51,USD,NYSE
2016-02-22,36.72,36.94,36.72,36.92,USD,NYSE
2016-02-23,36.54,36.57,36.16,36.21,USD,NYSE
2016-02-24,35.43,35.93,35.28,35.93,USD,NYSE
2016-02-25,36.04,36.28,35.93,36.28,USD,NYSE
2016-02-26,36.37,36.37,35.98,36.0,USD,NYSE
2016-02-29,35.95,36.2,35.88,35.94,USD,NYSE
2016-03-01,36.42,36.82,36.32,36.8,USD,NYSE
2016-03-02,36.61,36.93,36.58,36.92,USD,NYSE
2016-03-03,37.02,37.35,37.0,37.35,USD,NYSE
2016-03-04,37.56,37.75,37.55,37.65,USD,NYSE
2016-03-07,37.28,37.76,37.27,37.65,USD,NYSE
2016-03-08,37.28,37.44,37.25,37.29,USD,NYSE
2016-03-09,37.45,37.58,37.39,37.47,USD,NYSE
2016-03-10,37.71,37.88,37.17,37.4,USD,NYSE
2016-03-11,38.01,38.32,38.01,38.27,USD,NYSE
2016-03-14,38.12,38.19,38.02,38.15,USD,NYSE
2016-03-15,37.68,37.7,37.53,37.7,USD,NYSE
2016-03-16,37.5,38.17,37.43,38.16,USD,NYSE
2016-03-17,38.3,38.7,38.21,38.63,USD,NYSE
2016-03-18,38.6,38.76,38.5,38.56,USD,NYSE
2016-03-21,38.28,38.38,38.22,38.24,USD,NYSE
2016-03-22,38.02,38.29,38.02,38.16,USD,NYSE
2016-03-23,38.12,38.12,37.74,37.77,USD,NYSE
2016-03-24,37.39,37.59,37.33,37.48,USD,NYSE
2016-03-28,37.65,37.8,37.58,37.7,USD,NYSE
2016-03-29,37.58,38.16,37.5,38.14,USD,NYSE
2016-03-30,38.58,38.76,38.52,38.61,USD,NYSE
2016-03-31,38.48,38.48,38.28,38.3,USD,NYSE
2016-04-01,37.49,37.98,37.49,37.89,USD,NYSE
2016-04-04,37.97,37.99,37.71,37.73,USD,NYSE
2016-04-05,37.07,37.17,37.0,37.0,USD,NYSE
2016-04-06,37.3,37.6,37.3,37.57,USD,NYSE
2016-04-07,37.36,37.51,37.09,37.16,USD,NYSE
2016-04-08,37.82,38.0,37.82,37.84,USD,NYSE
2016-04-11,38.18,38.37,38.1,38.16,USD,NYSE
2016-04-12,38.16,38.53,37.96,38.52,USD,NYSE
2016-04-13,38.85,38.94,38.74,38.87,USD,NYSE
2016-04-14,38.96,39.04,38.89,39.0,USD,NYSE
2016-04-15,38.98,39.1,38.96,39.0,USD,NYSE
2016-04-18,38.84,39.28,38.84,39.2,USD,NYSE
2016-04-19,39.78,40.0,39.77,39.94,USD,NYSE
2016-04-20,39.88,40.14,39.82,39.89,USD,NYSE
2016-04-21,39.78,39.79,39.53,39.54,USD,NYSE
2016-04-22,39.4,39.54,39.27,39.46,USD,NYSE
2016-04-25,39.25,39.31,39.12,39.23,USD,NYSE
2016-04-26,39.54,39.62,39.4,39.51,USD,NYSE
2016-04-27,39.48,39.74,39.48,39.69,USD,NYSE
2016-04-28,39.36,39.69,39.3,39.3,USD,NYSE
2016-04-29,39.48,39.57,39.26,39.45,USD,NYSE
2016-05-02,39.66,39.81,39.56,39.81,USD,NYSE
2016-05-03,39.37,39.37,38.98,38.98,USD,NYSE
2016-05-04,38.5,38.57,38.3,38.46,USD,NYSE
2016-05-05,38.42,38.52,38.22,38.3,USD,NYSE
2016-05-06,38.15,38.45,38.15,38.39,USD,NYSE
2016-05-09,38.55,38.55,38.29,38.29,USD,NYSE
2016-05-10,38.31,38.63,38.31,38.57,USD,NYSE
2016-05-11,38.33,38.6,38.31,38.36,USD,NYSE
2016-05-12,38.82,38.82,38.26,38.46,USD,NYSE
2016-05-13,38.05,38.22,37.92,38.06,USD,NYSE
2016-05-16,38.09,38.49,38.09,38.39,USD,NYSE
2016-05-17,38.35,38.56,38.17,38.22,USD,NYSE
2016-05-18,38.27,38.62,38.12,38.14,USD,NYSE
2016-05-19,37.89,37.89,37.63,37.8,USD,NYSE
2016-05-20,38.0,38.09,37.91,38.04,USD,NYSE
2016-05-23,37.91,37.99,37.77,37.92,USD,NYSE
2016-05-24,38.13,38.38,38.09,38.31,USD,NYSE
2016-05-25,38.64,38.77,38.54,38.71,USD,NYSE
2016-05-26,38.83,38.89,38.77,38.82,USD,NYSE
2016-05-27,38.77,38.82,38.65,38.73,USD,NYSE
2016-05-31,38.82,38.82,38.24,38.46,USD,NYSE
2016-06-01,38.14,38.32,38.07,38.28,USD,NYSE
2016-06-02,38.18,38.34,38.11,38.24,USD,NYSE
2016-06-03,38.53,38.72,38.43,38.68,USD,NYSE
2016-06-06,38.89,39.1,38.85,39.06,USD,NYSE
2016-06-07,39.39,39.44,39.2,39.28,USD,NYSE
2016-06-08,39.52,39.67,39.46,39.5,USD,NYSE
2016-06-09,39.08,39.13,38.9,39.05,USD,NYSE
2016-06-10,38.28,38.28,37.77,37.93,USD,NYSE
2016-06-13,37.44,37.81,37.36,37.5,USD,NYSE
2016-06-14,37.15,37.15,36.71,36.95,USD,NYSE
2016-06-15,37.2,37.39,37.11,37.14,USD,NYSE
2016-06-16,36.77,37.42,36.41,37.39,USD,NYSE
2016-06-17,37.42,37.79,37.33,37.79,USD,NYSE
2016-06-20,38.19,38.19,37.89,37.93,USD,NYSE
2016-06-21,38.03,38.41,37.89,38.19,USD,NYSE
2016-06-22,38.3,38.53,38.07,38.07,USD,NYSE
2016-06-23,39.0,39.24,38.6,39.14,USD,NYSE
2016-06-24,36.01,36.57,35.51,35.51,USD,NYSE
2016-06-27,35.26,35.26,34.58,34.92,USD,NYSE
2016-06-28,36.0,36.08,35.66,36.04,USD,NYSE
2016-06-29,36.84,37.17,36.8,37.0,USD,NYSE
2016-06-30,37.33,37.84,37.23,37.82,USD,NYSE
2016-07-01,37.85,37.98,37.81,37.9,USD,NYSE
2016-07-05,37.35,37.51,37.01,37.17,USD,NYSE
2016-07-06,36.65,37.07,36.49,37.02,USD,NYSE
2016-07-07,37.29,37.39,36.83,36.91,USD,NYSE
2016-07-08,37.47,37.58,37.42,37.57,USD,NYSE
2016-07-11,37.98,38.14,37.96,37.98,USD,NYSE
2016-07-12,38.46,38.64,38.41,38.48,USD,NYSE
2016-07-13,38.74,38.75,38.48,38.56,USD,NYSE
2016-07-14,38.96,38.97,38.76,38.89,USD,NYSE
2016-07-15,38.78,38.78,38.54,38.66,USD,NYSE
2016-07-18,38.47,38.69,38.44,38.62,USD,NYSE
2016-07-19,38.14,38.21,38.03,38.1,USD,NYSE
2016-07-20,38.19,38.34,38.11,38.33,USD,NYSE
2016-07-21,38.22,38.43,38.17,38.27,USD,NYSE
2016-07-22,38.36,38.39,38.25,38.26,USD,NYSE
2016-07-25,38.33,38.37,38.14,38.26,USD,NYSE
2016-07-26,38.41,38.48,38.2,38.47,USD,NYSE
2016-07-27,38.64,38.81,38.35,38.71,USD,NYSE
2016-07-28,38.75,38.75,38.44,38.65,USD,NYSE
2016-07-29,38.69,38.91,38.54,38.88,USD,NYSE
2016-08-01,38.59,38.63,38.37,38.39,USD,NYSE
2016-08-02,38.39,38.41,38.16,38.29,USD,NYSE
2016-08-03,37.95,38.18,37.92,38.11,USD,NYSE
2016-08-04,38.33,38.52,38.23,38.38,USD,NYSE
2016-08-05,38.41,38.61,38.41,38.6,USD,NYSE
2016-08-08,38.61,38.75,38.61,38.73,USD,NYSE
2016-08-09,38.88,39.17,38.88,39.03,USD,NYSE
2016-08-10,39.07,39.17,38.91,39.03,USD,NYSE
2016-08-11,39.19,39.4,39.19,39.23,USD,NYSE
2016-08-12,39.4,39.4,39.12,39.22,USD,NYSE
2016-08-15,39.21,39.4,39.21,39.33,USD,NYSE
2016-08-16,39.35,39.36,39.24,39.27,USD,NYSE
2016-08-17,39.07,39.27,38.92,39.27,USD,NYSE
2016-08-18,39.2,39.53,39.15,39.53,USD,NYSE
2016-08-19,39.12,39.23,39.01,39.23,USD,NYSE
2016-08-22,38.96,39.2,38.96,39.08,USD,NYSE
2016-08-23,39.4,39.51,39.34,39.4,USD,NYSE
2016-08-24,39.31,39.46,39.16,39.17,USD,NYSE
2016-08-25,39.21,39.25,39.1,39.1,USD,NYSE
2016-08-26,39.27,39.7,38.85,38.96,USD,NYSE
2016-08-29,38.79,39.07,38.79,39.0,USD,NYSE
2016-08-30,38.99,39.08,38.8,38.87,USD,NYSE
2016-08-31,38.72,38.81,38.53,38.62,USD,NYSE
2016-09-01,38.75,38.82,38.62,38.8,USD,NYSE
2016-09-02,39.26,39.38,39.23,39.35,USD,NYSE
2016-09-06,39.54,39.75,39.44,39.67,USD,NYSE
2016-09-07,39.7,39.79,39.61,39.67,USD,NYSE
2016-09-08,39.66,39.82,39.57,39.68,USD,NYSE
2016-09-09,39.2,39.2,38.81,38.85,USD,NYSE
2016-09-12,38.37,39.07,38.37,39.07,USD,NYSE
2016-09-13,38.49,38.49,38.01,38.2,USD,NYSE
2016-09-14,38.09,38.2,38.03,38.11,USD,NYSE
2016-09-15,38.01,38.35,37.98,38.31,USD,NYSE
2016-09-16,37.73,37.76,37.62,37.72,USD,NYSE
2016-09-19,38.06,38.15,37.92,37.94,USD,NYSE
2016-09-20,38.2,38.2,38.01,38.08,USD,NYSE
2016-09-21,38.21,38.62,38.16,38.62,USD,NYSE
2016-09-22,39.25,39.35,39.1,39.12,USD,NYSE
2016-09-23,38.77,38.97,38.77,38.86,USD,NYSE
2016-09-26,38.26,38.39,38.22,38.27,USD,NYSE
2016-09-27,38.12,38.33,38.01,38.28,USD,NYSE
2016-09-28,38.48,38.82,38.33,38.81,USD,NYSE
2016-09-29,38.99,39.13,38.54,38.67,USD,NYSE
2016-09-30,38.69,38.98,38.66,38.95,USD,NYSE
2016-10-03,38.75,38.82,38.66,38.75,USD,NYSE
2016-10-04,39.02,39.02,38.68,38.77,USD,NYSE
2016-10-05,38.83,38.95,38.78,38.88,USD,NYSE
2016-10-06,38.68,38.68,38.59,38.61,USD,NYSE
2016-10-07,38.47,38.47,38.16,38.38,USD,NYSE
2016-10-10,38.46,38.71,38.46,38.6,USD,NYSE
2016-10-11,38.45,38.45,37.96,38.05,USD,NYSE
2016-10-12,37.9,37.96,37.78,37.87,USD,NYSE
2016-10-13,37.42,37.8,37.34,37.72,USD,NYSE
2016-10-14,38.01,38.07,37.77,37.77,USD,NYSE
2016-10-17,37.63,37.7,37.59,37.62,USD,NYSE
2016-10-18,38.08,38.12,37.99,38.09,USD,NYSE
2016-10-19,37.9,38.17,37.9,38.11,USD,NYSE
2016-10-20,37.85,38.17,37.85,38.11,USD,NYSE
2016-10-21,37.7,37.95,37.7,37.92,USD,NYSE
2016-10-24,37.98,38.07,37.82,37.89,USD,NYSE
2016-10-25,37.86,38.01,37.8,37.9,USD,NYSE
2016-10-26,37.69,37.89,37.65,37.77,USD,NYSE
2016-10-27,37.73,37.76,37.66,37.68,USD,NYSE
2016-10-28,37.58,37.77,37.58,37.68,USD,NYSE
2016-10-31,37.6,37.67,37.52,37.65,USD,NYSE
2016-11-01,37.75,37.75,37.37,37.47,USD,NYSE
2016-11-02,37.46,37.49,37.12,37.22,USD,NYSE
2016-11-03,37.26,37.34,37.14,37.14,USD,NYSE
2016-11-04,37.01,37.08,36.84,36.84,USD,NYSE
2016-11-07,37.25,37.3,37.18,37.27,USD,NYSE
2016-11-08,37.25,37.56,37.22,37.49,USD,NYSE
2016-11-09,37.05,37.54,37.04,37.41,USD,NYSE
2016-11-10,37.24,37.26,36.83,37.04,USD,NYSE
2016-11-11,36.9,36.9,36.62,36.75,USD,NYSE
2016-11-14,36.4,36.42,36.25,36.4,USD,NYSE
2016-11-15,36.31,36.53,36.26,36.52,USD,NYSE
2016-11-16,36.2,36.26,36.06,36.19,USD,NYSE
2016-11-17,36.37,36.44,36.22,36.26,USD,NYSE
2016-11-18,36.01,36.01,35.79,35.84,USD,NYSE
2016-11-21,35.99,36.14,35.98,36.14,USD,NYSE
2016-11-22,36.29,36.42,36.22,36.38,USD,NYSE
2016-11-23,36.04,36.27,35.93,36.25,USD,NYSE
2016-11-25,36.53,36.53,36.4,36.51,USD,NYSE
2016-11-28,36.36,36.45,36.29,36.3,USD,NYSE
2016-11-29,36.22,36.53,36.22,36.4,USD,NYSE
2016-11-30,36.45,36.54,36.2,36.34,USD,NYSE
2016-12-01,36.37,36.52,36.26,36.41,USD,NYSE
