Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.26,14.63,13.76,14.05,991925,USD
2016-01-05,14.15,14.68,13.92,14.11,147278,USD
2016-01-06,13.91,14.14,13.52,13.58,120589,USD
2016-01-07,13.31,13.6,13.14,13.18,205935,USD
2016-01-08,13.26,13.43,12.62,12.68,394770,USD
2016-01-11,12.7,12.89,12.5,12.76,225420,USD
2016-01-12,12.92,14.0,12.59,12.6,252823,USD
2016-01-13,12.69,12.84,11.89,11.99,260678,USD
2016-01-14,12.05,12.36,11.8,12.17,278834,USD
2016-01-15,11.9,12.27,11.69,12.04,366066,USD
2016-01-19,12.16,12.21,11.68,11.81,299345,USD
2016-01-20,11.61,12.29,11.29,12.14,372811,USD
2016-01-21,12.13,12.91,12.11,12.56,245061,USD
2016-01-22,12.71,12.78,12.01,12.16,256064,USD
2016-01-25,12.15,12.35,11.81,11.89,172459,USD
2016-01-26,11.98,12.08,11.79,11.9,274129,USD
2016-01-27,11.88,12.1,11.42,11.53,189747,USD
2016-01-28,11.69,11.73,11.31,11.39,195871,USD
2016-01-29,11.39,12.0,11.39,11.83,253100,USD
2016-02-01,11.76,11.9,11.4,11.72,225595,USD
2016-02-02,11.61,11.77,11.49,11.71,154438,USD
2016-02-03,11.75,11.93,11.18,11.57,114690,USD
2016-02-04,11.47,12.03,11.41,11.86,110201,USD
2016-02-05,13.39,13.49,12.47,12.84,398658,USD
2016-02-08,12.68,12.7,12.0,12.41,138218,USD
2016-02-09,12.26,12.47,11.92,12.21,94040,USD
2016-02-10,12.71,13.2,12.39,12.83,195373,USD
2016-02-11,12.63,12.96,11.97,12.67,182504,USD
2016-02-12,12.71,12.93,12.48,12.73,113556,USD
2016-02-16,12.9,13.43,12.74,13.28,115099,USD
2016-02-17,13.35,14.05,12.6,13.78,147463,USD
2016-02-18,13.85,13.9,13.34,13.72,141581,USD
2016-02-19,13.68,14.01,13.28,13.59,107851,USD
2016-02-22,13.71,14.06,12.7,13.89,107042,USD
2016-02-23,13.87,13.98,13.05,13.78,83193,USD
2016-02-24,13.57,14.25,13.16,14.11,122826,USD
2016-02-25,14.06,14.1,13.75,13.9,108766,USD
2016-02-26,14.02,14.58,13.84,14.36,68204,USD
2016-02-27,14.36,14.36,14.36,14.36,56415,USD
2016-02-29,14.3,14.57,14.03,14.29,83915,USD
2016-03-01,14.43,14.48,14.15,14.44,80342,USD
2016-03-02,14.36,14.69,14.12,14.66,99350,USD
2016-03-03,14.68,14.87,14.45,14.69,106751,USD
2016-03-04,14.64,14.84,14.21,14.55,109110,USD
2016-03-07,14.51,15.16,14.14,15.15,189384,USD
2016-03-08,15.02,15.18,14.51,14.65,96706,USD
2016-03-09,14.69,14.9,14.51,14.6,71201,USD
2016-03-10,14.66,14.72,14.21,14.3,146080,USD
2016-03-11,15.25,17.21,15.06,17.16,558671,USD
2016-03-14,17.17,18.19,16.61,17.49,295413,USD
2016-03-15,17.39,17.41,16.8,16.87,131302,USD
2016-03-16,16.76,17.17,16.76,16.98,75703,USD
2016-03-17,16.93,17.04,16.6,16.99,123331,USD
2016-03-18,17.0,17.14,16.64,17.0,179831,USD
2016-03-21,17.04,17.15,16.67,16.91,89969,USD
2016-03-22,16.8,17.07,16.72,16.9,73294,USD
2016-03-23,16.85,16.85,16.17,16.3,104633,USD
2016-03-24,16.22,16.74,16.19,16.7,75295,USD
2016-03-28,16.72,17.1,16.61,16.81,118425,USD
2016-03-29,16.82,17.08,16.36,16.99,145395,USD
2016-03-30,17.0,17.45,16.45,17.29,80142,USD
2016-03-31,17.34,17.72,17.28,17.51,99178,USD
2016-04-01,17.35,17.4,16.83,17.11,116007,USD
2016-04-04,17.16,17.16,16.63,16.72,110716,USD
2016-04-05,16.64,16.85,16.27,16.34,155213,USD
2016-04-06,16.43,16.72,16.09,16.53,91501,USD
2016-04-07,16.44,16.44,15.93,15.99,344143,USD
2016-04-08,16.07,16.16,15.45,15.85,112696,USD
2016-04-11,15.95,16.33,15.76,15.86,88611,USD
2016-04-12,15.87,16.25,15.68,16.13,72506,USD
2016-04-13,16.27,16.87,16.27,16.82,105828,USD
2016-04-14,16.79,16.87,16.11,16.29,118714,USD
2016-04-15,16.22,16.75,16.22,16.47,49813,USD
2016-04-18,16.54,16.93,16.2,16.76,121926,USD
2016-04-19,16.74,17.07,16.17,16.33,82996,USD
2016-04-20,16.27,16.71,16.27,16.46,69400,USD
2016-04-21,16.54,16.89,16.41,16.73,98250,USD
2016-04-22,16.66,17.02,16.07,16.26,221035,USD
2016-04-25,16.26,16.46,16.24,16.39,96269,USD
2016-04-26,16.44,17.13,16.18,16.86,113157,USD
2016-04-27,16.79,17.15,16.47,16.78,85314,USD
2016-04-28,16.72,16.83,16.55,16.7,80456,USD
2016-04-29,16.68,17.05,16.08,16.42,286462,USD
2016-05-02,16.43,16.91,16.26,16.41,86628,USD
2016-05-03,16.22,16.42,15.81,15.98,54606,USD
2016-05-04,16.16,16.23,15.66,15.71,86073,USD
2016-05-05,15.7,15.95,15.46,15.48,87251,USD
2016-05-06,15.38,15.72,14.99,15.22,131652,USD
2016-05-09,15.17,15.68,15.05,15.52,106483,USD
2016-05-10,15.52,15.56,15.1,15.41,54190,USD
2016-05-11,15.31,15.31,14.04,14.28,125583,USD
2016-05-12,14.38,14.63,14.16,14.21,121720,USD
2016-05-13,14.17,14.31,14.05,14.08,94486,USD
2016-05-16,14.04,14.21,14.04,14.06,116296,USD
2016-05-17,14.01,14.22,13.66,13.8,115540,USD
2016-05-18,13.7,14.0,13.34,13.71,84740,USD
2016-05-19,13.68,13.78,13.1,13.32,129147,USD
2016-05-20,13.43,13.73,13.4,13.71,97161,USD
2016-05-23,13.68,14.01,13.11,13.22,203450,USD
2016-05-24,13.0,14.17,12.13,13.02,423550,USD
2016-05-25,13.02,13.31,12.87,13.18,154947,USD
2016-05-26,13.27,13.52,13.11,13.14,82112,USD
2016-05-27,13.2,14.02,13.05,13.98,75651,USD
2016-05-31,13.96,13.96,13.16,13.29,152830,USD
2016-06-01,13.26,13.65,13.13,13.38,87409,USD
2016-06-02,13.48,13.81,13.3,13.77,87580,USD
2016-06-03,13.8,13.8,13.31,13.43,73395,USD
2016-06-06,13.39,14.06,13.19,14.05,111616,USD
2016-06-07,14.05,14.13,13.9,14.01,141406,USD
2016-06-08,14.01,14.26,14.0,14.19,76047,USD
2016-06-09,14.06,14.12,13.81,13.96,88873,USD
2016-06-10,13.71,13.8,13.45,13.75,66168,USD
2016-06-13,13.75,13.96,13.65,13.79,101894,USD
2016-06-14,13.75,13.96,13.48,13.64,70611,USD
2016-06-15,13.64,14.17,13.61,14.0,85569,USD
2016-06-16,13.93,14.24,13.8,14.09,82244,USD
2016-06-17,14.14,14.88,13.97,14.65,158906,USD
2016-06-20,14.8,15.2,14.8,14.91,116890,USD
2016-06-21,14.91,15.18,14.75,15.01,104104,USD
2016-06-22,15.09,15.25,14.86,14.96,67185,USD
2016-06-23,15.05,15.45,14.76,15.41,88362,USD
2016-06-24,14.62,15.14,14.62,15.14,448801,USD
2016-06-27,14.92,14.92,14.12,14.5,123512,USD
2016-06-28,14.62,15.05,14.33,14.49,122350,USD
2016-06-29,14.64,14.93,14.59,14.77,122331,USD
2016-06-30,14.72,14.82,14.45,14.68,149798,USD
2016-07-01,14.72,15.44,14.72,15.32,74075,USD
2016-07-05,15.2,15.29,14.55,14.79,65867,USD
2016-07-06,14.68,15.1,14.62,14.94,98927,USD
2016-07-07,14.92,15.27,14.24,14.25,113704,USD
2016-07-08,14.45,15.07,14.45,15.06,77806,USD
2016-07-11,15.21,15.62,15.07,15.16,90346,USD
2016-07-12,15.27,15.51,15.18,15.41,81387,USD
2016-07-13,15.42,15.77,15.4,15.55,74430,USD
2016-07-14,15.67,15.76,15.26,15.38,63484,USD
2016-07-15,15.49,15.49,15.14,15.32,57854,USD
2016-07-18,15.34,15.52,15.14,15.35,39436,USD
2016-07-19,15.34,15.47,15.11,15.13,29811,USD
2016-07-20,15.23,15.57,15.15,15.39,51753,USD
2016-07-21,15.28,15.44,15.16,15.25,93946,USD
2016-07-22,15.29,15.4,15.02,15.09,66364,USD
2016-07-25,15.12,15.38,15.09,15.15,81671,USD
2016-07-26,15.2,15.74,15.12,15.69,53666,USD
2016-07-27,15.71,15.94,15.04,15.6,69107,USD
2016-07-28,15.62,15.62,15.17,15.19,67010,USD
2016-07-29,15.22,15.45,15.02,15.24,194236,USD
2016-08-01,15.3,15.49,15.12,15.21,125811,USD
2016-08-02,15.18,15.56,15.05,15.17,159236,USD
2016-08-03,15.11,15.29,14.74,15.27,93231,USD
2016-08-04,15.22,15.39,14.98,15.04,68347,USD
2016-08-05,15.16,15.75,15.16,15.51,75293,USD
2016-08-08,15.47,15.82,15.41,15.51,30734,USD
2016-08-09,15.44,15.45,15.02,15.07,63269,USD
2016-08-10,15.05,15.16,14.64,14.8,54893,USD
2016-08-11,14.87,15.08,14.44,14.81,109733,USD
2016-08-12,14.84,15.11,14.51,15.0,84633,USD
2016-08-15,14.8,15.06,14.8,14.95,44778,USD
2016-08-16,14.84,14.99,14.47,14.85,83182,USD
2016-08-17,14.81,14.81,14.41,14.46,133703,USD
2016-08-18,14.48,14.91,14.42,14.83,151670,USD
2016-08-19,14.75,15.23,14.66,14.77,148331,USD
