Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,49.66,49.69,49.55,49.62,USD,NASDAQ
2016-01-05,49.7,49.72,49.63,49.66,USD,NASDAQ
2016-01-06,49.75,49.76,49.66,49.68,USD,NASDAQ
2016-01-07,49.69,49.77,49.67,49.7,USD,NASDAQ
2016-01-08,49.78,49.81,49.67,49.77,USD,NASDAQ
2016-01-11,49.67,49.8,49.67,49.8,USD,NASDAQ
2016-01-12,49.77,49.83,49.67,49.73,USD,NASDAQ
2016-01-13,49.8,49.8,49.69,49.76,USD,NASDAQ
2016-01-14,49.71,49.81,49.68,49.72,USD,NASDAQ
2016-01-15,49.77,49.8,49.71,49.72,USD,NASDAQ
2016-01-19,49.73,49.73,49.66,49.66,USD,NASDAQ
2016-01-20,49.73,49.8,49.67,49.72,USD,NASDAQ
2016-01-21,49.69,49.73,49.66,49.67,USD,NASDAQ
2016-01-22,49.69,49.72,49.63,49.65,USD,NASDAQ
2016-01-25,49.66,49.72,49.66,49.69,USD,NASDAQ
2016-01-26,49.67,49.75,49.66,49.72,USD,NASDAQ
2016-01-27,49.73,49.73,49.62,49.71,USD,NASDAQ
2016-01-28,49.72,49.78,49.69,49.78,USD,NASDAQ
2016-01-29,49.8,49.88,49.77,49.82,USD,NASDAQ
2016-02-01,49.72,49.78,49.67,49.72,USD,NASDAQ
2016-02-02,49.72,49.81,49.71,49.78,USD,NASDAQ
2016-02-03,49.74,49.87,49.74,49.78,USD,NASDAQ
2016-02-04,49.82,49.87,49.7,49.7,USD,NASDAQ
2016-02-05,49.72,49.81,49.65,49.7,USD,NASDAQ
2016-02-08,49.73,49.87,49.73,49.87,USD,NASDAQ
2016-02-09,49.78,49.87,49.76,49.85,USD,NASDAQ
2016-02-10,49.74,49.84,49.73,49.77,USD,NASDAQ
2016-02-11,49.9,49.91,49.7,49.72,USD,NASDAQ
2016-02-12,49.7,49.81,49.59,49.61,USD,NASDAQ
2016-02-16,49.62,49.73,49.6,49.62,USD,NASDAQ
2016-02-17,49.69,49.71,49.56,49.7,USD,NASDAQ
2016-02-18,49.85,49.85,49.63,49.74,USD,NASDAQ
2016-02-19,49.76,49.78,49.65,49.72,USD,NASDAQ
2016-02-22,49.69,49.78,49.68,49.76,USD,NASDAQ
2016-02-23,49.71,49.83,49.7,49.77,USD,NASDAQ
2016-02-24,49.8,49.83,49.71,49.83,USD,NASDAQ
2016-02-25,49.78,49.91,49.78,49.88,USD,NASDAQ
2016-02-26,49.85,49.88,49.8,49.88,USD,NASDAQ
2016-02-29,49.8,49.94,49.78,49.92,USD,NASDAQ
2016-03-01,49.8,49.84,49.71,49.73,USD,NASDAQ
2016-03-02,49.8,49.83,49.72,49.78,USD,NASDAQ
2016-03-03,49.81,49.9,49.81,49.85,USD,NASDAQ
2016-03-04,49.88,49.94,49.85,49.91,USD,NASDAQ
2016-03-07,49.9,49.9,49.83,49.83,USD,NASDAQ
2016-03-08,49.95,50.02,49.89,49.95,USD,NASDAQ
2016-03-09,49.89,50.08,49.89,49.95,USD,NASDAQ
2016-03-10,50.02,50.06,49.9,49.91,USD,NASDAQ
2016-03-11,50.05,50.05,49.88,49.98,USD,NASDAQ
2016-03-14,49.98,50.02,49.9,49.96,USD,NASDAQ
2016-03-15,50.08,50.08,49.89,49.95,USD,NASDAQ
2016-03-16,50.0,50.07,49.91,50.02,USD,NASDAQ
2016-03-17,50.21,50.21,50.01,50.01,USD,NASDAQ
2016-03-18,50.05,50.22,50.05,50.12,USD,NASDAQ
2016-03-21,50.07,50.2,50.07,50.19,USD,NASDAQ
2016-03-22,50.1,50.22,50.03,50.1,USD,NASDAQ
2016-03-23,50.17,50.2,50.01,50.08,USD,NASDAQ
2016-03-24,50.15,50.17,50.02,50.02,USD,NASDAQ
2016-03-28,50.12,50.17,50.01,50.12,USD,NASDAQ
2016-03-29,50.1,50.2,50.06,50.19,USD,NASDAQ
2016-03-30,50.2,50.26,50.17,50.25,USD,NASDAQ
2016-03-31,50.25,50.35,50.2,50.31,USD,NASDAQ
2016-04-01,50.24,50.26,50.15,50.16,USD,NASDAQ
2016-04-04,50.16,50.23,50.1,50.13,USD,NASDAQ
2016-04-05,50.2,50.2,50.12,50.18,USD,NASDAQ
2016-04-06,50.15,50.2,50.12,50.14,USD,NASDAQ
2016-04-07,50.22,50.23,50.16,50.21,USD,NASDAQ
2016-04-08,50.2,50.25,50.2,50.22,USD,NASDAQ
2016-04-11,50.22,50.26,50.22,50.23,USD,NASDAQ
2016-04-12,50.22,50.25,50.2,50.24,USD,NASDAQ
2016-04-13,50.19,50.27,50.19,50.27,USD,NASDAQ
2016-04-14,50.23,50.26,50.19,50.25,USD,NASDAQ
2016-04-15,50.24,50.35,50.24,50.33,USD,NASDAQ
2016-04-18,50.32,50.34,50.31,50.33,USD,NASDAQ
2016-04-19,50.32,50.36,50.32,50.34,USD,NASDAQ
2016-04-20,50.34,50.4,50.28,50.36,USD,NASDAQ
2016-04-21,50.33,50.35,50.31,50.33,USD,NASDAQ
2016-04-22,50.34,50.34,50.27,50.34,USD,NASDAQ
2016-04-25,50.3,50.35,50.29,50.33,USD,NASDAQ
