Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.67,14.9,14.38,14.58,307283,USD
2016-01-05,14.66,14.68,14.46,14.59,250226,USD
2016-01-06,14.41,14.88,14.41,14.45,452427,USD
2016-01-07,14.28,14.54,14.25,14.27,251578,USD
2016-01-08,14.3,14.3,13.51,13.52,431572,USD
2016-01-11,13.52,13.72,13.1,13.32,518023,USD
2016-01-12,13.46,13.96,13.37,13.79,491411,USD
2016-01-13,13.9,13.9,13.13,13.3,796818,USD
2016-01-14,13.29,13.73,13.1,13.69,364008,USD
2016-01-15,13.32,13.53,13.2,13.48,290132,USD
2016-01-19,13.55,13.8,13.02,13.25,327122,USD
2016-01-20,13.07,13.27,12.57,13.09,620776,USD
2016-01-21,13.02,13.26,12.94,13.01,317201,USD
2016-01-22,13.18,13.18,12.84,12.91,280842,USD
2016-01-25,12.95,13.39,12.43,12.45,415313,USD
2016-01-26,12.45,12.88,12.12,12.87,1668282,USD
2016-01-27,12.91,13.42,12.75,13.0,538306,USD
2016-01-28,13.11,13.34,12.84,12.92,292037,USD
2016-01-29,12.96,13.2,12.76,12.8,1105041,USD
2016-02-01,12.8,13.22,12.72,13.1,684910,USD
2016-02-02,13.03,13.22,12.84,12.95,362317,USD
2016-02-03,13.07,13.21,12.83,12.95,344778,USD
2016-02-04,12.91,13.17,12.84,12.96,265027,USD
2016-02-05,12.9,13.11,12.77,12.78,338362,USD
2016-02-08,12.63,12.84,12.47,12.76,204941,USD
2016-02-09,12.65,12.94,12.64,12.74,283334,USD
2016-02-10,12.9,13.3,12.9,13.01,242707,USD
2016-02-11,12.79,12.95,12.57,12.67,225329,USD
2016-02-12,12.91,13.33,12.82,13.16,329134,USD
2016-02-16,13.21,13.3,12.89,13.12,227719,USD
2016-02-17,13.26,13.48,13.17,13.36,272054,USD
2016-02-18,13.4,13.48,13.22,13.33,205917,USD
2016-02-19,13.31,13.41,13.16,13.32,190696,USD
2016-02-22,13.46,13.68,13.41,13.57,398619,USD
2016-02-23,12.22,13.04,11.82,12.16,1197260,USD
2016-02-24,12.02,12.13,11.14,11.97,810943,USD
2016-02-25,12.01,12.59,11.91,12.54,476722,USD
2016-02-26,12.56,12.56,12.03,12.05,353786,USD
2016-02-27,12.06,12.06,12.06,12.06,257007,USD
2016-02-29,12.04,12.2,11.8,11.97,389486,USD
2016-03-01,12.07,12.38,11.94,12.36,462670,USD
2016-03-02,12.33,12.58,12.07,12.42,690928,USD
2016-03-03,12.45,12.72,12.39,12.47,570134,USD
2016-03-04,12.45,13.09,12.05,12.27,532045,USD
2016-03-07,12.19,12.57,12.07,12.55,737737,USD
2016-03-08,12.53,12.75,12.49,12.64,382044,USD
2016-03-09,12.75,12.77,12.59,12.75,371354,USD
2016-03-10,12.83,12.85,12.41,12.7,302876,USD
2016-03-11,12.83,13.13,12.71,13.12,253942,USD
2016-03-14,12.99,13.12,12.34,12.42,636427,USD
2016-03-15,12.32,12.48,12.24,12.43,400847,USD
2016-03-16,12.44,12.61,12.3,12.5,431021,USD
2016-03-17,12.55,12.72,12.43,12.62,411359,USD
2016-03-18,12.68,13.09,12.51,13.08,1623336,USD
2016-03-21,13.15,13.15,12.92,13.08,328227,USD
2016-03-22,13.1,13.27,12.83,13.09,294597,USD
2016-03-23,13.02,13.12,12.91,12.92,282463,USD
2016-03-24,12.91,12.91,12.52,12.72,346862,USD
2016-03-28,12.71,12.86,12.58,12.7,298446,USD
2016-03-29,12.7,13.1,12.59,13.09,515744,USD
2016-03-30,13.05,13.09,12.83,12.98,304295,USD
2016-03-31,12.96,13.09,12.8,12.94,424949,USD
2016-04-01,12.88,13.03,12.71,12.99,316967,USD
2016-04-04,12.99,13.08,12.94,12.95,266216,USD
2016-04-05,12.93,13.06,12.59,12.61,399152,USD
2016-04-06,12.62,12.82,12.54,12.62,209386,USD
2016-04-07,12.53,12.9,12.35,12.39,729166,USD
2016-04-08,12.5,12.88,12.11,12.13,295405,USD
2016-04-11,12.17,12.38,12.13,12.14,620919,USD
2016-04-12,12.18,12.49,12.18,12.46,411056,USD
2016-04-13,12.52,12.87,12.52,12.84,306479,USD
2016-04-14,12.83,12.97,12.7,12.77,215123,USD
2016-04-15,12.76,12.84,12.67,12.69,164595,USD
2016-04-18,12.66,12.83,12.58,12.7,243263,USD
2016-04-19,12.8,12.9,12.76,12.83,235852,USD
2016-04-20,12.82,12.9,12.7,12.76,268382,USD
2016-04-21,12.8,12.93,12.63,12.64,314094,USD
2016-04-22,12.7,12.84,12.68,12.82,216439,USD
2016-04-25,12.76,12.86,12.37,12.37,503889,USD
2016-04-26,12.4,12.66,12.4,12.6,298520,USD
2016-04-27,12.61,12.66,12.39,12.44,306487,USD
2016-04-28,12.39,12.63,12.29,12.32,333898,USD
2016-04-29,12.28,12.36,12.14,12.23,345441,USD
2016-05-02,12.27,12.41,12.25,12.38,265603,USD
2016-05-03,12.31,12.4,12.15,12.29,210549,USD
2016-05-04,12.25,12.4,12.12,12.23,259396,USD
2016-05-05,12.3,12.87,12.3,12.68,824376,USD
2016-05-06,12.64,12.91,12.44,12.47,439216,USD
2016-05-09,12.49,12.71,12.39,12.59,283575,USD
2016-05-10,12.63,12.68,12.53,12.61,291366,USD
2016-05-11,12.59,12.69,12.4,12.41,243645,USD
2016-05-12,12.51,12.53,12.29,12.46,240559,USD
2016-05-13,12.42,12.68,12.42,12.46,213615,USD
2016-05-16,12.49,12.6,12.45,12.53,249569,USD
2016-05-17,12.46,12.49,12.16,12.25,389460,USD
2016-05-18,12.24,12.55,12.18,12.51,256617,USD
2016-05-19,12.5,12.55,12.31,12.39,282548,USD
2016-05-20,12.47,12.65,12.25,12.59,277758,USD
2016-05-23,12.61,12.65,12.48,12.52,146639,USD
2016-05-24,12.61,12.82,12.55,12.8,328325,USD
2016-05-25,12.84,12.88,12.69,12.74,210047,USD
2016-05-26,12.74,12.81,12.59,12.74,158185,USD
2016-05-27,12.8,12.91,12.75,12.86,351267,USD
2016-05-31,12.9,13.17,12.8,13.12,452114,USD
2016-06-01,13.05,13.31,12.97,13.28,428993,USD
2016-06-02,13.29,13.37,13.22,13.37,291448,USD
2016-06-03,13.34,13.34,13.07,13.32,199083,USD
2016-06-06,13.32,13.54,13.31,13.43,233907,USD
2016-06-07,13.4,13.49,13.26,13.4,231988,USD
2016-06-08,13.44,13.69,13.44,13.58,291350,USD
2016-06-09,13.54,13.66,13.33,13.57,248992,USD
2016-06-10,13.52,13.69,13.24,13.55,225176,USD
2016-06-13,13.46,13.56,13.2,13.26,256397,USD
2016-06-14,13.2,13.31,12.99,13.03,279884,USD
2016-06-15,13.06,13.15,12.86,12.89,289719,USD
2016-06-16,12.81,12.94,12.75,12.91,236689,USD
2016-06-17,12.88,12.96,12.64,12.69,592727,USD
2016-06-20,12.84,12.96,12.62,12.65,283663,USD
2016-06-21,12.72,12.8,12.57,12.65,237544,USD
2016-06-22,12.64,12.79,12.57,12.57,440704,USD
2016-06-23,12.72,13.0,12.63,12.98,251963,USD
2016-06-24,12.51,12.72,12.25,12.27,1407079,USD
2016-06-27,12.22,12.22,11.64,11.7,529852,USD
2016-06-28,11.99,12.14,11.67,11.9,654386,USD
2016-06-29,11.88,12.01,11.84,11.97,371855,USD
2016-06-30,12.03,12.24,11.91,12.24,335693,USD
2016-07-01,12.25,12.35,12.06,12.14,217414,USD
2016-07-05,12.12,12.26,12.04,12.22,292273,USD
2016-07-06,12.09,12.1,11.84,11.89,522734,USD
2016-07-07,11.89,12.11,11.75,11.93,335867,USD
2016-07-08,12.06,12.16,12.0,12.07,363792,USD
2016-07-11,12.09,12.44,12.07,12.41,516580,USD
2016-07-12,12.45,12.77,12.45,12.63,450952,USD
2016-07-13,12.65,12.73,12.55,12.7,215562,USD
2016-07-14,12.75,12.89,12.7,12.72,283199,USD
2016-07-15,12.79,12.83,12.55,12.69,289947,USD
2016-07-18,12.66,12.77,12.61,12.7,410000,USD
2016-07-19,12.68,12.75,12.63,12.72,249591,USD
2016-07-20,12.72,12.91,12.65,12.91,378432,USD
2016-07-21,12.93,12.99,12.83,12.96,370051,USD
2016-07-22,12.94,13.15,12.92,13.0,345427,USD
2016-07-25,13.0,13.06,12.88,12.92,320089,USD
2016-07-26,12.91,13.0,12.81,12.91,257864,USD
2016-07-27,14.12,14.49,13.69,13.78,2417428,USD
2016-07-28,13.7,14.08,13.66,14.03,857739,USD
2016-07-29,13.97,14.07,13.93,13.97,1017641,USD
2016-08-01,13.94,14.02,13.61,13.83,8230657,USD
2016-08-02,13.71,13.88,13.65,13.87,978354,USD
2016-08-03,13.92,14.12,13.79,14.0,660348,USD
2016-08-04,14.0,14.14,13.75,13.9,1059950,USD
2016-08-05,13.8,13.91,13.64,13.85,997937,USD
2016-08-08,13.85,13.98,13.74,13.96,455876,USD
2016-08-09,14.02,14.1,13.83,14.01,488095,USD
2016-08-10,14.0,14.05,13.89,13.92,389062,USD
2016-08-11,14.0,14.01,13.85,13.87,392221,USD
2016-08-12,13.87,13.89,13.72,13.84,378028,USD
2016-08-15,13.91,14.01,13.81,14.01,512700,USD
2016-08-16,14.01,14.01,13.88,13.97,308369,USD
2016-08-17,13.99,13.99,13.79,13.96,573131,USD
2016-08-18,13.94,14.04,13.88,14.03,468687,USD
2016-08-19,13.95,13.96,13.81,13.88,377597,USD
2016-08-22,13.81,13.94,13.76,13.89,583391,USD
2016-08-23,13.71,13.99,13.71,13.79,390176,USD
2016-08-24,13.81,13.81,13.66,13.73,476972,USD
2016-08-25,13.67,13.82,13.65,13.8,408918,USD
2016-08-26,13.81,13.97,13.76,13.84,518753,USD
2016-08-29,13.83,13.96,13.82,13.91,426162,USD
2016-08-30,13.92,13.95,13.76,13.88,599673,USD
2016-08-31,13.89,13.93,13.61,13.81,698014,USD
2016-09-01,13.78,13.84,13.46,13.62,655713,USD
2016-09-02,13.69,13.71,13.51,13.69,516701,USD
2016-09-06,13.77,13.79,13.46,13.77,738087,USD
2016-09-07,13.72,13.96,13.7,13.95,548033,USD
2016-09-08,13.96,13.96,13.78,13.84,454239,USD
2016-09-09,13.79,13.8,13.44,13.44,441345,USD
2016-09-12,13.44,13.6,13.29,13.54,682017,USD
2016-09-13,13.43,13.57,13.33,13.48,505338,USD
2016-09-14,13.55,13.55,13.36,13.38,299396,USD
2016-09-15,13.38,13.42,13.3,13.37,373255,USD
2016-09-16,13.37,13.38,13.14,13.22,1517300,USD
2016-09-19,13.21,13.39,13.18,13.28,486827,USD
2016-09-20,13.3,13.33,13.08,13.09,441332,USD
2016-09-21,12.74,13.09,12.74,12.92,833016,USD
2016-09-22,13.0,13.25,12.92,13.2,1049296,USD
2016-09-23,13.15,13.18,12.96,12.97,397400,USD
2016-09-26,12.87,12.93,12.64,12.65,326656,USD
2016-09-27,12.59,12.77,12.55,12.69,961138,USD
2016-09-28,12.69,12.85,12.61,12.83,317770,USD
2016-09-29,12.85,12.87,12.54,12.58,352676,USD
2016-09-30,12.66,12.71,12.53,12.69,403327,USD
2016-10-03,12.46,12.59,12.37,12.59,457665,USD
2016-10-04,12.63,12.9,12.57,12.83,1314738,USD
2016-10-05,12.85,13.09,12.85,13.08,608188,USD
2016-10-06,13.06,13.09,12.84,12.96,412081,USD
2016-10-07,12.93,13.24,12.93,13.21,379830,USD
2016-10-10,13.34,13.49,13.25,13.38,326185,USD
2016-10-11,13.38,13.41,13.22,13.31,281478,USD
2016-10-12,13.31,13.46,13.31,13.4,243394,USD
2016-10-13,13.3,13.42,13.23,13.37,322271,USD
2016-10-14,13.45,13.7,13.41,13.67,326151,USD
2016-10-17,13.7,13.8,13.65,13.75,250799,USD
2016-10-18,13.75,13.9,13.7,13.8,335639,USD
2016-10-19,13.9,14.0,13.7,13.75,596149,USD
2016-10-20,13.7,13.8,13.5,13.65,335504,USD
2016-10-21,13.6,13.65,13.35,13.55,339661,USD
2016-10-24,13.6,13.8,13.55,13.7,248920,USD
2016-10-25,13.65,13.8,13.55,13.8,311225,USD
2016-10-26,13.7,13.9,13.7,13.8,320635,USD
2016-10-27,13.8,13.85,13.45,13.45,250354,USD
2016-10-28,13.4,13.65,13.4,13.55,200213,USD
2016-10-31,13.55,13.65,13.45,13.65,352124,USD
2016-11-01,13.55,13.9,13.35,13.45,293644,USD
2016-11-02,13.5,13.55,13.35,13.45,305270,USD
2016-11-03,13.2,13.6,13.2,13.5,340853,USD
2016-11-04,13.6,13.8,13.4,13.75,432631,USD
2016-11-07,13.95,14.0,13.5,13.85,543104,USD
2016-11-08,13.75,14.0,13.7,14.0,203289,USD
2016-11-09,13.95,14.7,13.9,14.7,496550,USD
2016-11-10,14.75,15.32,14.15,14.95,833293,USD
2016-11-11,14.95,15.85,14.75,15.8,844393,USD
2016-11-14,16.0,16.6,15.95,16.25,1021256,USD
2016-11-15,16.25,16.35,16.1,16.2,753476,USD
2016-11-16,16.2,16.38,16.1,16.3,611244,USD
