Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.98,13.28,12.88,13.24,323413,USD
2016-01-05,13.3,13.53,13.16,13.49,254827,USD
2016-01-06,13.27,13.48,13.27,13.4,252933,USD
2016-01-07,13.23,13.35,12.9,12.9,306000,USD
2016-01-08,13.03,13.05,12.55,12.56,291573,USD
2016-01-11,12.61,12.67,12.34,12.39,329186,USD
2016-01-12,12.5,12.56,12.05,12.22,293237,USD
2016-01-13,12.22,12.33,11.42,11.67,672623,USD
2016-01-14,11.71,11.76,11.2,11.24,600971,USD
2016-01-15,10.94,10.99,10.18,10.76,504276,USD
2016-01-19,10.8,10.8,10.24,10.36,370642,USD
2016-01-20,10.14,10.37,9.42,10.23,475489,USD
2016-01-21,10.25,10.59,10.04,10.25,284925,USD
2016-01-22,10.44,10.87,10.34,10.62,218710,USD
2016-01-25,10.56,10.77,10.43,10.44,282747,USD
2016-01-26,10.5,10.9,10.36,10.84,249372,USD
2016-01-27,10.83,11.08,10.7,10.81,168356,USD
2016-01-28,10.88,11.11,10.65,10.85,158862,USD
2016-01-29,10.95,11.29,10.85,11.1,236345,USD
2016-02-01,10.99,11.27,10.84,11.14,210385,USD
2016-02-02,11.06,11.09,10.67,10.81,228011,USD
2016-02-03,10.93,11.88,10.93,11.86,647861,USD
2016-02-04,12.08,12.31,11.88,12.15,459853,USD
2016-02-05,12.11,12.28,11.82,11.83,272452,USD
2016-02-08,11.69,11.69,11.23,11.35,263107,USD
2016-02-09,11.2,11.23,10.78,10.95,352285,USD
2016-02-10,11.09,11.28,10.8,11.09,231628,USD
2016-02-11,10.89,10.95,10.57,10.66,298457,USD
2016-02-12,10.89,11.02,10.61,10.92,315435,USD
2016-02-16,11.05,11.45,11.0,11.41,320912,USD
2016-02-17,11.52,11.99,11.52,11.88,233824,USD
2016-02-18,11.94,11.96,11.69,11.82,150580,USD
2016-02-19,11.71,11.74,11.46,11.65,175710,USD
2016-02-22,11.8,11.93,11.71,11.87,193314,USD
2016-02-23,11.84,11.94,11.75,11.82,193128,USD
2016-02-24,11.5,11.51,10.84,11.32,504873,USD
2016-02-25,11.29,11.5,11.1,11.42,303993,USD
2016-02-26,11.56,12.01,11.54,11.91,176896,USD
2016-02-29,11.89,12.17,11.82,12.11,197666,USD
2016-03-01,12.25,12.43,12.04,12.43,214715,USD
2016-03-02,12.41,12.65,12.29,12.55,268862,USD
2016-03-03,12.46,13.08,12.46,12.83,254892,USD
2016-03-04,12.84,13.19,12.76,13.02,345991,USD
2016-03-07,12.95,13.36,12.95,13.15,207117,USD
2016-03-08,13.06,13.13,12.65,12.75,272025,USD
2016-03-09,12.78,12.97,12.65,12.85,214954,USD
2016-03-10,12.93,12.98,12.49,12.6,320140,USD
2016-03-11,12.66,13.29,12.66,13.29,263954,USD
2016-03-14,13.21,13.28,12.85,13.07,213251,USD
2016-03-15,12.89,13.03,12.64,12.89,307471,USD
2016-03-16,12.98,13.21,12.81,13.17,359563,USD
2016-03-17,13.2,13.6,13.11,13.53,374575,USD
2016-03-18,13.66,13.71,13.36,13.59,470222,USD
2016-03-21,13.5,13.82,13.5,13.61,271877,USD
2016-03-22,13.62,13.63,13.43,13.49,281367,USD
2016-03-23,13.46,13.5,13.28,13.29,255729,USD
2016-03-24,13.15,13.5,13.04,13.49,294071,USD
2016-03-28,13.5,13.73,13.28,13.46,495891,USD
2016-03-29,12.78,12.97,12.43,12.95,346580,USD
2016-03-30,12.86,13.03,12.63,12.64,208741,USD
2016-03-31,12.66,12.78,12.53,12.53,344771,USD
2016-04-01,12.47,12.73,12.45,12.66,227718,USD
2016-04-04,12.67,12.76,12.4,12.41,195099,USD
2016-04-05,12.33,12.53,12.26,12.36,194356,USD
2016-04-06,12.36,12.48,12.14,12.23,231230,USD
2016-04-07,12.08,12.29,12.06,12.15,175371,USD
2016-04-08,12.25,12.49,12.18,12.19,137945,USD
2016-04-11,12.2,12.45,12.19,12.19,283621,USD
2016-04-12,12.2,12.53,12.14,12.49,358386,USD
2016-04-13,12.55,12.96,12.49,12.82,218595,USD
2016-04-14,12.85,12.92,12.68,12.72,180242,USD
2016-04-15,12.66,12.81,12.62,12.77,175512,USD
2016-04-18,12.75,12.78,12.57,12.67,108693,USD
2016-04-19,12.69,12.89,12.69,12.83,150854,USD
2016-04-20,12.86,13.05,12.82,13.0,230374,USD
2016-04-21,13.06,13.17,12.9,13.07,199617,USD
2016-04-22,13.03,13.16,12.85,12.97,205183,USD
2016-04-25,12.97,13.0,12.71,12.84,220178,USD
2016-04-26,13.0,13.2,12.9,13.07,242265,USD
2016-04-27,13.03,13.18,13.0,13.05,169539,USD
2016-04-28,12.94,13.05,12.82,12.84,133283,USD
2016-04-29,12.88,13.09,12.73,12.94,170464,USD
2016-05-02,12.95,13.04,12.78,12.83,153140,USD
2016-05-03,12.75,12.79,12.37,12.53,251857,USD
2016-05-04,12.47,12.64,12.29,12.41,259738,USD
2016-05-05,12.45,12.7,12.35,12.35,226525,USD
2016-05-06,12.31,12.67,12.31,12.56,131372,USD
2016-05-09,12.53,12.64,12.35,12.46,222534,USD
2016-05-10,12.25,12.63,11.99,12.54,545663,USD
2016-05-11,12.49,13.07,12.49,12.94,391132,USD
2016-05-12,12.95,13.0,12.32,12.5,484174,USD
2016-05-13,12.48,12.6,12.31,12.38,194708,USD
2016-05-16,12.41,12.64,12.33,12.54,193547,USD
2016-05-17,12.53,12.72,12.35,12.42,223358,USD
2016-05-18,12.37,12.57,12.27,12.35,162458,USD
2016-05-19,12.31,12.34,12.08,12.26,195330,USD
2016-05-20,12.35,12.6,12.32,12.59,211005,USD
2016-05-23,12.6,12.68,12.52,12.55,166212,USD
2016-05-24,12.79,13.0,12.71,12.94,414404,USD
2016-05-25,12.94,13.13,12.92,13.01,387421,USD
2016-05-26,13.08,13.11,12.83,12.83,180775,USD
2016-05-27,12.88,13.14,12.82,13.11,234073,USD
2016-05-31,13.06,13.33,13.0,13.3,316064,USD
2016-06-01,13.23,13.56,13.2,13.55,289663,USD
2016-06-02,13.5,13.64,13.36,13.63,259869,USD
2016-06-03,13.54,13.56,13.37,13.52,215206,USD
2016-06-06,13.53,13.75,13.52,13.75,243832,USD
2016-06-07,14.01,14.04,13.82,13.9,270960,USD
2016-06-08,13.92,13.99,13.85,13.91,231754,USD
2016-06-09,13.85,13.94,13.55,13.78,339420,USD
2016-06-10,13.6,13.84,13.55,13.7,203958,USD
2016-06-13,13.6,13.69,13.24,13.34,207655,USD
2016-06-14,13.28,13.47,13.08,13.18,244420,USD
2016-06-15,13.27,13.46,13.21,13.26,141991,USD
2016-06-16,13.17,13.36,13.06,13.3,178334,USD
2016-06-17,13.27,13.63,13.22,13.31,336711,USD
2016-06-20,13.59,13.78,13.53,13.65,258643,USD
