Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,44.98,45.66,44.34,44.65,USD,NYSE
2016-01-05,44.63,44.75,44.02,44.44,USD,NYSE
2016-01-06,44.44,44.94,44.05,44.54,USD,NYSE
2016-01-07,44.59,44.86,43.9,44.55,USD,NYSE
2016-01-08,44.7,44.99,44.3,44.36,USD,NYSE
2016-01-11,44.36,45.01,44.2,44.2,USD,NYSE
2016-01-12,44.28,44.72,44.28,44.55,USD,NYSE
2016-01-13,44.77,45.3,43.76,44.06,USD,NYSE
2016-01-14,44.3,44.89,44.06,44.75,USD,NYSE
2016-01-15,44.87,44.87,43.71,44.04,USD,NYSE
2016-01-19,44.1,44.1,43.55,43.59,USD,NYSE
2016-01-20,43.15,43.48,43.0,43.33,USD,NYSE
2016-01-21,43.4,43.55,42.89,43.22,USD,NYSE
2016-01-22,43.46,43.92,43.46,43.76,USD,NYSE
2016-01-25,43.86,43.88,43.52,43.52,USD,NYSE
2016-01-26,43.84,44.01,43.7,43.81,USD,NYSE
2016-01-27,44.03,44.03,43.52,43.52,USD,NYSE
2016-01-28,44.0,44.22,44.0,44.21,USD,NYSE
2016-01-29,44.3,44.44,43.94,43.94,USD,NYSE
2016-02-01,44.1,44.2,43.8,44.16,USD,NYSE
2016-02-02,44.14,44.17,43.82,43.9,USD,NYSE
2016-02-03,43.9,44.69,43.87,44.28,USD,NYSE
2016-02-04,44.4,44.54,44.07,44.14,USD,NYSE
2016-02-05,44.15,44.17,43.85,43.96,USD,NYSE
2016-02-08,43.58,43.65,43.26,43.34,USD,NYSE
2016-02-09,43.35,43.72,43.34,43.53,USD,NYSE
2016-02-10,44.04,44.04,43.38,43.38,USD,NYSE
2016-02-11,42.87,43.2,42.67,43.0,USD,NYSE
2016-02-12,42.95,43.31,42.95,43.28,USD,NYSE
2016-02-16,43.1,43.36,42.83,42.96,USD,NYSE
2016-02-17,43.1,43.47,43.1,43.29,USD,NYSE
2016-02-18,43.49,43.54,43.18,43.22,USD,NYSE
2016-02-19,43.53,43.79,43.27,43.36,USD,NYSE
2016-02-22,44.0,44.0,43.58,43.73,USD,NYSE
2016-02-23,43.57,43.65,43.44,43.62,USD,NYSE
2016-02-24,43.24,43.75,43.24,43.75,USD,NYSE
2016-02-25,43.66,43.9,43.53,43.81,USD,NYSE
2016-02-26,43.9,44.16,43.9,43.97,USD,NYSE
2016-02-29,43.99,44.39,43.97,44.34,USD,NYSE
2016-03-01,44.2,44.85,44.2,44.73,USD,NYSE
2016-03-02,44.63,44.83,44.56,44.7,USD,NYSE
2016-03-03,44.78,45.17,44.76,45.13,USD,NYSE
2016-03-04,45.39,45.57,45.18,45.37,USD,NYSE
2016-03-07,45.15,45.62,45.15,45.62,USD,NYSE
2016-03-08,45.39,45.52,45.24,45.24,USD,NYSE
2016-03-09,45.35,45.49,45.3,45.37,USD,NYSE
2016-03-10,45.65,45.94,45.59,45.9,USD,NYSE
2016-03-11,46.32,46.43,46.27,46.43,USD,NYSE
2016-03-14,46.35,46.42,46.2,46.32,USD,NYSE
2016-03-15,46.16,46.22,46.1,46.13,USD,NYSE
2016-03-16,45.91,46.43,45.91,46.36,USD,NYSE
2016-03-17,46.38,46.55,46.3,46.41,USD,NYSE
2016-03-18,46.64,46.75,46.43,46.46,USD,NYSE
2016-03-21,46.55,46.55,46.22,46.35,USD,NYSE
2016-03-22,46.39,46.39,45.99,46.22,USD,NYSE
2016-03-23,46.18,46.19,46.07,46.08,USD,NYSE
2016-03-24,45.86,45.93,45.6,45.8,USD,NYSE
2016-03-28,46.04,46.04,45.53,45.58,USD,NYSE
2016-03-29,45.74,46.08,45.74,46.05,USD,NYSE
2016-03-30,46.0,46.25,45.98,46.12,USD,NYSE
2016-03-31,46.26,46.36,46.04,46.18,USD,NYSE
2016-04-01,45.9,46.21,45.9,46.06,USD,NYSE
2016-04-04,45.69,46.1,45.69,46.1,USD,NYSE
2016-04-05,45.66,46.35,45.66,46.16,USD,NYSE
2016-04-06,46.33,46.63,46.33,46.38,USD,NYSE
2016-04-07,46.38,46.38,46.09,46.2,USD,NYSE
2016-04-08,46.45,46.55,46.4,46.55,USD,NYSE
2016-04-11,46.64,46.64,46.5,46.6,USD,NYSE
2016-04-12,46.55,46.79,46.52,46.64,USD,NYSE
2016-04-13,46.86,46.97,46.65,46.85,USD,NYSE
2016-04-14,46.7,47.08,46.68,47.03,USD,NYSE
2016-04-15,47.06,47.15,46.71,47.08,USD,NYSE
2016-04-18,47.2,47.31,47.11,47.25,USD,NYSE
2016-04-19,47.46,47.54,47.34,47.38,USD,NYSE
2016-04-20,47.6,47.74,47.48,47.66,USD,NYSE
2016-04-21,47.53,47.63,47.32,47.47,USD,NYSE
2016-04-22,47.43,47.48,47.35,47.4,USD,NYSE
