Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,54.86,54.86,54.25,54.37,USD,NYSE
2016-01-05,54.35,54.47,54.07,54.4,USD,NYSE
2016-01-06,53.23,53.59,53.22,53.59,USD,NYSE
2016-01-07,52.53,52.91,52.3,52.57,USD,NYSE
2016-01-08,52.91,52.91,52.21,52.22,USD,NYSE
2016-01-11,52.56,52.56,51.71,52.16,USD,NYSE
2016-01-12,52.08,52.45,51.94,52.45,USD,NYSE
2016-01-13,52.58,52.61,51.44,51.62,USD,NYSE
2016-01-14,51.39,52.06,51.32,52.0,USD,NYSE
2016-01-15,50.15,50.37,50.07,50.17,USD,NYSE
2016-01-19,50.82,50.82,50.24,50.55,USD,NYSE
2016-01-20,49.4,49.65,48.72,49.58,USD,NYSE
2016-01-21,49.19,49.93,49.19,49.72,USD,NYSE
2016-01-22,50.78,51.11,50.73,51.11,USD,NYSE
2016-01-25,50.78,50.79,50.41,50.41,USD,NYSE
2016-01-26,50.7,51.3,50.7,51.3,USD,NYSE
2016-01-27,51.19,51.62,50.97,50.97,USD,NYSE
2016-01-28,51.59,51.59,51.23,51.36,USD,NYSE
2016-01-29,51.68,52.25,51.62,52.25,USD,NYSE
2016-02-01,51.94,52.3,51.93,52.22,USD,NYSE
2016-02-02,51.62,51.62,51.02,51.27,USD,NYSE
2016-02-03,51.34,51.89,51.31,51.62,USD,NYSE
2016-02-04,51.47,52.01,51.47,51.75,USD,NYSE
2016-02-05,51.74,51.76,51.02,51.02,USD,NYSE
2016-02-08,50.43,50.43,49.87,50.13,USD,NYSE
2016-02-09,49.21,49.75,49.21,49.74,USD,NYSE
2016-02-10,49.69,50.05,49.58,49.59,USD,NYSE
2016-02-11,49.12,49.15,48.6,48.97,USD,NYSE
2016-02-12,49.12,49.64,48.99,49.64,USD,NYSE
2016-02-16,50.47,50.66,50.15,50.43,USD,NYSE
2016-02-17,51.15,51.59,51.15,51.44,USD,NYSE
2016-02-18,51.88,51.88,51.58,51.68,USD,NYSE
2016-02-19,51.23,51.67,51.21,51.52,USD,NYSE
2016-02-22,51.97,52.15,51.95,51.95,USD,NYSE
2016-02-23,51.91,51.91,51.38,51.5,USD,NYSE
2016-02-24,50.75,51.51,50.58,51.51,USD,NYSE
2016-02-25,51.31,51.94,51.31,51.9,USD,NYSE
2016-02-26,51.94,51.94,51.59,51.76,USD,NYSE
2016-02-29,51.55,51.98,51.55,51.59,USD,NYSE
2016-03-01,52.49,52.85,52.36,52.72,USD,NYSE
2016-03-02,52.75,52.81,52.45,52.8,USD,NYSE
2016-03-03,53.4,53.65,53.17,53.59,USD,NYSE
2016-03-04,53.99,54.32,53.92,54.09,USD,NYSE
2016-03-07,53.57,54.05,53.57,53.83,USD,NYSE
2016-03-08,53.71,53.71,53.32,53.33,USD,NYSE
2016-03-09,53.63,53.7,53.5,53.63,USD,NYSE
2016-03-10,53.91,53.91,53.09,53.5,USD,NYSE
2016-03-11,54.52,54.82,54.52,54.82,USD,NYSE
2016-03-14,54.83,54.91,54.72,54.77,USD,NYSE
2016-03-15,54.31,54.33,54.1,54.25,USD,NYSE
2016-03-16,54.38,55.0,54.29,54.95,USD,NYSE
2016-03-17,55.17,55.7,55.17,55.6,USD,NYSE
2016-03-18,55.42,55.73,55.42,55.45,USD,NYSE
2016-03-21,55.3,55.39,55.21,55.21,USD,NYSE
2016-03-22,55.02,55.33,54.96,55.31,USD,NYSE
2016-03-23,55.08,55.08,54.77,54.81,USD,NYSE
2016-03-24,54.52,54.56,54.16,54.22,USD,NYSE
2016-03-28,54.89,54.98,54.57,54.73,USD,NYSE
2016-03-29,54.69,55.51,54.55,55.51,USD,NYSE
2016-03-30,56.07,56.23,55.91,55.91,USD,NYSE
2016-03-31,55.83,55.85,55.68,55.82,USD,NYSE
2016-04-01,54.7,55.09,54.7,55.09,USD,NYSE
2016-04-04,55.17,55.17,54.87,54.95,USD,NYSE
2016-04-05,54.0,54.11,53.97,54.0,USD,NYSE
2016-04-06,54.16,54.64,54.05,54.64,USD,NYSE
2016-04-07,54.27,54.33,53.67,53.67,USD,NYSE
2016-04-08,54.91,54.99,54.77,54.79,USD,NYSE
2016-04-11,55.21,55.3,54.93,55.03,USD,NYSE
2016-04-12,55.31,55.65,55.31,55.52,USD,NYSE
2016-04-13,56.06,56.39,56.06,56.38,USD,NYSE
2016-04-14,56.18,56.35,56.18,56.2,USD,NYSE
2016-04-15,56.24,56.29,56.05,56.18,USD,NYSE
2016-04-18,56.54,56.73,56.49,56.67,USD,NYSE
2016-04-19,57.26,57.54,57.17,57.54,USD,NYSE
2016-04-20,57.19,57.61,57.19,57.33,USD,NYSE
2016-04-21,57.08,57.1,56.69,56.85,USD,NYSE
2016-04-22,56.74,56.93,56.49,56.8,USD,NYSE
2016-04-25,56.66,56.66,56.44,56.51,USD,NYSE
2016-04-26,57.04,57.04,56.77,56.82,USD,NYSE
2016-04-27,56.58,56.94,56.58,56.9,USD,NYSE
2016-04-28,56.59,56.65,56.03,56.21,USD,NYSE
2016-04-29,56.6,56.6,56.08,56.08,USD,NYSE
2016-05-02,56.79,56.87,56.78,56.87,USD,NYSE
2016-05-03,56.16,56.21,55.97,56.09,USD,NYSE
2016-05-04,55.54,55.62,55.37,55.48,USD,NYSE
2016-05-05,55.39,55.59,55.32,55.32,USD,NYSE
2016-05-06,55.33,55.56,55.26,55.47,USD,NYSE
2016-05-09,55.45,55.47,55.32,55.38,USD,NYSE
2016-05-10,55.75,56.02,55.7,56.02,USD,NYSE
2016-05-11,55.66,55.68,55.61,55.68,USD,NYSE
2016-05-12,56.11,56.11,55.37,55.63,USD,NYSE
2016-05-13,55.12,55.14,54.84,54.84,USD,NYSE
2016-05-16,55.12,55.48,55.12,55.44,USD,NYSE
2016-05-17,55.58,55.58,55.21,55.37,USD,NYSE
2016-05-18,55.68,55.68,55.05,55.32,USD,NYSE
2016-05-19,55.2,55.2,54.69,55.05,USD,NYSE
2016-05-20,55.59,55.59,55.31,55.4,USD,NYSE
2016-05-23,55.33,55.57,55.18,55.43,USD,NYSE
2016-05-24,55.86,56.24,55.55,56.24,USD,NYSE
2016-05-25,56.26,56.53,56.26,56.4,USD,NYSE
2016-05-26,56.39,56.59,56.3,56.39,USD,NYSE
2016-05-27,56.37,56.5,56.2,56.32,USD,NYSE
2016-05-31,56.43,56.54,56.21,56.21,USD,NYSE
2016-06-01,55.96,56.37,55.96,56.26,USD,NYSE
2016-06-02,56.14,56.17,55.84,56.12,USD,NYSE
2016-06-03,56.41,56.79,56.25,56.6,USD,NYSE
2016-06-06,56.8,57.08,56.73,56.94,USD,NYSE
2016-06-07,57.56,57.59,57.37,57.41,USD,NYSE
2016-06-08,57.72,57.72,57.42,57.6,USD,NYSE
2016-06-09,57.0,57.0,56.71,56.87,USD,NYSE
2016-06-10,55.7,55.7,55.08,55.18,USD,NYSE
2016-06-13,54.7,54.82,54.21,54.33,USD,NYSE
2016-06-14,53.83,53.92,53.33,53.71,USD,NYSE
2016-06-15,53.97,54.19,53.86,53.99,USD,NYSE
2016-06-16,52.97,53.81,52.82,53.81,USD,NYSE
2016-06-17,54.29,54.57,54.05,54.57,USD,NYSE
2016-06-20,55.31,55.53,54.73,54.86,USD,NYSE
2016-06-21,55.01,55.35,54.98,55.21,USD,NYSE
2016-06-22,55.2,55.53,54.95,54.96,USD,NYSE
2016-06-23,56.33,56.44,55.94,56.41,USD,NYSE
2016-06-24,51.16,52.33,51.16,51.44,USD,NYSE
2016-06-27,50.03,50.03,49.14,49.57,USD,NYSE
2016-06-28,50.9,51.02,50.5,51.02,USD,NYSE
2016-06-29,51.82,51.96,51.8,51.88,USD,NYSE
2016-06-30,52.0,52.58,51.9,52.41,USD,NYSE
2016-07-01,52.8,52.89,52.71,52.74,USD,NYSE
2016-07-05,51.36,51.36,51.07,51.25,USD,NYSE
2016-07-06,50.57,50.98,50.42,50.98,USD,NYSE
