Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,17.72,17.91,17.72,17.91,USD,NYSE
2016-01-06,17.48,17.48,17.39,17.39,USD,NYSE
2016-01-07,17.07,17.18,17.07,17.18,USD,NYSE
2016-01-11,16.4,16.4,16.34,16.34,USD,NYSE
2016-01-15,15.93,15.93,15.93,15.93,USD,NYSE
2016-01-19,15.71,15.71,15.47,15.47,USD,NYSE
2016-01-20,14.67,15.1,14.59,15.1,USD,NYSE
2016-01-21,15.39,15.53,15.36,15.52,USD,NYSE
2016-01-22,16.72,16.72,16.72,16.72,USD,NYSE
2016-01-25,16.7,16.71,16.47,16.47,USD,NYSE
2016-01-26,16.83,16.83,16.7,16.76,USD,NYSE
2016-01-27,16.77,16.86,16.77,16.83,USD,NYSE
2016-01-28,17.22,17.22,17.14,17.14,USD,NYSE
2016-01-29,17.39,17.39,17.35,17.35,USD,NYSE
2016-02-01,17.49,17.49,17.22,17.23,USD,NYSE
2016-02-03,17.1,17.44,16.94,17.43,USD,NYSE
2016-02-04,17.51,17.6,17.46,17.6,USD,NYSE
2016-02-05,17.39,17.39,17.21,17.21,USD,NYSE
2016-02-08,16.6,16.6,16.6,16.6,USD,NYSE
2016-02-09,16.11,16.11,16.04,16.04,USD,NYSE
2016-02-10,16.19,16.19,16.15,16.15,USD,NYSE
2016-02-12,16.28,16.28,16.28,16.28,USD,NYSE
2016-02-16,16.57,16.74,16.57,16.74,USD,NYSE
2016-02-17,17.42,17.44,17.41,17.41,USD,NYSE
2016-02-18,17.43,17.47,17.43,17.43,USD,NYSE
2016-02-23,17.47,17.47,17.36,17.36,USD,NYSE
2016-02-25,17.68,17.71,17.68,17.68,USD,NYSE
2016-02-29,18.14,18.18,18.11,18.16,USD,NYSE
2016-03-01,18.08,18.15,18.08,18.15,USD,NYSE
2016-03-03,18.47,18.62,18.47,18.62,USD,NYSE
2016-03-04,19.01,19.02,18.87,18.98,USD,NYSE
2016-03-07,19.22,19.22,19.22,19.22,USD,NYSE
2016-03-09,18.76,18.82,18.76,18.82,USD,NYSE
2016-03-10,19.0,19.0,18.59,18.59,USD,NYSE
2016-03-15,18.57,18.67,18.52,18.67,USD,NYSE
2016-03-16,19.0,19.0,19.0,19.0,USD,NYSE
2016-03-18,20.15,20.15,19.56,19.58,USD,NYSE
2016-03-22,19.17,19.32,19.16,19.3,USD,NYSE
2016-03-23,18.78,18.78,18.78,18.78,USD,NYSE
2016-03-24,18.24,18.74,18.24,18.74,USD,NYSE
2016-03-28,18.71,18.76,18.66,18.74,USD,NYSE
2016-03-31,19.19,19.2,19.15,19.15,USD,NYSE
2016-04-01,18.9,18.9,18.9,18.9,USD,NYSE
2016-04-04,18.91,18.91,18.81,18.81,USD,NYSE
2016-04-07,18.71,18.71,18.7,18.7,USD,NYSE
2016-04-08,19.18,19.22,19.14,19.15,USD,NYSE
2016-04-11,19.27,19.27,19.27,19.27,USD,NYSE
2016-04-12,19.84,19.88,19.82,19.82,USD,NYSE
2016-04-13,19.84,19.86,19.77,19.78,USD,NYSE
2016-04-14,19.69,19.74,19.68,19.74,USD,NYSE
2016-04-15,19.48,19.48,19.48,19.48,USD,NYSE
2016-04-18,19.56,19.83,19.56,19.8,USD,NYSE
2016-04-19,19.9,20.4,19.9,20.4,USD,NYSE
2016-04-20,20.3,20.55,20.3,20.55,USD,NYSE
2016-04-21,20.4,20.4,20.4,20.4,USD,NYSE
2016-04-22,20.51,20.51,20.51,20.51,USD,NYSE
2016-04-25,20.3,20.3,20.19,20.19,USD,NYSE
2016-04-26,20.39,20.45,20.39,20.45,USD,NYSE
2016-04-27,20.7,20.79,20.6,20.79,USD,NYSE
2016-04-28,20.81,20.9,20.73,20.73,USD,NYSE
2016-04-29,20.73,20.73,20.53,20.54,USD,NYSE
2016-05-02,20.46,20.5,20.46,20.5,USD,NYSE
2016-05-03,20.15,20.28,20.15,20.28,USD,NYSE
2016-05-05,20.46,20.49,20.41,20.41,USD,NYSE
2016-05-06,20.32,20.32,20.3,20.3,USD,NYSE
2016-05-09,19.9,19.91,19.9,19.91,USD,NYSE
2016-05-10,20.26,20.26,20.19,20.19,USD,NYSE
2016-05-11,20.45,20.45,20.35,20.35,USD,NYSE
2016-05-13,20.49,20.58,20.37,20.47,USD,NYSE
2016-05-16,20.8,20.85,20.71,20.84,USD,NYSE
2016-05-17,21.06,21.08,20.9,20.9,USD,NYSE
2016-05-18,20.79,20.79,20.47,20.48,USD,NYSE
2016-05-19,20.48,20.63,20.48,20.63,USD,NYSE
2016-05-20,20.9,20.92,20.87,20.87,USD,NYSE
2016-05-23,20.8,20.89,20.78,20.78,USD,NYSE
2016-05-24,20.58,20.71,20.58,20.63,USD,NYSE
2016-05-25,20.97,20.97,20.88,20.97,USD,NYSE
2016-05-27,20.8,20.88,20.8,20.88,USD,NYSE
2016-05-31,21.0,21.0,20.88,20.88,USD,NYSE
2016-06-01,21.07,21.2,21.06,21.2,USD,NYSE
2016-06-02,21.2,21.31,21.14,21.31,USD,NYSE
2016-06-03,21.45,21.47,21.35,21.47,USD,NYSE
2016-06-06,21.8,21.8,21.79,21.79,USD,NYSE
2016-06-07,22.0,22.05,21.95,22.05,USD,NYSE
2016-06-08,21.96,22.01,21.93,21.95,USD,NYSE
