Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,55.99,55.99,55.35,55.59,USD,NASDAQ
2016-01-05,55.8,56.2,55.8,56.17,USD,NASDAQ
2016-01-06,55.54,56.19,55.54,55.98,USD,NASDAQ
2016-01-07,55.31,55.74,54.93,55.04,USD,NASDAQ
2016-01-08,55.34,55.34,54.66,54.75,USD,NASDAQ
2016-01-11,54.97,55.28,54.59,55.22,USD,NASDAQ
2016-01-12,55.58,55.79,55.12,55.72,USD,NASDAQ
2016-01-13,55.86,55.86,53.88,53.95,USD,NASDAQ
2016-01-14,54.06,54.59,53.65,54.26,USD,NASDAQ
2016-01-15,53.22,53.61,52.68,53.36,USD,NASDAQ
2016-01-19,53.87,53.87,53.0,53.45,USD,NASDAQ
2016-01-20,52.73,53.29,51.58,52.87,USD,NASDAQ
2016-01-21,53.06,53.16,52.56,52.87,USD,NASDAQ
2016-01-22,53.44,54.02,53.25,53.98,USD,NASDAQ
2016-01-25,53.87,53.95,53.44,53.45,USD,NASDAQ
2016-01-26,53.61,54.33,53.61,54.09,USD,NASDAQ
2016-01-27,54.03,54.47,53.5,53.78,USD,NASDAQ
2016-01-28,54.09,54.31,53.83,54.21,USD,NASDAQ
2016-01-29,54.39,55.64,54.39,55.64,USD,NASDAQ
2016-02-01,55.45,56.16,55.42,55.93,USD,NASDAQ
2016-02-02,55.57,55.58,55.14,55.3,USD,NASDAQ
2016-02-03,55.48,55.51,54.2,54.77,USD,NASDAQ
2016-02-04,54.5,54.53,53.82,54.04,USD,NASDAQ
2016-02-05,54.07,54.25,53.13,53.21,USD,NASDAQ
2016-02-08,52.79,52.79,51.99,52.52,USD,NASDAQ
2016-02-09,52.14,53.22,52.14,52.87,USD,NASDAQ
2016-02-10,53.14,53.73,53.02,53.07,USD,NASDAQ
2016-02-11,52.44,52.87,52.11,52.65,USD,NASDAQ
2016-02-12,53.05,53.36,52.91,53.35,USD,NASDAQ
2016-02-16,53.93,54.5,53.77,54.43,USD,NASDAQ
