Date,Open,High,Low,Close,Volume,Currency
2016-01-04,16.02,16.25,15.19,15.38,523382,USD
2016-01-05,15.53,15.77,15.34,15.51,382234,USD
2016-01-06,15.37,15.85,15.01,15.39,325967,USD
2016-01-07,15.13,15.72,14.55,14.6,369697,USD
2016-01-08,14.85,15.6,14.45,14.47,292495,USD
2016-01-11,14.61,15.0,14.54,14.93,445457,USD
2016-01-12,14.6,15.15,14.11,14.33,265388,USD
2016-01-13,14.41,14.41,13.07,13.18,459624,USD
2016-01-14,13.18,14.07,13.18,13.81,341386,USD
2016-01-15,13.34,13.85,13.16,13.78,420439,USD
2016-01-19,14.01,14.59,13.23,13.5,326991,USD
2016-01-20,13.27,13.38,12.36,13.21,680811,USD
2016-01-21,13.25,13.92,13.12,13.63,389119,USD
2016-01-22,13.76,14.0,13.34,13.54,298902,USD
2016-01-25,13.48,13.49,13.17,13.27,243902,USD
2016-01-26,13.33,14.21,13.33,14.0,596188,USD
2016-01-27,14.02,14.26,13.87,14.08,420332,USD
2016-01-28,14.2,14.28,13.45,13.52,350672,USD
2016-01-29,13.51,14.4,13.51,14.4,389979,USD
2016-02-01,14.35,14.37,13.88,14.11,317234,USD
2016-02-02,13.86,14.11,13.47,13.71,389118,USD
2016-02-03,13.75,13.94,12.96,13.38,429422,USD
2016-02-04,13.28,13.66,12.76,13.07,166002,USD
2016-02-05,12.97,12.97,11.73,11.86,483241,USD
2016-02-08,12.08,12.08,10.39,10.84,601007,USD
2016-02-09,10.51,11.72,10.51,11.43,380514,USD
2016-02-10,11.47,11.86,11.36,11.39,226056,USD
2016-02-11,11.16,11.47,10.6,11.32,343015,USD
2016-02-12,11.6,11.71,11.01,11.15,262881,USD
2016-02-16,11.22,11.41,10.94,11.32,268985,USD
2016-02-17,11.36,11.7,11.18,11.49,271962,USD
2016-02-18,11.56,11.63,11.13,11.34,351493,USD
2016-02-19,11.53,12.89,11.53,12.55,807823,USD
2016-02-22,12.61,12.73,12.02,12.65,479256,USD
2016-02-23,12.65,12.86,12.23,12.24,231620,USD
2016-02-24,12.11,12.61,11.82,12.57,338141,USD
2016-02-25,12.59,12.9,12.42,12.87,248707,USD
2016-02-26,12.93,13.08,12.76,12.97,227726,USD
2016-02-27,12.98,12.99,12.98,12.99,197785,USD
2016-02-29,12.95,13.07,12.41,12.41,307193,USD
2016-03-01,12.56,13.17,12.38,13.15,273707,USD
2016-03-02,13.16,13.41,12.91,13.06,254650,USD
2016-03-03,13.07,13.77,13.02,13.63,340935,USD
2016-03-04,13.71,13.89,13.28,13.46,324765,USD
2016-03-07,13.43,13.89,13.36,13.89,436500,USD
2016-03-08,13.76,14.05,13.38,13.76,473278,USD
2016-03-09,13.7,14.08,13.21,14.03,528553,USD
2016-03-10,11.04,12.3,9.72,10.74,4819889,USD
2016-03-11,10.78,11.64,10.51,11.46,1870313,USD
2016-03-14,11.46,11.46,10.9,11.02,1352215,USD
2016-03-15,11.0,11.28,9.88,11.06,960036,USD
2016-03-16,11.05,11.45,10.87,11.12,432897,USD
2016-03-17,11.03,11.21,10.61,11.08,507066,USD
2016-03-18,11.14,11.39,10.98,11.1,691979,USD
2016-03-21,11.02,11.29,11.0,11.23,314001,USD
2016-03-22,11.18,11.28,10.87,11.12,227838,USD
2016-03-23,11.01,11.07,10.73,10.82,322134,USD
2016-03-24,10.76,11.06,10.65,10.98,259230,USD
2016-03-28,10.97,10.97,10.55,10.67,320542,USD
2016-03-29,10.68,11.31,10.59,11.23,395778,USD
2016-03-30,11.26,11.86,11.05,11.74,681515,USD
2016-03-31,11.89,11.98,11.59,11.63,555942,USD
2016-04-01,11.52,11.75,10.97,11.54,293527,USD
2016-04-04,11.49,11.75,11.14,11.7,426957,USD
2016-04-05,11.54,11.72,11.47,11.65,374893,USD
2016-04-06,11.65,11.75,11.41,11.57,597154,USD
2016-04-07,11.47,12.11,11.38,11.9,624507,USD
2016-04-08,11.97,12.03,11.63,11.75,269363,USD
2016-04-11,11.75,11.76,11.35,11.57,298731,USD
2016-04-12,11.57,11.92,11.54,11.72,299815,USD
2016-04-13,11.79,12.19,11.28,12.15,344634,USD
2016-04-14,12.18,12.26,12.01,12.19,220888,USD
2016-04-15,12.09,12.43,11.98,12.34,200202,USD
2016-04-18,12.32,12.56,12.07,12.52,200978,USD
2016-04-19,12.62,12.65,12.37,12.48,182494,USD
2016-04-20,12.44,12.67,12.28,12.55,206038,USD
2016-04-21,12.59,12.94,12.46,12.62,225272,USD
2016-04-22,12.65,13.12,12.61,12.96,199788,USD
2016-04-25,12.9,13.05,12.63,12.71,185398,USD
2016-04-26,12.72,12.85,12.53,12.77,123842,USD
2016-04-27,12.78,12.97,12.57,12.85,182597,USD
2016-04-28,12.84,13.05,12.49,12.59,172156,USD
2016-04-29,12.6,13.04,12.28,12.43,170968,USD
2016-05-02,12.52,12.53,12.17,12.46,368352,USD
2016-05-03,12.29,12.43,12.05,12.25,141679,USD
2016-05-04,12.12,12.38,11.97,12.13,339125,USD
2016-05-05,12.03,13.77,11.95,13.47,599163,USD
2016-05-06,13.48,14.11,13.3,14.07,366021,USD
2016-05-09,14.02,14.96,13.27,14.63,415292,USD
2016-05-10,14.67,15.04,14.36,14.71,431305,USD
2016-05-11,14.66,14.87,14.35,14.48,157286,USD
2016-05-12,14.57,14.57,13.91,14.15,358019,USD
2016-05-13,14.14,14.47,13.67,14.19,174021,USD
2016-05-16,14.29,14.29,13.7,13.75,476066,USD
2016-05-17,13.78,13.99,13.04,13.3,432420,USD
2016-05-18,13.28,13.64,13.21,13.3,291500,USD
2016-05-19,13.23,13.44,12.79,13.21,282127,USD
2016-05-20,13.23,13.48,13.19,13.47,211114,USD
2016-05-23,13.49,14.19,13.04,13.05,132623,USD
2016-05-24,13.13,13.68,13.04,13.65,229181,USD
2016-05-25,13.73,13.73,13.45,13.47,190641,USD
2016-05-26,13.53,13.53,13.23,13.37,139850,USD
2016-05-27,13.32,13.6,13.32,13.46,163227,USD
2016-05-31,13.54,13.73,13.32,13.62,247915,USD
2016-06-01,13.51,13.87,13.46,13.77,200202,USD
2016-06-02,13.69,14.1,13.69,14.07,268095,USD
2016-06-03,14.08,14.47,13.76,14.32,274562,USD
2016-06-06,14.32,14.65,14.0,14.52,253560,USD
2016-06-07,14.51,14.61,14.33,14.44,98738,USD
2016-06-08,14.43,14.49,14.19,14.42,110732,USD
2016-06-09,14.46,14.52,13.55,14.43,153988,USD
2016-06-10,14.28,14.5,14.16,14.29,182879,USD
2016-06-13,14.29,14.48,14.27,14.3,296348,USD
2016-06-14,14.25,14.46,13.98,14.24,162503,USD
2016-06-15,14.32,14.42,14.12,14.23,199190,USD
2016-06-16,14.08,14.19,13.81,13.98,199744,USD
2016-06-17,14.0,14.0,13.45,13.54,527753,USD
2016-06-20,13.73,14.12,13.39,13.83,102255,USD
2016-06-21,13.85,14.06,13.66,13.94,135510,USD
2016-06-22,13.93,14.17,13.7,14.04,157785,USD
2016-06-23,14.18,14.28,13.91,14.02,129068,USD
2016-06-24,13.25,13.82,13.13,13.53,590986,USD
2016-06-27,13.43,13.43,12.73,12.82,288993,USD
2016-06-28,13.01,13.23,12.88,13.22,236449,USD
2016-06-29,13.41,13.69,13.3,13.49,140391,USD
2016-06-30,13.58,13.94,13.42,13.92,192905,USD
2016-07-01,13.92,14.24,13.92,13.99,237790,USD
2016-07-05,13.93,14.21,13.79,14.07,228690,USD
2016-07-06,14.04,14.47,13.91,14.4,181726,USD
2016-07-07,14.49,14.85,14.4,14.7,163513,USD
2016-07-08,14.82,15.21,14.67,15.05,154083,USD
2016-07-11,15.22,15.51,15.12,15.49,162436,USD
