Date,Open,High,Low,Close,Volume,Currency
2016-01-04,11.72,11.97,11.46,11.91,1101143,USD
2016-01-05,11.91,12.1,11.9,12.0,712670,USD
2016-01-06,11.84,11.88,11.44,11.57,781115,USD
2016-01-07,11.34,11.41,10.74,10.75,820496,USD
2016-01-08,10.77,10.85,10.37,10.49,1583992,USD
2016-01-11,10.52,11.85,10.52,11.23,2591612,USD
2016-01-12,11.31,11.49,10.73,11.05,1861854,USD
2016-01-13,11.06,11.32,10.25,10.28,1101726,USD
2016-01-14,10.31,10.31,9.87,10.15,1769162,USD
2016-01-15,9.88,10.23,9.73,10.19,1550059,USD
2016-01-19,10.27,10.3,9.47,9.58,1404200,USD
2016-01-20,9.41,9.69,8.87,9.63,1447704,USD
2016-01-21,9.63,10.0,9.47,9.51,1059228,USD
2016-01-22,9.71,9.8,9.44,9.54,695167,USD
2016-01-25,9.38,9.56,9.1,9.11,655225,USD
2016-01-26,9.13,9.39,9.0,9.3,1187193,USD
2016-01-27,9.29,9.56,9.18,9.24,2868036,USD
2016-01-28,9.38,9.43,8.77,8.85,955540,USD
2016-01-29,8.92,9.57,8.88,9.53,1479569,USD
2016-02-01,9.43,9.77,9.31,9.63,1159909,USD
2016-02-02,9.48,9.51,9.03,9.07,992733,USD
2016-02-03,9.17,9.17,8.6,8.95,877873,USD
2016-02-04,8.92,9.29,8.86,9.1,863772,USD
2016-02-05,9.04,9.09,8.52,8.62,1534194,USD
2016-02-08,8.48,8.51,7.78,8.0,2866939,USD
2016-02-09,7.87,8.06,7.65,7.82,1141143,USD
2016-02-10,7.92,8.04,7.74,7.89,1113880,USD
2016-02-11,7.71,7.75,7.33,7.54,1108784,USD
2016-02-12,7.57,7.62,7.43,7.5,604244,USD
2016-02-16,7.54,8.23,7.47,8.2,1676436,USD
2016-02-17,8.22,8.51,8.21,8.35,841520,USD
2016-02-18,8.23,8.91,8.18,8.41,2204446,USD
2016-02-19,8.38,8.54,8.12,8.29,1042032,USD
2016-02-22,8.39,8.8,8.39,8.57,1131647,USD
2016-02-23,8.55,8.58,8.32,8.46,1098722,USD
2016-02-24,8.36,8.76,8.25,8.72,981109,USD
2016-02-25,8.79,8.96,8.7,8.76,742520,USD
2016-02-26,9.16,10.29,9.01,9.67,1878468,USD
2016-02-29,9.67,10.15,9.58,9.79,1966215,USD
2016-03-01,9.85,10.42,9.69,10.41,1542611,USD
2016-03-02,10.32,10.6,10.24,10.55,1081779,USD
2016-03-03,10.57,11.23,10.52,11.13,929665,USD
2016-03-04,11.13,11.22,10.76,10.87,1008754,USD
2016-03-07,10.84,11.25,10.74,11.18,762589,USD
2016-03-08,11.13,11.13,10.49,10.53,1280689,USD
2016-03-09,10.59,10.68,10.28,10.56,839518,USD
2016-03-10,10.63,10.85,10.27,10.37,485733,USD
2016-03-11,10.44,10.96,10.44,10.93,791905,USD
2016-03-14,10.92,10.96,10.7,10.82,498745,USD
2016-03-15,10.78,10.83,10.33,10.37,767144,USD
2016-03-16,10.37,10.82,10.25,10.67,725077,USD
2016-03-17,10.68,10.95,10.39,10.88,1214962,USD
2016-03-18,10.95,11.45,10.89,11.42,1326875,USD
2016-03-21,11.34,11.49,10.93,11.14,676460,USD
2016-03-22,11.06,11.29,10.94,11.2,560854,USD
2016-03-23,11.16,11.85,11.16,11.33,765971,USD
2016-03-24,11.21,11.21,10.89,11.13,851128,USD
2016-03-28,11.2,11.43,11.0,11.35,520087,USD
2016-03-29,11.27,11.89,11.19,11.88,778274,USD
2016-03-30,11.99,12.1,11.62,11.65,739651,USD
2016-03-31,11.65,11.86,11.52,11.81,797034,USD
2016-04-01,11.69,11.94,11.49,11.89,679816,USD
2016-04-04,11.87,11.9,11.69,11.75,430857,USD
2016-04-05,11.62,11.75,11.48,11.49,437529,USD
2016-04-06,11.5,11.99,11.47,11.98,396633,USD
2016-04-07,11.87,12.03,11.64,11.79,465944,USD
2016-04-08,11.92,12.1,11.6,11.75,401480,USD
2016-04-11,11.83,11.91,11.54,11.64,350837,USD
2016-04-12,11.64,12.0,11.58,11.96,365892,USD
2016-04-13,12.07,12.38,11.96,12.27,644485,USD
2016-04-14,12.27,12.44,12.15,12.41,426770,USD
2016-04-15,12.35,12.64,12.05,12.54,925987,USD
2016-04-18,12.43,12.88,12.34,12.84,594007,USD
2016-04-19,12.86,13.21,12.84,12.95,746287,USD
2016-04-20,12.92,13.5,12.82,13.33,780600,USD
2016-04-21,13.36,13.6,13.06,13.1,512620,USD
2016-04-22,13.12,13.68,13.12,13.58,647222,USD
2016-04-25,13.5,13.67,12.99,13.15,571652,USD
2016-04-26,13.25,13.39,13.13,13.38,500808,USD
2016-04-27,13.44,14.05,13.42,14.0,1039598,USD
2016-04-28,13.89,14.3,13.55,13.59,566177,USD
2016-04-29,13.53,13.59,13.2,13.38,770242,USD
2016-05-02,13.42,13.42,13.07,13.24,895265,USD
2016-05-03,13.02,13.6,12.91,13.33,529200,USD
2016-05-04,13.23,13.56,12.97,13.13,494170,USD
2016-05-05,13.22,13.47,13.0,13.09,1312266,USD
2016-05-06,13.23,13.61,12.32,12.54,1139291,USD
2016-05-09,12.59,12.89,12.59,12.76,808762,USD
