Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,32.46,32.46,32.07,32.21,USD,NASDAQ
2016-01-05,32.25,32.28,32.1,32.26,USD,NASDAQ
2016-01-06,32.03,32.12,32.0,32.12,USD,NASDAQ
2016-01-07,31.65,31.65,31.25,31.25,USD,NASDAQ
2016-01-08,31.34,31.34,31.12,31.12,USD,NASDAQ
2016-01-11,30.96,31.06,30.78,31.02,USD,NASDAQ
2016-01-13,30.86,30.86,30.25,30.25,USD,NASDAQ
2016-01-14,30.61,30.62,30.59,30.62,USD,NASDAQ
2016-01-15,29.84,30.25,29.84,30.25,USD,NASDAQ
2016-01-19,30.19,30.3,30.03,30.11,USD,NASDAQ
2016-01-20,29.66,30.11,29.66,30.11,USD,NASDAQ
2016-01-21,30.09,30.31,30.09,30.09,USD,NASDAQ
2016-01-22,30.1,30.37,30.1,30.27,USD,NASDAQ
2016-01-25,30.26,30.26,30.26,30.26,USD,NASDAQ
2016-01-26,29.8,30.53,29.8,30.5,USD,NASDAQ
2016-01-27,30.5,30.77,30.5,30.77,USD,NASDAQ
2016-01-29,30.98,31.43,30.98,31.43,USD,NASDAQ
2016-02-01,31.41,31.49,31.38,31.49,USD,NASDAQ
2016-02-02,31.15,31.15,31.05,31.05,USD,NASDAQ
2016-02-03,31.07,31.26,30.81,31.17,USD,NASDAQ
2016-02-04,31.21,31.32,31.21,31.31,USD,NASDAQ
2016-02-05,30.98,30.98,30.98,30.98,USD,NASDAQ
2016-02-08,30.76,30.76,30.76,30.76,USD,NASDAQ
2016-02-09,31.02,31.02,30.89,30.91,USD,NASDAQ
2016-02-10,31.04,31.28,31.02,31.14,USD,NASDAQ
2016-02-11,30.43,30.63,30.43,30.63,USD,NASDAQ
2016-02-12,30.85,30.85,30.85,30.85,USD,NASDAQ
2016-02-16,31.15,31.37,31.14,31.37,USD,NASDAQ
2016-02-19,31.82,31.82,31.82,31.82,USD,NASDAQ
2016-02-29,32.55,32.55,32.55,32.55,USD,NASDAQ
2016-03-01,32.61,32.72,32.61,32.72,USD,NASDAQ
2016-03-02,32.63,32.84,32.63,32.84,USD,NASDAQ
2016-03-03,32.91,32.91,32.91,32.91,USD,NASDAQ
2016-03-04,33.55,33.55,33.47,33.47,USD,NASDAQ
2016-03-07,33.88,33.88,33.83,33.83,USD,NASDAQ
2016-03-08,33.52,33.53,33.38,33.44,USD,NASDAQ
2016-03-09,33.56,33.57,33.5,33.57,USD,NASDAQ
2016-03-14,33.61,33.69,33.61,33.69,USD,NASDAQ
2016-03-15,33.57,33.57,33.49,33.54,USD,NASDAQ
2016-03-16,33.39,33.66,33.39,33.66,USD,NASDAQ
2016-03-17,34.1,34.27,34.1,34.27,USD,NASDAQ
2016-03-18,34.5,34.52,34.38,34.45,USD,NASDAQ
2016-03-21,34.34,34.38,34.34,34.38,USD,NASDAQ
2016-03-22,34.05,34.21,34.05,34.2,USD,NASDAQ
2016-03-23,33.93,33.93,33.79,33.86,USD,NASDAQ
2016-03-24,33.57,33.81,33.5,33.81,USD,NASDAQ
2016-03-28,33.89,33.89,33.89,33.89,USD,NASDAQ
2016-03-29,34.03,34.28,34.03,34.28,USD,NASDAQ
2016-03-30,34.87,34.87,34.84,34.84,USD,NASDAQ
2016-03-31,34.91,34.91,34.82,34.85,USD,NASDAQ
2016-04-01,34.62,34.86,34.6,34.86,USD,NASDAQ
2016-04-04,34.86,34.86,34.86,34.86,USD,NASDAQ
2016-04-05,34.13,34.13,34.13,34.13,USD,NASDAQ
2016-04-06,34.22,34.22,34.22,34.22,USD,NASDAQ
2016-04-07,33.82,33.82,33.82,33.82,USD,NASDAQ
2016-04-08,34.13,34.13,33.77,33.77,USD,NASDAQ
2016-04-12,34.18,34.18,33.97,34.13,USD,NASDAQ
2016-04-14,34.94,34.94,34.94,34.94,USD,NASDAQ
2016-04-15,34.95,35.04,34.95,35.03,USD,NASDAQ
2016-04-18,35.08,35.12,35.06,35.12,USD,NASDAQ
2016-04-20,35.05,35.05,35.05,35.05,USD,NASDAQ
2016-04-21,35.34,35.34,35.03,35.03,USD,NASDAQ
2016-04-22,35.08,35.09,34.97,35.09,USD,NASDAQ
2016-04-25,34.75,34.77,34.75,34.77,USD,NASDAQ
2016-04-26,34.87,35.16,34.87,35.16,USD,NASDAQ
2016-04-27,35.21,35.21,35.11,35.11,USD,NASDAQ
2016-04-28,35.35,35.36,35.05,35.05,USD,NASDAQ
2016-04-29,34.83,34.83,34.7,34.7,USD,NASDAQ
2016-05-02,34.98,35.08,34.92,35.08,USD,NASDAQ
2016-05-03,34.71,34.71,34.71,34.71,USD,NASDAQ
2016-05-04,34.59,34.62,34.59,34.61,USD,NASDAQ
2016-05-05,34.46,34.46,34.44,34.44,USD,NASDAQ
2016-05-06,34.41,34.46,34.39,34.45,USD,NASDAQ
2016-05-09,34.57,34.57,34.5,34.5,USD,NASDAQ
2016-05-10,34.68,34.96,34.68,34.96,USD,NASDAQ
2016-05-11,34.8,34.8,34.73,34.76,USD,NASDAQ
2016-05-12,34.53,34.61,34.43,34.61,USD,NASDAQ
2016-05-13,34.44,34.56,34.44,34.56,USD,NASDAQ
2016-05-16,34.54,34.54,34.54,34.54,USD,NASDAQ
2016-05-17,34.48,34.48,33.94,33.94,USD,NASDAQ
2016-05-18,34.09,34.28,34.06,34.28,USD,NASDAQ
2016-05-19,34.0,34.0,33.66,33.76,USD,NASDAQ
2016-05-20,34.24,34.4,34.22,34.32,USD,NASDAQ
2016-05-23,34.36,34.36,34.36,34.36,USD,NASDAQ
2016-05-24,34.67,34.79,34.67,34.77,USD,NASDAQ
2016-05-25,35.0,35.0,35.0,35.0,USD,NASDAQ
2016-05-26,35.38,35.38,35.01,35.01,USD,NASDAQ
2016-05-31,35.46,35.46,35.36,35.36,USD,NASDAQ
2016-06-01,35.52,35.55,35.52,35.55,USD,NASDAQ
2016-06-02,35.36,35.69,35.36,35.69,USD,NASDAQ
2016-06-06,35.87,36.03,35.87,36.01,USD,NASDAQ
2016-06-07,36.26,36.26,35.94,36.1,USD,NASDAQ
2016-06-08,36.23,36.35,36.23,36.35,USD,NASDAQ
2016-06-10,35.84,35.84,35.71,35.71,USD,NASDAQ
2016-06-13,35.5,35.51,35.5,35.51,USD,NASDAQ
2016-06-14,35.21,35.21,35.05,35.12,USD,NASDAQ
2016-06-15,35.31,35.31,35.13,35.13,USD,NASDAQ
2016-06-16,34.83,34.93,34.83,34.93,USD,NASDAQ
2016-06-17,35.08,35.08,35.07,35.07,USD,NASDAQ
2016-06-20,35.58,35.58,35.58,35.58,USD,NASDAQ
2016-06-21,35.28,35.28,35.28,35.28,USD,NASDAQ
2016-06-22,35.61,35.61,35.4,35.47,USD,NASDAQ
2016-06-24,35.13,35.13,34.6,34.73,USD,NASDAQ
2016-06-27,34.57,34.57,33.6,33.77,USD,NASDAQ
