Date,Open,High,Low,Close,Volume,Currency
2016-01-04,35.81,35.86,33.88,34.73,571566,USD
2016-01-05,34.75,35.84,33.65,34.34,563041,USD
2016-01-06,33.91,34.14,31.86,32.21,460207,USD
2016-01-07,31.76,31.76,29.68,29.72,667301,USD
2016-01-08,30.69,31.8,29.89,30.57,366004,USD
2016-01-11,30.87,31.04,26.65,27.56,604721,USD
2016-01-12,27.76,29.79,26.3,28.12,603364,USD
2016-01-13,28.58,29.0,25.53,25.8,681287,USD
2016-01-14,25.91,28.5,24.49,27.28,609225,USD
2016-01-15,26.3,26.48,24.59,25.61,629919,USD
2016-01-19,26.0,27.48,24.78,25.71,990217,USD
2016-01-20,25.0,28.83,24.51,28.2,588303,USD
2016-01-21,28.16,29.12,27.07,27.16,270572,USD
2016-01-22,27.88,29.01,26.7,27.12,490329,USD
2016-01-25,27.12,28.48,26.93,27.47,506786,USD
2016-01-26,27.44,27.9,25.45,26.38,406710,USD
2016-01-27,26.26,27.13,25.05,25.26,430564,USD
2016-01-28,25.01,25.86,23.48,23.99,521698,USD
2016-01-29,24.6,25.24,23.45,24.36,370902,USD
2016-02-01,23.91,25.0,22.94,24.42,582665,USD
2016-02-02,24.28,26.2,23.76,25.7,648945,USD
2016-02-03,25.88,25.95,23.05,24.83,612170,USD
2016-02-04,24.04,27.07,24.04,25.45,437496,USD
2016-02-05,25.14,26.49,22.89,23.23,526182,USD
2016-02-08,23.05,23.19,20.85,20.86,571095,USD
2016-02-09,20.75,21.61,19.8,20.57,577651,USD
2016-02-10,20.85,22.7,19.75,21.36,584183,USD
2016-02-11,20.8,21.32,19.89,20.54,743223,USD
2016-02-12,20.67,21.46,19.8,21.05,499468,USD
2016-02-16,19.76,22.44,19.76,22.19,379857,USD
2016-02-17,21.96,24.1,21.48,22.68,680988,USD
2016-02-18,23.03,23.45,20.67,20.8,629228,USD
2016-02-19,20.87,22.68,20.62,22.32,630563,USD
2016-02-22,22.44,23.44,22.2,22.93,576406,USD
2016-02-23,22.58,23.15,20.93,21.35,629990,USD
2016-02-24,21.35,22.54,20.47,22.46,713230,USD
2016-02-25,22.64,22.78,21.06,21.25,561541,USD
2016-02-26,21.28,21.99,20.8,21.63,596298,USD
2016-02-27,21.63,21.63,21.63,21.63,531617,USD
2016-02-29,21.98,23.8,21.0,21.04,686924,USD
2016-03-01,21.35,21.42,19.16,19.69,1521491,USD
2016-03-02,19.55,20.58,19.35,19.9,1313701,USD
2016-03-03,19.79,20.13,18.3,18.54,815195,USD
2016-03-04,18.53,19.01,18.04,18.18,669979,USD
2016-03-07,18.11,19.25,17.71,18.89,1046264,USD
2016-03-08,18.86,19.11,17.48,17.54,939175,USD
2016-03-09,17.64,18.27,17.25,17.91,808481,USD
2016-03-10,18.21,18.81,16.75,17.17,990853,USD
2016-03-11,17.5,18.49,17.32,18.43,689482,USD
2016-03-14,18.31,19.55,18.01,19.23,738796,USD
2016-03-15,18.92,19.47,17.14,17.33,845224,USD
2016-03-16,17.4,17.84,16.44,16.51,706470,USD
2016-03-17,16.52,17.63,15.89,17.18,731765,USD
2016-03-18,17.18,18.28,16.89,17.96,1092181,USD
2016-03-21,17.9,18.9,17.75,18.1,582541,USD
2016-03-22,17.93,19.16,17.93,18.72,573841,USD
2016-03-23,19.23,19.25,17.28,17.34,655337,USD
2016-03-24,17.21,18.5,16.8,17.59,378744,USD
2016-03-28,17.5,17.53,16.19,16.66,532224,USD
2016-03-29,16.47,17.43,15.68,17.37,471483,USD
2016-03-30,17.37,18.3,16.82,17.16,462759,USD
2016-03-31,17.3,18.4,17.15,18.2,675065,USD
2016-04-01,18.07,18.8,17.75,18.39,499389,USD
2016-04-04,18.46,19.14,18.15,18.66,457615,USD
2016-04-05,18.57,19.11,18.35,18.62,448101,USD
2016-04-06,18.71,19.5,18.21,19.36,945449,USD
2016-04-07,19.11,20.21,18.72,19.39,534809,USD
2016-04-08,19.75,19.94,18.42,18.76,413257,USD
2016-04-11,18.79,19.35,18.2,18.26,345135,USD
2016-04-12,18.15,18.66,17.75,18.57,497652,USD
2016-04-13,18.68,19.15,18.26,18.89,408488,USD
2016-04-14,19.01,19.33,18.59,19.19,306232,USD
2016-04-15,19.15,19.49,18.78,19.01,388319,USD
2016-04-18,18.92,19.33,18.62,19.15,398881,USD
2016-04-19,19.14,19.3,17.65,17.88,666337,USD
2016-04-20,18.05,18.3,17.31,17.64,382043,USD
2016-04-21,17.5,18.39,17.43,18.12,358849,USD
2016-04-22,18.24,18.24,17.5,17.72,646422,USD
2016-04-25,17.65,18.11,17.55,17.8,503947,USD
2016-04-26,17.71,17.76,16.35,16.75,627650,USD
2016-04-27,16.63,16.92,15.95,16.26,484609,USD
2016-04-28,16.25,16.94,15.77,15.88,623453,USD
2016-04-29,16.5,17.83,16.18,16.21,1815454,USD
2016-05-02,16.74,17.73,16.09,17.61,836382,USD
2016-05-03,17.3,18.01,16.86,16.92,685976,USD
2016-05-04,17.03,17.39,16.08,16.14,596671,USD
2016-05-05,16.16,16.46,15.28,15.75,853314,USD
2016-05-06,15.75,16.07,15.15,15.55,453042,USD
2016-05-09,15.73,16.75,15.68,16.5,1095764,USD
2016-05-10,10.81,12.5,10.5,11.45,7071114,USD
2016-05-11,10.85,11.27,10.47,10.6,1411703,USD
2016-05-12,10.52,10.6,9.23,9.71,1971143,USD
2016-05-13,9.53,10.53,9.41,9.99,762691,USD
2016-05-16,10.0,10.39,9.71,10.15,574848,USD
2016-05-17,10.12,10.84,9.95,10.24,684635,USD
2016-05-18,10.15,10.6,10.09,10.25,401122,USD
2016-05-19,10.19,10.5,9.76,9.86,477182,USD
2016-05-20,9.95,10.3,9.89,10.22,511640,USD
2016-05-23,10.22,11.0,9.99,10.58,566904,USD
2016-05-24,10.73,10.87,10.42,10.71,447126,USD
2016-05-25,10.78,11.55,10.78,10.99,550396,USD
2016-05-26,10.96,11.4,10.84,10.89,534737,USD
