Date,Open,High,Low,Close,Volume,Currency
2016-01-04,16.36,16.63,16.13,16.45,392382,USD
2016-01-05,16.43,16.6,15.87,15.95,275920,USD
2016-01-06,15.63,16.23,15.44,16.11,424749,USD
2016-01-07,15.72,15.79,15.33,15.5,509656,USD
2016-01-08,15.56,15.65,15.28,15.31,191700,USD
2016-01-11,15.32,15.46,15.0,15.35,412439,USD
2016-01-12,15.63,15.75,14.52,14.98,334317,USD
2016-01-13,15.15,15.52,14.62,14.74,362452,USD
2016-01-14,14.84,15.55,14.56,15.21,285588,USD
2016-01-15,14.73,15.1,14.45,15.07,354445,USD
2016-01-19,15.21,15.26,13.69,13.83,515119,USD
2016-01-20,13.69,14.22,13.35,14.02,597996,USD
2016-01-21,14.0,14.07,13.54,13.93,441382,USD
2016-01-22,14.32,14.64,14.15,14.4,259039,USD
2016-01-25,14.32,14.33,13.79,13.82,216690,USD
2016-01-26,13.92,14.41,13.83,14.14,187674,USD
2016-01-27,14.11,14.38,13.9,14.03,209460,USD
2016-01-28,14.32,14.47,14.02,14.21,240444,USD
2016-01-29,14.35,14.74,13.94,14.68,502285,USD
2016-02-01,14.59,14.6,14.14,14.17,297793,USD
2016-02-02,13.88,14.33,13.47,13.67,460043,USD
2016-02-03,14.1,15.12,14.1,15.08,389802,USD
2016-02-04,15.05,16.19,15.04,15.51,299354,USD
2016-02-05,15.41,15.59,14.8,14.85,316352,USD
2016-02-08,14.64,15.36,14.53,14.96,256131,USD
2016-02-09,14.77,15.02,14.52,14.85,209884,USD
2016-02-10,14.94,15.12,14.46,14.47,185916,USD
2016-02-11,14.17,14.46,13.71,13.94,176827,USD
2016-02-12,14.09,14.62,13.76,14.05,283887,USD
2016-02-16,14.25,14.7,14.0,14.62,349109,USD
2016-02-17,14.79,15.23,14.75,15.07,281864,USD
2016-02-18,15.16,15.28,14.84,15.16,198663,USD
2016-02-19,15.07,15.15,14.47,14.95,169887,USD
2016-02-22,15.24,15.48,14.98,15.05,197740,USD
2016-02-23,14.98,15.1,14.62,14.86,274407,USD
2016-02-24,15.5,17.84,15.21,17.15,900357,USD
2016-02-25,17.1,17.1,15.3,16.8,761926,USD
2016-02-26,16.92,17.86,16.53,17.79,764096,USD
2016-02-29,17.7,17.7,17.15,17.17,547533,USD
2016-03-01,17.32,17.5,16.67,16.85,392705,USD
2016-03-02,16.79,16.84,16.51,16.8,331003,USD
2016-03-03,16.81,17.26,16.78,17.06,315508,USD
2016-03-04,17.06,17.65,17.02,17.2,258092,USD
2016-03-07,17.22,17.75,17.16,17.49,462407,USD
2016-03-08,17.3,17.41,16.41,16.41,305787,USD
2016-03-09,16.42,16.58,16.2,16.39,240331,USD
2016-03-10,16.47,16.55,15.89,16.3,333493,USD
2016-03-11,16.51,17.01,16.33,16.85,291810,USD
2016-03-14,16.62,16.82,16.09,16.1,178748,USD
2016-03-15,15.97,15.97,15.61,15.74,185544,USD
2016-03-16,15.75,16.1,15.6,15.97,296464,USD
2016-03-17,16.03,16.5,15.92,16.45,544319,USD
2016-03-18,16.53,16.8,16.19,16.31,453933,USD
2016-03-21,16.18,16.36,15.77,16.13,174234,USD
2016-03-22,15.97,16.25,15.67,15.69,235792,USD
2016-03-23,15.55,15.96,15.37,15.69,461005,USD
