Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,40.45,40.45,39.92,40.17,USD,NYSE
2016-01-05,40.96,41.0,40.71,40.71,USD,NYSE
2016-01-06,40.79,41.15,40.73,40.92,USD,NYSE
2016-01-07,38.08,39.49,37.8,38.28,USD,NYSE
2016-01-08,39.27,39.27,38.5,38.5,USD,NYSE
2016-01-11,37.8,37.86,37.23,37.52,USD,NYSE
2016-01-12,38.32,38.57,38.03,38.24,USD,NYSE
2016-01-13,37.59,37.59,36.8,36.99,USD,NYSE
2016-01-14,38.11,38.25,37.55,38.02,USD,NYSE
2016-01-15,36.44,36.49,36.0,36.28,USD,NYSE
2016-01-19,38.19,38.19,37.66,37.76,USD,NYSE
2016-01-20,37.07,37.43,36.71,37.08,USD,NYSE
2016-01-21,36.52,37.06,36.52,37.0,USD,NYSE
2016-01-22,36.99,37.04,36.83,37.01,USD,NYSE
2016-01-25,36.79,36.79,36.32,36.32,USD,NYSE
2016-01-26,34.81,34.97,34.67,34.83,USD,NYSE
2016-01-27,34.25,34.53,34.01,34.01,USD,NYSE
2016-01-28,33.94,33.94,33.38,33.57,USD,NYSE
2016-01-29,34.48,34.96,34.48,34.95,USD,NYSE
2016-02-01,33.84,33.84,33.5,33.65,USD,NYSE
2016-02-02,34.66,34.66,34.06,34.06,USD,NYSE
2016-02-03,34.44,34.7,34.23,34.58,USD,NYSE
2016-02-04,34.97,35.2,34.81,34.96,USD,NYSE
2016-02-05,34.77,34.77,34.02,34.06,USD,NYSE
2016-02-08,34.0,34.0,33.52,33.84,USD,NYSE
2016-02-09,33.57,33.95,33.55,33.87,USD,NYSE
2016-02-10,34.14,34.29,33.88,33.93,USD,NYSE
2016-02-11,33.41,33.41,32.98,33.08,USD,NYSE
2016-02-12,33.29,33.69,33.23,33.68,USD,NYSE
2016-02-16,35.37,35.92,35.37,35.86,USD,NYSE
2016-02-17,36.0,36.67,36.0,36.6,USD,NYSE
2016-02-18,36.19,36.19,35.88,35.88,USD,NYSE
2016-02-19,36.11,36.13,36.01,36.12,USD,NYSE
2016-02-22,37.03,37.21,37.01,37.21,USD,NYSE
2016-02-23,36.44,36.45,36.02,36.02,USD,NYSE
2016-02-24,36.35,36.76,36.18,36.71,USD,NYSE
2016-02-25,34.22,34.68,34.15,34.68,USD,NYSE
2016-02-26,35.03,35.03,34.75,34.75,USD,NYSE
2016-02-29,34.24,34.24,34.01,34.11,USD,NYSE
2016-03-01,34.71,35.08,34.6,35.08,USD,NYSE
2016-03-02,35.87,36.12,35.79,36.09,USD,NYSE
2016-03-03,36.17,36.47,36.17,36.42,USD,NYSE
2016-03-04,36.78,37.31,36.78,37.15,USD,NYSE
2016-03-07,36.88,37.14,36.75,36.75,USD,NYSE
2016-03-08,36.7,36.7,36.39,36.41,USD,NYSE
2016-03-09,36.21,36.27,36.08,36.14,USD,NYSE
2016-03-10,35.81,35.92,35.32,35.72,USD,NYSE
2016-03-11,35.92,36.32,35.91,36.32,USD,NYSE
2016-03-14,36.8,36.8,36.5,36.6,USD,NYSE
2016-03-15,36.41,36.5,36.23,36.38,USD,NYSE
2016-03-16,36.49,37.35,36.34,37.35,USD,NYSE
2016-03-17,37.71,37.71,37.3,37.57,USD,NYSE
2016-03-18,38.22,38.63,38.22,38.59,USD,NYSE
2016-03-21,39.23,39.25,38.82,38.92,USD,NYSE
2016-03-22,38.49,38.52,38.35,38.35,USD,NYSE
2016-03-23,38.61,38.61,38.18,38.25,USD,NYSE
2016-03-24,37.65,37.65,37.36,37.51,USD,NYSE
2016-03-28,37.57,37.66,37.57,37.6,USD,NYSE
2016-03-29,37.0,37.61,37.0,37.59,USD,NYSE
2016-03-30,38.66,38.83,38.66,38.72,USD,NYSE
2016-03-31,38.55,38.67,38.52,38.52,USD,NYSE
2016-04-01,38.24,38.72,38.2,38.62,USD,NYSE
2016-04-04,38.59,38.66,38.4,38.43,USD,NYSE
2016-04-05,38.85,38.86,38.58,38.58,USD,NYSE
2016-04-06,38.79,39.01,38.7,39.01,USD,NYSE
2016-04-07,38.44,38.44,37.87,37.89,USD,NYSE
2016-04-08,38.6,38.6,38.29,38.29,USD,NYSE
2016-04-11,39.0,39.0,38.8,38.8,USD,NYSE
2016-04-12,38.65,38.95,38.54,38.84,USD,NYSE
2016-04-13,39.53,39.62,39.51,39.56,USD,NYSE
2016-04-14,39.39,39.51,39.33,39.51,USD,NYSE
2016-04-15,39.48,39.48,39.14,39.18,USD,NYSE
2016-04-18,39.02,39.18,38.98,38.98,USD,NYSE
2016-04-19,39.28,39.55,39.21,39.43,USD,NYSE
2016-04-20,38.32,38.39,38.15,38.3,USD,NYSE
2016-04-21,38.04,38.04,37.72,37.73,USD,NYSE
2016-04-22,38.14,38.16,37.95,38.01,USD,NYSE
2016-04-25,37.74,38.0,37.74,38.0,USD,NYSE
2016-04-26,38.33,38.52,38.33,38.46,USD,NYSE
2016-04-27,38.2,38.47,38.1,38.27,USD,NYSE
2016-04-28,38.06,38.23,37.91,37.91,USD,NYSE
2016-04-29,38.01,38.05,37.85,37.93,USD,NYSE
2016-05-02,37.99,38.04,37.95,38.02,USD,NYSE
2016-05-03,38.59,38.59,38.23,38.23,USD,NYSE
2016-05-04,38.27,38.3,38.04,38.11,USD,NYSE
2016-05-05,38.39,38.39,38.19,38.28,USD,NYSE
2016-05-06,37.16,37.36,37.03,37.03,USD,NYSE
2016-05-09,36.41,36.41,36.01,36.01,USD,NYSE
2016-05-10,36.42,36.69,36.42,36.6,USD,NYSE
2016-05-11,36.63,36.63,36.31,36.31,USD,NYSE
2016-05-12,36.48,36.68,36.27,36.29,USD,NYSE
2016-05-13,36.29,36.29,35.94,35.96,USD,NYSE
2016-05-16,36.23,36.5,36.23,36.44,USD,NYSE
2016-05-17,36.38,36.38,36.01,36.01,USD,NYSE
2016-05-18,35.74,36.02,35.63,35.65,USD,NYSE
2016-05-19,35.77,35.87,35.62,35.75,USD,NYSE
2016-05-20,36.1,36.17,36.1,36.1,USD,NYSE
2016-05-23,36.15,36.25,36.11,36.11,USD,NYSE
2016-05-24,36.07,36.34,36.07,36.28,USD,NYSE
2016-05-25,36.09,36.11,35.94,35.99,USD,NYSE
2016-05-26,36.09,36.14,35.97,36.03,USD,NYSE
2016-05-27,36.04,36.15,36.0,36.06,USD,NYSE
2016-05-31,37.79,37.79,37.34,37.75,USD,NYSE
2016-06-01,37.3,37.31,37.16,37.17,USD,NYSE
2016-06-02,37.37,37.54,37.25,37.47,USD,NYSE
2016-06-03,37.7,37.95,37.7,37.89,USD,NYSE
2016-06-06,37.73,37.87,37.66,37.78,USD,NYSE
2016-06-07,37.73,37.77,37.6,37.6,USD,NYSE
2016-06-08,37.35,37.45,37.34,37.41,USD,NYSE
2016-06-09,37.24,37.27,37.21,37.22,USD,NYSE
2016-06-10,36.69,36.69,36.5,36.51,USD,NYSE
2016-06-13,35.96,35.96,35.67,35.7,USD,NYSE
2016-06-14,36.03,36.12,35.79,36.12,USD,NYSE
2016-06-15,36.5,36.51,36.16,36.16,USD,NYSE
2016-06-16,36.2,36.56,36.06,36.52,USD,NYSE
2016-06-17,36.46,36.59,36.43,36.51,USD,NYSE
2016-06-20,36.83,36.86,36.7,36.82,USD,NYSE
2016-06-21,36.56,36.64,36.51,36.57,USD,NYSE
2016-06-22,37.0,37.13,36.98,36.98,USD,NYSE
2016-06-23,37.02,37.23,37.02,37.12,USD,NYSE
2016-06-24,36.01,36.43,35.86,35.86,USD,NYSE
2016-06-27,36.23,36.23,35.93,35.96,USD,NYSE
2016-06-28,36.61,36.67,36.39,36.48,USD,NYSE
2016-06-29,36.7,37.05,36.7,36.97,USD,NYSE
2016-06-30,36.89,37.05,36.77,37.05,USD,NYSE
2016-07-01,36.83,36.88,36.68,36.88,USD,NYSE
2016-07-05,37.56,37.56,37.14,37.32,USD,NYSE
2016-07-06,37.52,37.78,37.45,37.78,USD,NYSE
2016-07-07,37.6,37.67,37.38,37.38,USD,NYSE
2016-07-08,37.7,37.8,37.7,37.79,USD,NYSE
2016-07-11,37.66,37.66,37.55,37.63,USD,NYSE
2016-07-12,38.69,38.8,38.6,38.71,USD,NYSE
2016-07-13,38.71,38.95,38.71,38.71,USD,NYSE
2016-07-14,38.7,38.7,38.51,38.51,USD,NYSE
2016-07-15,38.56,38.56,38.48,38.53,USD,NYSE
2016-07-18,38.25,38.37,38.16,38.2,USD,NYSE
2016-07-19,38.2,38.2,38.0,38.01,USD,NYSE
2016-07-20,38.14,38.28,38.14,38.26,USD,NYSE
2016-07-21,38.27,38.33,38.12,38.33,USD,NYSE
2016-07-22,37.99,38.16,37.99,38.16,USD,NYSE
2016-07-25,38.12,38.12,37.99,38.04,USD,NYSE
2016-07-26,38.49,38.65,38.49,38.52,USD,NYSE
2016-07-27,37.79,37.89,37.67,37.67,USD,NYSE
2016-07-28,38.01,38.05,37.91,37.91,USD,NYSE
2016-07-29,37.9,38.1,37.85,38.05,USD,NYSE
2016-08-01,37.45,37.56,37.32,37.38,USD,NYSE
2016-08-02,37.44,37.69,37.44,37.68,USD,NYSE
2016-08-03,37.73,37.82,37.69,37.69,USD,NYSE
2016-08-04,37.93,38.0,37.86,37.96,USD,NYSE
2016-08-05,37.9,37.96,37.86,37.96,USD,NYSE
2016-08-08,38.06,38.23,37.5,38.14,USD,NYSE
2016-08-09,38.58,38.71,38.46,38.46,USD,NYSE
2016-08-10,38.62,38.62,38.47,38.47,USD,NYSE
2016-08-11,38.42,38.56,38.41,38.41,USD,NYSE
2016-08-12,39.0,39.15,38.97,38.98,USD,NYSE
2016-08-15,40.41,40.79,40.41,40.79,USD,NYSE
2016-08-16,40.56,40.56,40.34,40.41,USD,NYSE
2016-08-17,40.23,40.27,39.97,40.27,USD,NYSE
2016-08-18,40.14,40.15,40.0,40.1,USD,NYSE
2016-08-19,39.95,40.14,39.85,40.07,USD,NYSE
2016-08-22,39.8,39.8,39.61,39.68,USD,NYSE
2016-08-23,39.77,39.84,39.68,39.84,USD,NYSE
