Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,19.69,19.69,19.66,19.66,USD,NASDAQ
2016-01-05,19.78,19.78,19.78,19.78,USD,NASDAQ
2016-01-06,19.64,19.65,19.56,19.56,USD,NASDAQ
2016-01-07,19.4,19.4,19.09,19.09,USD,NASDAQ
2016-01-08,19.3,19.31,19.3,19.31,USD,NASDAQ
2016-01-11,19.06,19.1,19.06,19.1,USD,NASDAQ
2016-01-12,19.43,19.43,19.43,19.43,USD,NASDAQ
2016-01-13,19.1,19.1,19.1,19.1,USD,NASDAQ
2016-01-14,19.07,19.07,19.07,19.07,USD,NASDAQ
2016-01-15,18.64,18.78,18.64,18.78,USD,NASDAQ
2016-01-19,18.78,18.78,18.49,18.51,USD,NASDAQ
2016-01-20,18.13,18.13,17.97,17.97,USD,NASDAQ
2016-01-21,18.27,18.27,18.27,18.27,USD,NASDAQ
2016-01-26,18.6,18.75,18.57,18.75,USD,NASDAQ
2016-01-27,18.7,18.72,18.7,18.72,USD,NASDAQ
2016-01-29,18.47,18.47,18.47,18.47,USD,NASDAQ
2016-02-02,18.44,18.44,18.44,18.44,USD,NASDAQ
2016-02-03,18.77,18.77,18.67,18.67,USD,NASDAQ
2016-02-04,18.89,18.89,18.89,18.89,USD,NASDAQ
2016-02-08,17.68,18.51,17.68,18.51,USD,NASDAQ
2016-02-17,18.85,18.85,18.85,18.85,USD,NASDAQ
2016-02-26,19.17,19.17,19.17,19.17,USD,NASDAQ
2016-02-29,19.12,19.14,19.1,19.1,USD,NASDAQ
2016-03-02,19.38,19.38,19.37,19.37,USD,NASDAQ
2016-03-03,19.38,19.38,19.38,19.38,USD,NASDAQ
2016-03-04,19.4,19.55,19.4,19.55,USD,NASDAQ
2016-03-07,19.38,19.38,19.38,19.38,USD,NASDAQ
2016-03-08,19.5,19.58,19.4,19.58,USD,NASDAQ
2016-03-14,19.54,19.57,19.54,19.57,USD,NASDAQ
2016-03-15,19.54,19.55,19.54,19.55,USD,NASDAQ
2016-03-16,19.58,19.8,19.58,19.8,USD,NASDAQ
2016-03-17,19.9,19.95,19.9,19.95,USD,NASDAQ
2016-03-18,19.98,19.98,19.84,19.84,USD,NASDAQ
2016-03-21,20.37,20.37,19.85,19.85,USD,NASDAQ
2016-03-23,19.93,19.93,19.93,19.93,USD,NASDAQ
2016-03-24,19.67,19.67,19.67,19.67,USD,NASDAQ
2016-03-28,19.73,19.75,19.73,19.75,USD,NASDAQ
2016-03-29,20.28,20.28,20.28,20.28,USD,NASDAQ
2016-03-30,19.7,20.08,19.7,19.93,USD,NASDAQ
2016-04-01,19.83,19.98,19.83,19.98,USD,NASDAQ
2016-04-04,19.84,20.03,19.84,19.84,USD,NASDAQ
2016-04-05,19.92,19.95,19.86,19.86,USD,NASDAQ
2016-04-07,19.86,19.86,19.84,19.84,USD,NASDAQ
2016-04-08,19.85,19.91,19.84,19.91,USD,NASDAQ
2016-04-11,19.86,19.86,19.8,19.8,USD,NASDAQ
2016-04-13,19.9,19.94,19.9,19.94,USD,NASDAQ
2016-04-14,19.92,20.06,19.92,20.06,USD,NASDAQ
