Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,107.2,107.35,107.1,107.19,USD,NASDAQ
2016-01-05,107.38,107.47,107.2,107.32,USD,NASDAQ
2016-01-06,107.53,107.59,107.43,107.48,USD,NASDAQ
2016-01-07,107.51,107.65,107.42,107.65,USD,NASDAQ
2016-01-08,107.71,107.91,107.62,107.78,USD,NASDAQ
2016-01-11,107.78,107.78,107.59,107.59,USD,NASDAQ
2016-01-12,107.69,107.91,107.57,107.76,USD,NASDAQ
2016-01-13,107.69,108.07,107.66,107.97,USD,NASDAQ
2016-01-14,107.99,108.01,107.75,107.86,USD,NASDAQ
2016-01-15,108.09,108.09,107.75,107.84,USD,NASDAQ
2016-01-19,107.71,107.81,107.49,107.49,USD,NASDAQ
2016-01-20,107.63,107.65,107.35,107.39,USD,NASDAQ
2016-01-21,107.36,107.63,107.36,107.43,USD,NASDAQ
2016-01-22,107.42,107.57,107.29,107.42,USD,NASDAQ
2016-01-25,107.73,107.73,107.35,107.4,USD,NASDAQ
2016-01-26,107.65,107.65,107.3,107.46,USD,NASDAQ
2016-01-27,107.33,107.59,107.26,107.53,USD,NASDAQ
2016-01-28,107.48,107.64,107.44,107.44,USD,NASDAQ
2016-01-29,107.71,107.96,107.67,107.86,USD,NASDAQ
2016-02-01,107.57,107.65,107.38,107.41,USD,NASDAQ
2016-02-02,107.53,107.67,107.51,107.58,USD,NASDAQ
2016-02-03,107.57,107.94,107.57,107.59,USD,NASDAQ
2016-02-04,107.66,107.89,107.66,107.76,USD,NASDAQ
2016-02-05,107.5,107.93,107.5,107.89,USD,NASDAQ
2016-02-08,107.89,108.23,107.89,108.05,USD,NASDAQ
2016-02-09,108.27,108.28,108.02,108.1,USD,NASDAQ
2016-02-10,107.78,108.03,107.78,107.96,USD,NASDAQ
2016-02-11,108.39,108.39,107.78,107.92,USD,NASDAQ
2016-02-12,107.7,107.93,107.65,107.75,USD,NASDAQ
2016-02-16,107.72,107.86,107.58,107.67,USD,NASDAQ
2016-02-17,107.64,107.66,107.44,107.56,USD,NASDAQ
2016-02-18,107.67,107.91,107.6,107.87,USD,NASDAQ
2016-02-19,107.86,107.99,107.71,107.85,USD,NASDAQ
2016-02-22,107.82,107.94,107.77,107.89,USD,NASDAQ
2016-02-23,107.95,108.1,107.79,108.02,USD,NASDAQ
2016-02-24,108.09,108.32,107.98,108.06,USD,NASDAQ
2016-02-25,108.23,108.35,108.13,108.28,USD,NASDAQ
2016-02-26,108.22,108.31,108.05,108.24,USD,NASDAQ
2016-02-29,108.22,108.29,108.13,108.29,USD,NASDAQ
2016-03-01,108.04,108.35,107.78,107.82,USD,NASDAQ
2016-03-02,107.96,107.96,107.66,107.87,USD,NASDAQ
2016-03-03,107.77,107.99,107.7,107.94,USD,NASDAQ
2016-03-04,108.05,108.05,107.75,107.94,USD,NASDAQ
2016-03-07,107.94,107.94,107.73,107.77,USD,NASDAQ
2016-03-08,108.0,108.19,107.95,108.11,USD,NASDAQ
2016-03-09,108.06,108.11,107.88,108.08,USD,NASDAQ
2016-03-10,108.11,108.17,107.86,108.1,USD,NASDAQ
2016-03-11,108.16,108.18,107.97,108.07,USD,NASDAQ
2016-03-14,108.01,108.2,107.96,108.18,USD,NASDAQ
2016-03-15,108.22,108.34,108.15,108.22,USD,NASDAQ
2016-03-16,108.01,108.61,107.99,108.51,USD,NASDAQ
2016-03-17,108.71,108.92,108.7,108.86,USD,NASDAQ
2016-03-18,108.87,109.06,108.84,108.95,USD,NASDAQ
2016-03-21,108.98,109.0,108.8,108.84,USD,NASDAQ
2016-03-22,108.89,109.04,108.68,108.8,USD,NASDAQ
2016-03-23,108.77,109.04,108.74,109.04,USD,NASDAQ
2016-03-24,109.1,109.13,108.87,109.04,USD,NASDAQ
2016-03-28,108.95,109.11,108.88,109.06,USD,NASDAQ
2016-03-29,109.14,109.36,109.03,109.3,USD,NASDAQ
2016-03-30,109.29,109.5,109.26,109.43,USD,NASDAQ
2016-03-31,109.46,109.71,109.36,109.69,USD,NASDAQ
2016-04-01,109.57,109.6,109.29,109.6,USD,NASDAQ
2016-04-04,109.64,109.65,109.43,109.48,USD,NASDAQ
2016-04-05,109.64,109.73,109.6,109.69,USD,NASDAQ
2016-04-06,109.5,109.73,109.5,109.66,USD,NASDAQ
