Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.44,8.44,7.66,8.16,7566,USD
2016-01-05,8.18,8.22,7.83,7.85,9034,USD
2016-01-06,7.66,7.92,7.66,7.66,6135,USD
2016-01-07,8.06,8.37,7.93,8.15,9090,USD
2016-01-08,7.88,8.19,7.66,8.07,4876,USD
2016-01-11,8.2,8.22,8.05,8.1,8872,USD
2016-01-12,8.13,8.13,7.94,7.94,4675,USD
2016-01-13,8.36,8.36,7.66,7.67,9257,USD
2016-01-14,7.69,8.09,7.66,7.92,8209,USD
2016-01-15,8.23,8.23,7.63,7.63,15986,USD
2016-01-19,8.04,8.11,7.46,7.46,7593,USD
2016-01-20,7.94,7.99,7.28,7.78,19921,USD
2016-01-21,7.66,8.36,7.56,8.13,14246,USD
2016-01-22,8.36,8.48,7.87,7.99,19432,USD
2016-01-25,7.99,7.99,7.56,7.74,12275,USD
2016-01-26,7.83,8.33,7.83,8.05,13719,USD
2016-01-27,8.03,8.5,7.99,7.99,8238,USD
2016-01-28,8.38,8.47,8.04,8.18,11937,USD
2016-01-29,8.34,8.49,8.05,8.05,6572,USD
2016-02-01,8.3,8.3,7.94,8.08,2827,USD
2016-02-02,8.02,8.12,7.91,8.01,1710,USD
2016-02-03,7.95,8.09,7.9,8.09,6441,USD
2016-02-04,8.13,8.31,8.12,8.2,4619,USD
2016-02-05,8.3,8.3,8.14,8.14,1951,USD
2016-02-08,8.16,8.16,8.14,8.14,1500,USD
2016-02-09,8.06,8.23,7.75,8.09,7007,USD
2016-02-10,8.23,8.26,7.93,8.03,3271,USD
2016-02-11,8.08,8.15,7.91,7.91,3171,USD
2016-02-12,8.34,8.91,8.02,8.17,48269,USD
2016-02-16,8.59,8.66,8.52,8.63,12145,USD
2016-02-17,8.67,8.76,8.63,8.75,5619,USD
2016-02-18,8.75,8.86,8.74,8.86,8962,USD
2016-02-19,9.01,9.08,8.93,9.08,4015,USD
2016-02-22,9.0,9.51,9.0,9.33,10233,USD
2016-02-23,9.05,9.55,8.76,9.36,16636,USD
2016-02-24,9.19,9.43,9.09,9.43,7685,USD
2016-02-25,9.28,9.67,9.21,9.36,8296,USD
2016-02-26,9.09,9.53,9.09,9.22,5039,USD
2016-02-29,9.47,9.94,9.47,9.86,8968,USD
2016-03-01,10.05,10.05,9.86,10.04,6658,USD
2016-03-02,10.21,10.34,10.08,10.17,1822,USD
2016-03-03,10.06,10.25,10.06,10.25,1335,USD
2016-03-04,10.12,10.31,9.95,10.07,8038,USD
2016-03-07,10.07,10.4,10.07,10.07,8546,USD
2016-03-08,9.9,10.15,9.9,10.14,5567,USD
2016-03-09,10.15,10.48,10.15,10.25,3703,USD
2016-03-10,10.14,10.14,9.98,10.04,1959,USD
2016-03-11,9.96,10.08,9.96,10.05,5915,USD
2016-03-14,9.86,10.15,8.8,10.02,2749,USD
2016-03-15,10.15,10.33,10.13,10.14,5860,USD
2016-03-16,10.29,11.34,10.25,11.12,10234,USD
2016-03-17,10.58,11.39,10.21,10.98,3929,USD
2016-03-18,11.12,11.2,11.05,11.18,3019,USD
2016-03-21,11.0,11.0,10.9,10.9,7855,USD
