Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,55.72,56.32,55.32,55.75,USD,NYSE
2016-01-05,56.06,56.12,55.8,56.04,USD,NYSE
2016-01-06,54.91,55.13,54.72,54.98,USD,NYSE
2016-01-07,54.16,54.45,53.79,53.89,USD,NYSE
2016-01-08,53.83,53.93,52.93,52.98,USD,NYSE
2016-01-11,53.59,53.64,52.77,53.27,USD,NYSE
2016-01-12,53.35,53.44,52.71,53.14,USD,NYSE
2016-01-13,53.66,53.74,52.43,52.57,USD,NYSE
2016-01-14,52.78,53.45,52.41,53.26,USD,NYSE
2016-01-15,51.67,51.78,51.04,51.43,USD,NYSE
2016-01-19,52.45,52.5,51.66,52.02,USD,NYSE
2016-01-20,50.72,50.76,49.47,50.44,USD,NYSE
2016-01-21,50.0,50.97,49.73,50.51,USD,NYSE
2016-01-22,51.76,52.37,51.75,52.34,USD,NYSE
2016-01-25,51.92,52.12,51.42,51.48,USD,NYSE
2016-01-26,51.69,52.15,51.58,52.09,USD,NYSE
2016-01-27,52.29,52.73,51.68,51.87,USD,NYSE
2016-01-28,52.44,52.51,51.85,52.21,USD,NYSE
2016-01-29,52.65,53.35,52.65,53.29,USD,NYSE
2016-02-01,52.82,53.27,52.69,53.03,USD,NYSE
2016-02-02,52.65,52.71,51.97,52.17,USD,NYSE
2016-02-03,52.08,52.16,51.07,52.09,USD,NYSE
2016-02-04,52.25,52.57,51.98,52.21,USD,NYSE
2016-02-05,51.97,52.05,51.17,51.36,USD,NYSE
2016-02-08,51.3,51.35,50.7,51.19,USD,NYSE
2016-02-09,50.04,50.66,49.91,50.38,USD,NYSE
2016-02-10,50.26,50.62,49.74,49.86,USD,NYSE
2016-02-11,49.2,49.36,48.74,49.16,USD,NYSE
2016-02-12,48.86,49.65,48.66,49.63,USD,NYSE
2016-02-16,50.81,50.84,50.42,50.8,USD,NYSE
2016-02-17,51.09,51.54,51.09,51.41,USD,NYSE
2016-02-18,51.87,51.91,51.31,51.42,USD,NYSE
2016-02-19,51.01,51.3,50.9,51.19,USD,NYSE
2016-02-22,52.04,52.31,52.04,52.27,USD,NYSE
2016-02-23,51.87,51.88,51.34,51.44,USD,NYSE
2016-02-24,50.95,51.7,50.7,51.6,USD,NYSE
2016-02-25,51.66,52.05,51.46,52.03,USD,NYSE
2016-02-26,52.26,52.35,51.68,51.73,USD,NYSE
2016-02-29,51.66,51.87,51.4,51.42,USD,NYSE
2016-03-01,52.12,52.77,52.01,52.71,USD,NYSE
2016-03-02,53.11,53.48,53.06,53.46,USD,NYSE
2016-03-03,53.89,54.08,53.84,54.0,USD,NYSE
2016-03-04,54.67,54.96,54.5,54.73,USD,NYSE
2016-03-07,54.15,54.64,54.01,54.48,USD,NYSE
2016-03-08,54.05,54.11,53.71,53.79,USD,NYSE
2016-03-09,54.07,54.15,53.9,54.02,USD,NYSE
2016-03-10,54.51,54.66,53.53,53.89,USD,NYSE
2016-03-11,54.87,55.29,54.82,55.26,USD,NYSE
