Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,48.45,48.63,47.98,48.54,USD,NASDAQ
2016-01-05,48.44,48.55,48.2,48.49,USD,NASDAQ
2016-01-06,47.46,47.79,47.42,47.65,USD,NASDAQ
2016-01-07,46.64,47.16,46.59,46.66,USD,NASDAQ
2016-01-08,46.76,46.95,46.04,46.08,USD,NASDAQ
2016-01-11,46.52,46.57,45.8,46.17,USD,NASDAQ
2016-01-12,46.48,46.59,45.91,46.35,USD,NASDAQ
2016-01-13,46.6,46.7,45.53,45.59,USD,NASDAQ
2016-01-14,45.73,46.35,45.42,46.17,USD,NASDAQ
2016-01-15,44.72,44.93,44.26,44.56,USD,NASDAQ
2016-01-19,45.28,45.28,44.6,44.92,USD,NASDAQ
2016-01-20,44.04,44.14,43.02,43.9,USD,NASDAQ
2016-01-21,43.72,44.46,43.44,44.21,USD,NASDAQ
2016-01-22,45.31,45.63,45.19,45.55,USD,NASDAQ
2016-01-25,45.23,45.45,44.86,44.89,USD,NASDAQ
2016-01-26,45.19,45.76,45.08,45.72,USD,NASDAQ
2016-01-27,45.51,46.09,45.19,45.38,USD,NASDAQ
2016-01-28,45.95,46.08,45.35,45.72,USD,NASDAQ
2016-01-29,46.02,46.71,46.02,46.7,USD,NASDAQ
2016-02-01,46.29,46.73,46.15,46.6,USD,NASDAQ
2016-02-02,46.03,46.03,45.29,45.48,USD,NASDAQ
2016-02-03,45.61,46.07,45.07,46.02,USD,NASDAQ
2016-02-04,46.07,46.44,45.95,46.19,USD,NASDAQ
2016-02-05,46.12,46.17,45.4,45.53,USD,NASDAQ
2016-02-08,44.81,44.86,44.34,44.81,USD,NASDAQ
2016-02-09,43.97,44.4,43.9,44.18,USD,NASDAQ
2016-02-10,44.59,44.75,44.1,44.22,USD,NASDAQ
2016-02-11,43.71,43.82,43.26,43.65,USD,NASDAQ
2016-02-12,43.89,44.28,43.62,44.17,USD,NASDAQ
2016-02-16,45.21,45.21,44.76,45.17,USD,NASDAQ
2016-02-17,45.67,46.08,45.56,46.03,USD,NASDAQ
2016-02-18,46.34,46.34,45.82,45.87,USD,NASDAQ
2016-02-19,45.59,45.81,45.41,45.77,USD,NASDAQ
2016-02-22,46.19,46.4,46.19,46.35,USD,NASDAQ
2016-02-23,45.99,46.1,45.57,45.64,USD,NASDAQ
2016-02-24,44.99,45.6,44.7,45.54,USD,NASDAQ
2016-02-25,45.53,46.05,45.52,46.05,USD,NASDAQ
2016-02-26,46.27,46.34,45.76,45.82,USD,NASDAQ
2016-02-29,45.91,46.12,45.73,45.8,USD,NASDAQ
2016-03-01,46.45,46.98,46.31,46.97,USD,NASDAQ
2016-03-02,46.97,47.35,46.85,47.35,USD,NASDAQ
2016-03-03,47.44,47.79,47.4,47.79,USD,NASDAQ
2016-03-04,48.08,48.51,47.99,48.31,USD,NASDAQ
2016-03-07,47.87,48.46,47.78,48.28,USD,NASDAQ
2016-03-08,47.97,47.98,47.64,47.71,USD,NASDAQ
2016-03-09,47.95,48.05,47.76,47.95,USD,NASDAQ
2016-03-10,48.15,48.45,47.48,47.85,USD,NASDAQ
2016-03-11,48.6,49.09,48.6,49.09,USD,NASDAQ
2016-03-14,49.01,49.02,48.79,48.94,USD,NASDAQ
2016-03-15,48.24,48.38,48.17,48.38,USD,NASDAQ
2016-03-16,48.12,49.03,48.09,49.03,USD,NASDAQ
2016-03-17,49.1,49.66,49.03,49.57,USD,NASDAQ
2016-03-18,49.62,49.68,49.46,49.54,USD,NASDAQ
2016-03-21,49.51,49.62,49.31,49.53,USD,NASDAQ
2016-03-22,49.03,49.54,49.03,49.44,USD,NASDAQ
2016-03-23,49.2,49.28,48.76,48.83,USD,NASDAQ
2016-03-24,48.35,48.58,48.15,48.58,USD,NASDAQ
2016-03-28,48.87,48.99,48.6,48.81,USD,NASDAQ
2016-03-29,48.63,49.4,48.48,49.4,USD,NASDAQ
2016-03-30,49.78,50.1,49.72,49.84,USD,NASDAQ
2016-03-31,49.75,49.8,49.39,49.44,USD,NASDAQ
2016-04-01,48.53,49.07,48.45,49.04,USD,NASDAQ
2016-04-04,49.18,49.18,48.79,48.86,USD,NASDAQ
2016-04-05,48.1,48.1,47.86,47.88,USD,NASDAQ
2016-04-06,48.08,48.64,48.0,48.64,USD,NASDAQ
2016-04-07,48.28,48.32,47.78,47.95,USD,NASDAQ
2016-04-08,48.75,48.96,48.72,48.78,USD,NASDAQ
2016-04-11,49.24,49.41,48.99,48.99,USD,NASDAQ
2016-04-12,49.35,49.83,49.1,49.81,USD,NASDAQ
2016-04-13,50.39,50.52,50.25,50.48,USD,NASDAQ
2016-04-14,50.49,50.59,50.41,50.47,USD,NASDAQ
2016-04-15,50.45,50.49,50.31,50.37,USD,NASDAQ
2016-04-18,50.24,50.78,50.24,50.72,USD,NASDAQ
2016-04-19,51.45,51.62,51.3,51.54,USD,NASDAQ
2016-04-20,51.47,51.75,51.33,51.54,USD,NASDAQ
2016-04-21,51.44,51.44,51.06,51.16,USD,NASDAQ
2016-04-22,51.15,51.32,50.92,51.14,USD,NASDAQ
2016-04-25,50.81,50.98,50.74,50.9,USD,NASDAQ
2016-04-26,51.13,51.18,50.97,51.13,USD,NASDAQ
2016-04-27,51.01,51.34,50.91,51.23,USD,NASDAQ
2016-04-28,50.83,51.17,50.6,50.69,USD,NASDAQ
2016-04-29,50.74,50.82,50.33,50.65,USD,NASDAQ
2016-05-02,50.83,50.92,50.63,50.85,USD,NASDAQ
2016-05-03,50.31,50.31,49.84,49.91,USD,NASDAQ
2016-05-04,49.58,49.61,49.22,49.31,USD,NASDAQ
2016-05-05,49.47,49.47,49.15,49.27,USD,NASDAQ
2016-05-06,49.05,49.41,49.0,49.36,USD,NASDAQ
2016-05-09,49.42,49.46,49.05,49.17,USD,NASDAQ
2016-05-10,49.54,49.86,49.38,49.86,USD,NASDAQ
2016-05-11,49.69,49.85,49.55,49.57,USD,NASDAQ
2016-05-12,49.96,49.98,49.32,49.49,USD,NASDAQ
2016-05-13,49.17,49.33,48.8,48.9,USD,NASDAQ
2016-05-16,49.05,49.56,49.05,49.49,USD,NASDAQ
2016-05-17,49.49,49.62,49.16,49.26,USD,NASDAQ
2016-05-18,49.12,49.57,48.95,49.09,USD,NASDAQ
2016-05-19,48.66,48.85,48.53,48.79,USD,NASDAQ
2016-05-20,49.14,49.24,49.0,49.15,USD,NASDAQ
2016-05-23,49.02,49.16,48.95,49.05,USD,NASDAQ
2016-05-24,49.21,49.71,49.21,49.65,USD,NASDAQ
2016-05-25,49.87,50.24,49.87,50.17,USD,NASDAQ
2016-05-26,50.38,50.41,50.17,50.3,USD,NASDAQ
2016-05-27,50.26,50.36,50.16,50.18,USD,NASDAQ
2016-05-31,50.45,50.5,49.98,50.12,USD,NASDAQ
2016-06-01,49.9,50.11,49.75,50.11,USD,NASDAQ
2016-06-02,49.89,50.15,49.79,50.15,USD,NASDAQ
2016-06-03,50.43,50.64,50.21,50.62,USD,NASDAQ
2016-06-06,50.72,51.04,50.72,50.98,USD,NASDAQ
2016-06-07,51.31,51.44,51.29,51.31,USD,NASDAQ
2016-06-08,51.54,51.7,51.45,51.55,USD,NASDAQ
2016-06-09,50.96,51.06,50.77,50.95,USD,NASDAQ
2016-06-10,50.05,50.1,49.46,49.62,USD,NASDAQ
2016-06-13,49.01,49.37,48.83,48.92,USD,NASDAQ
2016-06-14,48.51,48.66,48.07,48.33,USD,NASDAQ
2016-06-15,48.66,48.84,48.55,48.65,USD,NASDAQ
2016-06-16,47.96,48.63,47.62,48.63,USD,NASDAQ
2016-06-17,48.75,49.05,48.62,49.0,USD,NASDAQ
2016-06-20,50.21,50.42,50.03,50.08,USD,NASDAQ
2016-06-21,50.4,50.66,50.21,50.44,USD,NASDAQ
2016-06-22,49.94,50.06,49.64,49.67,USD,NASDAQ
2016-06-23,50.48,50.97,50.33,50.97,USD,NASDAQ
2016-06-24,47.39,48.2,47.06,47.23,USD,NASDAQ
2016-06-27,46.55,46.56,45.7,46.23,USD,NASDAQ
2016-06-28,47.23,47.42,46.95,47.42,USD,NASDAQ
2016-06-29,48.13,48.38,48.0,48.33,USD,NASDAQ
2016-06-30,48.46,48.96,48.27,48.96,USD,NASDAQ
2016-07-01,48.92,49.21,48.92,49.12,USD,NASDAQ
2016-07-05,48.32,48.52,48.02,48.13,USD,NASDAQ
2016-07-06,47.64,48.13,47.33,48.13,USD,NASDAQ
2016-07-07,48.17,48.35,47.77,47.97,USD,NASDAQ
2016-07-08,48.32,48.71,48.32,48.71,USD,NASDAQ
2016-07-11,49.08,49.44,49.08,49.3,USD,NASDAQ
2016-07-12,49.83,50.1,49.76,49.92,USD,NASDAQ
2016-07-13,50.0,50.07,49.74,49.95,USD,NASDAQ
2016-07-14,50.35,50.43,50.2,50.36,USD,NASDAQ
2016-07-15,50.2,50.25,49.99,50.17,USD,NASDAQ
2016-07-18,50.1,50.34,50.02,50.3,USD,NASDAQ
2016-07-19,49.97,49.98,49.79,49.96,USD,NASDAQ
2016-07-20,50.16,50.34,50.04,50.32,USD,NASDAQ
2016-07-21,50.0,50.31,49.97,50.13,USD,NASDAQ
2016-07-22,50.22,50.37,50.04,50.37,USD,NASDAQ
2016-07-25,50.18,50.26,49.94,50.1,USD,NASDAQ
2016-07-26,50.23,50.41,50.08,50.36,USD,NASDAQ
2016-07-27,50.46,50.61,50.17,50.42,USD,NASDAQ
2016-07-28,50.52,50.56,50.29,50.48,USD,NASDAQ
2016-07-29,50.71,51.07,50.67,50.99,USD,NASDAQ
2016-08-01,50.99,50.99,50.66,50.71,USD,NASDAQ
2016-08-02,50.69,50.7,50.32,50.52,USD,NASDAQ
2016-08-03,50.07,50.43,50.07,50.43,USD,NASDAQ
2016-08-04,50.46,50.71,50.46,50.69,USD,NASDAQ
2016-08-05,50.71,50.98,50.7,50.96,USD,NASDAQ
2016-08-08,51.04,51.17,51.04,51.12,USD,NASDAQ
2016-08-09,51.3,51.69,51.3,51.54,USD,NASDAQ
2016-08-10,51.86,51.87,51.61,51.72,USD,NASDAQ
2016-08-11,51.91,52.17,51.86,52.06,USD,NASDAQ
2016-08-12,52.11,52.15,51.89,51.96,USD,NASDAQ
2016-08-15,52.18,52.36,52.11,52.28,USD,NASDAQ
2016-08-16,52.18,52.23,52.05,52.16,USD,NASDAQ
2016-08-17,51.92,52.13,51.65,52.08,USD,NASDAQ
2016-08-18,52.15,52.36,52.08,52.36,USD,NASDAQ
2016-08-19,51.84,52.02,51.68,51.97,USD,NASDAQ
2016-08-22,51.82,51.94,51.69,51.86,USD,NASDAQ
2016-08-23,52.23,52.33,52.0,52.0,USD,NASDAQ
2016-08-24,52.06,52.1,51.84,51.93,USD,NASDAQ
2016-08-25,51.77,51.88,51.7,51.75,USD,NASDAQ
2016-08-26,51.85,52.33,51.23,51.37,USD,NASDAQ
2016-08-29,51.36,51.68,51.3,51.65,USD,NASDAQ
2016-08-30,51.66,51.75,51.44,51.53,USD,NASDAQ
2016-08-31,51.43,51.49,51.14,51.29,USD,NASDAQ
2016-09-01,51.5,51.7,51.37,51.7,USD,NASDAQ
2016-09-02,52.17,52.33,52.05,52.3,USD,NASDAQ
2016-09-06,52.51,52.91,52.51,52.87,USD,NASDAQ
2016-09-07,52.95,53.05,52.76,52.97,USD,NASDAQ
2016-09-08,52.87,53.0,52.71,52.77,USD,NASDAQ
2016-09-09,52.21,52.21,51.56,51.58,USD,NASDAQ
2016-09-12,51.15,52.0,51.04,51.97,USD,NASDAQ
2016-09-13,51.27,51.37,50.68,50.89,USD,NASDAQ
2016-09-14,50.87,51.11,50.78,50.89,USD,NASDAQ
2016-09-15,50.9,51.49,50.87,51.43,USD,NASDAQ
2016-09-16,50.89,50.94,50.72,50.85,USD,NASDAQ
2016-09-19,51.33,51.42,51.04,51.14,USD,NASDAQ
2016-09-20,51.52,51.59,51.29,51.33,USD,NASDAQ
2016-09-21,51.78,52.42,51.7,52.35,USD,NASDAQ
2016-09-22,53.0,53.15,52.72,52.75,USD,NASDAQ
2016-09-23,52.54,52.54,52.27,52.31,USD,NASDAQ
2016-09-26,51.89,51.98,51.75,51.77,USD,NASDAQ
2016-09-27,51.74,52.13,51.64,52.09,USD,NASDAQ
2016-09-28,52.28,52.57,52.04,52.51,USD,NASDAQ
2016-09-29,52.4,52.46,51.7,51.92,USD,NASDAQ
2016-09-30,52.08,52.39,51.93,52.22,USD,NASDAQ
2016-10-03,52.16,52.26,52.07,52.25,USD,NASDAQ
2016-10-04,52.36,52.48,51.84,52.0,USD,NASDAQ
2016-10-05,52.26,52.43,52.16,52.38,USD,NASDAQ
2016-10-06,52.04,52.17,51.97,52.13,USD,NASDAQ
2016-10-07,51.91,52.01,51.46,51.83,USD,NASDAQ
2016-10-10,51.99,52.24,51.92,52.09,USD,NASDAQ
2016-10-11,51.63,51.81,51.12,51.28,USD,NASDAQ
2016-10-12,51.08,51.3,51.05,51.2,USD,NASDAQ
2016-10-13,50.73,51.12,50.49,50.97,USD,NASDAQ
2016-10-14,51.33,51.43,51.04,51.1,USD,NASDAQ
2016-10-17,50.97,51.1,50.92,50.96,USD,NASDAQ
2016-10-18,51.6,51.69,51.44,51.54,USD,NASDAQ
2016-10-19,51.71,51.88,51.64,51.75,USD,NASDAQ
2016-10-20,51.61,51.86,51.57,51.75,USD,NASDAQ
2016-10-21,51.39,51.71,51.33,51.7,USD,NASDAQ
2016-10-24,51.84,51.89,51.5,51.65,USD,NASDAQ
2016-10-25,51.57,51.71,51.47,51.64,USD,NASDAQ
2016-10-26,51.37,51.55,51.22,51.28,USD,NASDAQ
2016-10-27,51.45,51.46,51.17,51.21,USD,NASDAQ
2016-10-28,51.15,51.32,51.0,51.12,USD,NASDAQ
2016-10-31,51.17,51.28,51.02,51.28,USD,NASDAQ
2016-11-01,51.35,51.35,50.76,51.01,USD,NASDAQ
2016-11-02,50.95,50.96,50.53,50.57,USD,NASDAQ
2016-11-03,50.69,50.8,50.44,50.54,USD,NASDAQ
2016-11-04,50.17,50.35,50.03,50.08,USD,NASDAQ
2016-11-07,50.72,50.96,50.69,50.95,USD,NASDAQ
2016-11-08,50.79,51.27,50.71,51.12,USD,NASDAQ
2016-11-09,50.39,51.06,50.35,50.83,USD,NASDAQ
2016-11-10,50.68,50.79,50.08,50.36,USD,NASDAQ
2016-11-11,49.93,49.96,49.52,49.87,USD,NASDAQ
2016-11-14,49.55,49.59,49.32,49.57,USD,NASDAQ
2016-11-15,49.68,49.97,49.56,49.96,USD,NASDAQ
2016-11-16,49.51,49.69,49.48,49.54,USD,NASDAQ
2016-11-17,49.7,49.95,49.69,49.75,USD,NASDAQ
2016-11-18,49.56,49.58,49.36,49.42,USD,NASDAQ
2016-11-21,49.68,49.85,49.63,49.82,USD,NASDAQ
2016-11-22,50.0,50.11,49.85,50.11,USD,NASDAQ
2016-11-23,49.63,49.89,49.52,49.89,USD,NASDAQ
2016-11-25,50.01,50.01,49.89,50.0,USD,NASDAQ
2016-11-28,49.94,50.04,49.88,49.96,USD,NASDAQ
2016-11-29,49.91,50.21,49.8,50.14,USD,NASDAQ
2016-11-30,50.24,50.28,50.04,50.11,USD,NASDAQ
2016-12-01,50.1,50.1,49.8,49.86,USD,NASDAQ
2016-12-02,49.84,50.06,49.78,49.94,USD,NASDAQ
2016-12-05,50.25,50.45,50.17,50.38,USD,NASDAQ
2016-12-06,50.44,50.71,50.38,50.66,USD,NASDAQ
2016-12-07,50.85,51.45,50.74,51.38,USD,NASDAQ
2016-12-08,51.27,51.47,51.2,51.44,USD,NASDAQ
2016-12-09,51.36,51.52,51.31,51.5,USD,NASDAQ
2016-12-12,51.38,51.48,51.24,51.32,USD,NASDAQ
2016-12-13,51.67,51.92,51.67,51.82,USD,NASDAQ
2016-12-14,51.64,51.73,50.81,50.84,USD,NASDAQ
2016-12-15,50.77,50.87,50.67,50.83,USD,NASDAQ
2016-12-16,50.78,50.92,50.64,50.77,USD,NASDAQ
2016-12-19,50.79,50.87,50.66,50.67,USD,NASDAQ
2016-12-20,50.71,50.84,50.67,50.81,USD,NASDAQ
2016-12-21,50.29,50.32,50.2,50.2,USD,NASDAQ
2016-12-22,50.12,50.17,50.0,50.06,USD,NASDAQ
2016-12-23,49.99,50.14,49.99,50.14,USD,NASDAQ
2016-12-27,50.04,50.23,50.04,50.13,USD,NASDAQ
2016-12-28,50.2,50.23,50.04,50.12,USD,NASDAQ
2016-12-29,50.31,50.45,50.3,50.41,USD,NASDAQ
2016-12-30,50.65,50.65,50.35,50.49,USD,NASDAQ
2017-01-03,50.73,50.8,50.65,50.79,USD,NASDAQ
2017-01-04,51.09,51.34,51.0,51.34,USD,NASDAQ
2017-01-05,51.58,51.91,51.57,51.78,USD,NASDAQ
2017-01-06,51.68,51.69,51.51,51.63,USD,NASDAQ
2017-01-09,51.52,51.62,51.41,51.52,USD,NASDAQ
2017-01-10,51.58,51.82,51.58,51.62,USD,NASDAQ
2017-01-11,51.62,52.02,51.53,52.01,USD,NASDAQ
2017-01-12,52.14,52.14,51.9,52.07,USD,NASDAQ
2017-01-13,52.1,52.26,52.03,52.26,USD,NASDAQ
2017-01-17,52.18,52.24,52.08,52.16,USD,NASDAQ
2017-01-18,52.05,52.14,51.81,51.9,USD,NASDAQ
