Date,Open,High,Low,Close,Volume,Currency
2016-01-04,49.31,49.31,48.24,48.65,121843,USD
2016-01-05,48.78,49.2,48.62,48.81,85538,USD
2016-01-06,48.44,48.72,48.23,48.29,97172,USD
2016-01-07,47.73,48.36,47.3,47.78,117917,USD
2016-01-08,47.83,48.37,47.2,47.4,119468,USD
2016-01-11,47.58,47.9,47.05,47.69,100125,USD
2016-01-12,47.87,48.16,47.12,47.73,90191,USD
2016-01-13,47.83,47.83,45.02,45.36,126147,USD
2016-01-14,45.35,46.36,45.24,46.14,231977,USD
2016-01-15,45.15,46.13,44.82,46.11,156843,USD
2016-01-19,46.63,47.33,46.1,47.2,151350,USD
2016-01-20,46.66,48.79,46.42,48.04,175766,USD
2016-01-21,48.6,49.01,47.68,48.04,181625,USD
2016-01-22,48.48,48.87,48.17,48.81,91713,USD
2016-01-25,48.53,48.66,47.61,47.84,121018,USD
2016-01-26,47.96,49.31,47.96,49.12,76203,USD
2016-01-27,48.93,49.39,47.91,48.2,115326,USD
2016-01-28,48.52,49.43,48.52,49.07,84833,USD
2016-01-29,49.39,51.34,49.39,51.31,165972,USD
2016-02-01,51.1,51.2,49.83,50.23,115580,USD
2016-02-02,50.07,50.18,48.85,48.93,113042,USD
2016-02-03,49.41,49.41,47.8,48.62,102670,USD
2016-02-04,49.0,51.5,48.63,50.11,142061,USD
2016-02-05,50.11,51.99,48.78,48.88,133653,USD
2016-02-08,48.29,48.32,47.0,48.15,118372,USD
2016-02-09,47.56,48.26,47.38,47.44,131469,USD
2016-02-10,47.75,48.1,46.56,46.68,128431,USD
2016-02-11,45.95,47.13,45.18,46.82,97056,USD
2016-02-12,47.1,47.69,46.77,47.26,80520,USD
2016-02-16,47.79,48.12,47.27,47.58,79449,USD
2016-02-17,47.91,48.11,47.34,47.48,107765,USD
2016-02-18,47.7,47.81,46.39,46.84,129287,USD
2016-02-19,46.76,47.62,45.73,47.32,85336,USD
2016-02-22,47.5,48.74,47.15,47.62,126846,USD
2016-02-23,47.56,48.8,46.63,47.07,117248,USD
2016-02-24,46.71,47.2,46.51,47.02,78077,USD
2016-02-25,47.07,47.42,45.67,46.97,97433,USD
2016-02-26,47.11,47.41,46.71,47.11,83370,USD
2016-02-27,47.16,47.16,47.16,47.16,0,USD
2016-02-29,47.01,47.56,46.62,46.69,118844,USD
2016-03-01,46.85,47.92,46.85,47.84,83450,USD
2016-03-02,47.51,48.04,47.14,47.42,104395,USD
2016-03-03,47.34,47.8,46.7,47.69,88059,USD
2016-03-04,47.6,48.25,47.35,48.19,111386,USD
2016-03-07,47.92,48.48,47.68,48.15,107794,USD
2016-03-08,47.84,48.12,47.46,47.49,95003,USD
2016-03-09,47.7,48.1,47.42,47.88,67036,USD
2016-03-10,47.88,48.41,46.88,47.17,102029,USD
2016-03-11,47.39,47.91,46.78,47.75,79342,USD
2016-03-14,48.05,48.21,47.65,47.71,50102,USD
2016-03-15,47.51,49.0,47.2,48.98,153123,USD
2016-03-16,48.96,49.85,48.77,49.49,90259,USD
2016-03-17,49.37,50.34,49.21,50.25,83588,USD
2016-03-18,50.58,51.2,50.38,50.8,158900,USD
2016-03-21,50.55,50.87,50.19,50.29,66502,USD
2016-03-22,50.18,50.86,50.08,50.41,91736,USD
2016-03-23,50.47,50.57,49.78,49.93,123886,USD
2016-03-24,49.56,50.49,49.46,49.7,145020,USD
2016-03-28,49.57,49.95,49.31,49.35,66183,USD
2016-03-29,49.28,50.8,46.77,50.66,125451,USD
2016-03-30,50.8,51.85,50.67,51.12,113486,USD
2016-03-31,51.03,51.74,50.2,51.01,71926,USD
2016-04-01,50.58,50.85,50.06,50.59,91029,USD
2016-04-04,50.38,50.55,49.91,50.18,85600,USD
2016-04-05,49.97,50.26,49.59,49.67,58539,USD
2016-04-06,49.08,49.99,48.89,49.49,97268,USD
2016-04-07,49.23,49.41,48.5,48.77,80084,USD
2016-04-08,49.16,49.16,48.4,49.03,70933,USD
2016-04-11,49.15,49.94,48.85,48.9,72246,USD
2016-04-12,49.04,49.55,48.69,48.9,54067,USD
2016-04-13,49.09,50.03,49.02,49.97,90241,USD
2016-04-14,50.11,50.14,49.43,49.59,54941,USD
2016-04-15,49.38,50.69,49.17,50.1,174756,USD
2016-04-18,49.95,50.35,49.54,50.2,68221,USD
2016-04-19,50.46,50.46,49.56,50.28,176585,USD
2016-04-20,50.35,50.82,49.82,50.62,71192,USD
2016-04-21,50.62,51.6,49.8,50.15,152258,USD
2016-04-22,50.06,50.88,49.95,50.62,113488,USD
2016-04-25,50.33,50.6,49.35,49.59,85155,USD
2016-04-26,49.81,49.95,49.46,49.73,80617,USD
2016-04-27,49.61,49.65,48.73,49.48,79023,USD
2016-04-28,49.34,49.97,48.91,49.01,62346,USD
2016-04-29,49.04,49.84,48.39,49.84,127408,USD
2016-05-02,49.9,49.99,49.27,49.62,74694,USD
2016-05-03,49.33,49.65,48.7,49.01,81003,USD
2016-05-04,48.94,49.86,48.48,49.47,79089,USD
2016-05-05,49.53,49.78,48.91,48.99,69379,USD
2016-05-06,48.99,49.68,48.58,49.65,168099,USD
2016-05-09,49.78,50.45,49.65,49.96,133815,USD
2016-05-10,50.18,50.41,49.66,50.32,58210,USD
2016-05-11,50.42,50.42,49.69,49.74,87835,USD
2016-05-12,49.96,50.19,49.74,50.07,72926,USD
2016-05-13,49.83,50.39,49.62,50.17,114365,USD
2016-05-16,50.27,51.26,49.97,50.8,118816,USD
2016-05-17,25.11,25.5,24.66,24.8,257894,USD
2016-05-18,24.8,25.45,24.26,25.12,208972,USD
2016-05-19,24.95,25.11,24.6,24.84,149266,USD
2016-05-20,24.95,25.27,24.8,25.19,180708,USD
2016-05-23,25.24,25.26,24.8,25.05,172222,USD
2016-05-24,25.08,25.86,25.08,25.77,270764,USD
2016-05-25,25.8,26.25,25.49,26.2,278534,USD
2016-05-26,26.2,26.38,26.08,26.21,144834,USD
2016-05-27,26.25,26.5,26.23,26.45,172746,USD
2016-05-31,26.45,27.19,26.2,26.95,331716,USD
2016-06-01,26.83,27.12,26.8,27.07,173770,USD
2016-06-02,26.97,27.27,26.97,27.22,148126,USD
2016-06-03,27.23,27.43,27.11,27.36,175762,USD
2016-06-06,27.35,27.67,27.23,27.55,135154,USD
2016-06-07,27.55,27.71,27.48,27.64,129650,USD
2016-06-08,27.64,27.91,27.63,27.8,107410,USD
2016-06-09,27.57,27.89,27.57,27.82,189688,USD
2016-06-10,27.62,27.86,27.57,27.81,108500,USD
2016-06-13,27.7,27.87,27.14,27.64,233610,USD
2016-06-14,27.58,27.86,27.46,27.71,161426,USD
2016-06-15,27.78,27.8,25.6,27.55,170424,USD
2016-06-16,27.37,27.93,27.37,27.91,127686,USD
2016-06-17,27.95,27.95,27.54,27.66,312116,USD
2016-06-20,27.92,28.41,27.85,28.32,201850,USD
2016-06-21,28.36,28.36,28.05,28.11,134878,USD
2016-06-22,28.11,28.3,27.89,27.9,89072,USD
2016-06-23,28.02,28.36,28.0,28.3,160534,USD
2016-06-24,26.92,28.16,26.92,27.85,343664,USD
2016-06-27,27.55,27.86,27.27,27.61,289596,USD
2016-06-28,27.75,28.04,27.32,27.44,233666,USD
2016-06-29,27.73,28.04,27.68,27.95,138728,USD
2016-06-30,28.13,29.22,28.08,29.2,300370,USD
2016-07-01,29.16,29.32,28.72,28.98,187570,USD
2016-07-05,28.96,29.09,28.73,28.95,148932,USD
2016-07-06,28.88,29.36,28.86,29.12,126936,USD
2016-07-07,29.27,29.34,28.75,28.84,182324,USD
2016-07-08,28.95,29.3,28.9,29.11,333814,USD
2016-07-11,29.32,29.54,29.27,29.48,190850,USD
2016-07-12,29.52,29.76,29.48,29.63,256834,USD
2016-07-13,29.68,29.74,29.41,29.62,238674,USD
2016-07-14,29.73,29.86,29.47,29.5,193802,USD
2016-07-15,29.5,29.68,29.32,29.45,152706,USD
2016-07-18,29.57,29.57,29.02,29.21,122842,USD
2016-07-19,29.16,29.26,29.02,29.2,166548,USD
2016-07-20,22.66,26.22,22.5,25.95,2457742,USD
2016-07-21,25.82,26.12,25.58,25.89,832960,USD
2016-07-22,26.0,26.12,25.76,25.94,303578,USD
2016-07-25,25.8,26.07,25.62,25.74,449894,USD
2016-07-26,25.84,26.12,25.8,25.93,353032,USD
2016-07-27,25.85,25.99,25.77,25.89,300224,USD
2016-07-28,25.93,25.99,25.74,25.86,220474,USD
2016-07-29,25.82,25.92,25.29,25.41,334890,USD
2016-08-01,25.45,25.64,25.3,25.46,250892,USD
2016-08-02,25.52,25.52,25.05,25.24,211834,USD
2016-08-03,25.36,25.36,25.02,25.34,243460,USD
2016-08-04,25.29,25.7,24.81,25.3,272178,USD
2016-08-05,25.25,25.98,25.2,25.85,302528,USD
2016-08-08,25.84,25.84,25.5,25.7,185960,USD
2016-08-09,25.8,25.91,25.52,25.86,278606,USD
2016-08-10,25.98,25.98,25.66,25.82,164360,USD
2016-08-11,25.8,25.98,25.73,25.85,188196,USD
2016-08-12,25.74,25.99,25.71,25.93,118148,USD
2016-08-15,25.9,26.1,25.84,26.01,121916,USD
2016-08-16,26.05,26.18,25.86,26.0,216238,USD
2016-08-17,26.09,26.09,25.16,25.23,326788,USD
2016-08-18,25.32,25.48,25.11,25.2,162038,USD
2016-08-19,25.23,25.23,24.54,24.56,481340,USD
2016-08-22,24.46,24.95,24.36,24.61,223632,USD
2016-08-23,24.61,25.07,24.55,25.05,359662,USD
2016-08-24,24.96,25.42,24.96,25.27,362036,USD
2016-08-25,25.14,25.5,25.0,25.45,308202,USD
2016-08-26,25.62,25.79,24.98,25.39,612692,USD
2016-08-29,25.49,25.54,25.2,25.23,292982,USD
2016-08-30,25.3,25.51,25.07,25.45,230228,USD
2016-08-31,25.16,25.41,25.04,25.21,275118,USD
2016-09-01,25.36,25.38,25.02,25.29,236442,USD
2016-09-02,25.41,25.79,25.29,25.35,363104,USD
2016-09-06,25.44,25.44,24.77,25.0,382152,USD
2016-09-07,24.93,25.14,24.75,25.13,402362,USD
2016-09-08,25.18,25.32,24.92,25.14,360460,USD
2016-09-09,24.99,25.07,24.62,24.64,314010,USD
2016-09-12,24.48,24.91,24.48,24.84,393008,USD
2016-09-13,24.75,24.82,24.35,24.52,273004,USD
2016-09-14,24.5,24.72,24.35,24.42,218430,USD
2016-09-15,24.42,24.66,24.35,24.61,424956,USD
2016-09-16,24.61,24.8,24.57,24.7,396210,USD
2016-09-19,24.84,25.0,24.7,24.82,109646,USD
2016-09-20,24.98,25.1,24.86,24.9,102508,USD
2016-09-21,24.91,25.3,24.91,25.25,139652,USD
2016-09-22,25.26,25.69,25.25,25.54,181884,USD
2016-09-23,25.59,25.71,25.2,25.2,162144,USD
2016-09-26,25.02,25.2,24.95,25.04,101846,USD
