Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,28.41,28.44,28.32,28.37,USD,NYSE
2016-01-05,28.42,28.5,28.32,28.34,USD,NYSE
2016-01-06,28.25,28.37,28.25,28.35,USD,NYSE
2016-01-07,28.26,28.3,28.18,28.21,USD,NYSE
2016-01-08,28.26,28.28,28.17,28.17,USD,NYSE
2016-01-11,28.18,28.24,28.05,28.1,USD,NYSE
2016-01-12,28.15,28.2,28.12,28.18,USD,NYSE
2016-01-13,28.23,28.26,28.05,28.06,USD,NYSE
2016-01-14,28.1,28.18,28.0,28.1,USD,NYSE
2016-01-15,27.98,28.24,27.91,27.94,USD,NYSE
2016-01-19,28.04,28.04,27.87,27.89,USD,NYSE
2016-01-20,27.83,27.94,27.75,27.89,USD,NYSE
2016-01-21,27.88,27.99,27.86,27.88,USD,NYSE
2016-01-22,28.0,28.6,27.84,27.97,USD,NYSE
2016-01-25,27.91,28.05,27.89,27.92,USD,NYSE
2016-01-26,27.95,28.07,27.91,27.99,USD,NYSE
2016-01-27,28.01,28.04,27.87,27.91,USD,NYSE
2016-01-28,27.94,28.22,27.86,27.96,USD,NYSE
2016-01-29,27.93,28.1,27.84,28.06,USD,NYSE
2016-02-01,27.96,28.12,27.96,28.09,USD,NYSE
2016-02-02,28.06,28.1,27.98,28.02,USD,NYSE
2016-02-03,28.06,28.2,27.98,28.05,USD,NYSE
2016-02-04,28.04,28.15,28.04,28.12,USD,NYSE
2016-02-05,28.1,28.1,27.89,27.91,USD,NYSE
2016-02-08,27.93,27.93,27.73,27.8,USD,NYSE
2016-02-09,27.78,27.89,27.76,27.83,USD,NYSE
2016-02-10,27.86,28.0,27.76,27.83,USD,NYSE
2016-02-11,27.77,28.25,27.72,27.76,USD,NYSE
2016-02-12,27.83,27.92,27.69,27.8,USD,NYSE
2016-02-16,27.86,27.88,27.77,27.82,USD,NYSE
2016-02-17,27.91,28.01,27.86,27.96,USD,NYSE
2016-02-18,28.02,28.14,27.93,27.99,USD,NYSE
2016-02-19,27.99,28.05,27.92,28.03,USD,NYSE
2016-02-22,28.07,28.2,27.74,28.11,USD,NYSE
2016-02-23,28.09,28.15,27.84,28.07,USD,NYSE
2016-02-24,28.05,28.17,28.01,28.16,USD,NYSE
2016-02-25,28.17,28.25,28.15,28.23,USD,NYSE
2016-02-26,28.28,28.3,28.19,28.24,USD,NYSE
2016-02-29,28.15,28.3,28.15,28.16,USD,NYSE
2016-03-01,28.24,28.38,28.18,28.28,USD,NYSE
2016-03-02,28.24,28.45,28.01,28.3,USD,NYSE
2016-03-03,28.27,28.4,28.26,28.37,USD,NYSE
2016-03-04,28.38,28.4,28.31,28.4,USD,NYSE
2016-03-07,28.33,28.44,28.31,28.4,USD,NYSE
2016-03-08,28.38,28.48,28.31,28.42,USD,NYSE
2016-03-09,28.44,28.49,28.35,28.42,USD,NYSE
2016-03-10,28.48,28.5,28.36,28.42,USD,NYSE
2016-03-11,28.49,28.53,28.33,28.53,USD,NYSE
2016-03-14,28.49,28.54,28.45,28.52,USD,NYSE
2016-03-15,28.46,28.56,28.38,28.56,USD,NYSE
2016-03-16,28.63,28.65,28.43,28.61,USD,NYSE
2016-03-17,28.62,28.69,28.59,28.68,USD,NYSE
2016-03-18,28.62,29.0,28.62,28.71,USD,NYSE
2016-03-21,28.68,28.71,28.6,28.65,USD,NYSE
2016-03-22,28.61,28.71,28.6,28.66,USD,NYSE
2016-03-23,28.66,28.68,28.59,28.61,USD,NYSE
2016-03-24,28.56,28.63,28.55,28.55,USD,NYSE
2016-03-28,28.56,28.65,28.56,28.6,USD,NYSE
2016-03-29,28.64,28.77,28.57,28.73,USD,NYSE
2016-03-30,28.78,28.8,28.58,28.79,USD,NYSE
2016-03-31,28.76,28.87,28.76,28.82,USD,NYSE
2016-04-01,28.75,28.89,28.75,28.85,USD,NYSE
2016-04-04,28.84,28.91,28.72,28.87,USD,NYSE
2016-04-05,28.88,28.91,28.54,28.8,USD,NYSE
2016-04-06,28.88,28.9,28.76,28.86,USD,NYSE
2016-04-07,28.82,28.86,28.63,28.83,USD,NYSE
2016-04-08,28.86,28.92,28.83,28.87,USD,NYSE
2016-04-11,28.92,28.92,28.8,28.8,USD,NYSE
2016-04-12,28.79,28.86,28.77,28.86,USD,NYSE
2016-04-13,28.85,28.98,28.85,28.96,USD,NYSE
2016-04-14,28.98,28.99,28.92,28.95,USD,NYSE
2016-04-15,28.91,28.99,28.87,28.95,USD,NYSE
2016-04-18,28.96,29.05,28.84,29.02,USD,NYSE
2016-04-19,29.02,29.13,29.02,29.12,USD,NYSE
2016-04-20,29.14,29.2,29.07,29.07,USD,NYSE
2016-04-21,29.05,29.1,29.04,29.08,USD,NYSE
2016-04-22,29.06,29.14,29.05,29.12,USD,NYSE
2016-04-25,29.12,29.12,29.0,29.02,USD,NYSE
2016-04-26,29.01,29.08,28.99,29.03,USD,NYSE
2016-04-27,29.01,29.15,29.01,29.11,USD,NYSE
2016-04-28,29.03,29.11,29.0,29.06,USD,NYSE
2016-04-29,29.07,29.2,28.99,29.06,USD,NYSE
2016-05-02,29.09,29.12,29.05,29.11,USD,NYSE
2016-05-03,28.99,29.08,28.98,29.03,USD,NYSE
2016-05-04,29.0,29.1,28.9,28.96,USD,NYSE
2016-05-05,29.02,29.02,28.9,28.93,USD,NYSE
2016-05-06,28.88,28.97,28.86,28.91,USD,NYSE
2016-05-09,28.86,28.97,28.86,28.91,USD,NYSE
2016-05-10,28.97,29.03,28.94,29.03,USD,NYSE
2016-05-11,28.99,29.04,28.76,28.96,USD,NYSE
2016-05-12,29.0,29.01,28.92,28.93,USD,NYSE
2016-05-13,28.84,28.99,28.84,28.91,USD,NYSE
2016-05-16,28.96,29.05,28.91,28.92,USD,NYSE
2016-05-17,28.9,29.01,28.86,28.89,USD,NYSE
2016-05-18,28.81,28.91,28.77,28.81,USD,NYSE
2016-05-19,28.72,28.87,28.72,28.8,USD,NYSE
2016-05-20,28.8,28.89,28.8,28.87,USD,NYSE
2016-05-23,28.87,28.88,28.79,28.83,USD,NYSE
2016-05-24,28.81,28.92,28.81,28.9,USD,NYSE
2016-05-25,28.96,28.98,28.65,28.97,USD,NYSE
2016-05-26,28.93,29.04,28.93,28.99,USD,NYSE
2016-05-27,28.95,29.02,28.95,28.97,USD,NYSE
2016-05-31,28.95,29.0,28.88,28.96,USD,NYSE
2016-06-01,28.92,29.0,28.91,28.98,USD,NYSE
2016-06-02,28.95,29.04,28.95,29.01,USD,NYSE
2016-06-03,29.05,29.12,29.03,29.09,USD,NYSE
2016-06-06,29.07,29.11,29.02,29.08,USD,NYSE
2016-06-07,29.11,29.15,29.08,29.11,USD,NYSE
2016-06-08,29.13,29.16,29.09,29.13,USD,NYSE
2016-06-09,29.13,29.18,29.08,29.16,USD,NYSE
2016-06-10,29.16,29.16,29.04,29.08,USD,NYSE
2016-06-13,29.03,29.09,29.03,29.08,USD,NYSE
2016-06-14,29.03,29.06,28.9,28.97,USD,NYSE
2016-06-15,28.99,29.06,28.99,29.04,USD,NYSE
2016-06-16,28.98,29.11,28.97,29.11,USD,NYSE
2016-06-17,29.02,29.04,28.97,29.0,USD,NYSE
2016-06-20,29.1,29.1,29.02,29.04,USD,NYSE
2016-06-21,29.07,29.19,29.03,29.04,USD,NYSE
2016-06-22,29.05,29.14,29.01,29.05,USD,NYSE
2016-06-23,29.11,29.15,29.09,29.13,USD,NYSE
2016-06-24,28.82,29.0,28.82,28.89,USD,NYSE
2016-06-27,28.83,28.9,28.77,28.87,USD,NYSE
2016-06-28,28.95,28.97,28.89,28.95,USD,NYSE
2016-06-29,28.96,29.07,28.96,29.04,USD,NYSE
2016-06-30,29.07,29.16,29.02,29.16,USD,NYSE
2016-07-01,29.12,29.23,29.12,29.21,USD,NYSE
2016-07-05,29.13,29.22,29.05,29.19,USD,NYSE
2016-07-06,29.21,29.37,29.12,29.21,USD,NYSE
2016-07-07,29.23,29.23,29.15,29.2,USD,NYSE
2016-07-08,29.23,29.31,29.19,29.26,USD,NYSE
2016-07-11,29.3,29.35,29.28,29.32,USD,NYSE
2016-07-12,29.35,29.35,29.25,29.29,USD,NYSE
2016-07-13,29.28,29.37,29.28,29.31,USD,NYSE
2016-07-14,29.31,29.34,29.23,29.3,USD,NYSE
2016-07-15,29.34,29.34,29.0,29.0,USD,NYSE
2016-07-18,29.24,29.3,29.19,29.21,USD,NYSE
2016-07-19,29.22,29.25,29.19,29.23,USD,NYSE
2016-07-20,29.29,29.29,29.02,29.27,USD,NYSE
2016-07-21,29.28,29.28,29.18,29.24,USD,NYSE
2016-07-22,29.26,29.28,29.12,29.27,USD,NYSE
2016-07-25,29.24,29.28,29.22,29.23,USD,NYSE
2016-07-26,29.22,29.32,29.19,29.25,USD,NYSE
2016-07-27,29.26,29.35,29.24,29.33,USD,NYSE
2016-07-28,29.36,29.36,29.28,29.32,USD,NYSE
2016-07-29,29.31,29.41,29.31,29.39,USD,NYSE
2016-08-01,29.36,29.4,29.3,29.32,USD,NYSE
2016-08-02,29.27,29.29,29.21,29.24,USD,NYSE
2016-08-03,29.2,29.28,29.12,29.18,USD,NYSE
2016-08-04,29.2,29.32,29.2,29.25,USD,NYSE
2016-08-05,29.24,29.31,29.18,29.18,USD,NYSE
2016-08-08,29.25,29.25,29.16,29.2,USD,NYSE
2016-08-09,29.24,29.31,29.21,29.28,USD,NYSE
2016-08-10,29.31,29.35,29.27,29.33,USD,NYSE
2016-08-11,29.39,29.39,29.29,29.3,USD,NYSE
2016-08-12,29.33,29.41,29.33,29.36,USD,NYSE
2016-08-15,29.36,29.4,29.33,29.36,USD,NYSE
2016-08-16,29.35,29.38,29.29,29.29,USD,NYSE
2016-08-17,29.33,29.35,29.21,29.34,USD,NYSE
2016-08-18,29.31,29.38,29.29,29.35,USD,NYSE
2016-08-19,29.31,29.37,29.26,29.29,USD,NYSE
2016-08-22,29.3,29.38,29.29,29.34,USD,NYSE
2016-08-23,29.41,29.45,29.39,29.39,USD,NYSE
2016-08-24,29.39,29.44,29.35,29.38,USD,NYSE
2016-08-25,29.39,29.39,29.3,29.32,USD,NYSE
2016-08-26,29.28,29.42,29.23,29.28,USD,NYSE
2016-08-29,29.37,29.37,29.28,29.34,USD,NYSE
2016-08-30,29.36,29.38,29.28,29.31,USD,NYSE
2016-08-31,29.35,29.45,29.29,29.31,USD,NYSE
2016-09-01,29.37,29.38,29.29,29.36,USD,NYSE
2016-09-02,29.39,29.4,29.33,29.35,USD,NYSE
2016-09-06,29.41,29.45,29.35,29.42,USD,NYSE
2016-09-07,29.38,29.44,29.37,29.41,USD,NYSE
2016-09-08,29.39,29.42,29.31,29.33,USD,NYSE
2016-09-09,29.27,29.27,29.11,29.14,USD,NYSE
2016-09-12,29.16,29.24,29.07,29.24,USD,NYSE
2016-09-13,29.16,29.18,29.07,29.13,USD,NYSE
2016-09-14,29.18,29.18,29.1,29.15,USD,NYSE
2016-09-15,29.22,29.45,29.1,29.18,USD,NYSE
2016-09-16,29.12,29.18,29.09,29.14,USD,NYSE
2016-09-19,29.16,29.3,29.11,29.16,USD,NYSE
