Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,8.97,8.97,8.89,8.92,USD,NYSE
2016-01-05,8.89,8.89,8.81,8.89,USD,NYSE
2016-01-06,8.62,8.7,8.61,8.61,USD,NYSE
2016-01-07,8.5,8.5,8.36,8.4,USD,NYSE
2016-01-08,8.38,8.38,8.3,8.3,USD,NYSE
2016-01-11,8.27,8.27,8.15,8.2,USD,NYSE
2016-01-12,8.1,8.15,8.1,8.15,USD,NYSE
2016-01-13,8.23,8.23,8.23,8.23,USD,NYSE
2016-01-14,8.1,8.18,8.1,8.17,USD,NYSE
2016-01-15,8.0,8.0,7.9,7.9,USD,NYSE
2016-01-19,8.06,8.06,7.94,7.94,USD,NYSE
2016-01-20,7.71,7.71,7.65,7.65,USD,NYSE
2016-01-25,7.8,7.8,7.73,7.73,USD,NYSE
2016-01-26,7.75,7.78,7.75,7.78,USD,NYSE
2016-01-27,7.78,7.78,7.78,7.78,USD,NYSE
2016-01-29,7.92,8.04,7.86,8.04,USD,NYSE
2016-02-01,8.02,8.03,7.97,8.03,USD,NYSE
2016-02-02,7.76,7.77,7.75,7.77,USD,NYSE
2016-02-03,7.75,7.89,7.75,7.89,USD,NYSE
2016-02-04,8.07,8.1,8.07,8.1,USD,NYSE
2016-02-05,8.03,8.03,8.01,8.01,USD,NYSE
2016-02-08,7.81,7.86,7.81,7.86,USD,NYSE
2016-02-09,7.65,7.76,7.63,7.76,USD,NYSE
2016-02-11,7.68,7.7,7.61,7.66,USD,NYSE
2016-02-12,7.7,7.74,7.7,7.71,USD,NYSE
2016-02-16,7.76,7.81,7.74,7.81,USD,NYSE
2016-02-17,8.06,8.11,8.05,8.05,USD,NYSE
2016-02-18,8.13,8.2,8.13,8.2,USD,NYSE
2016-02-19,8.11,8.11,8.11,8.11,USD,NYSE
2016-02-23,8.11,8.11,8.08,8.09,USD,NYSE
2016-02-24,8.04,8.15,7.86,8.15,USD,NYSE
2016-02-25,8.07,8.15,8.07,8.14,USD,NYSE
2016-02-26,8.23,8.23,8.18,8.2,USD,NYSE
2016-02-29,8.2,8.25,8.2,8.23,USD,NYSE
2016-03-01,8.32,8.37,8.32,8.37,USD,NYSE
2016-03-02,8.4,8.43,8.4,8.42,USD,NYSE
2016-03-03,8.52,8.62,8.51,8.57,USD,NYSE
2016-03-07,8.75,8.83,8.74,8.83,USD,NYSE
2016-03-08,8.74,8.76,8.74,8.76,USD,NYSE
2016-03-09,8.84,8.84,8.84,8.84,USD,NYSE
2016-03-10,8.85,8.85,8.65,8.65,USD,NYSE
2016-03-11,8.88,8.95,8.88,8.95,USD,NYSE
2016-03-14,8.92,8.92,8.92,8.92,USD,NYSE
2016-03-15,8.85,8.93,8.85,8.93,USD,NYSE
2016-03-16,8.84,8.87,8.82,8.87,USD,NYSE
2016-03-17,9.02,9.03,8.97,9.03,USD,NYSE
2016-03-18,9.03,9.06,9.03,9.06,USD,NYSE
2016-03-21,8.89,8.97,8.89,8.95,USD,NYSE
2016-03-22,8.94,8.94,8.93,8.93,USD,NYSE
2016-03-23,8.9,8.9,8.83,8.83,USD,NYSE
2016-03-24,8.8,8.8,8.78,8.78,USD,NYSE
2016-03-28,8.77,8.78,8.77,8.78,USD,NYSE
2016-03-29,8.75,8.88,8.69,8.88,USD,NYSE
2016-03-31,8.9,8.9,8.83,8.83,USD,NYSE
2016-04-01,8.74,8.74,8.74,8.74,USD,NYSE
2016-04-04,8.74,8.74,8.74,8.74,USD,NYSE
2016-04-05,8.6,8.6,8.6,8.6,USD,NYSE
2016-04-06,8.5,8.61,8.5,8.61,USD,NYSE
2016-04-07,8.5,8.51,8.45,8.45,USD,NYSE
2016-04-08,8.55,8.55,8.5,8.5,USD,NYSE
2016-04-11,8.58,8.63,8.58,8.63,USD,NYSE
