Date,Open,High,Low,Close,Volume,Currency
2016-01-04,9.23,9.7,9.16,9.59,55996,USD
2016-01-05,9.59,9.75,9.23,9.41,15540,USD
2016-01-06,9.24,9.45,9.12,9.31,19905,USD
2016-01-07,9.17,9.17,8.89,8.98,37754,USD
2016-01-08,9.01,9.06,8.49,8.49,55442,USD
2016-01-11,8.5,8.55,8.16,8.33,28117,USD
2016-01-12,8.4,9.01,8.35,8.94,130925,USD
2016-01-13,8.95,9.38,8.51,8.56,76654,USD
2016-01-14,8.72,9.1,8.39,8.46,86952,USD
2016-01-15,8.21,8.42,8.02,8.17,94603,USD
2016-01-19,8.25,8.32,8.17,8.27,86910,USD
2016-01-20,8.15,8.68,8.0,8.6,131115,USD
2016-01-21,8.6,8.7,8.14,8.35,36273,USD
2016-01-22,8.49,8.65,8.32,8.48,36678,USD
2016-01-25,8.41,8.44,8.35,8.4,48861,USD
2016-01-26,8.43,8.9,8.34,8.87,54320,USD
2016-01-27,8.79,9.13,8.77,8.98,45566,USD
2016-01-28,9.08,9.21,9.03,9.07,63343,USD
2016-01-29,9.12,9.65,9.12,9.65,48935,USD
2016-02-01,9.59,9.59,9.27,9.4,25823,USD
2016-02-02,9.27,9.51,9.26,9.36,37974,USD
2016-02-03,9.41,9.62,8.57,9.38,32058,USD
2016-02-04,9.34,9.53,9.34,9.43,27995,USD
2016-02-05,9.36,9.45,8.92,9.05,65689,USD
2016-02-08,9.03,9.26,8.44,8.77,57318,USD
2016-02-09,8.61,9.01,8.48,8.48,19416,USD
2016-02-10,8.51,8.58,8.32,8.35,23083,USD
2016-02-11,8.27,8.47,8.07,8.33,50747,USD
2016-02-12,8.38,8.59,8.3,8.51,12450,USD
2016-02-16,8.5,8.67,8.35,8.67,22976,USD
2016-02-17,8.67,8.92,8.61,8.74,33601,USD
2016-02-18,8.72,8.79,8.54,8.67,25058,USD
2016-02-19,8.64,8.99,8.59,8.93,41482,USD
2016-02-22,9.0,9.09,8.9,8.96,39554,USD
2016-02-23,8.94,9.22,8.66,8.94,35345,USD
2016-02-24,8.88,9.04,8.84,9.03,21549,USD
2016-02-25,9.03,9.12,8.89,9.09,32492,USD
2016-02-26,9.1,9.39,8.36,9.27,24110,USD
2016-02-27,9.25,9.25,9.25,9.25,18696,USD
2016-02-29,9.26,9.31,9.08,9.13,16790,USD
2016-03-01,9.1,9.29,9.1,9.26,14107,USD
2016-03-02,9.16,9.35,9.08,9.25,20602,USD
2016-03-03,9.36,9.36,9.17,9.2,21086,USD
2016-03-04,9.18,9.31,9.08,9.12,15484,USD
2016-03-07,9.1,9.42,8.54,9.18,28004,USD
2016-03-08,9.08,9.16,9.03,9.1,33387,USD
2016-03-09,9.15,9.22,9.02,9.2,20858,USD
2016-03-10,8.28,9.23,8.28,9.15,46068,USD
2016-03-11,9.15,9.88,9.15,9.85,58599,USD
2016-03-14,9.8,9.8,9.01,9.12,45681,USD
2016-03-15,8.76,8.95,8.47,8.47,57413,USD
2016-03-16,8.4,8.63,8.32,8.62,38949,USD
2016-03-17,8.59,9.07,8.59,9.01,52421,USD
2016-03-18,9.0,9.01,8.8,8.93,55234,USD
2016-03-21,9.22,9.25,8.93,9.05,41916,USD
2016-03-22,9.0,9.1,8.99,9.03,21162,USD
2016-03-23,9.33,9.35,8.79,8.95,30242,USD
2016-03-24,8.93,9.19,8.93,9.07,21274,USD
