Date,Open,High,Low,Close,Volume,Currency
2016-01-04,38.63,38.64,38.14,38.56,1559196,USD
2016-01-05,38.6,38.72,37.99,38.26,1581170,USD
2016-01-06,37.49,37.57,37.0,37.05,1525745,USD
2016-01-07,36.44,36.89,36.2,36.22,1630006,USD
2016-01-08,36.62,36.69,36.03,36.06,1364997,USD
2016-01-11,36.4,36.42,35.82,36.09,1602427,USD
2016-01-12,36.55,36.89,36.21,36.73,2972123,USD
2016-01-13,37.09,37.09,35.72,35.89,2137882,USD
2016-01-14,35.9,36.02,35.19,35.68,2212999,USD
2016-01-15,34.84,34.96,34.0,34.04,2514193,USD
2016-01-19,34.5,34.89,34.2,34.54,2904784,USD
2016-01-20,33.95,34.36,33.48,34.08,3585806,USD
2016-01-21,34.35,35.19,34.21,35.12,2224042,USD
2016-01-22,35.95,36.51,35.86,36.49,2231097,USD
2016-01-25,36.34,36.34,35.1,35.15,2135799,USD
2016-01-26,35.77,36.3,35.6,36.12,1676306,USD
2016-01-27,36.1,36.98,36.07,36.63,1958802,USD
2016-01-28,37.28,37.56,36.83,37.52,1858041,USD
2016-01-29,37.83,37.95,37.05,37.84,1931771,USD
2016-02-01,37.68,37.7,37.11,37.52,1463799,USD
2016-02-02,36.96,36.98,36.45,36.95,2039774,USD
2016-02-03,37.59,37.8,36.74,37.69,1930408,USD
2016-02-04,37.93,38.51,37.93,38.28,1471106,USD
2016-02-05,38.08,38.18,37.53,37.67,1389206,USD
2016-02-08,37.09,37.13,36.67,36.97,1837263,USD
2016-02-09,36.5,36.95,35.87,36.23,2472335,USD
2016-02-10,36.48,36.79,35.63,35.68,1822351,USD
2016-02-11,35.05,35.35,34.73,35.24,1903435,USD
2016-02-12,35.66,36.69,35.58,36.65,1872581,USD
2016-02-16,37.25,37.39,36.6,37.37,1598336,USD
2016-02-17,37.72,38.42,37.6,38.34,1807984,USD
2016-02-18,38.62,38.67,37.92,38.26,1328195,USD
2016-02-19,37.73,38.12,37.32,38.06,1448038,USD
2016-02-22,38.56,38.75,38.05,38.13,1587628,USD
2016-02-23,38.02,38.36,37.72,37.91,1687596,USD
2016-02-24,37.22,37.58,36.21,37.44,2388464,USD
2016-02-25,37.82,38.47,37.66,38.31,1741136,USD
2016-02-26,38.71,38.91,38.26,38.67,2461839,USD
2016-02-29,38.76,38.88,38.46,38.66,2061477,USD
2016-03-01,39.03,39.91,39.02,39.75,1667169,USD
2016-03-02,39.51,39.76,39.05,39.63,1744613,USD
2016-03-03,39.65,40.06,39.54,39.92,1411680,USD
2016-03-04,40.0,40.34,39.89,40.29,1581537,USD
2016-03-07,40.06,40.86,39.96,40.85,1509359,USD
2016-03-08,40.32,40.83,40.3,40.7,1351855,USD
2016-03-09,40.82,41.63,40.82,41.41,1520492,USD
2016-03-10,41.4,41.57,40.53,40.94,1482248,USD
2016-03-11,41.49,41.74,41.33,41.65,1575234,USD
2016-03-14,41.39,41.65,41.25,41.47,1334417,USD
2016-03-15,41.09,41.45,41.02,41.44,970426,USD
2016-03-16,41.35,42.42,41.31,42.24,1534512,USD
2016-03-17,42.74,43.28,42.5,43.06,2073137,USD
2016-03-18,43.17,43.26,42.46,42.51,1889134,USD
2016-03-21,42.44,42.76,42.29,42.54,1027228,USD
2016-03-22,42.27,42.63,42.21,42.51,1468260,USD
2016-03-23,42.28,42.37,41.7,42.01,1260685,USD
2016-03-24,41.57,41.79,41.31,41.77,1156928,USD
2016-03-28,41.94,42.33,41.79,42.27,1026444,USD
2016-03-29,42.12,42.76,41.84,42.69,1570553,USD
2016-03-30,43.02,43.54,42.89,43.42,1536272,USD
2016-03-31,43.45,43.84,43.06,43.13,1673021,USD
2016-04-01,42.67,43.1,42.36,43.1,1136444,USD
2016-04-04,43.22,43.24,42.79,42.96,1722894,USD
2016-04-05,42.36,42.62,42.08,42.52,1545487,USD
2016-04-06,42.1,42.27,41.43,41.92,1492616,USD
2016-04-07,41.62,41.62,40.98,41.2,1652022,USD
2016-04-08,41.83,42.22,41.73,41.95,1463616,USD
2016-04-11,42.14,42.65,42.14,42.18,1121015,USD
2016-04-12,42.3,43.21,42.23,43.09,1561211,USD
2016-04-13,42.95,43.27,42.62,43.12,5972252,USD
2016-04-14,43.19,43.53,43.1,43.36,2066338,USD
2016-04-15,43.27,43.37,43.09,43.25,1551958,USD
2016-04-18,42.88,43.31,42.74,43.23,2815297,USD
2016-04-19,43.65,44.2,43.65,44.19,2212758,USD
2016-04-20,44.09,44.6,44.05,44.58,1976274,USD
2016-04-21,44.38,44.46,44.01,44.19,1622771,USD
2016-04-22,44.31,44.64,44.12,44.35,1332431,USD
2016-04-25,44.19,44.19,43.74,43.88,1210536,USD
2016-04-26,44.09,44.39,44.0,44.05,1159642,USD
2016-04-27,44.14,44.33,43.93,44.16,1210496,USD
2016-04-28,44.08,44.59,43.82,44.3,1184538,USD
2016-04-29,44.3,44.75,44.29,44.5,2336021,USD
2016-05-02,44.6,44.73,44.21,44.43,1307188,USD
2016-05-03,44.03,44.18,43.55,43.96,1947288,USD
2016-05-04,43.47,43.58,42.91,43.3,1615402,USD
2016-05-05,43.5,43.57,42.99,43.24,1559560,USD
2016-05-06,42.84,43.29,42.74,43.04,1548196,USD
2016-05-09,42.73,42.93,42.48,42.69,1614771,USD
2016-05-10,42.9,43.44,42.83,43.31,1387933,USD
2016-05-11,43.27,43.91,43.19,43.61,1413662,USD
2016-05-12,43.94,44.09,43.38,43.79,1319534,USD
2016-05-13,43.56,43.74,43.15,43.33,1309596,USD
2016-05-16,43.32,43.82,43.32,43.61,1456582,USD
2016-05-17,43.34,43.61,43.19,43.48,1160562,USD
2016-05-18,43.15,43.75,43.06,43.43,1847895,USD
2016-05-19,42.92,43.1,42.46,42.92,2347508,USD
2016-05-20,43.01,43.24,42.97,43.07,1241007,USD
2016-05-23,42.99,43.31,42.65,43.01,979011,USD
2016-05-24,43.26,43.74,43.08,43.33,1683430,USD
2016-05-25,43.55,44.2,43.52,44.09,1837420,USD
2016-05-26,44.73,45.0,44.17,44.36,1947220,USD
2016-05-27,44.25,44.47,44.07,44.2,1219826,USD
2016-05-31,44.16,44.3,43.51,43.6,1946397,USD
2016-06-01,43.37,43.95,43.17,43.91,1219909,USD
2016-06-02,43.69,44.08,43.53,43.92,1470768,USD
2016-06-03,44.3,44.4,43.94,44.24,1729204,USD
2016-06-06,44.37,44.92,44.37,44.79,1328622,USD
2016-06-07,44.98,45.36,44.96,45.21,1845314,USD
2016-06-08,45.62,45.74,45.2,45.34,1366468,USD
2016-06-09,44.97,45.06,44.77,44.99,1278292,USD
2016-06-10,44.77,44.87,44.33,44.5,1783563,USD
2016-06-13,44.13,44.44,44.02,44.16,1320590,USD
2016-06-14,43.95,44.06,43.35,43.46,1743417,USD
2016-06-15,43.5,43.5,43.0,43.01,1618944,USD
2016-06-16,42.53,43.18,42.08,43.05,2036990,USD
2016-06-17,43.3,43.55,43.09,43.27,1631298,USD
