Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,21.15,21.21,20.82,20.88,USD,NYSE
2016-01-05,20.96,21.07,20.84,20.91,USD,NYSE
2016-01-06,20.83,20.92,20.73,20.87,USD,NYSE
2016-01-07,20.75,20.94,20.66,20.92,USD,NYSE
2016-01-08,20.95,21.16,20.95,21.14,USD,NYSE
2016-01-11,20.94,21.25,20.75,20.83,USD,NYSE
2016-01-12,20.8,21.4,20.8,21.03,USD,NYSE
2016-01-13,21.12,21.26,21.09,21.15,USD,NYSE
2016-01-14,21.1,21.2,21.05,21.08,USD,NYSE
2016-01-15,21.01,21.35,21.01,21.3,USD,NYSE
2016-01-19,21.51,21.69,21.43,21.62,USD,NYSE
2016-01-20,21.51,21.68,21.47,21.65,USD,NYSE
2016-01-21,21.7,21.79,21.5,21.5,USD,NYSE
2016-01-22,21.71,21.72,21.59,21.66,USD,NYSE
2016-01-25,21.64,21.78,21.58,21.68,USD,NYSE
2016-01-26,21.71,21.84,21.62,21.62,USD,NYSE
2016-01-27,21.62,21.75,21.55,21.62,USD,NYSE
2016-01-28,21.61,21.61,21.41,21.42,USD,NYSE
2016-01-29,21.45,21.77,21.45,21.72,USD,NYSE
2016-02-01,21.55,21.71,21.55,21.69,USD,NYSE
2016-02-02,21.66,21.85,21.59,21.78,USD,NYSE
2016-02-03,21.84,21.86,21.73,21.73,USD,NYSE
2016-02-04,21.89,21.89,21.59,21.64,USD,NYSE
2016-02-05,21.62,21.62,21.41,21.44,USD,NYSE
2016-02-08,21.4,21.54,21.2,21.24,USD,NYSE
2016-02-09,21.2,21.24,21.07,21.19,USD,NYSE
2016-02-10,21.07,21.22,21.07,21.14,USD,NYSE
2016-02-11,21.06,21.21,21.01,21.14,USD,NYSE
2016-02-12,21.13,21.13,21.03,21.03,USD,NYSE
2016-02-16,21.05,21.22,21.05,21.2,USD,NYSE
2016-02-17,21.25,21.45,21.2,21.45,USD,NYSE
2016-02-18,21.4,21.45,21.33,21.33,USD,NYSE
2016-02-19,21.3,21.44,21.28,21.34,USD,NYSE
