Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,37.05,37.05,36.1,36.25,USD,NASDAQ
2016-01-05,36.35,36.5,36.04,36.22,USD,NASDAQ
2016-01-06,35.73,36.05,35.53,35.79,USD,NASDAQ
2016-01-07,35.19,35.4,34.65,34.75,USD,NASDAQ
2016-01-08,34.97,35.13,34.04,34.15,USD,NASDAQ
2016-01-11,34.29,34.39,33.41,33.8,USD,NASDAQ
2016-01-12,33.99,34.33,33.36,33.99,USD,NASDAQ
2016-01-13,34.05,34.24,32.61,32.85,USD,NASDAQ
2016-01-14,32.99,33.75,32.44,33.39,USD,NASDAQ
2016-01-15,32.38,32.88,31.89,32.83,USD,NASDAQ
2016-01-19,33.11,33.31,31.92,32.32,USD,NASDAQ
2016-01-20,31.86,32.92,31.18,32.54,USD,NASDAQ
2016-01-21,32.6,32.93,32.23,32.34,USD,NASDAQ
2016-01-22,32.86,33.13,32.69,33.09,USD,NASDAQ
2016-01-25,32.89,33.05,32.42,32.49,USD,NASDAQ
2016-01-26,32.64,33.08,32.38,33.04,USD,NASDAQ
2016-01-27,32.91,33.12,32.36,32.46,USD,NASDAQ
2016-01-28,32.7,32.7,32.17,32.3,USD,NASDAQ
2016-01-29,32.37,33.35,32.37,33.35,USD,NASDAQ
2016-02-01,33.06,33.41,32.9,33.23,USD,NASDAQ
2016-02-02,32.8,32.9,32.36,32.52,USD,NASDAQ
2016-02-03,32.77,32.77,31.76,32.31,USD,NASDAQ
2016-02-04,32.17,32.59,32.03,32.25,USD,NASDAQ
2016-02-05,32.1,32.1,30.99,31.03,USD,NASDAQ
2016-02-08,30.68,30.68,30.09,30.5,USD,NASDAQ
2016-02-09,30.11,30.93,30.06,30.44,USD,NASDAQ
2016-02-10,30.61,31.17,30.36,30.41,USD,NASDAQ
2016-02-11,29.75,30.35,29.74,30.16,USD,NASDAQ
2016-02-12,30.44,30.72,30.28,30.62,USD,NASDAQ
2016-02-16,30.94,31.3,30.78,31.29,USD,NASDAQ
2016-02-17,31.43,31.92,31.43,31.84,USD,NASDAQ
2016-02-18,31.89,31.95,31.55,31.57,USD,NASDAQ
2016-02-19,31.5,31.91,31.46,31.87,USD,NASDAQ
2016-02-22,32.16,32.41,32.14,32.23,USD,NASDAQ
2016-02-23,32.18,32.27,31.98,32.01,USD,NASDAQ
2016-02-24,31.67,32.44,31.51,32.42,USD,NASDAQ
2016-02-25,32.58,32.76,32.37,32.73,USD,NASDAQ
2016-02-26,32.94,32.95,32.77,32.92,USD,NASDAQ
2016-02-29,32.89,33.16,32.71,32.71,USD,NASDAQ
2016-03-01,32.93,33.36,32.89,33.35,USD,NASDAQ
2016-03-02,33.34,33.57,33.21,33.57,USD,NASDAQ
2016-03-03,33.59,33.69,33.32,33.69,USD,NASDAQ
2016-03-04,33.65,34.01,33.63,33.76,USD,NASDAQ
2016-03-07,33.63,34.17,33.6,34.0,USD,NASDAQ
2016-03-08,33.86,33.86,33.29,33.37,USD,NASDAQ
2016-03-09,33.41,33.56,33.3,33.52,USD,NASDAQ
2016-03-10,33.54,33.54,32.69,32.92,USD,NASDAQ
2016-03-11,33.29,33.73,33.18,33.71,USD,NASDAQ
2016-03-14,33.65,33.75,33.57,33.67,USD,NASDAQ
2016-03-15,33.38,33.38,32.95,32.98,USD,NASDAQ
2016-03-16,32.89,33.25,32.89,33.17,USD,NASDAQ
2016-03-17,33.16,33.73,32.92,33.58,USD,NASDAQ
2016-03-18,33.79,34.08,33.67,33.86,USD,NASDAQ
2016-03-21,33.88,33.96,33.71,33.84,USD,NASDAQ
2016-03-22,33.59,34.04,33.59,33.87,USD,NASDAQ
2016-03-23,33.76,33.76,33.33,33.36,USD,NASDAQ
2016-03-24,33.08,33.34,33.02,33.34,USD,NASDAQ
2016-03-28,33.42,33.67,33.21,33.51,USD,NASDAQ
2016-03-29,33.44,34.46,33.44,34.46,USD,NASDAQ
