Date,Open,High,Low,Close,Volume,Currency
2016-01-04,6.35,6.43,6.3,6.39,26984,USD
2016-01-05,6.69,6.8,6.65,6.78,41429,USD
2016-01-06,6.72,6.9,6.7,6.85,18038,USD
2016-01-07,6.84,6.87,6.57,6.57,83904,USD
2016-01-08,6.7,6.7,6.6,6.65,40595,USD
2016-01-11,6.82,6.86,6.71,6.72,23325,USD
2016-01-12,6.83,6.85,6.73,6.81,40708,USD
2016-01-13,6.76,6.85,6.56,6.58,55029,USD
2016-01-14,6.71,6.71,6.58,6.66,21568,USD
2016-01-15,6.51,6.59,6.35,6.45,129363,USD
2016-01-19,6.68,6.71,6.37,6.45,164497,USD
2016-01-20,6.33,6.33,6.11,6.28,53637,USD
2016-01-21,6.24,6.33,6.18,6.22,26735,USD
2016-01-22,6.35,6.36,6.26,6.3,59733,USD
2016-01-25,6.18,6.19,6.04,6.08,119704,USD
2016-01-26,6.08,6.13,6.08,6.12,43130,USD
2016-01-27,6.07,6.2,6.07,6.11,22826,USD
2016-01-28,6.36,6.43,6.33,6.37,31120,USD
2016-01-29,6.4,6.56,6.37,6.54,23716,USD
2016-02-01,6.41,6.48,6.36,6.41,21320,USD
2016-02-02,6.38,6.44,6.26,6.27,20507,USD
2016-02-03,6.59,6.59,6.39,6.43,16401,USD
2016-02-04,6.55,6.59,6.44,6.49,14130,USD
2016-02-05,6.49,6.53,6.37,6.4,38478,USD
2016-02-08,6.42,6.45,6.24,6.32,16145,USD
2016-02-09,6.2,6.32,6.16,6.16,15293,USD
2016-02-10,6.26,6.3,6.18,6.26,7401,USD
2016-02-11,6.01,6.04,5.79,6.01,15925,USD
2016-02-12,5.98,6.07,5.98,6.01,19385,USD
2016-02-16,6.1,6.19,6.08,6.14,13036,USD
2016-02-17,6.05,6.16,6.05,6.08,15980,USD
2016-02-18,5.97,6.0,5.93,5.94,13060,USD
2016-02-19,5.88,5.98,5.88,5.96,13784,USD
2016-02-22,5.83,5.84,5.78,5.78,15421,USD
2016-02-23,5.87,5.89,5.76,5.82,19651,USD
2016-02-24,5.8,5.9,5.8,5.88,9945,USD
2016-02-25,5.84,6.0,5.84,5.97,6362,USD
2016-02-26,5.95,6.0,5.95,5.96,5404,USD
2016-02-29,5.96,6.07,5.95,6.04,22356,USD
2016-03-01,6.06,6.16,6.06,6.12,8269,USD
2016-03-02,6.12,6.19,5.91,6.13,43894,USD
2016-03-03,6.16,6.21,6.11,6.16,27942,USD
2016-03-04,6.15,6.22,6.11,6.14,16058,USD
2016-03-07,6.06,6.08,5.96,6.06,56419,USD
2016-03-08,5.99,5.99,5.89,5.89,7381,USD
2016-03-09,5.84,5.91,5.74,5.74,14681,USD
2016-03-10,5.8,5.8,5.7,5.74,7055,USD
2016-03-11,5.73,5.81,5.73,5.79,11633,USD
2016-03-14,5.76,5.86,5.76,5.86,25474,USD
2016-03-15,5.96,6.1,5.96,6.1,38995,USD
2016-03-16,6.35,6.6,6.23,6.57,58969,USD
2016-03-17,6.64,6.66,6.55,6.57,43491,USD
2016-03-18,6.62,6.7,6.56,6.58,17241,USD
2016-03-21,6.7,6.79,6.66,6.74,22071,USD
2016-03-22,6.66,6.79,6.56,6.69,41483,USD
2016-03-23,6.65,6.74,6.63,6.67,9522,USD
2016-03-24,6.61,6.71,6.54,6.67,17360,USD
2016-03-28,6.77,6.88,6.71,6.85,13726,USD
2016-03-29,7.0,7.19,6.91,7.16,43556,USD
2016-03-30,7.16,7.16,7.11,7.14,9258,USD
2016-03-31,7.07,7.18,7.02,7.06,30451,USD
2016-04-01,6.98,7.06,6.96,7.04,14770,USD
2016-04-04,7.05,7.1,6.81,7.09,19792,USD
2016-04-05,6.92,6.93,6.81,6.82,20008,USD
2016-04-06,7.22,7.36,7.2,7.34,46133,USD
2016-04-07,7.28,7.39,7.25,7.3,19451,USD
2016-04-08,7.32,7.4,7.31,7.36,17058,USD
2016-04-11,7.47,7.48,7.29,7.33,15291,USD
2016-04-12,7.26,7.27,7.2,7.24,21377,USD
2016-04-13,7.27,7.34,7.22,7.33,9836,USD
2016-04-14,7.36,7.4,7.33,7.37,14908,USD
2016-04-15,7.33,7.42,7.33,7.39,4660,USD
2016-04-18,7.53,7.57,7.5,7.57,40067,USD
2016-04-19,7.73,7.8,7.73,7.76,23211,USD
2016-04-20,7.8,7.85,7.76,7.76,28813,USD
2016-04-21,7.58,7.67,7.49,7.6,11329,USD
2016-04-22,7.56,7.59,7.52,7.55,6825,USD
2016-04-25,7.43,7.47,7.35,7.35,11322,USD
2016-04-26,7.52,7.65,7.52,7.57,13262,USD
2016-04-27,7.63,7.63,7.53,7.56,6340,USD
2016-04-28,7.47,7.55,7.42,7.45,8842,USD
2016-04-29,7.47,7.54,7.43,7.49,21146,USD
2016-05-02,7.92,7.93,7.55,7.76,88671,USD
2016-05-03,7.81,7.84,7.74,7.77,14290,USD
2016-05-04,7.76,7.81,7.64,7.64,17731,USD
2016-05-05,7.68,7.71,7.61,7.65,14191,USD
2016-05-06,7.59,7.67,7.59,7.63,3454,USD
2016-05-09,7.42,7.46,7.33,7.41,10571,USD
2016-05-10,7.41,7.5,7.41,7.46,7227,USD
2016-05-11,7.43,7.6,7.43,7.54,5767,USD
2016-05-12,7.49,7.55,7.42,7.47,8922,USD
2016-05-13,7.35,7.51,7.3,7.32,6163,USD
2016-05-16,7.71,7.9,7.64,7.85,36954,USD
2016-05-17,7.83,7.88,7.8,7.84,12850,USD
2016-05-18,7.72,7.82,7.59,7.71,21928,USD
2016-05-19,7.54,7.61,7.5,7.5,7576,USD
2016-05-20,7.46,7.61,7.46,7.5,9447,USD
2016-05-23,7.63,7.74,7.6,7.69,26618,USD
