Date,Open,High,Low,Close,Volume,Currency
2016-01-04,18.9,18.9,18.51,18.52,8227,USD
2016-01-05,18.59,18.78,18.59,18.78,3700,USD
2016-01-06,18.35,18.79,18.35,18.41,9489,USD
2016-01-07,18.18,18.28,18.0,18.07,3635,USD
2016-01-08,18.12,18.12,17.89,17.89,4034,USD
2016-01-11,18.06,18.06,17.77,17.92,9301,USD
2016-01-12,17.95,18.14,17.82,18.03,7899,USD
2016-01-13,18.08,18.08,17.62,17.62,4520,USD
2016-01-14,17.56,17.8,17.56,17.75,2100,USD
2016-01-15,17.57,17.57,16.94,17.06,13122,USD
2016-01-19,17.2,17.2,16.87,16.97,2871,USD
2016-01-20,16.73,16.73,16.32,16.65,2120,USD
2016-01-21,16.83,17.52,16.83,17.08,5570,USD
2016-01-22,17.18,17.51,17.18,17.42,3165,USD
2016-01-25,17.4,17.4,16.91,16.91,565,USD
2016-01-26,17.03,17.25,17.03,17.09,2266,USD
2016-01-27,17.4,17.4,17.18,17.39,2172,USD
2016-01-28,17.42,17.6,17.19,17.45,9200,USD
2016-01-29,17.55,17.91,17.55,17.79,3096,USD
2016-02-01,17.94,17.94,17.84,17.84,234,USD
2016-02-02,17.64,17.68,17.62,17.68,2052,USD
2016-02-03,17.68,17.791,17.49,17.75,5900,USD
2016-02-04,17.85,17.89,17.82,17.89,452,USD
2016-02-08,17.52,17.52,17.31,17.31,3118,USD
2016-02-09,17.1,17.34,17.1,17.1,3872,USD
2016-02-10,17.15,17.15,17.1,17.1,324,USD
2016-02-11,17.0,17.0,16.58,16.58,5280,USD
2016-02-12,16.8,16.939,16.75,16.75,2819,USD
2016-02-16,16.94,17.08,16.94,17.08,1829,USD
2016-02-17,17.33,17.51,17.33,17.5,2893,USD
2016-02-18,17.55,17.55,17.55,17.55,604,USD
2016-02-22,17.73,17.85,17.73,17.84,922,USD
2016-02-23,17.7,17.72,17.7,17.72,2648,USD
2016-02-24,17.6,17.9,17.46,17.9,6027,USD
2016-02-25,17.8,18.01,17.79,18.01,4018,USD
2016-02-26,18.03,18.1,17.98,17.98,2593,USD
2016-02-29,17.92,18.11,17.92,17.96,2923,USD
