Date,Open,High,Low,Close,Volume,Currency
2016-01-04,12.11,12.17,11.9,11.99,357903,USD
2016-01-05,12.06,12.09,11.72,11.8,299838,USD
2016-01-06,11.55,11.81,11.48,11.55,381666,USD
2016-01-07,11.31,11.4,11.0,11.14,385459,USD
2016-01-08,11.22,11.35,10.71,10.74,537338,USD
2016-01-11,10.76,10.98,10.7,10.78,464693,USD
2016-01-12,10.7,10.95,10.19,10.22,631636,USD
2016-01-13,10.32,10.49,9.87,9.94,486133,USD
2016-01-14,10.03,10.16,9.81,10.02,430775,USD
2016-01-15,9.67,9.89,9.28,9.62,663959,USD
2016-01-19,9.85,9.85,9.36,9.44,421268,USD
2016-01-20,9.54,10.14,9.25,10.05,995417,USD
2016-01-21,10.05,10.19,9.77,9.8,523373,USD
2016-01-22,10.08,10.24,9.95,10.05,436757,USD
2016-01-25,9.95,10.12,9.77,9.84,378165,USD
2016-01-26,9.84,10.3,9.69,10.24,382517,USD
2016-01-27,10.15,10.38,10.07,10.12,253299,USD
2016-01-28,10.29,10.42,10.03,10.06,375210,USD
2016-01-29,10.15,10.5,10.15,10.38,346041,USD
2016-02-01,10.29,10.29,10.04,10.24,246020,USD
2016-02-02,10.14,10.19,9.98,10.02,235800,USD
2016-02-03,10.14,10.39,9.89,10.34,307008,USD
2016-02-04,10.32,10.68,10.29,10.37,213498,USD
2016-02-05,10.32,10.48,10.09,10.28,343267,USD
2016-02-08,10.14,10.16,9.36,9.43,365118,USD
2016-02-09,9.24,9.74,9.07,9.46,281354,USD
2016-02-10,9.56,9.67,9.39,9.52,207318,USD
2016-02-11,9.31,9.4,9.1,9.17,288135,USD
2016-02-12,9.25,9.77,9.17,9.59,311858,USD
2016-02-16,9.68,9.94,9.59,9.86,249205,USD
2016-02-17,9.94,10.38,9.94,10.33,306931,USD
2016-02-18,10.38,10.38,10.07,10.14,220442,USD
2016-02-19,10.04,10.13,9.95,10.09,220267,USD
2016-02-22,10.25,10.49,10.2,10.37,267376,USD
2016-02-23,10.31,10.63,10.25,10.29,276509,USD
2016-02-24,10.12,10.83,9.98,10.83,196211,USD
2016-02-25,10.81,10.93,10.5,10.64,289674,USD
2016-02-26,10.7,10.88,10.66,10.84,126683,USD
2016-02-29,10.81,11.16,10.81,10.94,160756,USD
2016-03-01,11.03,11.16,10.95,11.13,172903,USD
2016-03-02,11.11,11.39,11.07,11.36,100587,USD
2016-03-03,11.36,11.48,11.09,11.36,284228,USD
2016-03-04,11.42,11.91,11.17,11.77,453553,USD
2016-03-07,11.73,11.97,11.6,11.88,261406,USD
2016-03-08,11.79,11.79,11.43,11.47,284484,USD
2016-03-09,12.04,12.72,11.82,12.68,553623,USD
2016-03-10,12.83,12.84,12.45,12.45,385873,USD
2016-03-11,12.62,12.99,12.62,12.88,274710,USD
2016-03-14,12.79,13.05,12.79,12.88,299952,USD
2016-03-15,12.78,12.78,12.47,12.53,201289,USD
2016-03-16,12.49,12.89,12.43,12.84,416608,USD
2016-03-17,12.79,13.23,12.58,13.14,327849,USD
2016-03-18,13.23,13.44,12.92,13.27,378203,USD
2016-03-21,13.21,13.43,13.08,13.34,248674,USD
2016-03-22,13.21,13.55,13.01,13.23,252659,USD
2016-03-23,13.17,13.41,13.02,13.16,413079,USD
2016-03-24,13.04,13.75,12.97,13.71,394235,USD
2016-03-28,13.74,13.82,13.41,13.52,258728,USD
2016-03-29,13.53,14.16,13.51,14.12,321774,USD
2016-03-30,14.12,14.12,13.35,13.71,339622,USD
2016-03-31,13.75,14.49,13.57,14.2,287954,USD
2016-04-01,14.0,14.32,13.84,14.32,174921,USD
2016-04-04,14.28,14.5,14.14,14.2,174876,USD
2016-04-05,14.16,14.38,14.03,14.36,201456,USD
2016-04-06,14.4,14.53,14.01,14.44,408997,USD
2016-04-07,14.27,14.99,14.27,14.84,870349,USD
2016-04-08,15.0,15.2,14.89,14.95,399693,USD
2016-04-11,15.12,15.19,14.9,15.09,433417,USD
2016-04-12,15.08,15.08,14.73,14.98,276923,USD
2016-04-13,15.11,15.41,15.02,15.35,275912,USD
2016-04-14,15.37,15.37,15.08,15.3,156710,USD
2016-04-15,15.28,15.5,15.19,15.33,162294,USD
2016-04-18,15.23,15.28,14.7,14.95,426576,USD
2016-04-19,15.05,15.25,14.83,14.85,306055,USD
2016-04-20,14.86,15.19,14.76,14.96,274932,USD
2016-04-21,15.0,15.21,15.0,15.08,225529,USD
2016-04-22,15.08,15.24,14.86,15.04,232235,USD
2016-04-25,15.0,15.0,14.7,14.75,117507,USD
2016-04-26,14.88,14.94,14.73,14.9,197418,USD
2016-04-27,14.88,15.12,14.8,15.09,134461,USD
2016-04-28,15.08,15.1,14.64,14.66,211623,USD
2016-04-29,14.64,14.8,14.37,14.74,312704,USD
2016-05-02,14.75,14.95,14.56,14.95,156834,USD
2016-05-03,14.76,14.82,14.5,14.65,191824,USD
2016-05-04,14.58,14.78,14.52,14.69,268971,USD
2016-05-05,14.78,14.91,14.7,14.78,109208,USD
2016-05-06,14.71,14.98,14.61,14.89,109113,USD
2016-05-09,14.85,14.96,14.75,14.79,150162,USD
2016-05-10,14.88,14.97,14.83,14.97,224787,USD
2016-05-11,14.96,14.99,14.78,14.79,177658,USD
2016-05-12,14.88,15.15,14.71,14.96,340405,USD
2016-05-13,14.96,15.42,14.85,15.3,416209,USD
2016-05-16,15.36,15.94,15.32,15.82,483376,USD
2016-05-17,15.78,16.16,15.52,16.0,537223,USD
2016-05-18,15.98,16.1,15.9,15.98,257532,USD
2016-05-19,15.54,15.58,14.46,14.52,693637,USD
2016-05-20,14.55,15.26,14.55,15.2,304570,USD
2016-05-23,15.2,15.23,14.76,15.09,507669,USD
2016-05-24,15.13,15.46,15.13,15.34,477170,USD
2016-05-25,15.44,15.7,15.38,15.69,389928,USD
