Date,Open,High,Low,Close,Volume,Currency
2016-01-04,22.23,22.32,21.83,22.2,65712,USD
2016-01-05,22.14,22.18,21.54,21.78,56041,USD
2016-01-06,21.59,21.8,20.93,21.27,60626,USD
2016-01-07,20.98,21.2,20.66,20.71,30810,USD
2016-01-08,20.71,20.71,20.14,20.42,59124,USD
2016-01-11,20.46,20.83,19.46,20.6,31641,USD
2016-01-12,20.74,20.84,20.27,20.5,29654,USD
2016-01-13,20.54,20.6,20.03,20.15,32269,USD
2016-01-14,20.14,20.44,20.05,20.13,36160,USD
2016-01-15,19.54,20.18,19.19,20.07,47373,USD
2016-01-19,20.16,20.45,19.78,20.09,46316,USD
2016-01-20,19.9,20.22,19.5,20.02,48249,USD
2016-01-21,20.14,20.52,19.98,20.1,35930,USD
2016-01-22,20.47,20.57,20.18,20.44,39253,USD
2016-01-25,20.4,20.56,20.02,20.27,36607,USD
2016-01-26,20.4,20.72,20.31,20.42,28223,USD
2016-01-27,20.19,20.72,19.95,20.14,47300,USD
2016-01-28,20.26,20.55,20.08,20.3,17677,USD
2016-01-29,22.29,22.98,21.99,22.57,168361,USD
2016-02-01,22.34,22.98,22.34,22.85,79035,USD
2016-02-02,22.6,22.95,22.2,22.47,54703,USD
2016-02-03,22.72,22.73,21.52,22.35,34551,USD
2016-02-04,22.44,22.5,22.14,22.33,26042,USD
2016-02-05,22.39,22.51,22.2,22.27,44928,USD
2016-02-08,22.0,22.53,21.44,22.36,56608,USD
2016-02-09,22.06,22.66,21.99,22.38,51415,USD
2016-02-10,22.44,22.73,22.15,22.21,47310,USD
2016-02-11,21.89,22.8,21.86,22.52,32947,USD
2016-02-12,22.58,22.99,22.43,22.96,38826,USD
2016-02-16,23.01,23.32,22.81,22.9,62892,USD
2016-02-17,22.99,23.24,22.99,23.11,45128,USD
2016-02-18,23.17,23.7,23.14,23.48,34386,USD
2016-02-19,23.43,23.74,23.2,23.52,25930,USD
2016-02-22,23.67,24.36,23.59,24.18,60416,USD
2016-02-23,24.06,24.78,24.0,24.26,57697,USD
2016-02-24,24.12,24.69,24.09,24.38,47612,USD
2016-02-25,24.32,24.48,24.08,24.38,26488,USD
2016-02-26,24.42,24.74,24.4,24.64,27722,USD
2016-02-27,24.67,24.67,24.67,24.67,0,USD
2016-02-29,24.55,25.46,24.2,24.77,95563,USD
2016-03-01,24.99,25.07,24.53,24.75,46255,USD
2016-03-02,24.63,24.65,24.44,24.63,32554,USD
2016-03-03,24.72,24.9,24.52,24.79,27083,USD
2016-03-04,24.91,24.91,24.42,24.52,28815,USD
2016-03-07,24.56,24.7,24.34,24.48,40094,USD
2016-03-08,24.4,24.52,24.19,24.25,34149,USD
2016-03-09,24.38,24.95,24.07,24.78,34810,USD
2016-03-10,24.82,24.82,24.02,24.09,24295,USD
2016-03-11,24.25,24.53,24.15,24.53,18484,USD
2016-03-14,24.46,24.54,24.16,24.16,19246,USD
2016-03-15,24.05,24.38,24.05,24.16,25378,USD
2016-03-16,24.16,24.34,24.01,24.17,61439,USD
2016-03-17,24.17,24.72,23.4,23.88,124560,USD
2016-03-18,24.03,24.39,23.52,24.09,67198,USD
2016-03-21,24.13,24.21,23.77,23.99,44274,USD
2016-03-22,23.84,24.19,23.69,23.93,36889,USD
2016-03-23,23.94,24.05,23.64,23.65,24386,USD
2016-03-24,23.62,23.63,23.41,23.5,30218,USD
2016-03-28,23.66,24.19,23.33,24.01,23150,USD
2016-03-29,23.9,24.97,23.79,24.72,64840,USD
2016-03-30,24.94,25.45,24.69,25.33,49064,USD
2016-03-31,25.45,25.82,25.11,25.81,175651,USD
2016-04-01,25.65,25.65,25.1,25.29,45271,USD
2016-04-04,25.2,25.28,24.42,24.44,46475,USD
2016-04-05,24.02,24.58,24.02,24.37,28453,USD
2016-04-06,24.4,24.79,23.97,24.41,32044,USD
2016-04-07,24.33,24.41,23.83,24.07,27041,USD
2016-04-08,24.26,24.44,23.78,24.03,29218,USD
2016-04-11,24.15,24.36,23.88,23.93,33262,USD
2016-04-12,23.9,24.23,23.77,23.88,20492,USD
2016-04-13,23.94,24.59,23.17,24.55,28943,USD
2016-04-14,24.4,24.75,24.08,24.58,33857,USD
2016-04-15,24.45,24.73,23.94,24.52,18535,USD
2016-04-18,24.61,25.55,24.59,25.34,50644,USD
2016-04-19,25.35,25.46,25.04,25.27,24729,USD
2016-04-20,25.21,25.3,25.11,25.18,16317,USD
2016-04-21,25.2,25.39,25.06,25.2,44494,USD
2016-04-22,25.27,25.49,24.89,25.1,46138,USD
2016-04-25,25.1,25.34,24.75,25.27,30182,USD
2016-04-26,25.27,25.85,25.27,25.48,35658,USD
2016-04-27,25.42,25.67,25.04,25.25,91845,USD
2016-04-28,25.09,25.34,24.82,24.87,38051,USD
2016-04-29,24.51,24.7,23.0,23.77,94040,USD
2016-05-02,23.65,23.92,23.0,23.67,61428,USD
2016-05-03,23.68,24.61,23.68,24.01,57005,USD
2016-05-04,23.89,24.06,23.59,23.72,21007,USD
2016-05-05,23.83,23.84,23.25,23.25,21219,USD
2016-05-06,23.38,23.66,22.86,23.58,43133,USD
2016-05-09,23.68,23.78,22.98,23.36,46581,USD
2016-05-10,23.36,23.61,22.97,23.11,80760,USD
2016-05-11,23.01,23.25,22.57,22.81,32216,USD
2016-05-12,22.93,23.23,22.82,23.13,38012,USD
2016-05-13,22.77,23.27,22.68,23.23,85069,USD
2016-05-16,23.03,23.22,22.8,23.22,77001,USD
2016-05-17,23.08,23.08,22.51,22.77,92663,USD
2016-05-18,22.71,23.06,22.61,22.74,27425,USD
2016-05-19,22.7,22.7,22.2,22.55,22696,USD
2016-05-20,22.51,23.08,22.51,22.88,27261,USD
2016-05-23,22.96,23.06,22.7,22.71,28041,USD
2016-05-24,22.7,23.48,22.48,22.85,57566,USD
2016-05-25,22.81,22.96,22.53,22.59,44807,USD
2016-05-26,22.74,23.39,22.68,23.15,68423,USD
2016-05-27,23.16,23.38,22.78,23.01,33581,USD
2016-05-31,23.1,23.18,22.57,22.99,100961,USD
2016-06-01,22.97,23.54,22.97,23.45,65648,USD
2016-06-02,23.47,23.92,23.43,23.9,48801,USD
2016-06-03,23.81,24.06,23.65,23.87,21665,USD
2016-06-06,23.78,23.98,23.77,23.77,33616,USD
2016-06-07,23.91,24.42,23.87,24.34,41945,USD
2016-06-08,24.44,24.44,24.14,24.36,23245,USD
2016-06-09,24.27,24.27,23.84,24.17,21482,USD
2016-06-10,24.04,24.16,23.79,24.05,16180,USD
2016-06-13,23.86,24.06,23.7,23.86,31407,USD
2016-06-14,23.86,23.93,23.68,23.9,10585,USD
2016-06-15,23.91,24.32,23.76,23.84,54809,USD
2016-06-16,23.68,23.68,23.33,23.59,15959,USD
2016-06-17,23.66,23.91,23.36,23.89,45902,USD
2016-06-20,24.04,24.44,23.8,23.93,28635,USD
2016-06-21,23.99,24.15,23.59,23.78,27023,USD
2016-06-22,23.9,23.99,23.68,23.8,25036,USD
2016-06-23,24.05,24.62,24.05,24.61,28103,USD
2016-06-24,23.78,24.21,23.2,23.9,139179,USD
2016-06-27,23.67,23.67,22.86,22.98,39183,USD
2016-06-28,23.18,23.59,21.59,23.36,59816,USD
2016-06-29,23.49,23.79,23.19,23.6,38873,USD
2016-06-30,23.7,24.03,23.54,23.8,23955,USD
2016-07-01,23.79,24.11,23.54,23.62,24028,USD
2016-07-05,23.46,23.84,23.17,23.54,35203,USD
2016-07-06,23.49,23.52,23.2,23.46,22294,USD
2016-07-07,23.4,23.95,23.16,23.79,52064,USD
2016-07-08,23.73,24.29,23.73,24.2,49257,USD
2016-07-11,24.41,25.15,24.25,24.89,44581,USD
2016-07-12,25.08,25.35,24.95,25.24,44138,USD
2016-07-13,25.41,25.63,25.14,25.49,30927,USD
2016-07-14,25.61,25.64,25.4,25.4,18193,USD
2016-07-15,25.56,25.67,25.31,25.42,17552,USD
2016-07-18,25.51,25.68,25.09,25.52,22850,USD
2016-07-19,25.48,25.75,25.4,25.45,11525,USD
2016-07-20,25.55,25.6,25.26,25.32,42285,USD
2016-07-21,25.23,25.32,25.01,25.09,28735,USD
2016-07-22,25.21,25.45,24.47,25.18,15426,USD
2016-07-25,25.16,25.51,25.06,25.5,22677,USD
2016-07-26,25.44,25.72,25.43,25.49,21499,USD
2016-07-27,25.62,25.72,25.36,25.71,29310,USD
2016-07-28,25.58,26.06,25.39,25.75,38399,USD
2016-07-29,27.75,27.75,25.6,25.81,84783,USD
2016-08-01,25.84,26.21,25.55,26.15,44548,USD
2016-08-02,26.37,26.37,25.21,25.28,37310,USD
2016-08-03,25.29,25.31,24.66,25.28,37636,USD
2016-08-04,25.14,25.44,25.07,25.21,27514,USD
2016-08-05,25.27,25.68,25.24,25.47,16939,USD
2016-08-08,25.37,25.79,25.37,25.74,25994,USD
2016-08-09,25.64,26.01,25.4,25.55,30152,USD
2016-08-10,25.58,25.75,25.51,25.56,25190,USD
2016-08-11,25.74,26.12,25.74,26.1,25820,USD
2016-08-12,26.07,26.34,25.95,26.18,23191,USD
2016-08-15,26.13,26.41,26.13,26.28,23133,USD
2016-08-16,26.32,26.41,26.22,26.33,19868,USD
2016-08-17,26.23,26.36,25.93,26.21,19557,USD
2016-08-18,26.16,26.34,25.9,26.16,42401,USD
2016-08-19,26.15,26.53,25.74,25.98,47518,USD
2016-08-22,25.63,27.23,25.63,26.89,58612,USD
2016-08-23,26.94,27.09,26.39,26.46,28759,USD
2016-08-24,26.46,26.75,26.35,26.47,23122,USD
2016-08-25,26.43,26.53,26.01,26.23,34130,USD
2016-08-26,26.45,26.46,25.96,26.01,34144,USD
2016-08-29,26.13,26.52,25.86,26.4,40213,USD
2016-08-30,26.3,26.37,26.08,26.36,57752,USD
2016-08-31,26.26,26.31,26.0,26.07,33587,USD
2016-09-01,26.12,26.33,25.23,26.29,30930,USD
2016-09-02,26.29,26.65,26.17,26.46,20086,USD
2016-09-06,26.41,26.41,25.32,25.41,72647,USD
2016-09-07,25.43,25.71,25.26,25.63,35942,USD
2016-09-08,25.57,25.57,24.5,24.57,51147,USD
2016-09-09,24.23,24.9,24.23,24.73,52073,USD
2016-09-12,24.84,25.2,24.55,25.17,62711,USD
2016-09-13,25.6,25.6,24.64,24.65,41254,USD
2016-09-14,24.56,24.85,24.53,24.63,32658,USD
2016-09-15,24.9,25.01,24.48,24.67,23742,USD
2016-09-16,24.89,25.45,24.66,25.42,201832,USD
2016-09-19,25.42,25.42,24.91,25.31,33541,USD
2016-09-20,25.35,25.57,25.25,25.35,33512,USD
2016-09-21,25.33,25.59,25.17,25.49,49341,USD
2016-09-22,25.52,26.19,25.5,26.17,30988,USD
2016-09-23,26.2,26.2,25.57,25.61,23770,USD
2016-09-26,25.61,25.61,25.26,25.32,46994,USD
2016-09-27,25.27,25.85,25.27,25.74,31286,USD
2016-09-28,25.75,26.14,25.62,26.12,52562,USD
2016-09-29,26.03,26.27,25.95,26.18,43922,USD
2016-09-30,25.67,26.52,25.67,26.42,85030,USD
2016-10-03,25.75,26.67,25.75,26.06,47443,USD
2016-10-04,26.1,26.48,25.97,26.22,39576,USD
2016-10-05,26.27,26.46,26.21,26.28,23359,USD
2016-10-06,26.29,26.36,25.75,26.25,50099,USD
2016-10-07,25.83,26.16,25.64,26.14,38357,USD
2016-10-10,26.14,26.3,26.08,26.2,46814,USD
2016-10-11,26.07,26.08,25.7,25.9,22150,USD
2016-10-12,25.8,26.67,25.8,26.49,27312,USD
2016-10-13,26.17,26.5,26.17,26.25,18327,USD
2016-10-14,26.25,26.25,25.68,25.96,27424,USD
2016-10-17,26.03,26.03,25.76,25.87,32509,USD
2016-10-18,25.94,25.94,25.51,25.66,21217,USD
2016-10-19,25.62,25.72,25.47,25.55,24118,USD
2016-10-20,25.9,26.97,25.21,25.5,14753,USD
2016-10-21,25.3,25.86,25.26,25.38,9049,USD
2016-10-24,25.58,25.58,25.33,25.48,16167,USD
2016-10-25,25.23,25.61,24.86,24.93,45885,USD
2016-10-26,24.86,25.05,24.54,24.55,17818,USD
2016-10-27,24.75,24.75,24.05,24.33,29450,USD
2016-10-28,24.0,24.07,22.94,22.98,58654,USD
2016-10-31,23.07,23.28,22.65,23.21,75546,USD
2016-11-01,23.15,24.26,22.9,22.95,50643,USD
2016-11-02,22.95,23.68,22.31,22.81,35462,USD
2016-11-03,22.75,23.18,22.75,22.98,47513,USD
2016-11-04,23.12,23.7,23.01,23.41,45725,USD
2016-11-07,23.76,24.08,23.42,23.95,54886,USD
2016-11-08,23.83,23.92,23.36,23.51,38370,USD
2016-11-09,23.19,24.44,23.07,24.38,36639,USD
2016-11-10,24.87,25.58,24.4,24.99,49854,USD
2016-11-11,25.08,26.49,24.71,26.4,54305,USD
