Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,25.13,25.17,25.05,25.13,USD,NYSE
2016-01-05,24.99,25.07,24.96,25.06,USD,NYSE
2016-01-06,24.92,25.17,24.91,25.04,USD,NYSE
2016-01-07,24.99,25.24,24.99,25.24,USD,NYSE
2016-01-08,25.1,25.17,25.05,25.15,USD,NYSE
2016-01-11,25.14,25.15,25.02,25.06,USD,NYSE
2016-01-12,24.92,25.04,24.85,24.96,USD,NYSE
2016-01-13,24.89,25.04,24.84,24.91,USD,NYSE
2016-01-14,24.93,24.96,24.83,24.91,USD,NYSE
2016-01-15,24.86,24.9,24.77,24.77,USD,NYSE
2016-01-19,24.61,24.76,24.5,24.63,USD,NYSE
2016-01-20,24.56,24.8,24.51,24.59,USD,NYSE
2016-01-21,24.51,24.69,24.46,24.6,USD,NYSE
2016-01-22,24.57,24.63,24.46,24.53,USD,NYSE
2016-01-25,24.61,24.69,24.53,24.62,USD,NYSE
2016-01-26,24.56,24.73,24.56,24.69,USD,NYSE
2016-01-27,24.68,24.76,24.6,24.76,USD,NYSE
2016-01-28,24.8,24.93,24.74,24.88,USD,NYSE
2016-01-29,24.83,24.84,24.67,24.83,USD,NYSE
2016-02-01,24.78,24.93,24.77,24.87,USD,NYSE
2016-02-02,24.91,25.04,24.85,24.95,USD,NYSE
2016-02-03,25.09,25.43,25.0,25.37,USD,NYSE
2016-02-04,25.38,25.47,25.29,25.4,USD,NYSE
2016-02-05,25.25,25.29,25.12,25.22,USD,NYSE
2016-02-08,25.13,25.37,25.12,25.34,USD,NYSE
2016-02-09,25.39,25.45,25.29,25.37,USD,NYSE
2016-02-10,25.26,25.42,25.17,25.4,USD,NYSE
2016-02-11,25.39,25.49,25.31,25.41,USD,NYSE
2016-02-12,25.17,25.24,25.12,25.16,USD,NYSE
2016-02-16,25.02,25.03,24.86,24.86,USD,NYSE
2016-02-17,24.9,25.02,24.84,24.97,USD,NYSE
2016-02-18,25.07,25.07,24.91,24.96,USD,NYSE
2016-02-19,24.95,25.09,24.88,25.0,USD,NYSE
2016-02-22,24.77,24.91,24.77,24.9,USD,NYSE
2016-02-23,24.66,24.84,24.62,24.77,USD,NYSE
2016-02-24,24.61,24.79,24.61,24.77,USD,NYSE
2016-02-25,24.77,24.93,24.75,24.8,USD,NYSE
2016-02-26,24.69,24.77,24.59,24.64,USD,NYSE
2016-02-29,24.64,24.76,24.64,24.73,USD,NYSE
2016-03-01,24.62,24.76,24.62,24.71,USD,NYSE
2016-03-02,24.71,24.79,24.66,24.78,USD,NYSE
2016-03-03,24.87,25.05,24.83,25.01,USD,NYSE
2016-03-04,25.03,25.15,24.98,25.11,USD,NYSE
2016-03-07,25.11,25.21,25.03,25.16,USD,NYSE
2016-03-08,25.07,25.29,25.07,25.2,USD,NYSE
2016-03-09,25.24,25.26,25.06,25.22,USD,NYSE
2016-03-10,25.58,25.58,25.26,25.47,USD,NYSE
2016-03-11,25.54,25.75,25.5,25.7,USD,NYSE
2016-03-14,25.54,25.67,25.52,25.52,USD,NYSE
2016-03-15,25.54,25.55,25.4,25.44,USD,NYSE
2016-03-16,25.43,25.75,25.29,25.74,USD,NYSE
2016-03-17,25.86,26.17,25.86,26.15,USD,NYSE
2016-03-18,26.15,26.18,26.01,26.1,USD,NYSE
2016-03-21,26.09,26.09,25.87,25.87,USD,NYSE
2016-03-22,25.91,25.91,25.78,25.8,USD,NYSE
2016-03-23,25.78,25.79,25.66,25.75,USD,NYSE
2016-03-24,25.64,25.77,25.64,25.75,USD,NYSE
2016-03-28,25.7,25.91,25.7,25.8,USD,NYSE
2016-03-29,25.94,26.22,25.87,26.14,USD,NYSE
2016-03-30,26.11,26.36,26.11,26.28,USD,NYSE
2016-03-31,26.4,26.4,26.28,26.34,USD,NYSE
2016-04-01,26.19,26.28,26.03,26.26,USD,NYSE
2016-04-04,26.25,26.32,26.14,26.28,USD,NYSE
2016-04-05,26.25,26.26,26.12,26.26,USD,NYSE
2016-04-06,26.15,26.27,26.1,26.23,USD,NYSE
2016-04-07,26.11,26.24,26.11,26.17,USD,NYSE
2016-04-08,26.32,26.34,26.2,26.34,USD,NYSE
2016-04-11,26.32,26.41,26.25,26.31,USD,NYSE
2016-04-12,26.26,26.34,26.15,26.33,USD,NYSE
2016-04-13,26.18,26.22,26.11,26.21,USD,NYSE
2016-04-14,26.1,26.18,26.02,26.02,USD,NYSE
2016-04-15,26.03,26.22,26.03,26.13,USD,NYSE
2016-04-18,26.06,26.2,26.06,26.18,USD,NYSE
2016-04-19,26.28,26.38,26.28,26.34,USD,NYSE
2016-04-20,26.32,26.4,26.25,26.28,USD,NYSE
2016-04-21,26.32,26.32,26.1,26.2,USD,NYSE
2016-04-22,26.2,26.27,26.12,26.23,USD,NYSE
2016-04-25,26.28,26.34,26.25,26.28,USD,NYSE
2016-04-26,26.42,26.47,26.3,26.36,USD,NYSE
2016-04-27,26.38,26.49,26.38,26.42,USD,NYSE
