Date,Open,High,Low,Close,Volume,Currency
2016-01-04,14.1,14.37,13.14,13.54,313410,USD
2016-01-05,13.53,13.69,12.72,13.49,232968,USD
2016-01-06,13.25,13.25,12.5,12.52,141301,USD
2016-01-07,12.27,12.3,11.95,12.12,109176,USD
2016-01-08,12.25,12.39,12.03,12.1,119165,USD
2016-01-11,12.25,12.35,12.03,12.12,133009,USD
2016-01-12,12.28,12.28,11.66,11.82,92640,USD
2016-01-13,11.92,11.92,11.06,11.29,138670,USD
2016-01-14,11.31,11.49,10.91,11.43,121756,USD
2016-01-15,11.09,11.38,10.92,11.26,142866,USD
2016-01-19,11.43,11.5,10.85,11.1,68818,USD
2016-01-20,10.91,11.47,10.66,11.35,103851,USD
2016-01-21,11.36,11.62,11.2,11.35,119824,USD
2016-01-22,11.59,11.68,11.24,11.32,70554,USD
2016-01-25,11.25,11.25,10.65,10.71,78336,USD
2016-01-26,10.63,10.98,10.63,10.94,64544,USD
2016-01-27,10.83,10.96,10.59,10.62,52404,USD
2016-01-28,10.76,10.88,10.51,10.79,51521,USD
2016-01-29,10.81,11.34,10.52,11.31,91149,USD
2016-02-01,11.2,11.47,10.89,11.41,60379,USD
2016-02-02,11.21,11.3,10.91,11.12,107218,USD
2016-02-03,11.31,11.31,10.93,11.11,138525,USD
2016-02-04,11.11,11.22,10.9,11.13,54883,USD
2016-02-05,11.12,11.38,10.87,11.11,130483,USD
2016-02-08,11.01,11.49,11.01,11.44,86181,USD
2016-02-09,11.34,11.6,11.04,11.19,98621,USD
2016-02-10,11.38,12.0,11.36,11.7,150955,USD
2016-02-11,11.43,11.84,11.32,11.64,58493,USD
2016-02-12,11.81,12.0,11.6,11.93,85793,USD
2016-02-16,12.11,12.24,12.04,12.18,50244,USD
2016-02-17,12.23,12.4,12.19,12.36,51031,USD
2016-02-18,12.35,12.59,12.15,12.23,68409,USD
2016-02-19,12.19,12.29,11.92,11.99,63597,USD
2016-02-22,11.94,12.27,11.84,11.86,84420,USD
2016-02-23,11.86,12.09,11.74,11.82,74123,USD
2016-02-24,11.52,11.92,11.52,11.88,39091,USD
2016-02-25,11.88,12.01,11.46,11.8,35563,USD
2016-02-26,11.9,12.42,11.83,12.02,51442,USD
2016-02-29,12.01,12.35,11.89,12.04,137719,USD
2016-03-01,12.53,13.68,11.69,12.7,205542,USD
