Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,26.61,26.61,26.36,26.48,USD,NASDAQ
2016-01-05,26.34,26.64,26.34,26.6,USD,NASDAQ
2016-01-06,26.16,26.24,26.15,26.2,USD,NASDAQ
2016-01-07,25.83,25.86,25.25,25.76,USD,NASDAQ
2016-01-08,25.77,25.77,25.49,25.49,USD,NASDAQ
2016-01-11,25.31,25.34,24.8,25.09,USD,NASDAQ
2016-01-12,25.29,25.41,25.14,25.3,USD,NASDAQ
2016-01-13,25.33,25.6,25.22,25.25,USD,NASDAQ
2016-01-14,24.82,25.13,24.81,25.03,USD,NASDAQ
2016-01-15,24.74,24.78,24.52,24.55,USD,NASDAQ
2016-01-19,25.41,25.41,24.53,24.61,USD,NASDAQ
2016-01-20,24.29,24.29,23.53,23.74,USD,NASDAQ
2016-01-21,23.52,23.91,23.51,23.76,USD,NASDAQ
2016-01-22,24.55,24.62,24.39,24.39,USD,NASDAQ
2016-01-25,24.4,24.61,24.4,24.52,USD,NASDAQ
2016-01-26,24.38,24.59,24.3,24.47,USD,NASDAQ
2016-01-27,24.82,24.82,24.59,24.68,USD,NASDAQ
2016-01-28,24.61,24.67,24.42,24.49,USD,NASDAQ
2016-01-29,24.49,24.57,24.32,24.43,USD,NASDAQ
2016-02-01,24.12,24.25,24.12,24.2,USD,NASDAQ
2016-02-02,24.16,24.16,23.93,23.99,USD,NASDAQ
2016-02-03,23.85,24.2,23.76,23.89,USD,NASDAQ
2016-02-04,23.97,24.23,23.87,23.91,USD,NASDAQ
2016-02-05,23.82,23.9,23.23,23.53,USD,NASDAQ
2016-02-08,23.1,23.19,22.95,23.04,USD,NASDAQ
2016-02-09,22.83,22.83,22.4,22.6,USD,NASDAQ
2016-02-10,22.66,22.77,22.6,22.7,USD,NASDAQ
2016-02-11,22.48,22.49,22.09,22.15,USD,NASDAQ
2016-02-12,22.18,22.5,22.07,22.43,USD,NASDAQ
2016-02-16,23.15,23.29,23.05,23.21,USD,NASDAQ
2016-02-17,23.37,23.54,23.28,23.42,USD,NASDAQ
2016-02-18,23.77,23.78,23.54,23.65,USD,NASDAQ
2016-02-19,23.5,23.72,23.42,23.67,USD,NASDAQ
2016-02-22,23.83,23.91,23.7,23.87,USD,NASDAQ
2016-02-23,23.85,24.06,23.64,23.69,USD,NASDAQ
2016-02-24,23.35,23.57,23.28,23.42,USD,NASDAQ
2016-02-25,23.62,23.71,23.51,23.66,USD,NASDAQ
2016-02-26,23.83,23.89,23.7,23.72,USD,NASDAQ
2016-02-29,23.86,23.93,23.65,23.81,USD,NASDAQ
2016-03-01,23.82,24.21,23.82,24.09,USD,NASDAQ
2016-03-02,24.32,24.38,24.26,24.38,USD,NASDAQ
2016-03-03,24.46,24.55,24.36,24.47,USD,NASDAQ
2016-03-04,24.68,24.89,24.61,24.72,USD,NASDAQ
2016-03-07,24.68,24.75,24.52,24.66,USD,NASDAQ
2016-03-08,24.63,24.66,24.44,24.57,USD,NASDAQ
2016-03-09,24.58,24.62,24.4,24.58,USD,NASDAQ
2016-03-10,24.75,24.83,24.6,24.73,USD,NASDAQ
2016-03-11,25.16,25.29,25.14,25.22,USD,NASDAQ
2016-03-14,25.7,25.82,24.67,25.56,USD,NASDAQ
2016-03-15,25.37,25.39,25.25,25.26,USD,NASDAQ
2016-03-16,25.19,25.8,25.13,25.51,USD,NASDAQ
2016-03-17,25.67,25.92,25.63,25.72,USD,NASDAQ
2016-03-18,25.73,25.97,25.66,25.72,USD,NASDAQ
2016-03-21,25.81,25.81,25.78,25.78,USD,NASDAQ
2016-03-22,25.85,25.98,25.58,25.59,USD,NASDAQ
2016-03-23,25.88,25.97,25.66,25.74,USD,NASDAQ
2016-03-24,25.46,25.8,25.35,25.42,USD,NASDAQ
2016-03-28,25.57,25.63,25.56,25.56,USD,NASDAQ
