Date,Open,High,Low,Close,Volume,Currency
2016-01-04,29.27,29.49,28.61,28.84,2449224,USD
2016-01-05,28.82,29.24,28.39,28.62,1171140,USD
2016-01-06,28.05,28.55,28.03,28.41,1692336,USD
2016-01-07,27.79,28.28,27.55,28.19,2903954,USD
2016-01-08,28.46,28.7,27.06,27.11,1950956,USD
2016-01-11,27.21,27.36,26.46,26.73,1889681,USD
2016-01-12,27.02,27.38,26.54,27.02,1825420,USD
2016-01-13,27.07,27.09,25.31,25.38,2225612,USD
2016-01-14,25.38,26.07,25.28,25.82,2535058,USD
2016-01-15,25.39,25.98,25.01,25.96,2706184,USD
2016-01-19,26.2,26.36,25.41,25.74,1997883,USD
2016-01-20,25.48,26.31,25.01,26.06,1951780,USD
2016-01-21,26.1,26.66,25.9,26.34,2611729,USD
2016-01-22,26.69,26.97,26.19,26.77,1649806,USD
2016-01-25,26.72,26.9,25.52,26.06,1543543,USD
2016-01-26,26.25,26.81,26.12,26.79,1358622,USD
2016-01-27,26.66,26.72,25.96,26.15,1242872,USD
2016-01-28,26.44,26.5,25.97,26.46,1301413,USD
2016-01-29,26.5,27.41,26.5,27.4,1870353,USD
2016-02-01,27.23,27.48,26.87,27.34,1520494,USD
2016-02-02,27.11,27.51,26.75,26.78,1149677,USD
2016-02-03,26.94,27.42,25.99,26.56,1499961,USD
2016-02-04,26.41,26.55,25.84,26.4,1695747,USD
2016-02-05,26.35,26.35,25.16,25.22,1511441,USD
2016-02-08,24.82,25.0,24.44,24.92,1490204,USD
2016-02-09,24.63,24.89,24.18,24.19,1981758,USD
2016-02-10,24.41,25.01,24.11,24.54,1567032,USD
2016-02-11,24.19,24.97,23.95,24.41,2057706,USD
2016-02-12,24.72,26.3,24.43,25.03,1182215,USD
2016-02-16,25.51,25.82,25.14,25.67,981616,USD
2016-02-17,25.91,26.13,25.6,26.02,1147350,USD
2016-02-18,25.98,26.46,25.77,25.94,991632,USD
2016-02-19,25.85,26.33,25.68,26.31,845799,USD
2016-02-22,26.52,26.78,25.77,26.0,2348197,USD
2016-02-23,25.94,26.54,25.76,26.17,2171122,USD
2016-02-24,25.78,26.04,24.83,25.94,3256898,USD
2016-02-25,27.45,27.86,26.54,27.75,3683959,USD
2016-02-26,28.02,28.2,27.36,28.16,1680083,USD
2016-02-27,28.17,28.17,28.17,28.17,1314919,USD
2016-02-29,28.88,29.0,27.47,27.6,2893600,USD
2016-03-01,27.79,28.55,27.66,28.54,2109381,USD
2016-03-02,28.76,28.97,28.32,28.96,3231762,USD
2016-03-03,28.85,29.42,28.58,29.41,1627958,USD
2016-03-04,29.58,30.15,29.41,30.03,2550463,USD
2016-03-07,29.96,30.47,29.6,30.44,1615993,USD
2016-03-08,30.37,30.62,30.15,30.41,2496482,USD
2016-03-09,30.7,30.76,30.27,30.42,1403530,USD
2016-03-10,30.48,30.68,29.96,30.5,1247730,USD
2016-03-11,30.75,31.18,30.56,31.15,1724431,USD
2016-03-14,31.2,31.3,30.8,30.83,2221503,USD
2016-03-15,29.78,30.85,29.78,30.49,1936182,USD
2016-03-16,30.53,30.84,30.27,30.81,1509423,USD
2016-03-17,30.73,31.0,30.54,30.95,1365775,USD
2016-03-18,30.8,31.24,30.28,30.83,2537806,USD
2016-03-21,30.74,30.96,30.27,30.87,1722220,USD
2016-03-22,30.64,31.11,30.5,30.81,1653202,USD
2016-03-23,30.73,30.81,30.18,30.21,3080294,USD
2016-03-24,29.99,30.17,29.82,30.12,2075055,USD
2016-03-28,30.37,30.84,30.21,30.61,1660045,USD
2016-03-29,30.62,30.93,30.39,30.9,2404070,USD
2016-03-30,31.0,31.21,30.79,31.12,2040921,USD
2016-03-31,31.12,32.12,31.08,31.93,2791233,USD
2016-04-01,31.75,32.17,31.65,32.16,3573302,USD
2016-04-04,32.14,32.35,31.74,32.29,2347321,USD
2016-04-05,32.55,32.55,31.49,31.5,2410550,USD
2016-04-06,31.48,31.67,31.08,31.64,1964949,USD
2016-04-07,31.57,31.59,31.02,31.37,2155046,USD
2016-04-08,31.54,31.76,31.26,31.64,1846392,USD
2016-04-11,31.92,32.0,31.36,31.36,1951016,USD
2016-04-12,31.57,32.4,31.36,32.29,2044165,USD
2016-04-13,32.5,33.23,32.29,33.2,1702552,USD
2016-04-14,33.3,33.4,32.99,33.07,1323521,USD
2016-04-15,33.1,33.35,33.05,33.2,1242682,USD
2016-04-18,33.04,33.45,32.98,33.21,1128053,USD
2016-04-19,33.5,33.62,33.19,33.35,1256327,USD
2016-04-20,33.31,33.64,32.97,33.55,1032681,USD
2016-04-21,33.64,33.84,33.46,33.51,1381059,USD
2016-04-22,33.51,33.7,33.23,33.26,2465814,USD
2016-04-25,33.34,33.42,32.99,33.08,2209896,USD
2016-04-26,33.31,34.06,33.19,33.95,1958232,USD
2016-04-27,33.94,34.26,33.82,34.16,2169407,USD
2016-04-28,33.92,34.21,32.74,32.89,2962053,USD
2016-04-29,32.92,33.09,31.47,32.05,3832499,USD
2016-05-02,32.05,32.47,31.72,32.46,3468542,USD
2016-05-03,32.17,32.58,31.98,32.5,2149144,USD
2016-05-04,32.24,32.71,32.24,32.44,1788100,USD
2016-05-05,32.52,32.74,32.29,32.34,1903532,USD
2016-05-06,32.16,32.58,32.0,32.51,917935,USD
2016-05-09,32.4,32.87,32.35,32.61,1778512,USD
2016-05-10,32.79,33.13,32.62,33.0,2214435,USD
2016-05-11,33.05,33.19,32.51,32.57,1591979,USD
2016-05-12,32.63,33.23,32.61,33.0,2038131,USD
2016-05-13,32.97,32.98,32.24,32.3,1382274,USD
2016-05-16,32.42,33.05,32.42,32.71,2231322,USD
2016-05-17,32.55,32.92,31.94,32.18,1888829,USD
2016-05-18,32.06,32.17,31.79,31.99,1584691,USD
2016-05-19,31.7,31.76,31.23,31.46,5400411,USD
2016-05-20,31.52,31.69,31.24,31.42,61585904,USD
2016-05-23,31.61,32.25,31.31,31.9,3927044,USD
2016-05-24,32.01,32.51,32.01,32.26,2445572,USD
2016-05-25,32.26,33.0,32.15,32.93,2597292,USD
2016-05-26,31.88,33.24,31.88,32.74,2363123,USD
2016-05-27,32.91,33.19,32.58,33.19,1863502,USD
2016-05-31,33.3,33.48,32.88,33.07,1500451,USD
2016-06-01,32.78,33.19,32.47,32.69,1559427,USD
2016-06-02,32.49,33.09,32.49,33.09,1977865,USD
2016-06-03,32.85,32.97,32.48,32.93,1298956,USD
2016-06-06,32.9,32.9,32.45,32.5,2153741,USD
2016-06-07,32.47,33.24,32.47,33.05,2553802,USD
2016-06-08,33.01,33.21,32.91,33.21,1659992,USD
2016-06-09,33.02,33.32,32.98,33.11,2161443,USD
