Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.81,23.81,23.81,23.81,USD,NYSE
2016-01-05,23.43,23.43,23.39,23.42,USD,NYSE
2016-01-06,23.23,23.23,23.1,23.1,USD,NYSE
2016-01-07,23.01,23.19,23.01,23.01,USD,NYSE
2016-01-08,23.04,23.04,22.93,22.96,USD,NYSE
2016-01-11,22.43,22.46,22.43,22.46,USD,NYSE
2016-01-12,22.2,22.3,22.2,22.3,USD,NYSE
2016-01-13,22.43,22.43,22.19,22.21,USD,NYSE
2016-01-14,22.18,22.32,22.18,22.31,USD,NYSE
2016-01-15,21.97,21.97,21.88,21.89,USD,NYSE
2016-01-19,21.94,22.01,21.82,21.82,USD,NYSE
2016-01-20,21.64,21.72,21.53,21.72,USD,NYSE
2016-01-21,21.68,22.03,21.68,22.0,USD,NYSE
2016-01-22,22.44,22.5,22.39,22.5,USD,NYSE
2016-01-25,22.45,22.55,22.25,22.25,USD,NYSE
2016-01-26,22.49,22.78,22.49,22.65,USD,NYSE
2016-01-27,22.61,22.93,22.61,22.92,USD,NYSE
2016-01-28,23.18,23.18,23.04,23.08,USD,NYSE
2016-01-29,23.27,23.36,23.06,23.36,USD,NYSE
2016-02-01,23.09,23.09,22.96,22.98,USD,NYSE
2016-02-02,22.65,22.7,22.65,22.7,USD,NYSE
2016-02-03,22.9,23.19,22.9,23.19,USD,NYSE
2016-02-04,23.47,23.47,23.21,23.21,USD,NYSE
2016-02-05,23.09,23.15,23.03,23.03,USD,NYSE
2016-02-08,23.11,23.14,23.11,23.14,USD,NYSE
2016-02-09,22.79,22.82,22.39,22.39,USD,NYSE
2016-02-10,22.39,22.48,22.38,22.45,USD,NYSE
2016-02-11,22.55,22.65,22.52,22.65,USD,NYSE
2016-02-12,22.97,23.06,22.97,23.06,USD,NYSE
2016-02-16,22.95,22.95,22.8,22.8,USD,NYSE
2016-02-17,22.98,23.31,22.98,23.29,USD,NYSE
2016-02-18,23.44,23.44,23.26,23.32,USD,NYSE
2016-02-19,23.12,23.12,23.07,23.09,USD,NYSE
2016-02-22,23.43,23.43,23.41,23.41,USD,NYSE
