Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,33.73,33.92,33.17,33.53,USD,NYSE
2016-01-05,33.52,33.81,33.3,33.45,USD,NYSE
2016-01-06,32.81,33.21,32.38,32.63,USD,NYSE
2016-01-07,31.82,32.38,31.49,31.61,USD,NYSE
2016-01-08,31.7,31.89,30.99,31.06,USD,NYSE
2016-01-11,31.25,31.36,30.63,30.94,USD,NYSE
2016-01-12,31.3,31.64,30.75,31.22,USD,NYSE
2016-01-13,31.34,31.6,30.03,30.15,USD,NYSE
2016-01-14,30.26,30.39,29.59,30.07,USD,NYSE
2016-01-15,29.32,29.96,29.13,29.73,USD,NYSE
2016-01-19,30.27,30.27,29.07,29.4,USD,NYSE
2016-01-20,28.91,29.38,28.0,29.08,USD,NYSE
2016-01-21,29.19,30.0,29.09,29.48,USD,NYSE
2016-01-22,29.89,30.75,29.82,30.25,USD,NYSE
2016-01-25,30.12,30.15,29.49,29.55,USD,NYSE
2016-01-26,29.6,30.27,29.42,30.16,USD,NYSE
2016-01-27,30.08,30.29,29.59,29.77,USD,NYSE
2016-01-28,30.1,30.27,29.55,29.65,USD,NYSE
2016-01-29,29.83,30.57,29.83,30.52,USD,NYSE
2016-02-01,30.32,30.57,30.1,30.37,USD,NYSE
2016-02-02,29.96,30.14,29.54,29.65,USD,NYSE
2016-02-03,29.73,29.92,28.89,29.59,USD,NYSE
2016-02-04,29.48,30.14,29.46,29.8,USD,NYSE
2016-02-05,29.76,30.02,29.03,29.12,USD,NYSE
2016-02-08,28.72,28.8,27.84,28.26,USD,NYSE
2016-02-09,27.91,28.78,27.84,28.51,USD,NYSE
2016-02-10,28.69,29.14,28.56,28.72,USD,NYSE
2016-02-11,28.19,28.55,27.72,27.98,USD,NYSE
2016-02-12,28.23,28.77,28.19,28.72,USD,NYSE
2016-02-16,28.97,29.56,28.85,29.53,USD,NYSE
2016-02-17,29.7,30.13,29.57,30.0,USD,NYSE
2016-02-18,30.05,30.06,29.56,29.89,USD,NYSE
2016-02-19,29.66,29.99,29.57,29.92,USD,NYSE
2016-02-22,30.17,30.48,30.16,30.47,USD,NYSE
2016-02-23,30.39,30.68,30.24,30.56,USD,NYSE
2016-02-24,30.27,30.93,29.99,30.85,USD,NYSE
2016-02-25,30.5,30.93,30.44,30.93,USD,NYSE
2016-02-26,31.16,31.36,30.98,31.23,USD,NYSE
2016-02-29,31.25,31.44,30.86,30.87,USD,NYSE
2016-03-01,31.1,31.7,30.97,31.66,USD,NYSE
2016-03-02,31.59,31.79,31.45,31.76,USD,NYSE
2016-03-03,31.78,32.18,31.76,32.13,USD,NYSE
2016-03-04,32.19,32.36,31.95,32.18,USD,NYSE
2016-03-07,31.99,32.37,31.96,32.22,USD,NYSE
2016-03-08,31.91,32.2,31.59,31.82,USD,NYSE
2016-03-09,31.95,32.02,31.58,31.93,USD,NYSE
2016-03-10,32.09,32.27,31.46,31.87,USD,NYSE
2016-03-11,32.09,32.54,32.0,32.49,USD,NYSE
2016-03-14,32.41,32.58,32.22,32.48,USD,NYSE
2016-03-15,32.33,32.46,32.16,32.37,USD,NYSE
2016-03-16,32.17,32.89,32.11,32.79,USD,NYSE
2016-03-17,32.76,33.18,32.49,33.04,USD,NYSE
2016-03-18,33.01,33.65,33.0,33.46,USD,NYSE
2016-03-21,33.44,33.56,33.14,33.26,USD,NYSE
2016-03-22,33.02,33.32,32.95,33.16,USD,NYSE
2016-03-23,33.1,33.15,32.75,32.75,USD,NYSE
2016-03-24,32.66,32.79,32.5,32.78,USD,NYSE
2016-03-28,32.82,33.22,32.71,33.11,USD,NYSE
2016-03-29,33.06,33.7,33.06,33.67,USD,NYSE
2016-03-30,33.8,33.92,33.57,33.62,USD,NYSE
2016-03-31,33.61,33.91,33.56,33.84,USD,NYSE
2016-04-01,33.63,34.12,33.55,34.09,USD,NYSE
2016-04-04,34.08,34.11,33.47,33.66,USD,NYSE
2016-04-05,33.37,33.84,33.33,33.69,USD,NYSE
2016-04-06,33.74,34.23,33.7,34.17,USD,NYSE
2016-04-07,34.06,34.27,33.61,33.81,USD,NYSE
2016-04-08,34.12,34.18,33.83,33.9,USD,NYSE
2016-04-11,34.07,34.39,33.88,33.88,USD,NYSE
2016-04-12,33.98,34.23,33.84,34.17,USD,NYSE
2016-04-13,34.36,34.92,34.36,34.91,USD,NYSE
2016-04-14,34.86,34.95,34.65,34.71,USD,NYSE
2016-04-15,34.75,34.84,34.6,34.84,USD,NYSE
2016-04-18,34.66,34.97,34.61,34.9,USD,NYSE
2016-04-19,34.9,35.17,34.45,34.72,USD,NYSE
2016-04-20,34.73,35.0,34.57,34.85,USD,NYSE
2016-04-21,34.98,35.13,34.73,34.73,USD,NYSE
2016-04-22,34.87,34.96,34.59,34.74,USD,NYSE
2016-04-25,34.68,34.76,34.38,34.51,USD,NYSE
2016-04-26,34.51,34.84,34.36,34.83,USD,NYSE
2016-04-27,34.86,34.96,34.59,34.84,USD,NYSE
2016-04-28,34.55,34.62,33.73,33.79,USD,NYSE
2016-04-29,33.73,33.82,33.33,33.66,USD,NYSE
2016-05-02,33.83,34.07,33.76,34.0,USD,NYSE
2016-05-03,33.71,33.81,33.28,33.46,USD,NYSE
2016-05-04,33.25,33.57,33.17,33.38,USD,NYSE
2016-05-05,33.48,33.57,33.24,33.3,USD,NYSE
2016-05-06,33.12,33.57,33.12,33.5,USD,NYSE
2016-05-09,33.49,33.72,33.35,33.52,USD,NYSE
2016-05-10,33.69,33.86,33.52,33.83,USD,NYSE
2016-05-11,33.65,33.74,33.15,33.17,USD,NYSE
2016-05-12,33.3,33.43,32.89,33.14,USD,NYSE
2016-05-13,33.03,33.32,32.79,32.82,USD,NYSE
2016-05-16,32.84,33.14,32.84,33.05,USD,NYSE
2016-05-17,32.97,33.3,32.78,32.93,USD,NYSE
2016-05-18,32.8,33.15,32.58,32.82,USD,NYSE
2016-05-19,32.61,32.89,32.46,32.77,USD,NYSE
2016-05-20,32.98,33.26,32.94,33.23,USD,NYSE
2016-05-23,33.13,33.3,32.95,32.98,USD,NYSE
2016-05-24,33.32,34.08,33.23,33.99,USD,NYSE
2016-05-25,34.2,34.43,33.99,34.13,USD,NYSE
2016-05-26,34.25,34.32,33.94,34.01,USD,NYSE
2016-05-27,33.96,34.37,33.96,34.29,USD,NYSE
2016-05-31,34.34,34.41,34.03,34.18,USD,NYSE
2016-06-01,34.02,34.46,33.85,34.41,USD,NYSE
2016-06-02,34.3,34.4,34.09,34.39,USD,NYSE
2016-06-03,34.25,34.29,33.82,34.2,USD,NYSE
2016-06-06,34.16,34.42,33.99,34.23,USD,NYSE
2016-06-07,34.45,34.92,34.12,34.68,USD,NYSE
2016-06-08,34.81,35.03,34.64,34.96,USD,NYSE
2016-06-09,34.49,34.66,34.3,34.42,USD,NYSE
2016-06-10,34.14,34.15,33.65,33.7,USD,NYSE
2016-06-13,33.49,33.71,33.16,33.16,USD,NYSE
2016-06-14,33.04,33.2,32.72,32.94,USD,NYSE
2016-06-15,33.03,33.45,32.98,33.14,USD,NYSE
2016-06-16,32.95,33.22,32.7,33.16,USD,NYSE
2016-06-17,33.19,33.53,33.0,33.38,USD,NYSE
2016-06-20,33.76,34.1,33.7,33.71,USD,NYSE
2016-06-21,34.0,34.04,33.41,33.59,USD,NYSE
2016-06-22,33.64,33.94,33.51,33.54,USD,NYSE
2016-06-23,33.78,33.94,33.67,33.92,USD,NYSE
2016-06-24,32.7,33.18,32.6,32.64,USD,NYSE
2016-06-27,32.44,32.52,31.38,31.69,USD,NYSE
2016-06-28,31.99,32.54,31.99,32.5,USD,NYSE
2016-06-29,32.7,33.18,32.7,33.05,USD,NYSE
2016-06-30,32.97,33.56,32.86,33.54,USD,NYSE
2016-07-01,33.61,34.07,33.33,33.75,USD,NYSE
2016-07-05,33.55,33.86,33.02,33.31,USD,NYSE
2016-07-06,33.25,33.96,33.16,33.95,USD,NYSE
2016-07-07,33.97,34.25,33.84,34.06,USD,NYSE
2016-07-08,34.34,34.95,34.32,34.88,USD,NYSE
2016-07-11,34.94,35.27,34.94,35.12,USD,NYSE
2016-07-12,35.35,35.47,35.18,35.28,USD,NYSE
2016-07-13,35.33,35.44,35.02,35.2,USD,NYSE
2016-07-14,35.43,35.5,35.15,35.15,USD,NYSE
2016-07-15,35.24,35.32,35.04,35.17,USD,NYSE
2016-07-18,35.24,35.38,35.14,35.33,USD,NYSE
2016-07-19,34.99,35.42,34.94,35.27,USD,NYSE
2016-07-20,35.31,35.67,35.27,35.6,USD,NYSE
2016-07-21,35.65,35.68,35.26,35.36,USD,NYSE
2016-07-22,35.4,35.68,35.19,35.63,USD,NYSE
2016-07-25,35.51,35.78,35.51,35.78,USD,NYSE
2016-07-26,35.73,36.09,35.7,36.09,USD,NYSE
