Date,Open,High,Low,Close,Volume,Currency
2016-01-04,27.38,27.38,26.54,26.98,143244,USD
2016-01-05,27.15,27.47,26.95,27.13,131317,USD
2016-01-06,26.7,26.98,26.39,26.6,168673,USD
2016-01-07,25.88,26.63,25.83,25.86,127836,USD
2016-01-08,25.79,26.04,25.15,25.19,215244,USD
2016-01-11,25.4,25.9,25.15,25.66,176739,USD
2016-01-12,25.94,26.01,25.17,25.57,211650,USD
2016-01-13,25.69,26.04,24.16,24.25,195759,USD
2016-01-14,24.2,24.81,23.5,23.94,290630,USD
2016-01-15,23.37,24.36,23.1,24.24,247847,USD
2016-01-19,24.22,24.41,23.18,23.42,144251,USD
2016-01-20,22.95,23.94,22.46,23.64,219891,USD
2016-01-21,23.71,24.76,23.55,24.55,249952,USD
2016-01-22,24.88,25.94,24.7,25.46,234817,USD
2016-01-25,25.29,26.15,25.07,25.53,292721,USD
2016-01-26,25.6,26.53,25.38,26.21,360942,USD
2016-01-27,28.65,29.49,25.37,25.64,1654386,USD
2016-01-28,26.28,27.66,25.96,26.9,898744,USD
2016-01-29,26.98,27.36,26.53,26.7,660873,USD
2016-02-01,26.55,27.8,26.2,27.64,646686,USD
2016-02-02,27.39,28.47,27.21,28.44,893310,USD
2016-02-03,28.53,28.74,27.24,27.35,541752,USD
2016-02-04,27.44,27.97,27.19,27.32,275286,USD
2016-02-05,27.39,27.39,26.64,26.72,277707,USD
2016-02-08,26.54,26.87,26.15,26.7,256747,USD
2016-02-09,26.33,27.05,26.2,26.7,191422,USD
2016-02-10,26.91,27.33,26.2,26.22,292374,USD
2016-02-11,25.92,26.3,25.64,26.02,154259,USD
2016-02-12,26.17,26.68,25.79,26.25,287820,USD
2016-02-16,26.68,28.49,26.31,28.1,234783,USD
2016-02-17,28.39,28.6,27.52,27.66,229034,USD
2016-02-18,27.68,28.0,27.46,27.91,228706,USD
2016-02-19,27.72,28.16,27.62,27.8,199799,USD
2016-02-22,28.19,28.77,28.04,28.6,158535,USD
2016-02-23,28.62,28.8,28.21,28.52,113315,USD
2016-02-24,28.3,28.83,27.82,28.72,129197,USD
2016-02-25,28.62,28.75,28.28,28.41,165524,USD
2016-02-26,28.62,28.73,28.06,28.45,154578,USD
2016-02-29,28.61,29.25,28.5,28.53,259792,USD
2016-03-01,28.76,29.08,28.4,29.06,208821,USD
2016-03-02,29.17,29.51,28.81,29.47,208483,USD
2016-03-03,29.43,29.93,29.42,29.77,121616,USD
2016-03-04,29.84,29.84,29.3,29.6,138979,USD
2016-03-07,29.59,29.86,29.38,29.83,157582,USD
2016-03-08,29.6,30.0,29.35,29.59,168771,USD
2016-03-09,29.91,30.15,29.66,29.77,220004,USD
2016-03-10,29.89,30.08,29.28,29.57,217833,USD
2016-03-11,29.83,30.17,29.7,30.05,132484,USD
2016-03-14,29.91,30.48,29.51,30.1,242780,USD
2016-03-15,30.01,30.01,29.44,29.51,108941,USD
2016-03-16,29.48,30.16,29.39,30.07,113939,USD
2016-03-17,30.0,30.99,29.88,30.87,195740,USD
2016-03-18,31.06,31.66,30.98,31.52,371920,USD
2016-03-21,31.5,31.5,30.68,31.07,190037,USD
2016-03-22,30.89,31.15,30.53,30.65,207930,USD
2016-03-23,30.67,30.93,30.48,30.6,171516,USD
2016-03-24,30.53,30.78,30.26,30.72,143548,USD
2016-03-28,30.75,31.11,30.61,30.86,114924,USD
2016-03-29,30.86,31.9,30.66,31.76,154137,USD
2016-03-30,31.87,31.97,31.5,31.53,111326,USD
2016-03-31,31.54,32.1,31.52,31.82,249126,USD
2016-04-01,31.71,31.78,31.27,31.29,187380,USD
2016-04-04,31.36,31.36,30.59,30.64,117837,USD
2016-04-05,30.37,30.7,30.21,30.66,180167,USD
2016-04-06,30.62,30.76,30.39,30.6,135035,USD
2016-04-07,30.34,30.48,30.09,30.29,301116,USD
2016-04-08,30.52,30.52,29.68,29.87,115699,USD
2016-04-11,29.75,30.25,29.6,29.85,110344,USD
2016-04-12,30.03,30.27,29.86,30.26,142517,USD
2016-04-13,30.45,31.21,30.31,31.13,139226,USD
2016-04-14,31.12,31.21,30.68,30.95,95970,USD
2016-04-15,30.87,31.2,30.84,30.95,93040,USD
2016-04-18,30.86,31.07,30.7,30.9,59817,USD
2016-04-19,31.0,31.02,30.24,30.51,94823,USD
2016-04-20,29.98,31.72,29.39,31.49,209539,USD
2016-04-21,31.49,31.78,31.15,31.23,322794,USD
2016-04-22,31.27,31.53,30.89,31.02,213007,USD
2016-04-25,31.03,31.25,30.85,31.0,145683,USD
2016-04-26,33.0,35.31,32.27,34.42,765738,USD
2016-04-27,34.49,34.5,33.77,34.41,366185,USD
2016-04-28,34.16,34.5,33.87,33.93,306490,USD
2016-04-29,33.89,34.2,33.65,34.04,225155,USD
2016-05-02,34.21,34.56,34.0,34.31,173805,USD
2016-05-03,34.02,34.4,33.12,33.18,204404,USD
2016-05-04,33.0,33.74,33.0,33.27,272570,USD
2016-05-05,33.4,33.4,32.51,32.54,179833,USD
2016-05-06,32.5,33.18,32.5,33.11,155924,USD
2016-05-09,33.15,33.5,32.44,32.9,143798,USD
2016-05-10,32.91,33.12,32.68,33.06,94998,USD
2016-05-11,32.71,33.07,32.45,32.48,101466,USD
2016-05-12,32.55,32.62,31.52,32.22,176349,USD
2016-05-13,32.0,32.28,31.65,31.71,96144,USD
2016-05-16,31.77,32.23,31.69,32.01,76844,USD
2016-05-17,31.88,32.05,31.42,31.48,239980,USD
2016-05-18,31.39,31.91,31.18,31.63,103824,USD
2016-05-19,31.55,31.97,31.09,31.6,98444,USD
2016-05-20,31.75,32.42,31.75,32.33,120215,USD
2016-05-23,32.24,32.56,31.88,32.07,132694,USD
2016-05-24,32.3,33.26,32.27,33.24,233454,USD
2016-05-25,33.26,33.45,33.14,33.21,197804,USD
2016-05-26,33.25,33.63,32.87,33.2,158880,USD
2016-05-27,33.13,33.6,33.0,33.58,110625,USD
2016-05-31,33.66,33.8,33.51,33.77,135191,USD
2016-06-01,33.61,33.82,33.38,33.8,178390,USD
2016-06-02,33.69,33.94,33.61,33.9,124238,USD
2016-06-03,33.9,33.9,33.33,33.54,158657,USD
2016-06-06,33.67,33.72,33.37,33.5,80964,USD
2016-06-07,33.43,33.64,33.33,33.54,113708,USD
2016-06-08,33.49,33.86,33.24,33.78,148682,USD
2016-06-09,33.48,33.59,32.76,32.8,191372,USD
2016-06-10,32.43,32.5,32.0,32.36,256875,USD
2016-06-13,32.3,32.39,31.49,31.72,299394,USD
2016-06-14,31.87,32.72,31.87,32.61,159607,USD
2016-06-15,32.66,33.04,32.56,32.63,193340,USD
2016-06-16,32.51,32.52,32.02,32.43,110173,USD
2016-06-17,32.31,32.69,32.31,32.36,258766,USD
2016-06-20,32.69,33.32,32.69,32.97,147434,USD
2016-06-21,33.27,33.27,32.71,32.89,165099,USD
2016-06-22,33.12,33.45,32.79,32.9,91219,USD
2016-06-23,33.14,33.52,32.86,33.0,213971,USD
2016-06-24,31.59,32.25,31.42,31.95,1020956,USD
2016-06-27,31.7,31.7,30.5,31.35,274057,USD
2016-06-28,31.61,31.97,31.53,31.74,140690,USD
2016-06-29,32.16,32.62,31.73,32.38,268190,USD
2016-06-30,32.38,33.05,32.03,33.04,269915,USD
2016-07-01,33.0,33.2,32.55,32.81,143976,USD
2016-07-05,32.75,32.75,32.09,32.51,113712,USD
2016-07-06,32.28,32.94,32.17,32.84,122835,USD
2016-07-07,32.79,33.11,32.52,32.67,119940,USD
2016-07-08,32.94,33.88,32.94,33.81,200486,USD
2016-07-11,33.84,34.39,33.77,34.14,98858,USD
2016-07-12,34.35,35.02,34.35,34.74,150756,USD
2016-07-13,34.95,35.24,34.74,34.97,288918,USD
2016-07-14,35.07,35.62,35.05,35.08,211338,USD
2016-07-15,35.31,35.48,34.62,34.79,149952,USD
2016-07-18,34.76,35.1,34.64,34.97,106066,USD
2016-07-19,35.91,36.77,35.79,35.91,278584,USD
2016-07-20,35.95,36.47,35.63,36.28,200318,USD
2016-07-21,36.21,36.42,35.38,35.68,161156,USD
2016-07-22,35.74,36.37,35.42,35.97,195074,USD
2016-07-25,35.94,36.07,34.88,35.33,175609,USD
2016-07-26,35.36,35.96,35.25,35.76,233970,USD
2016-07-27,34.76,35.27,33.74,34.02,570497,USD
2016-07-28,33.97,34.2,33.72,34.18,288162,USD
2016-07-29,34.03,34.75,34.02,34.73,213708,USD
