Date,Open,High,Low,Close,Volume,Currency
2016-01-04,15.82,15.97,15.8,15.86,10323,USD
2016-01-05,15.42,15.58,15.25,15.44,25928,USD
2016-01-06,15.33,15.33,15.16,15.18,6424,USD
2016-01-07,14.98,15.11,14.83,14.98,27261,USD
2016-01-08,15.24,15.24,14.96,15.02,29703,USD
2016-01-11,15.16,15.16,14.99,15.01,18147,USD
2016-01-12,15.08,15.08,14.6,14.84,57445,USD
2016-01-13,15.12,15.12,14.65,14.65,6588,USD
2016-01-14,14.77,14.92,14.6,14.84,21104,USD
2016-01-15,14.41,14.41,14.25,14.31,12678,USD
2016-01-19,14.75,14.85,14.64,14.77,50020,USD
2016-01-20,14.5,14.64,14.25,14.62,51261,USD
2016-01-21,14.57,14.89,14.57,14.82,36514,USD
2016-01-22,15.55,15.6,15.36,15.44,18047,USD
2016-01-25,15.03,15.08,14.9,14.9,38710,USD
2016-01-26,15.54,15.64,15.47,15.52,35190,USD
2016-01-27,15.49,15.71,15.4,15.53,15042,USD
2016-01-28,15.4,15.54,15.29,15.54,22208,USD
2016-01-29,15.13,15.36,15.08,15.35,35960,USD
2016-02-01,15.04,15.25,15.02,15.24,26790,USD
2016-02-02,15.78,15.78,15.47,15.59,53232,USD
2016-02-03,15.93,16.02,15.75,16.02,22885,USD
2016-02-04,16.61,17.31,16.61,17.31,38485,USD
2016-02-05,17.38,17.46,17.1,17.19,27319,USD
2016-02-08,16.55,16.75,16.5,16.75,29291,USD
2016-02-09,16.58,16.72,16.48,16.7,33841,USD
2016-02-10,16.49,16.59,16.49,16.49,26029,USD
2016-02-11,16.25,16.53,16.25,16.53,48402,USD
2016-02-12,16.77,17.04,16.77,17.04,19983,USD
2016-02-16,16.84,17.1,16.79,17.1,17242,USD
2016-02-17,17.49,17.72,17.45,17.66,16974,USD
2016-02-18,17.49,17.49,17.39,17.42,11617,USD
2016-02-19,17.16,17.31,17.14,17.3,8039,USD
2016-02-22,17.49,17.7,17.49,17.65,7482,USD
2016-02-23,17.37,17.43,17.23,17.36,11022,USD
2016-02-24,16.61,16.84,16.59,16.84,16969,USD
2016-02-25,16.84,16.91,16.77,16.87,5513,USD
