Date,Open,High,Low,Close,Volume,Currency
2016-01-04,3.66,3.88,3.61,3.8,8654780,USD
2016-01-05,3.83,3.85,3.63,3.64,6580844,USD
2016-01-06,3.55,3.56,3.4,3.5,5882152,USD
2016-01-07,3.38,3.42,3.17,3.18,7145768,USD
2016-01-08,3.25,3.27,3.04,3.09,5310671,USD
2016-01-11,3.15,3.16,2.58,2.77,13545384,USD
2016-01-12,2.81,2.85,2.33,2.52,23249174,USD
2016-01-13,2.58,2.65,2.32,2.4,15779204,USD
2016-01-14,2.45,2.51,2.23,2.46,16360098,USD
2016-01-15,2.32,2.52,2.29,2.48,12197261,USD
2016-01-19,2.53,2.58,2.33,2.35,7018678,USD
2016-01-20,2.3,2.55,2.2,2.52,12702628,USD
2016-01-21,2.51,2.59,2.39,2.41,6857883,USD
2016-01-22,2.43,2.54,2.32,2.46,5926122,USD
2016-01-25,2.41,2.45,2.21,2.22,6725568,USD
2016-01-26,2.27,2.31,2.21,2.25,5602041,USD
2016-01-27,2.24,2.36,2.22,2.27,6517243,USD
2016-01-28,2.34,2.64,2.29,2.62,7982553,USD
2016-01-29,2.69,2.86,2.55,2.78,12488523,USD
2016-02-01,2.74,2.74,2.61,2.7,7574246,USD
2016-02-02,2.65,2.68,2.55,2.55,4938735,USD
2016-02-03,2.58,2.63,2.4,2.48,7120497,USD
2016-02-04,2.48,2.79,2.45,2.79,13243579,USD
2016-02-05,2.23,2.31,2.01,2.18,27255948,USD
2016-02-08,2.12,2.12,1.77,1.86,18187942,USD
2016-02-09,1.78,1.91,1.63,1.67,16038528,USD
2016-02-10,1.67,1.88,1.66,1.73,10552279,USD
2016-02-11,1.67,1.71,1.57,1.61,8936744,USD
2016-02-12,1.7,1.82,1.68,1.7,15886647,USD
2016-02-16,1.79,1.82,1.74,1.79,7439640,USD
2016-02-17,1.81,2.02,1.81,1.93,9697674,USD
2016-02-18,2.0,2.08,1.91,2.04,5716130,USD
2016-02-19,2.04,2.04,1.92,1.93,4105228,USD
2016-02-22,1.97,2.07,1.97,2.01,5877182,USD
2016-02-23,1.99,2.03,1.93,1.97,4964875,USD
2016-02-24,1.95,1.96,1.83,1.94,5565954,USD
2016-02-25,1.96,2.0,1.89,1.97,4017379,USD
2016-02-26,2.01,2.18,1.98,2.18,8155365,USD
2016-02-29,2.0,2.24,1.98,2.12,12612331,USD
2016-03-01,2.1,2.35,2.1,2.32,8005203,USD
2016-03-02,2.36,2.49,2.3,2.48,10746198,USD
2016-03-03,2.52,2.8,2.44,2.7,12157776,USD
2016-03-04,2.87,3.06,2.75,2.88,13983793,USD
2016-03-07,2.91,3.06,2.81,2.98,9640313,USD
2016-03-08,2.95,3.04,2.7,2.75,9495190,USD
2016-03-09,2.82,2.87,2.68,2.79,5123507,USD
2016-03-10,2.84,2.85,2.58,2.68,7557798,USD
2016-03-11,2.73,2.84,2.54,2.8,7108078,USD
2016-03-14,2.8,2.93,2.76,2.92,7592009,USD
2016-03-15,2.93,2.93,2.67,2.72,6587866,USD
2016-03-16,2.78,2.82,2.71,2.81,4945628,USD
2016-03-17,2.94,2.99,2.79,2.95,4927508,USD
2016-03-18,2.97,3.03,2.86,3.03,18365240,USD
2016-03-21,3.03,3.34,3.0,3.26,12289245,USD
2016-03-22,3.27,3.29,2.97,3.05,9631919,USD
2016-03-23,3.04,3.05,2.81,2.81,6814848,USD
2016-03-24,2.78,2.78,2.53,2.67,11067090,USD
2016-03-28,2.68,2.76,2.68,2.69,5745084,USD
2016-03-29,2.7,2.85,2.55,2.79,5822820,USD
2016-03-30,2.81,2.9,2.71,2.74,5548629,USD
2016-03-31,2.74,2.77,2.68,2.73,3927369,USD
2016-04-01,2.78,2.79,2.67,2.74,4776047,USD
2016-04-04,2.75,2.78,2.68,2.7,4396167,USD
2016-04-05,2.68,2.69,2.55,2.6,6380362,USD
2016-04-06,2.64,2.69,2.59,2.64,5524954,USD
2016-04-07,2.61,2.67,2.5,2.5,5356024,USD
2016-04-08,2.58,2.6,2.51,2.54,4338939,USD
2016-04-11,2.57,2.6,2.5,2.51,5634924,USD
2016-04-12,2.52,2.61,2.43,2.6,6586421,USD
2016-04-13,2.65,2.81,2.65,2.78,7278841,USD
2016-04-14,2.77,2.83,2.75,2.77,7458154,USD
2016-04-15,2.77,2.82,2.59,2.64,8214146,USD
2016-04-18,2.59,2.7,2.51,2.66,8334133,USD
2016-04-19,2.67,2.77,2.65,2.73,5938687,USD
2016-04-20,2.73,2.89,2.73,2.89,5732522,USD
2016-04-21,2.9,2.97,2.87,2.89,5232946,USD
2016-04-22,2.9,3.0,2.89,2.99,5597703,USD
2016-04-25,2.94,2.95,2.8,2.89,5967060,USD
2016-04-26,2.91,2.94,2.8,2.94,8374710,USD
2016-04-27,2.93,3.03,2.9,2.95,7944198,USD
2016-04-28,2.94,3.02,2.83,2.86,10680364,USD
2016-04-29,3.21,3.48,3.16,3.43,20845776,USD
2016-05-02,3.61,4.09,3.54,4.06,23535258,USD
2016-05-03,3.92,4.17,3.76,4.06,17366430,USD
2016-05-04,3.97,4.2,3.9,3.99,12745430,USD
2016-05-05,4.01,4.09,3.84,3.89,8571700,USD
2016-05-06,3.82,3.95,3.79,3.81,9410411,USD
2016-05-09,3.78,3.79,3.5,3.68,9471120,USD
2016-05-10,3.69,3.86,3.65,3.81,4666506,USD
2016-05-11,3.76,3.97,3.72,3.82,6140560,USD
2016-05-12,3.84,3.88,3.57,3.66,7474527,USD
2016-05-13,3.65,3.74,3.55,3.56,3797220,USD
2016-05-16,3.6,3.63,3.42,3.46,6323561,USD
2016-05-17,3.45,3.61,3.41,3.49,6522501,USD
2016-05-18,3.46,3.72,3.46,3.62,6910358,USD
2016-05-19,3.59,3.69,3.47,3.52,4238251,USD
2016-05-20,3.55,3.69,3.54,3.62,3639033,USD
2016-05-23,3.61,3.64,3.53,3.58,3353841,USD
2016-05-24,3.63,3.7,3.52,3.65,4650017,USD
2016-05-25,3.7,3.83,3.67,3.76,4407979,USD
2016-05-26,3.76,3.78,3.52,3.57,4941160,USD
2016-05-27,3.56,3.7,3.56,3.67,3328364,USD
2016-05-31,3.72,3.82,3.67,3.7,5544856,USD
2016-06-01,3.64,3.68,3.53,3.55,7110815,USD
2016-06-02,3.57,3.6,3.51,3.57,5171118,USD
2016-06-03,3.56,3.56,3.45,3.51,5248962,USD
2016-06-06,3.55,3.7,3.49,3.68,4099557,USD
2016-06-07,3.72,3.72,3.61,3.72,9181952,USD
2016-06-08,3.74,3.76,3.6,3.64,3585152,USD
2016-06-09,3.6,3.62,3.47,3.48,6171155,USD
2016-06-10,3.43,3.45,3.26,3.37,6847226,USD
2016-06-13,3.31,3.53,3.27,3.27,7684043,USD
2016-06-14,3.28,3.37,3.06,3.08,7861808,USD
2016-06-15,3.1,3.23,3.1,3.15,5491170,USD
2016-06-16,3.1,3.11,2.92,3.01,8641874,USD
2016-06-17,3.04,3.17,3.0,3.11,10750125,USD
2016-06-20,3.27,3.35,3.2,3.22,6530438,USD
2016-06-21,3.21,3.3,3.18,3.3,5098618,USD
2016-06-22,3.28,3.35,3.22,3.23,5980500,USD
2016-06-23,3.27,3.39,3.26,3.36,5446208,USD
2016-06-24,3.08,3.22,2.99,3.05,41173440,USD
2016-06-27,3.0,3.1,2.53,2.56,18016620,USD
2016-06-28,2.67,2.74,2.55,2.6,10488140,USD
2016-06-29,2.68,2.68,2.56,2.65,9234215,USD
2016-06-30,2.67,2.7,2.52,2.58,8730931,USD
2016-07-01,2.58,2.63,2.55,2.58,6802821,USD
2016-07-05,2.52,2.56,2.31,2.38,13468980,USD
2016-07-06,2.38,2.38,2.26,2.35,11465755,USD
2016-07-07,2.41,2.56,2.39,2.43,9553848,USD
2016-07-08,2.52,2.63,2.52,2.57,5897224,USD
2016-07-11,2.64,2.69,2.6,2.65,6171458,USD
2016-07-12,2.7,2.84,2.7,2.78,9149206,USD
2016-07-13,2.79,2.81,2.66,2.75,6111694,USD
2016-07-14,2.85,2.87,2.75,2.77,5261339,USD
2016-07-15,2.78,2.81,2.71,2.76,3415358,USD
2016-07-18,2.75,2.85,2.72,2.84,3461312,USD
2016-07-19,2.85,2.9,2.8,2.86,4187913,USD
2016-07-20,2.86,2.89,2.8,2.88,3096288,USD
2016-07-21,2.88,3.03,2.85,2.86,4907800,USD
2016-07-22,2.91,2.91,2.82,2.88,2935567,USD
2016-07-25,2.9,2.97,2.84,2.87,3341906,USD
2016-07-26,2.86,2.93,2.85,2.91,2946232,USD
2016-07-27,2.94,2.99,2.86,2.9,4862488,USD
2016-07-28,2.88,2.9,2.8,2.82,4445453,USD
2016-07-29,2.82,2.86,2.75,2.86,9327379,USD
2016-08-01,2.92,2.94,2.77,2.8,5356113,USD
2016-08-02,2.8,2.81,2.67,2.75,8602726,USD
2016-08-03,3.43,3.73,3.32,3.51,34225128,USD
2016-08-04,3.51,3.61,3.33,3.34,11781378,USD
2016-08-05,3.43,3.5,3.37,3.49,8908732,USD
2016-08-08,3.5,3.59,3.45,3.48,7733193,USD
2016-08-09,3.49,3.64,3.47,3.6,8010585,USD
2016-08-10,3.61,3.65,3.51,3.53,4472399,USD
2016-08-11,3.54,3.6,3.48,3.54,3641176,USD
2016-08-12,3.54,3.63,3.48,3.57,3978044,USD
2016-08-15,3.62,3.72,3.59,3.7,4920869,USD
2016-08-16,3.69,3.84,3.65,3.82,7297012,USD
2016-08-17,3.85,3.88,3.79,3.82,6318938,USD
2016-08-18,3.83,3.93,3.81,3.87,4003120,USD
2016-08-19,3.83,3.95,3.8,3.92,5211273,USD
2016-08-22,3.89,3.93,3.83,3.9,3256496,USD
2016-08-23,3.92,4.12,3.91,4.08,5840187,USD
2016-08-24,4.09,4.28,4.07,4.24,12715053,USD
2016-08-25,4.3,4.41,4.24,4.4,8981235,USD
2016-08-26,4.42,4.63,4.37,4.62,14827658,USD
2016-08-29,4.65,4.99,4.64,4.93,17645016,USD
2016-08-30,5.0,5.15,5.0,5.13,15060693,USD
2016-08-31,5.19,5.23,4.55,4.73,20987472,USD
2016-09-01,4.73,4.73,4.46,4.71,12053265,USD
2016-09-02,4.7,4.85,4.62,4.8,8506051,USD
2016-09-06,4.85,4.93,4.68,4.71,7409386,USD
2016-09-07,4.67,4.76,4.61,4.76,9332670,USD
2016-09-08,4.77,5.0,4.71,4.9,9422421,USD
2016-09-09,4.88,4.98,4.81,4.88,8859985,USD
2016-09-12,4.8,4.94,4.57,4.93,8005945,USD
2016-09-13,4.79,4.89,4.64,4.74,6524929,USD
2016-09-14,4.74,4.87,4.63,4.81,6584569,USD
2016-09-15,4.84,5.08,4.82,5.03,7153082,USD
2016-09-16,4.95,5.0,4.86,4.96,8887219,USD
2016-09-19,4.86,5.0,4.81,4.94,9328110,USD
2016-09-20,4.9,4.93,4.81,4.88,6004816,USD
2016-09-21,4.94,5.04,4.86,4.93,7559717,USD
2016-09-22,4.95,5.04,4.93,4.95,6067228,USD
2016-09-23,4.9,5.06,4.87,4.89,5826273,USD
2016-09-26,4.82,4.92,4.76,4.82,6510971,USD
2016-09-27,4.8,4.9,4.66,4.9,8109420,USD
2016-09-28,4.88,4.97,4.81,4.96,7133653,USD
2016-09-29,4.93,5.06,4.81,4.85,9497644,USD
2016-09-30,4.94,5.1,4.82,4.96,14570158,USD
2016-10-03,4.95,5.0,4.91,4.97,7212099,USD
2016-10-04,4.97,5.17,4.97,5.07,8997122,USD
2016-10-05,4.98,5.22,4.97,5.14,8309785,USD
2016-10-06,5.15,5.2,5.03,5.12,6779323,USD
2016-10-07,5.06,5.12,4.99,5.1,7198549,USD
2016-10-10,5.15,5.27,5.13,5.21,4878134,USD
2016-10-11,5.21,5.27,5.11,5.14,7505760,USD
2016-10-12,5.24,5.25,5.14,5.16,7602740,USD
2016-10-13,5.1,5.13,4.91,5.03,8893230,USD
2016-10-14,5.12,5.19,5.04,5.05,6393044,USD
2016-10-17,5.08,5.1,4.99,5.01,5231984,USD
2016-10-18,5.09,5.12,5.01,5.09,4990564,USD
2016-10-19,5.1,5.24,5.09,5.22,6572866,USD
2016-10-20,5.22,5.25,5.09,5.16,4965933,USD
2016-10-21,5.12,5.21,5.07,5.21,5194958,USD
2016-10-24,4.95,4.99,4.64,4.79,83388600,USD
2016-10-25,4.72,4.85,4.55,4.57,30025638,USD
