Date,Open,High,Low,Close,Volume,Currency
2016-01-04,35.99,36.53,35.41,35.63,351535,USD
2016-01-05,35.83,36.4,35.6,36.04,177582,USD
2016-01-06,35.6,35.78,34.82,35.42,446134,USD
2016-01-07,34.93,35.16,34.5,34.51,312833,USD
2016-01-08,34.62,34.78,33.43,33.47,338318,USD
2016-01-11,33.65,33.76,33.08,33.25,347432,USD
2016-01-12,33.7,34.06,33.19,34.01,353371,USD
2016-01-13,34.05,34.57,33.37,33.61,325558,USD
2016-01-14,33.91,34.21,33.38,33.95,187459,USD
2016-01-15,32.97,33.19,32.41,32.97,274287,USD
2016-01-19,33.45,33.45,32.73,33.14,311945,USD
2016-01-20,32.78,33.81,32.53,33.5,335733,USD
2016-01-21,33.74,33.83,32.94,33.09,269073,USD
2016-01-22,33.75,34.27,33.44,33.99,231949,USD
2016-01-25,33.93,34.62,33.7,33.75,228202,USD
2016-01-26,33.8,34.54,33.72,34.17,347297,USD
2016-01-27,34.14,34.81,34.12,34.21,249955,USD
2016-01-28,35.4,36.09,33.42,33.52,611463,USD
2016-01-29,33.81,35.51,33.78,35.44,581089,USD
2016-02-01,35.13,35.16,34.64,34.8,225872,USD
2016-02-02,34.36,35.2,33.57,33.93,301514,USD
2016-02-03,34.43,34.73,33.65,34.04,199985,USD
2016-02-04,34.2,34.7,33.6,33.97,149044,USD
2016-02-05,33.7,33.87,32.96,33.08,214016,USD
2016-02-08,32.58,33.59,32.29,33.34,326543,USD
2016-02-09,32.89,33.9,32.89,33.02,222182,USD
2016-02-10,33.17,33.55,32.66,32.7,166686,USD
2016-02-11,31.96,32.79,30.67,32.08,335054,USD
2016-02-12,32.36,33.75,31.9,32.19,213813,USD
2016-02-16,32.69,33.3,31.55,33.22,255298,USD
2016-02-17,33.26,33.52,32.55,33.27,164850,USD
2016-02-18,33.42,33.73,32.78,32.88,221329,USD
2016-02-19,32.94,33.86,32.94,33.53,170019,USD
2016-02-22,34.08,34.31,33.52,33.61,195809,USD
2016-02-23,33.23,33.66,31.55,31.98,1014669,USD
2016-02-24,31.8,32.36,31.51,32.26,357798,USD
2016-02-25,32.44,32.78,32.19,32.77,348130,USD
2016-02-26,32.7,33.18,32.7,32.91,287472,USD
2016-02-29,33.14,33.22,32.72,32.9,429064,USD
2016-03-01,33.12,33.57,32.92,33.57,354202,USD
2016-03-02,33.53,33.62,33.16,33.52,315771,USD
2016-03-03,33.49,33.92,33.48,33.9,327771,USD
2016-03-04,33.95,34.43,33.7,34.33,303613,USD
2016-03-07,34.16,34.19,33.32,34.13,254512,USD
2016-03-08,33.91,34.02,33.37,33.43,169718,USD
2016-03-09,33.56,34.04,33.46,33.96,132194,USD
2016-03-10,34.04,34.28,33.69,34.07,187405,USD
2016-03-11,34.35,34.44,34.09,34.39,252264,USD
2016-03-14,34.32,34.86,34.23,34.81,283349,USD
2016-03-15,34.65,35.02,34.47,34.73,200837,USD
2016-03-16,34.71,34.99,34.69,34.89,91211,USD
2016-03-17,34.8,35.74,34.72,35.6,239941,USD
2016-03-18,35.84,36.3,35.59,35.76,420511,USD
2016-03-21,35.75,36.02,35.55,35.68,201662,USD
2016-03-22,35.56,36.49,35.56,36.13,211762,USD
2016-03-23,36.16,36.45,35.82,36.06,268013,USD
2016-03-24,35.96,36.24,35.55,36.18,225534,USD
2016-03-28,36.2,36.4,35.97,36.18,182393,USD
2016-03-29,36.21,37.42,36.03,37.32,221682,USD
2016-03-30,37.65,38.14,37.26,37.34,194616,USD
2016-03-31,37.27,37.75,36.99,37.65,149548,USD
2016-04-01,37.32,37.75,37.06,37.68,142915,USD
2016-04-04,37.75,38.24,37.67,37.85,234150,USD
2016-04-05,37.45,37.75,37.11,37.54,284622,USD
2016-04-06,37.53,37.56,37.01,37.53,161395,USD
2016-04-07,37.24,37.45,36.88,37.13,215299,USD
2016-04-08,37.33,37.8,36.84,37.02,201101,USD
2016-04-11,37.22,37.32,36.78,36.94,245503,USD
2016-04-12,36.92,37.4,36.88,37.31,204797,USD
2016-04-13,37.43,38.37,37.34,38.37,243957,USD
2016-04-14,38.18,38.36,37.74,38.23,216292,USD
2016-04-15,38.05,38.72,37.94,38.31,212838,USD
2016-04-18,38.11,38.34,37.94,38.19,141219,USD
2016-04-19,38.4,38.65,38.05,38.43,207093,USD
2016-04-20,38.35,38.65,37.3,37.79,267109,USD
2016-04-21,37.6,37.92,37.1,37.23,571299,USD
2016-04-22,37.2,37.78,37.02,37.5,277993,USD
2016-04-25,37.51,37.51,37.05,37.2,165079,USD
2016-04-26,38.31,38.86,37.13,37.47,518259,USD
2016-04-27,37.34,38.13,36.08,37.97,330419,USD
2016-04-28,37.58,37.7,36.32,36.32,254850,USD
2016-04-29,36.2,36.29,35.62,35.86,368655,USD
2016-05-02,36.06,36.72,35.71,36.53,298933,USD
2016-05-03,36.41,36.93,36.41,36.54,313992,USD
2016-05-04,36.44,36.76,36.0,36.05,191417,USD
2016-05-05,36.17,36.27,35.11,35.89,225973,USD
2016-05-06,35.72,36.08,35.39,36.06,247432,USD
2016-05-09,35.94,36.8,35.02,36.33,312644,USD
2016-05-10,36.49,37.36,36.36,36.88,258444,USD
2016-05-11,36.74,36.92,36.3,36.32,115618,USD
2016-05-12,36.77,37.69,36.34,36.48,587540,USD
2016-05-13,36.34,36.68,36.19,36.29,186326,USD
2016-05-16,36.25,36.85,36.16,36.48,236758,USD
2016-05-17,36.37,36.82,35.44,35.62,209712,USD
2016-05-18,35.47,36.4,35.47,36.24,192450,USD
2016-05-19,35.98,36.41,35.61,35.95,136840,USD
2016-05-20,36.3,37.91,35.73,37.53,517253,USD
2016-05-23,37.61,38.38,37.61,37.85,324354,USD
2016-05-24,37.97,39.43,37.97,39.42,375035,USD
2016-05-25,39.69,39.78,39.08,39.41,275881,USD
2016-05-26,39.42,40.11,38.88,40.03,334339,USD
2016-05-27,40.2,40.95,39.52,40.95,327943,USD
2016-05-31,40.92,41.0,40.5,40.98,450621,USD
2016-06-01,40.91,41.42,40.39,41.36,362458,USD
2016-06-02,40.85,41.67,40.45,41.67,310760,USD
2016-06-03,41.28,41.74,40.33,41.57,230440,USD
2016-06-06,41.51,41.56,41.13,41.47,279245,USD
2016-06-07,41.48,41.88,41.32,41.78,213372,USD
2016-06-08,41.76,42.3,41.52,42.25,339718,USD
2016-06-09,42.14,42.74,41.64,42.51,317671,USD
2016-06-10,42.04,42.04,40.99,41.15,462721,USD
2016-06-13,41.19,41.33,40.49,41.15,305734,USD
2016-06-14,41.0,41.33,40.67,41.07,223665,USD
2016-06-15,41.14,41.33,40.82,41.09,192226,USD
2016-06-16,40.67,41.18,40.36,41.02,372617,USD
2016-06-17,41.16,41.37,40.57,41.22,532194,USD
2016-06-20,41.71,42.06,41.41,41.48,266961,USD
2016-06-21,41.54,41.8,41.28,41.51,177246,USD
2016-06-22,41.47,41.88,41.42,41.53,152569,USD
2016-06-23,42.0,42.83,41.44,42.83,328600,USD
2016-06-24,40.81,41.58,40.14,40.79,465166,USD
2016-06-27,40.42,40.56,39.32,39.57,311297,USD
2016-06-28,40.04,41.0,39.8,40.94,422103,USD
2016-06-29,41.36,41.9,40.96,41.41,275946,USD
2016-06-30,41.63,43.06,41.5,43.06,533924,USD
2016-07-01,42.85,43.15,42.49,42.58,377194,USD
2016-07-05,42.29,42.59,41.97,42.16,196473,USD
2016-07-06,41.83,42.13,41.61,41.95,248755,USD
2016-07-07,41.95,42.23,41.34,41.63,280494,USD
2016-07-08,42.23,44.05,42.23,43.99,610671,USD
2016-07-11,44.2,44.9,43.97,44.88,600459,USD
2016-07-12,45.0,45.95,44.96,45.83,803714,USD
2016-07-13,46.1,46.87,45.75,46.67,710573,USD
2016-07-14,46.97,47.0,46.01,46.09,525575,USD
2016-07-15,46.23,46.36,45.85,45.96,233099,USD
2016-07-18,46.54,46.54,46.05,46.15,197556,USD
2016-07-19,45.89,46.7,45.87,46.38,384989,USD
2016-07-20,46.62,47.21,46.43,47.12,336666,USD
2016-07-21,46.74,46.98,46.11,46.44,292179,USD
2016-07-22,46.32,46.95,45.78,46.79,240469,USD
2016-07-25,46.74,46.93,46.09,46.91,235412,USD
2016-07-26,46.77,47.63,46.6,47.47,374559,USD
2016-07-27,47.66,48.3,47.14,48.0,505291,USD
2016-07-28,51.5,54.73,46.66,47.16,1563981,USD
2016-07-29,47.16,47.4,45.29,45.68,1158512,USD
2016-08-01,46.04,46.18,44.97,45.76,517084,USD
2016-08-02,45.9,45.9,44.82,45.22,323353,USD
2016-08-03,45.17,45.69,44.92,45.68,326447,USD
2016-08-04,45.81,46.16,45.43,45.96,320701,USD
2016-08-05,46.16,47.27,46.01,47.08,715828,USD
2016-08-08,47.28,47.6,46.8,47.24,428224,USD
2016-08-09,47.43,47.74,47.14,47.22,205424,USD
2016-08-10,47.34,47.34,46.15,46.41,403182,USD
2016-08-11,46.46,46.74,46.05,46.64,565331,USD
2016-08-12,46.65,47.01,46.3,46.97,311231,USD
2016-08-15,47.09,47.26,46.57,47.02,546454,USD
2016-08-16,47.03,47.1,46.68,47.01,369863,USD
2016-08-17,46.83,47.0,46.54,46.65,255443,USD
2016-08-18,46.52,47.09,46.46,46.9,358706,USD
2016-08-19,47.04,49.13,47.04,48.88,749808,USD
2016-08-22,48.99,49.58,48.47,48.79,405004,USD
2016-08-23,49.2,49.2,48.72,48.73,215735,USD
2016-08-24,48.83,48.88,48.18,48.39,197945,USD
2016-08-25,48.05,48.49,47.88,48.36,187589,USD
2016-08-26,48.29,48.76,47.82,48.33,238228,USD
2016-08-29,48.29,48.7,48.26,48.4,172350,USD
2016-08-30,48.48,48.68,48.09,48.42,207723,USD
2016-08-31,48.26,48.89,47.87,48.74,355245,USD
2016-09-01,48.89,49.29,48.45,49.25,375652,USD
2016-09-02,49.5,49.91,48.9,49.6,431021,USD
2016-09-06,49.47,49.47,48.31,48.9,298442,USD
2016-09-07,48.74,48.87,48.2,48.81,369883,USD
2016-09-08,48.52,48.72,48.1,48.56,324282,USD
2016-09-09,48.09,48.14,46.43,46.44,333939,USD
2016-09-12,46.29,47.19,45.85,46.98,561802,USD
2016-09-13,46.88,47.48,46.84,47.23,516610,USD
2016-09-14,47.26,47.71,46.58,46.88,217221,USD
2016-09-15,46.99,47.86,46.81,47.86,218078,USD
2016-09-16,48.0,48.13,47.16,47.6,749211,USD
2016-09-19,47.97,48.28,47.2,47.72,167905,USD
2016-09-20,48.07,48.2,47.56,47.97,229766,USD
2016-09-21,48.04,48.7,47.59,48.69,192528,USD
2016-09-22,48.98,50.08,48.75,49.84,407851,USD
2016-09-23,49.79,49.84,49.03,49.07,189959,USD
2016-09-26,48.89,49.62,48.6,49.08,266846,USD
2016-09-27,48.96,49.61,48.96,49.5,393984,USD
2016-09-28,49.54,50.16,49.49,50.09,444267,USD
2016-09-29,49.98,49.98,48.95,49.28,741692,USD
2016-09-30,49.54,49.87,49.07,49.73,849630,USD
2016-10-03,49.36,49.74,48.69,48.76,385414,USD
2016-10-04,49.04,49.32,48.19,48.55,289008,USD
2016-10-05,48.74,49.47,48.3,49.43,326892,USD
2016-10-06,49.4,50.19,48.95,50.15,263582,USD
2016-10-07,50.15,50.2,49.36,49.77,382509,USD
2016-10-10,50.2,50.47,49.28,49.36,249603,USD
2016-10-11,49.26,49.26,47.72,47.96,458644,USD
2016-10-12,48.24,48.75,47.6,48.69,377475,USD
2016-10-13,48.2,48.37,47.31,48.09,304044,USD
2016-10-14,48.39,48.81,48.26,48.58,220270,USD
2016-10-17,48.7,49.1,48.4,48.4,169463,USD
2016-10-18,48.85,49.75,48.6,48.95,305993,USD
2016-10-19,48.85,49.5,48.5,49.4,218934,USD
2016-10-20,49.1,49.35,47.9,48.45,207723,USD
2016-10-21,48.0,48.6,46.51,48.45,232152,USD
2016-10-24,48.85,49.65,48.85,49.4,181339,USD
2016-10-25,49.5,49.58,48.68,49.25,165120,USD
2016-10-26,49.05,50.0,48.5,48.85,235000,USD
2016-10-27,50.0,52.15,49.5,49.9,693804,USD
2016-10-28,50.1,50.85,49.4,49.65,425410,USD
2016-10-31,49.8,50.65,49.4,50.45,424728,USD
2016-11-01,50.5,50.85,49.55,49.8,254031,USD
2016-11-02,49.8,50.1,49.35,49.45,293931,USD
2016-11-03,49.75,49.75,48.7,48.8,235315,USD
2016-11-04,49.0,49.35,48.55,48.6,302722,USD
2016-11-07,49.6,50.95,48.95,50.8,661764,USD
2016-11-08,50.7,50.7,49.75,50.1,616091,USD
2016-11-09,49.4,50.8,48.05,50.35,538378,USD
2016-11-10,51.1,52.0,49.75,50.05,516005,USD
2016-11-11,50.2,52.15,49.95,51.95,618439,USD
2016-11-14,52.35,54.2,52.35,53.95,581878,USD
2016-11-15,54.35,56.35,53.7,56.0,795089,USD
2016-11-16,55.95,56.2,55.0,55.6,317740,USD
2016-11-17,55.65,56.65,55.48,56.4,318746,USD
2016-11-18,56.7,57.0,56.1,56.5,323759,USD
2016-11-21,56.45,57.05,55.9,57.0,453511,USD
2016-11-22,57.35,57.75,56.7,57.42,326538,USD
2016-11-23,57.65,57.73,57.25,57.55,227930,USD
2016-11-25,57.55,58.1,57.55,57.85,114910,USD
2016-11-28,57.45,58.15,57.15,58.0,207514,USD
2016-11-29,58.05,58.85,57.85,58.25,235267,USD
2016-11-30,58.4,59.1,57.5,57.55,322252,USD
2016-12-01,57.4,57.5,53.95,54.55,474847,USD
2016-12-02,54.05,55.95,53.51,55.7,385573,USD
2016-12-05,55.95,57.1,55.8,56.75,259306,USD
2016-12-06,56.7,57.6,56.1,57.25,280178,USD
2016-12-07,57.35,58.85,57.35,58.8,347742,USD
2016-12-08,58.9,60.0,58.65,59.7,254093,USD
2016-12-09,59.9,60.0,58.5,59.15,358301,USD
2016-12-12,59.1,59.7,58.7,58.85,283052,USD
2016-12-13,59.0,59.5,58.7,59.2,238439,USD
