Date,Open,High,Low,Close,Volume,Currency
2016-01-04,45.59,45.59,44.65,45.28,655338,USD
2016-01-05,45.42,45.99,45.06,45.4,482706,USD
2016-01-06,45.16,45.51,44.4,44.67,667508,USD
2016-01-07,43.82,43.99,43.08,43.15,680776,USD
2016-01-08,43.47,43.62,42.21,42.24,876789,USD
2016-01-11,42.48,42.62,41.88,42.42,599931,USD
2016-01-12,42.85,43.03,41.64,42.24,802315,USD
2016-01-13,42.64,42.64,40.14,40.23,687863,USD
2016-01-14,40.14,40.44,39.15,40.29,1526568,USD
2016-01-15,39.9,40.47,38.46,39.3,941525,USD
2016-01-19,39.7,39.7,38.47,38.93,615782,USD
2016-01-20,38.41,39.77,37.78,39.44,977119,USD
2016-01-21,39.45,39.95,38.48,38.55,1167262,USD
2016-01-22,39.32,43.53,39.32,42.68,3528341,USD
2016-01-25,42.36,42.5,41.01,41.05,1483974,USD
2016-01-26,41.24,41.88,41.07,41.71,1071000,USD
2016-01-27,41.16,41.16,39.32,40.24,1845508,USD
2016-01-28,40.64,40.95,40.26,40.52,978979,USD
2016-01-29,40.74,41.4,40.36,41.38,1277196,USD
2016-02-01,41.06,41.38,40.77,41.09,1106246,USD
2016-02-02,40.74,40.74,39.54,39.57,711846,USD
2016-02-03,39.86,40.37,39.11,40.2,587377,USD
2016-02-04,40.19,41.13,40.19,40.6,381200,USD
2016-02-05,40.4,40.75,39.52,39.9,486858,USD
2016-02-08,39.48,39.52,38.62,39.21,600644,USD
2016-02-09,38.64,39.92,38.64,39.58,813223,USD
2016-02-10,39.71,41.38,39.71,39.91,656221,USD
2016-02-11,39.0,39.34,37.54,38.38,752731,USD
2016-02-12,38.75,40.0,38.36,39.61,698264,USD
2016-02-16,40.2,41.08,40.01,40.47,550608,USD
2016-02-17,40.88,42.21,40.62,41.87,743354,USD
2016-02-18,42.0,42.33,41.66,41.9,417530,USD
2016-02-19,41.71,41.77,41.07,41.54,389430,USD
2016-02-22,41.93,42.3,41.58,42.06,458535,USD
2016-02-23,41.77,42.12,41.32,41.4,526162,USD
2016-02-24,40.65,41.13,39.96,40.95,585262,USD
2016-02-25,41.15,41.71,40.79,41.36,238037,USD
2016-02-26,41.71,41.99,41.41,41.8,296309,USD
2016-02-29,41.83,41.91,41.09,41.33,366975,USD
2016-03-01,41.76,42.24,41.2,42.06,287969,USD
2016-03-02,41.98,42.43,41.88,42.4,229405,USD
2016-03-03,42.26,42.47,42.01,42.43,265022,USD
2016-03-04,42.41,43.32,42.36,42.98,386485,USD
2016-03-07,42.67,43.05,42.48,43.0,533149,USD
2016-03-08,42.79,42.96,42.41,42.46,721464,USD
2016-03-09,42.83,43.81,42.67,43.56,548297,USD
2016-03-10,43.85,44.31,43.31,44.02,953580,USD
2016-03-11,44.45,44.9,44.24,44.35,550597,USD
2016-03-14,44.1,44.24,43.5,44.04,283102,USD
2016-03-15,43.68,43.77,43.26,43.57,285054,USD
2016-03-16,43.5,44.21,43.24,43.89,463269,USD
2016-03-17,43.76,44.41,43.46,44.17,627387,USD
2016-03-18,44.35,44.9,44.35,44.53,579584,USD
2016-03-21,44.25,44.57,44.0,44.5,393388,USD
2016-03-22,44.33,45.17,44.1,44.74,382893,USD
2016-03-23,44.7,44.83,44.18,44.2,289818,USD
2016-03-24,43.8,44.16,43.45,44.06,259647,USD
2016-03-28,44.08,44.08,43.48,43.67,225903,USD
2016-03-29,43.38,44.15,42.72,44.09,302892,USD
2016-03-30,44.44,44.62,43.91,44.04,207552,USD
2016-03-31,43.85,44.33,43.38,43.71,582940,USD
2016-04-01,43.25,43.66,42.55,43.3,971345,USD
2016-04-04,43.36,43.45,42.62,42.77,534208,USD
2016-04-05,42.27,42.7,42.15,42.29,663901,USD
2016-04-06,42.39,43.34,42.12,43.31,340690,USD
2016-04-07,43.45,43.94,43.31,43.44,463206,USD
2016-04-08,43.97,44.31,43.63,43.9,305660,USD
2016-04-11,43.91,44.25,43.53,43.64,390483,USD
2016-04-12,43.61,44.06,43.43,43.69,368504,USD
2016-04-13,44.08,45.27,44.01,45.15,844513,USD
2016-04-14,45.23,45.49,44.65,45.15,1228225,USD
2016-04-15,44.93,45.7,44.85,45.65,472084,USD
2016-04-18,45.54,45.83,45.21,45.79,406512,USD
2016-04-19,45.99,45.99,44.83,45.08,927589,USD
2016-04-20,44.94,45.76,44.78,45.38,939585,USD
2016-04-21,47.22,47.22,45.09,45.4,984121,USD
2016-04-22,45.33,45.66,44.69,45.15,1025028,USD
2016-04-25,45.04,45.48,44.46,44.77,593382,USD
2016-04-26,44.88,45.83,44.66,45.77,611697,USD
2016-04-27,45.9,46.37,45.57,46.26,631456,USD
2016-04-28,46.07,46.44,45.78,46.14,826804,USD
2016-04-29,46.02,46.38,44.93,45.27,749993,USD
2016-05-02,45.23,45.65,44.76,44.94,661021,USD
2016-05-03,44.65,44.98,44.05,44.94,608130,USD
2016-05-04,44.66,45.24,44.18,44.38,800934,USD
2016-05-05,44.56,44.6,44.03,44.08,296170,USD
2016-05-06,44.0,44.43,43.92,44.24,293586,USD
2016-05-09,44.16,44.39,43.98,44.04,262097,USD
2016-05-10,44.2,45.0,44.03,44.89,318328,USD
2016-05-11,44.94,44.99,44.4,44.5,410297,USD
2016-05-12,44.7,45.08,44.54,44.81,791718,USD
2016-05-13,44.63,44.98,44.1,44.28,331616,USD
2016-05-16,44.34,44.91,44.06,44.74,299665,USD
2016-05-17,44.61,45.04,44.36,44.87,610486,USD
2016-05-18,44.71,44.89,43.98,44.21,539731,USD
2016-05-19,44.07,44.21,42.84,43.46,670962,USD
2016-05-20,43.57,43.93,43.57,43.88,364328,USD
2016-05-23,43.85,43.85,43.34,43.35,282614,USD
2016-05-24,43.48,43.93,40.46,43.51,688919,USD
2016-05-25,43.67,43.87,43.39,43.79,337802,USD
2016-05-26,43.88,44.03,43.6,43.69,275438,USD
2016-05-27,43.7,44.06,43.64,44.06,263897,USD
2016-05-31,44.22,44.34,43.48,43.67,363466,USD
2016-06-01,43.42,43.84,43.08,43.79,232439,USD
2016-06-02,43.71,44.06,43.41,44.06,461118,USD
2016-06-03,43.98,44.34,43.16,43.67,464102,USD
2016-06-06,43.75,44.12,43.41,43.98,1158795,USD
2016-06-07,44.12,44.8,44.12,44.55,665342,USD
2016-06-08,44.63,44.69,44.21,44.26,643719,USD
2016-06-09,43.93,44.34,43.87,43.96,444871,USD
2016-06-10,43.64,44.02,42.98,43.05,554649,USD
2016-06-13,42.62,42.9,42.07,42.09,496303,USD
2016-06-14,42.06,42.51,41.82,42.17,476346,USD
2016-06-15,42.3,42.77,42.02,42.05,370468,USD
2016-06-16,41.87,41.9,41.29,41.72,280574,USD
2016-06-17,41.67,41.78,41.41,41.77,494225,USD
2016-06-20,42.31,42.76,42.21,42.26,413156,USD
2016-06-21,42.44,42.59,42.17,42.17,356652,USD
2016-06-22,42.21,42.65,42.17,42.45,314238,USD
2016-06-23,42.83,43.71,42.57,42.97,557368,USD
2016-06-24,41.41,41.81,41.1,41.33,722763,USD
2016-06-27,41.17,41.17,38.87,39.15,940162,USD
2016-06-28,39.65,39.65,38.98,39.55,524378,USD
2016-06-29,39.92,40.42,39.68,40.16,505233,USD
2016-06-30,40.16,41.72,40.16,41.64,557409,USD
2016-07-01,41.65,42.05,41.48,41.67,491119,USD
2016-07-05,41.27,41.52,40.87,41.16,448457,USD
2016-07-06,41.09,41.24,40.41,40.94,504654,USD
2016-07-07,40.6,41.18,40.59,40.82,570205,USD
2016-07-08,41.2,41.99,41.2,41.88,470467,USD
2016-07-11,41.92,42.37,41.79,42.04,584406,USD
2016-07-12,42.4,42.79,42.03,42.21,782733,USD
2016-07-13,42.17,42.35,41.49,41.92,727063,USD
2016-07-14,42.11,42.63,41.98,42.41,463658,USD
2016-07-15,42.59,42.74,42.2,42.26,308115,USD
2016-07-18,42.27,42.42,41.48,41.51,1654227,USD
2016-07-19,41.35,42.45,41.35,42.1,1195977,USD
2016-07-20,42.16,42.86,41.91,42.75,676972,USD
2016-07-21,44.72,46.45,44.26,44.84,1971256,USD
2016-07-22,44.6,44.77,43.88,44.25,900813,USD
2016-07-25,44.2,44.54,43.85,43.94,791485,USD
2016-07-26,43.96,44.39,43.86,44.05,850857,USD
2016-07-27,44.18,44.5,43.42,43.63,706158,USD
2016-07-28,43.62,43.62,42.86,43.28,500528,USD
2016-07-29,42.48,43.21,42.01,43.17,829413,USD
2016-08-01,42.96,43.97,42.91,43.72,1027803,USD
2016-08-02,43.67,43.88,43.07,43.11,581756,USD
2016-08-03,43.07,44.12,43.01,43.99,759291,USD
2016-08-04,43.99,44.37,43.41,43.9,966274,USD
2016-08-05,44.07,44.55,43.94,44.38,439213,USD
2016-08-08,44.4,44.55,44.2,44.32,517893,USD
2016-08-09,44.4,44.67,43.82,44.22,562499,USD
2016-08-10,44.09,44.11,43.67,43.99,469534,USD
2016-08-11,44.11,44.56,43.93,44.22,571599,USD
2016-08-12,44.24,44.66,44.03,44.52,332299,USD
2016-08-15,44.41,45.28,44.41,45.05,266710,USD
2016-08-16,44.9,45.01,44.53,44.57,349411,USD
2016-08-17,44.67,44.83,44.45,44.82,287671,USD
2016-08-18,44.93,45.18,44.82,45.12,236482,USD
2016-08-19,44.91,45.32,44.88,45.16,323946,USD
2016-08-22,44.98,45.13,44.67,44.89,302171,USD
2016-08-23,44.9,45.29,44.87,45.22,469715,USD
2016-08-24,45.06,45.26,44.88,44.95,246668,USD
2016-08-25,44.92,45.23,44.8,45.19,379876,USD
