Date,Open,High,Low,Close,Volume,Currency
2016-01-04,8.88,9.0,8.75,8.76,11160,USD
2016-01-05,8.77,8.77,8.55,8.55,28599,USD
2016-01-06,8.5,8.85,8.3,8.62,24486,USD
2016-01-07,8.55,8.73,8.46,8.67,13567,USD
2016-01-08,8.72,8.72,8.56,8.68,8144,USD
2016-01-11,8.75,8.79,8.31,8.48,35606,USD
2016-01-12,8.34,8.52,8.14,8.31,31371,USD
2016-01-13,8.51,8.57,7.93,8.06,74520,USD
2016-01-14,7.9,8.41,7.81,7.84,34085,USD
2016-01-15,7.6,7.95,7.42,7.52,44810,USD
2016-01-19,7.74,7.74,7.21,7.36,48109,USD
2016-01-20,7.25,7.61,7.25,7.59,13393,USD
2016-01-21,7.74,8.05,7.66,7.77,9133,USD
2016-01-22,8.14,8.14,7.67,7.79,13336,USD
2016-01-25,7.75,8.03,7.75,7.88,12243,USD
2016-01-26,7.9,8.16,7.79,7.99,17108,USD
2016-01-27,7.98,8.16,7.75,7.85,17120,USD
2016-01-28,7.89,7.95,7.75,7.88,2668,USD
2016-01-29,7.88,8.26,7.88,8.09,104064,USD
2016-02-01,8.16,8.2,7.85,7.94,29871,USD
2016-02-02,7.85,7.93,7.65,7.86,14171,USD
2016-02-03,7.87,7.98,7.78,7.94,5659,USD
2016-02-04,7.99,8.1,7.99,8.08,9870,USD
2016-02-05,8.08,8.1,7.8,7.91,5542,USD
2016-02-08,7.8,8.06,7.67,7.67,14900,USD
2016-02-09,7.68,7.7,7.62,7.67,3187,USD
2016-02-10,7.76,7.91,7.74,7.79,7125,USD
2016-02-11,7.61,7.8,7.55,7.63,9802,USD
2016-02-12,7.84,7.84,7.52,7.83,18410,USD
2016-02-16,7.85,7.98,7.45,7.62,27160,USD
2016-02-17,7.79,7.8,7.7,7.75,14905,USD
2016-02-18,7.83,7.99,7.8,7.9,27751,USD
2016-02-19,7.89,8.02,7.89,8.02,20965,USD
2016-02-22,8.02,8.16,7.8,7.83,25733,USD
2016-02-23,7.95,8.0,7.75,7.96,6365,USD
2016-02-24,7.82,8.19,7.82,7.95,7969,USD
2016-02-25,8.01,8.2,7.97,8.04,10789,USD
